Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1068, 8973, 1068, 8973
0, 1, 11068, 16461, 1068, 6461
0, 10, 101068, 102280, 1068, 2280
0, 100, 1001068, 1002280, 1068, 2280
0, 101, 1011068, 1012280, 1068, 2280
0, 102, 1021068, 1025712, 1068, 5712
0, 103, 1031068, 1032280, 1068, 2280
0, 104, 1041068, 1042280, 1068, 2280
0, 105, 1051068, 1057543, 1068, 7543
0, 106, 1061068, 1065531, 1068, 5531
0, 107, 1071068, 1072280, 1068, 2280
0, 108, 1081068, 1085219, 1068, 5219
0, 109, 1091068, 1092280, 1068, 2280
0, 11, 111068, 112280, 1068, 2280
0, 110, 1101068, 1102280, 1068, 2280
0, 111, 1111068, 1112727, 1068, 2727
0, 112, 1121068, 1125219, 1068, 5219
0, 113, 1131068, 1132793, 1068, 2793
0, 114, 1141068, 1145712, 1068, 5712
0, 115, 1151068, 1152280, 1068, 2280
0, 116, 1161068, 1162280, 1068, 2280
0, 117, 1171068, 1172727, 1068, 2727
0, 118, 1181068, 1182280, 1068, 2280
0, 119, 1191068, 1192280, 1068, 2280
0, 12, 121068, 125219, 1068, 5219
0, 120, 1201068, 1207543, 1068, 7543
0, 121, 1211068, 1214233, 1068, 4233
0, 122, 1221068, 1222280, 1068, 2280
0, 123, 1231068, 1234605, 1068, 4605
0, 124, 1241068, 1242280, 1068, 2280
0, 125, 1251068, 1252280, 1068, 2280
0, 126, 1261068, 1265712, 1068, 5712
0, 127, 1271068, 1272280, 1068, 2280
0, 128, 1281068, 1285219, 1068, 5219
0, 129, 1291068, 1294605, 1068, 4605
0, 13, 131068, 132280, 1068, 2280
0, 130, 1301068, 1305219, 1068, 5219
0, 131, 1311068, 1312280, 1068, 2280
0, 132, 1321068, 1325219, 1068, 5219
0, 133, 1331068, 1332280, 1068, 2280
0, 134, 1341068, 1342280, 1068, 2280
0, 135, 1351068, 1354605, 1068, 4605
0, 136, 1361068, 1362280, 1068, 2280
0, 137, 1371068, 1372280, 1068, 2280
0, 138, 1381068, 1385712, 1068, 5712
0, 139, 1391068, 1392280, 1068, 2280
0, 14, 141068, 142280, 1068, 2280
0, 140, 1401068, 1402280, 1068, 2280
0, 141, 1411068, 1414605, 1068, 4605
0, 142, 1421068, 1422280, 1068, 2280
0, 143, 1431068, 1432280, 1068, 2280
0, 144, 1441068, 1448973, 1068, 8973
0, 145, 1451068, 1453527, 1068, 3527
0, 146, 1461068, 1462280, 1068, 2280
0, 147, 1471068, 1474605, 1068, 4605
0, 148, 1481068, 1482280, 1068, 2280
0, 149, 1491068, 1492280, 1068, 2280
0, 15, 151068, 154996, 1068, 4996
0, 150, 1501068, 1505712, 1068, 5712
0, 151, 1511068, 1512361, 1068, 2361
0, 152, 1521068, 1522280, 1068, 2280
0, 153, 1531068, 1534605, 1068, 4605
0, 154, 1541068, 1545219, 1068, 5219
0, 155, 1551068, 1552280, 1068, 2280
0, 156, 1561068, 1565219, 1068, 5219
0, 157, 1571068, 1572280, 1068, 2280
0, 158, 1581068, 1585219, 1068, 5219
0, 159, 1591068, 1592727, 1068, 2727
0, 16, 161068, 162280, 1068, 2280
0, 160, 1601068, 1602280, 1068, 2280
0, 161, 1611068, 1612280, 1068, 2280
0, 162, 1621068, 1625712, 1068, 5712
0, 163, 1631068, 1632280, 1068, 2280
0, 164, 1641068, 1642280, 1068, 2280
0, 165, 1651068, 1655712, 1068, 5712
0, 166, 1661068, 1662280, 1068, 2280
0, 167, 1671068, 1672280, 1068, 2280
0, 168, 1681068, 1688973, 1068, 8973
0, 169, 1691068, 1694605, 1068, 4605
0, 17, 171068, 172280, 1068, 2280
0, 170, 1701068, 1703213, 1068, 3213
0, 171, 1711068, 1714605, 1068, 4605
0, 172, 1721068, 1722280, 1068, 2280
0, 173, 1731068, 1732280, 1068, 2280
0, 174, 1741068, 1745219, 1068, 5219
0, 175, 1751068, 1752280, 1068, 2280
0, 176, 1761068, 1764996, 1068, 4996
0, 177, 1771068, 1774605, 1068, 4605
0, 178, 1781068, 1782280, 1068, 2280
0, 179, 1791068, 1792280, 1068, 2280
0, 18, 181068, 188973, 1068, 8973
0, 180, 1801068, 1805712, 1068, 5712
0, 181, 1811068, 1812280, 1068, 2280
0, 182, 1821068, 1822280, 1068, 2280
0, 183, 1831068, 1834605, 1068, 4605
0, 184, 1841068, 1842280, 1068, 2280
0, 185, 1851068, 1852280, 1068, 2280
0, 186, 1861068, 1868973, 1068, 8973
0, 187, 1871068, 1872280, 1068, 2280
0, 188, 1881068, 1882280, 1068, 2280
0, 189, 1891068, 1894605, 1068, 4605
0, 19, 191068, 192280, 1068, 2280
0, 190, 1901068, 1902280, 1068, 2280
0, 191, 1911068, 1912280, 1068, 2280
0, 192, 1921068, 1925712, 1068, 5712
0, 193, 1931068, 1934188, 1068, 4188
0, 194, 1941068, 1943213, 1068, 3213
0, 195, 1951068, 1954605, 1068, 4605
0, 196, 1961068, 1962280, 1068, 2280
0, 197, 1971068, 1972280, 1068, 2280
0, 198, 1981068, 1985219, 1068, 5219
0, 199, 1991068, 1992280, 1068, 2280
0, 2, 21068, 25219, 1068, 5219
0, 20, 201068, 202280, 1068, 2280
0, 200, 2001068, 2005219, 1068, 5219
0, 201, 2011068, 2014605, 1068, 4605
0, 202, 2021068, 2022280, 1068, 2280
0, 203, 2031068, 2032280, 1068, 2280
0, 204, 2041068, 2045219, 1068, 5219
0, 205, 2051068, 2052280, 1068, 2280
0, 206, 2061068, 2062280, 1068, 2280
0, 207, 2071068, 2074605, 1068, 4605
0, 208, 2081068, 2082280, 1068, 2280
