Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 8844, 8, 8844
0, 1, 10008, 12182, 8, 2182
0, 10, 100008, 100513, 8, 513
0, 100, 1000008, 1002932, 8, 2932
0, 101, 1010008, 1010513, 8, 513
0, 102, 1020008, 1021517, 8, 1517
0, 103, 1030008, 1030513, 8, 513
0, 104, 1040008, 1040513, 8, 513
0, 105, 1050008, 1055350, 8, 5350
0, 106, 1060008, 1060513, 8, 513
0, 107, 1070008, 1070513, 8, 513
0, 108, 1080008, 1084468, 8, 4468
0, 109, 1090008, 1090513, 8, 513
0, 11, 110008, 110513, 8, 513
0, 110, 1100008, 1102033, 8, 2033
0, 111, 1110008, 1114468, 8, 4468
0, 112, 1120008, 1120513, 8, 513
0, 113, 1130008, 1131101, 8, 1101
0, 114, 1140008, 1141517, 8, 1517
0, 115, 1150008, 1150513, 8, 513
0, 116, 1160008, 1160513, 8, 513
0, 117, 1170008, 1175926, 8, 5926
0, 118, 1180008, 1181539, 8, 1539
0, 119, 1190008, 1190513, 8, 513
0, 12, 120008, 124468, 8, 4468
0, 120, 1200008, 1204468, 8, 4468
0, 121, 1210008, 1210513, 8, 513
0, 122, 1220008, 1220513, 8, 513
0, 123, 1230008, 1231101, 8, 1101
0, 124, 1240008, 1240513, 8, 513
0, 125, 1250008, 1250513, 8, 513
0, 126, 1260008, 1264468, 8, 4468
0, 127, 1270008, 1270513, 8, 513
0, 128, 1280008, 1281101, 8, 1101
0, 129, 1290008, 1290513, 8, 513
0, 13, 130008, 130849, 8, 849
0, 130, 1300008, 1300513, 8, 513
0, 131, 1310008, 1310513, 8, 513
0, 132, 1320008, 1324468, 8, 4468
0, 133, 1330008, 1330849, 8, 849
0, 134, 1340008, 1340513, 8, 513
0, 135, 1350008, 1355350, 8, 5350
0, 136, 1360008, 1360513, 8, 513
0, 137, 1370008, 1370513, 8, 513
0, 138, 1380008, 1384468, 8, 4468
0, 139, 1390008, 1390513, 8, 513
0, 14, 140008, 140513, 8, 513
0, 140, 1400008, 1402033, 8, 2033
0, 141, 1410008, 1410513, 8, 513
0, 142, 1420008, 1420513, 8, 513
0, 143, 1430008, 1430513, 8, 513
0, 144, 1440008, 1448844, 8, 8844
0, 145, 1450008, 1452033, 8, 2033
0, 146, 1460008, 1460513, 8, 513
0, 147, 1470008, 1470513, 8, 513
0, 148, 1480008, 1480513, 8, 513
0, 149, 1490008, 1490513, 8, 513
0, 15, 150008, 154468, 8, 4468
0, 150, 1500008, 1505350, 8, 5350
0, 151, 1510008, 1510513, 8, 513
0, 152, 1520008, 1520513, 8, 513
0, 153, 1530008, 1534468, 8, 4468
0, 154, 1540008, 1540513, 8, 513
0, 155, 1550008, 1552033, 8, 2033
0, 156, 1560008, 1561517, 8, 1517
0, 157, 1570008, 1570513, 8, 513
0, 158, 1580008, 1581101, 8, 1101
0, 159, 1590008, 1590513, 8, 513
0, 16, 160008, 160513, 8, 513
0, 160, 1600008, 1600513, 8, 513
0, 161, 1610008, 1610513, 8, 513
0, 162, 1620008, 1624468, 8, 4468
0, 163, 1630008, 1630849, 8, 849
0, 164, 1640008, 1640513, 8, 513
0, 165, 1650008, 1655350, 8, 5350
0, 166, 1660008, 1660513, 8, 513
0, 167, 1670008, 1670513, 8, 513
0, 168, 1680008, 1681517, 8, 1517
0, 169, 1690008, 1690513, 8, 513
0, 17, 170008, 170513, 8, 513
0, 170, 1700008, 1700513, 8, 513
0, 171, 1710008, 1718844, 8, 8844
0, 172, 1720008, 1720513, 8, 513
0, 173, 1730008, 1730513, 8, 513
0, 174, 1740008, 1741517, 8, 1517
0, 175, 1750008, 1750513, 8, 513
0, 176, 1760008, 1760513, 8, 513
0, 177, 1770008, 1774468, 8, 4468
0, 178, 1780008, 1780513, 8, 513
0, 179, 1790008, 1790513, 8, 513
0, 18, 180008, 185926, 8, 5926
0, 180, 1800008, 1805350, 8, 5350
0, 181, 1810008, 1810831, 8, 831
0, 182, 1820008, 1820513, 8, 513
0, 183, 1830008, 1834468, 8, 4468
0, 184, 1840008, 1840513, 8, 513
0, 185, 1850008, 1852033, 8, 2033
0, 186, 1860008, 1861517, 8, 1517
0, 187, 1870008, 1870513, 8, 513
0, 188, 1880008, 1881101, 8, 1101
0, 189, 1890008, 1894468, 8, 4468
0, 19, 190008, 190513, 8, 513
0, 190, 1900008, 1900513, 8, 513
0, 191, 1910008, 1910513, 8, 513
0, 192, 1920008, 1921517, 8, 1517
0, 193, 1930008, 1930513, 8, 513
0, 194, 1940008, 1940513, 8, 513
0, 195, 1950008, 1954468, 8, 4468
0, 196, 1960008, 1960513, 8, 513
0, 197, 1970008, 1970513, 8, 513
0, 198, 1980008, 1988844, 8, 8844
0, 199, 1990008, 1991105, 8, 1105
0, 2, 20008, 20513, 8, 513
0, 20, 200008, 200513, 8, 513
0, 200, 2000008, 2002033, 8, 2033
0, 201, 2010008, 2010513, 8, 513
0, 202, 2020008, 2020513, 8, 513
0, 203, 2030008, 2031101, 8, 1101
0, 204, 2040008, 2044468, 8, 4468
0, 205, 2050008, 2050849, 8, 849
0, 206, 2060008, 2060513, 8, 513
0, 207, 2070008, 2074468, 8, 4468
0, 208, 2080008, 2080513, 8, 513
0, 209, 2090008, 2090513, 8, 513
0, 21, 210008, 210513, 8, 513
0, 210, 2100008, 2105350, 8, 5350
0, 211, 2110008, 2110599, 8, 599
0, 212, 2120008, 2120513, 8, 513
0, 213, 2130008, 2131101, 8, 1101
0, 214, 2140008, 2140513, 8, 513
0, 215, 2150008, 2152033, 8, 2033
0, 216, 2160008, 2165926, 8, 5926
0, 217, 2170008, 2170513, 8, 513
0, 218, 2180008, 2180513, 8, 513
0, 219, 2190008, 2190513, 8, 513
0, 22, 220008, 220513, 8, 513
0, 220, 2200008, 2200513, 8, 513
0, 221, 2210008, 2210513, 8, 513
0, 222, 2220008, 2221517, 8, 1517
0, 223, 2230008, 2230513, 8, 513
0, 224, 2240008, 2240513, 8, 513
0, 225, 2250008, 2255350, 8, 5350
0, 226, 2260008, 2261269, 8, 1269
0, 227, 2270008, 2270513, 8, 513
0, 228, 2280008, 2281517, 8, 1517
0, 229, 2290008, 2290513, 8, 513
0, 23, 230008, 235350, 8, 5350
0, 230, 2300008, 2302033, 8, 2033
0, 231, 2310008, 2314468, 8, 4468
0, 232, 2320008, 2320513, 8, 513
0, 233, 2330008, 2330926, 8, 926
0, 234, 2340008, 2344468, 8, 4468
0, 235, 2350008, 2350849, 8, 849
0, 236, 2360008, 2360513, 8, 513
0, 237, 2370008, 2374468, 8, 4468
0, 238, 2380008, 2380513, 8, 513
0, 239, 2390008, 2390513, 8, 513
0, 24, 240008, 242534, 8, 2534
0, 240, 2400008, 2404468, 8, 4468
0, 241, 2410008, 2410513, 8, 513
0, 242, 2420008, 2420513, 8, 513
0, 243, 2430008, 2438844, 8, 8844
0, 244, 2440008, 2440513, 8, 513
0, 245, 2450008, 2450513, 8, 513
0, 246, 2460008, 2461517, 8, 1517
0, 247, 2470008, 2470513, 8, 513
0, 248, 2480008, 2485350, 8, 5350
0, 249, 2490008, 2494468, 8, 4468
0, 25, 250008, 250513, 8, 513
0, 250, 2500008, 2500513, 8, 513
0, 251, 2510008, 2510513, 8, 513
0, 252, 2520008, 2524468, 8, 4468
0, 253, 2530008, 2531101, 8, 1101
0, 254, 2540008, 2540513, 8, 513
0, 255, 2550008, 2554468, 8, 4468
0, 256, 2560008, 2560513, 8, 513
0, 257, 2570008, 2570513, 8, 513
0, 258, 2580008, 2581517, 8, 1517
0, 259, 2590008, 2590513, 8, 513
0, 26, 260008, 260513, 8, 513
0, 260, 2600008, 2602033, 8, 2033
0, 261, 2610008, 2614468, 8, 4468
0, 262, 2620008, 2620513, 8, 513
0, 263, 2630008, 2630513, 8, 513
0, 264, 2640008, 2644468, 8, 4468
0, 265, 2650008, 2650849, 8, 849
0, 266, 2660008, 2660513, 8, 513
0, 267, 2670008, 2670513, 8, 513
0, 268, 2680008, 2680513, 8, 513
0, 269, 2690008, 2690513, 8, 513
0, 27, 270008, 274468, 8, 4468
0, 270, 2700008, 2708844, 8, 8844
0, 271, 2710008, 2712182, 8, 2182
0, 272, 2720008, 2720513, 8, 513
0, 273, 2730008, 2731101, 8, 1101
0, 274, 2740008, 2740513, 8, 513
0, 275, 2750008, 2754749, 8, 4749
0, 276, 2760008, 2764468, 8, 4468
0, 277, 2770008, 2770513, 8, 513
0, 278, 2780008, 2780513, 8, 513
0, 279, 2790008, 2794468, 8, 4468
0, 28, 280008, 281635, 8, 1635
0, 280, 2800008, 2800513, 8, 513
0, 281, 2810008, 2810513, 8, 513
0, 282, 2820008, 2824468, 8, 4468
0, 283, 2830008, 2830513, 8, 513
0, 284, 2840008, 2840513, 8, 513
0, 285, 2850008, 2854468, 8, 4468
0, 286, 2860008, 2860513, 8, 513
0, 287, 2870008, 2870513, 8, 513
0, 288, 2880008, 2884468, 8, 4468
0, 289, 2890008, 2890513, 8, 513
0, 29, 290008, 290513, 8, 513
0, 290, 2900008, 2900513, 8, 513
0, 291, 2910008, 2910513, 8, 513
0, 292, 2920008, 2920513, 8, 513
0, 293, 2930008, 2935350, 8, 5350
0, 294, 2940008, 2942534, 8, 2534
0, 295, 2950008, 2950513, 8, 513
0, 296, 2960008, 2960513, 8, 513
0, 297, 2970008, 2978844, 8, 8844
0, 298, 2980008, 2982932, 8, 2932
0, 299, 2990008, 2990513, 8, 513
0, 3, 30008, 31101, 8, 1101
0, 30, 300008, 304468, 8, 4468
0, 300, 3000008, 3004468, 8, 4468
0, 301, 3010008, 3010513, 8, 513
0, 302, 3020008, 3020513, 8, 513
0, 303, 3030008, 3034468, 8, 4468
0, 304, 3040008, 3040513, 8, 513
0, 305, 3050008, 3050513, 8, 513
0, 306, 3060008, 3064468, 8, 4468
0, 307, 3070008, 3070513, 8, 513
0, 308, 3080008, 3080513, 8, 513
0, 309, 3090008, 3094468, 8, 4468
0, 31, 310008, 310513, 8, 513
0, 310, 3100008, 3100513, 8, 513
0, 311, 3110008, 3110513, 8, 513
0, 312, 3120008, 3121517, 8, 1517
0, 313, 3130008, 3130513, 8, 513
0, 314, 3140008, 3140513, 8, 513
0, 315, 3150008, 3155926, 8, 5926
0, 316, 3160008, 3161416, 8, 1416
0, 317, 3170008, 3170513, 8, 513
0, 318, 3180008, 3181517, 8, 1517
0, 319, 3190008, 3190513, 8, 513
0, 32, 320008, 320513, 8, 513
0, 320, 3200008, 3204749, 8, 4749
0, 321, 3210008, 3210926, 8, 926
0, 322, 3220008, 3220513, 8, 513
0, 323, 3230008, 3230513, 8, 513
0, 324, 3240008, 3244468, 8, 4468
0, 325, 3250008, 3252033, 8, 2033
0, 326, 3260008, 3260513, 8, 513
0, 327, 3270008, 3270513, 8, 513
0, 328, 3280008, 3280513, 8, 513
0, 329, 3290008, 3290513, 8, 513
0, 33, 330008, 334468, 8, 4468
0, 330, 3300008, 3305350, 8, 5350
0, 331, 3310008, 3310599, 8, 599
0, 332, 3320008, 3320513, 8, 513
0, 333, 3330008, 3334468, 8, 4468
0, 334, 3340008, 3340513, 8, 513
0, 335, 3350008, 3350513, 8, 513
0, 336, 3360008, 3364468, 8, 4468
0, 337, 3370008, 3370513, 8, 513
0, 338, 3380008, 3381101, 8, 1101
0, 339, 3390008, 3390513, 8, 513
0, 34, 340008, 340513, 8, 513
0, 340, 3400008, 3400513, 8, 513
0, 341, 3410008, 3410513, 8, 513
0, 342, 3420008, 3428844, 8, 8844
0, 343, 3430008, 3432033, 8, 2033
0, 344, 3440008, 3440513, 8, 513
0, 345, 3450008, 3454468, 8, 4468
0, 346, 3460008, 3460513, 8, 513
0, 347, 3470008, 3470513, 8, 513
0, 348, 3480008, 3484468, 8, 4468
0, 349, 3490008, 3490513, 8, 513
0, 35, 350008, 350926, 8, 926
0, 350, 3500008, 3500513, 8, 513
0, 351, 3510008, 3514468, 8, 4468
0, 352, 3520008, 3520513, 8, 513
0, 353, 3530008, 3531101, 8, 1101
0, 354, 3540008, 3541517, 8, 1517
0, 355, 3550008, 3550513, 8, 513
0, 356, 3560008, 3560513, 8, 513
0, 357, 3570008, 3570513, 8, 513
0, 358, 3580008, 3580513, 8, 513
0, 359, 3590008, 3590513, 8, 513
