Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6791, 22734, 6791, 22734
0, 1, 31791, 37567, 6791, 12567
0, 10, 256791, 262567, 6791, 12567
0, 100, 2506791, 2512567, 6791, 12567
0, 1000, 25006791, 25012567, 6791, 12567
0, 10000, 250006791, 250012567, 6791, 12567
0, 10001, 250031791, 250037567, 6791, 12567
0, 10002, 250056791, 250062567, 6791, 12567
0, 10003, 250081791, 250087567, 6791, 12567
0, 10004, 250106791, 250112567, 6791, 12567
0, 10005, 250131791, 250137567, 6791, 12567
0, 10006, 250156791, 250162567, 6791, 12567
0, 10007, 250181791, 250187567, 6791, 12567
0, 10008, 250206791, 250220139, 6791, 20139
0, 10009, 250231791, 250237567, 6791, 12567
0, 1001, 25031791, 25039290, 6791, 14290
0, 10010, 250256791, 250264104, 6791, 14104
0, 10011, 250281791, 250287567, 6791, 12567
0, 10012, 250306791, 250312567, 6791, 12567
0, 10013, 250331791, 250337567, 6791, 12567
0, 10014, 250356791, 250364545, 6791, 14545
0, 10015, 250381791, 250387567, 6791, 12567
0, 10016, 250406791, 250412567, 6791, 12567
0, 10017, 250431791, 250437567, 6791, 12567
0, 10018, 250456791, 250462567, 6791, 12567
0, 10019, 250481791, 250490827, 6791, 15827
0, 1002, 25056791, 25062567, 6791, 12567
0, 10020, 250506791, 250512567, 6791, 12567
0, 10021, 250531791, 250537567, 6791, 12567
0, 10022, 250556791, 250562567, 6791, 12567
0, 10023, 250581791, 250587772, 6791, 12772
0, 10024, 250606791, 250612567, 6791, 12567
0, 10025, 250631791, 250637567, 6791, 12567
0, 10026, 250656791, 250670139, 6791, 20139
0, 10027, 250681791, 250687567, 6791, 12567
0, 10028, 250706791, 250712567, 6791, 12567
0, 10029, 250731791, 250737567, 6791, 12567
0, 1003, 25081791, 25087567, 6791, 12567
0, 10030, 250756791, 250769458, 6791, 19458
0, 10031, 250781791, 250787567, 6791, 12567
0, 10032, 250806791, 250819039, 6791, 19039
0, 10033, 250831791, 250837567, 6791, 12567
0, 10034, 250856791, 250862567, 6791, 12567
0, 10035, 250881791, 250887567, 6791, 12567
0, 10036, 250906791, 250912567, 6791, 12567
0, 10037, 250931791, 250937789, 6791, 12789
0, 10038, 250956791, 250962567, 6791, 12567
0, 10039, 250981791, 250987567, 6791, 12567
0, 1004, 25106791, 25112567, 6791, 12567
0, 10040, 251006791, 251012567, 6791, 12567
0, 10041, 251031791, 251039862, 6791, 14862
0, 10042, 251056791, 251062567, 6791, 12567
0, 10043, 251081791, 251087567, 6791, 12567
0, 10044, 251106791, 251120139, 6791, 20139
0, 10045, 251131791, 251137567, 6791, 12567
0, 10046, 251156791, 251162567, 6791, 12567
0, 10047, 251181791, 251187567, 6791, 12567
0, 10048, 251206791, 251216120, 6791, 16120
0, 10049, 251231791, 251237567, 6791, 12567
0, 1005, 25131791, 25137567, 6791, 12567
0, 10050, 251256791, 251264545, 6791, 14545
0, 10051, 251281791, 251287567, 6791, 12567
0, 10052, 251306791, 251312849, 6791, 12849
0, 10053, 251331791, 251337567, 6791, 12567
0, 10054, 251356791, 251362567, 6791, 12567
0, 10055, 251381791, 251387567, 6791, 12567
0, 10056, 251406791, 251416120, 6791, 16120
0, 10057, 251431791, 251437567, 6791, 12567
0, 10058, 251456791, 251462567, 6791, 12567
0, 10059, 251481791, 251490200, 6791, 15200
0, 1006, 25156791, 25162567, 6791, 12567
0, 10060, 251506791, 251512567, 6791, 12567
0, 10061, 251531791, 251537567, 6791, 12567
0, 10062, 251556791, 251570139, 6791, 20139
0, 10063, 251581791, 251587567, 6791, 12567
0, 10064, 251606791, 251612567, 6791, 12567
0, 10065, 251631791, 251637567, 6791, 12567
0, 10066, 251656791, 251662567, 6791, 12567
0, 10067, 251681791, 251687567, 6791, 12567
0, 10068, 251706791, 251714545, 6791, 14545
0, 10069, 251731791, 251737567, 6791, 12567
0, 1007, 25181791, 25187567, 6791, 12567
0, 10070, 251756791, 251762567, 6791, 12567
0, 10071, 251781791, 251787567, 6791, 12567
0, 10072, 251806791, 251812567, 6791, 12567
0, 10073, 251831791, 251837567, 6791, 12567
0, 10074, 251856791, 251869039, 6791, 19039
0, 10075, 251881791, 251887567, 6791, 12567
0, 10076, 251906791, 251912567, 6791, 12567
