Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 692, 8810, 692, 8810
0, 1, 10692, 14149, 692, 4149
0, 10, 100692, 102741, 692, 2741
0, 100, 1000692, 1003575, 692, 3575
0, 101, 1010692, 1011736, 692, 1736
0, 102, 1020692, 1023575, 692, 3575
0, 103, 1030692, 1031736, 692, 1736
0, 104, 1040692, 1042741, 692, 2741
0, 105, 1050692, 1053941, 692, 3941
0, 106, 1060692, 1063575, 692, 3575
0, 107, 1070692, 1071736, 692, 1736
0, 108, 1080692, 1083575, 692, 3575
0, 109, 1090692, 1091736, 692, 1736
0, 11, 110692, 111736, 692, 1736
0, 110, 1100692, 1103575, 692, 3575
0, 111, 1110692, 1111736, 692, 1736
0, 112, 1120692, 1123941, 692, 3941
0, 113, 1130692, 1131736, 692, 1736
0, 114, 1140692, 1148255, 692, 8255
0, 115, 1150692, 1151837, 692, 1837
0, 116, 1160692, 1163575, 692, 3575
0, 117, 1170692, 1171736, 692, 1736
0, 118, 1180692, 1182741, 692, 2741
0, 119, 1190692, 1192227, 692, 2227
0, 12, 120692, 123575, 692, 3575
0, 120, 1200692, 1208255, 692, 8255
0, 121, 1210692, 1213080, 692, 3080
0, 122, 1220692, 1222741, 692, 2741
0, 123, 1230692, 1231736, 692, 1736
0, 124, 1240692, 1242741, 692, 2741
0, 125, 1250692, 1251653, 692, 1653
0, 126, 1260692, 1268255, 692, 8255
0, 127, 1270692, 1274149, 692, 4149
0, 128, 1280692, 1283575, 692, 3575
0, 129, 1290692, 1292741, 692, 2741
0, 13, 130692, 131736, 692, 1736
0, 130, 1300692, 1302741, 692, 2741
0, 131, 1310692, 1311653, 692, 1653
0, 132, 1320692, 1328255, 692, 8255
0, 133, 1330692, 1333080, 692, 3080
0, 134, 1340692, 1343575, 692, 3575
0, 135, 1350692, 1352741, 692, 2741
0, 136, 1360692, 1362741, 692, 2741
0, 137, 1370692, 1371653, 692, 1653
0, 138, 1380692, 1386061, 692, 6061
0, 139, 1390692, 1391736, 692, 1736
0, 14, 140692, 143941, 692, 3941
0, 140, 1400692, 1403941, 692, 3941
0, 141, 1410692, 1412741, 692, 2741
0, 142, 1420692, 1423575, 692, 3575
0, 143, 1430692, 1431837, 692, 1837
0, 144, 1440692, 1443575, 692, 3575
0, 145, 1450692, 1451736, 692, 1736
0, 146, 1460692, 1462741, 692, 2741
0, 147, 1470692, 1472741, 692, 2741
0, 148, 1480692, 1483575, 692, 3575
0, 149, 1490692, 1492741, 692, 2741
0, 15, 150692, 152741, 692, 2741
0, 150, 1500692, 1503575, 692, 3575
0, 151, 1510692, 1511736, 692, 1736
0, 152, 1520692, 1522741, 692, 2741
0, 153, 1530692, 1531736, 692, 1736
0, 154, 1540692, 1548255, 692, 8255
0, 155, 1550692, 1552741, 692, 2741
0, 156, 1560692, 1568255, 692, 8255
0, 157, 1570692, 1572741, 692, 2741
0, 158, 1580692, 1582741, 692, 2741
0, 159, 1590692, 1591736, 692, 1736
0, 16, 160692, 163575, 692, 3575
0, 160, 1600692, 1603575, 692, 3575
0, 161, 1610692, 1612741, 692, 2741
0, 162, 1620692, 1628255, 692, 8255
0, 163, 1630692, 1632741, 692, 2741
0, 164, 1640692, 1642741, 692, 2741
0, 165, 1650692, 1652310, 692, 2310
0, 166, 1660692, 1662741, 692, 2741
0, 167, 1670692, 1671653, 692, 1653
0, 168, 1680692, 1688255, 692, 8255
0, 169, 1690692, 1693063, 692, 3063
0, 17, 170692, 171837, 692, 1837
0, 170, 1700692, 1703575, 692, 3575
0, 171, 1710692, 1713080, 692, 3080
0, 172, 1720692, 1722741, 692, 2741
0, 173, 1730692, 1731653, 692, 1653
0, 174, 1740692, 1743575, 692, 3575
0, 175, 1750692, 1752741, 692, 2741
0, 176, 1760692, 1768255, 692, 8255
0, 177, 1770692, 1773060, 692, 3060
0, 178, 1780692, 1782741, 692, 2741
0, 179, 1790692, 1791653, 692, 1653
0, 18, 180692, 183575, 692, 3575
0, 180, 1800692, 1803575, 692, 3575
0, 181, 1810692, 1811736, 692, 1736
0, 182, 1820692, 1826061, 692, 6061
0, 183, 1830692, 1832870, 692, 2870
0, 184, 1840692, 1843575, 692, 3575
0, 185, 1850692, 1851736, 692, 1736
0, 186, 1860692, 1863575, 692, 3575
0, 187, 1870692, 1872227, 692, 2227
0, 188, 1880692, 1882741, 692, 2741
0, 189, 1890692, 1892741, 692, 2741
0, 19, 190692, 191736, 692, 1736
0, 190, 1900692, 1903575, 692, 3575
0, 191, 1910692, 1911736, 692, 1736
0, 192, 1920692, 1923575, 692, 3575
0, 193, 1930692, 1932551, 692, 2551
0, 194, 1940692, 1942741, 692, 2741
0, 195, 1950692, 1951736, 692, 1736
0, 196, 1960692, 1963941, 692, 3941
0, 197, 1970692, 1971736, 692, 1736
0, 198, 1980692, 1988810, 692, 8810
0, 199, 1990692, 1992741, 692, 2741
0, 2, 20692, 23575, 692, 3575
