Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1133, 8483, 1133, 8483
0, 1, 11133, 14157, 1133, 4157
0, 10, 101133, 104696, 1133, 4696
0, 100, 1001133, 1004157, 1133, 4157
0, 1000, 10001133, 10004157, 1133, 4157
0, 1001, 10011133, 10012387, 1133, 2387
0, 1002, 10021133, 10024157, 1133, 4157
0, 1003, 10031133, 10032897, 1133, 2897
0, 1004, 10041133, 10044157, 1133, 4157
0, 1005, 10051133, 10053309, 1133, 3309
0, 1006, 10061133, 10064157, 1133, 4157
0, 1007, 10071133, 10072387, 1133, 2387
0, 1008, 10081133, 10084696, 1133, 4696
0, 1009, 10091133, 10092387, 1133, 2387
0, 101, 1011133, 1012387, 1133, 2387
0, 1010, 10101133, 10104157, 1133, 4157
0, 1011, 10111133, 10112387, 1133, 2387
0, 1012, 10121133, 10124696, 1133, 4696
0, 1013, 10131133, 10132387, 1133, 2387
0, 1014, 10141133, 10144696, 1133, 4696
0, 1015, 10151133, 10156434, 1133, 6434
0, 1016, 10161133, 10164157, 1133, 4157
0, 1017, 10171133, 10172387, 1133, 2387
0, 1018, 10181133, 10183557, 1133, 3557
0, 1019, 10191133, 10192387, 1133, 2387
0, 102, 1021133, 1024734, 1133, 4734
0, 1020, 10201133, 10207806, 1133, 7806
0, 1021, 10211133, 10213221, 1133, 3221
0, 1022, 10221133, 10224696, 1133, 4696
0, 1023, 10231133, 10233091, 1133, 3091
0, 1024, 10241133, 10244157, 1133, 4157
0, 1025, 10251133, 10252387, 1133, 2387
0, 1026, 10261133, 10264696, 1133, 4696
0, 1027, 10271133, 10272387, 1133, 2387
0, 1028, 10281133, 10283557, 1133, 3557
0, 1029, 10291133, 10292387, 1133, 2387
0, 103, 1031133, 1033221, 1133, 3221
0, 1030, 10301133, 10304696, 1133, 4696
0, 1031, 10311133, 10312387, 1133, 2387
0, 1032, 10321133, 10324696, 1133, 4696
0, 1033, 10331133, 10334927, 1133, 4927
0, 1034, 10341133, 10342615, 1133, 2615
0, 1035, 10351133, 10352387, 1133, 2387
0, 1036, 10361133, 10364157, 1133, 4157
0, 1037, 10371133, 10372387, 1133, 2387
0, 1038, 10381133, 10384696, 1133, 4696
0, 1039, 10391133, 10392387, 1133, 2387
