Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2171, 9450, 2171, 9450
0, 1, 12171, 18310, 2171, 8310
0, 10, 102171, 104117, 2171, 4117
0, 100, 1002171, 1004117, 2171, 4117
0, 101, 1012171, 1014117, 2171, 4117
0, 102, 1022171, 1025973, 2171, 5973
0, 103, 1032171, 1034117, 2171, 4117
0, 104, 1042171, 1044117, 2171, 4117
0, 105, 1052171, 1057395, 2171, 7395
0, 106, 1062171, 1064117, 2171, 4117
0, 107, 1072171, 1074117, 2171, 4117
0, 108, 1082171, 1088215, 2171, 8215
0, 109, 1092171, 1094117, 2171, 4117
0, 11, 112171, 114117, 2171, 4117
0, 110, 1102171, 1106651, 2171, 6651
0, 111, 1112171, 1115973, 2171, 5973
0, 112, 1122171, 1124117, 2171, 4117
0, 113, 1132171, 1134117, 2171, 4117
0, 114, 1142171, 1145973, 2171, 5973
0, 115, 1152171, 1154117, 2171, 4117
0, 116, 1162171, 1164117, 2171, 4117
0, 117, 1172171, 1175973, 2171, 5973
0, 118, 1182171, 1184117, 2171, 4117
0, 119, 1192171, 1194117, 2171, 4117
0, 12, 122171, 125973, 2171, 5973
0, 120, 1202171, 1208215, 2171, 8215
0, 121, 1212171, 1215018, 2171, 5018
0, 122, 1222171, 1224117, 2171, 4117
0, 123, 1232171, 1235973, 2171, 5973
0, 124, 1242171, 1244117, 2171, 4117
0, 125, 1252171, 1254117, 2171, 4117
0, 126, 1262171, 1268215, 2171, 8215
0, 127, 1272171, 1275512, 2171, 5512
0, 128, 1282171, 1285605, 2171, 5605
0, 129, 1292171, 1295973, 2171, 5973
0, 13, 132171, 134117, 2171, 4117
0, 130, 1302171, 1304117, 2171, 4117
0, 131, 1312171, 1314117, 2171, 4117
0, 132, 1322171, 1328215, 2171, 8215
0, 133, 1332171, 1334117, 2171, 4117
0, 134, 1342171, 1344117, 2171, 4117
0, 135, 1352171, 1358215, 2171, 8215
0, 136, 1362171, 1364117, 2171, 4117
0, 137, 1372171, 1374117, 2171, 4117
0, 138, 1382171, 1385973, 2171, 5973
0, 139, 1392171, 1394117, 2171, 4117
0, 14, 142171, 144117, 2171, 4117
0, 140, 1402171, 1404117, 2171, 4117
0, 141, 1412171, 1415674, 2171, 5674
0, 142, 1422171, 1424117, 2171, 4117
0, 143, 1432171, 1434117, 2171, 4117
0, 144, 1442171, 1448215, 2171, 8215
0, 145, 1452171, 1455512, 2171, 5512
0, 146, 1462171, 1464117, 2171, 4117
0, 147, 1472171, 1475973, 2171, 5973
0, 148, 1482171, 1484117, 2171, 4117
0, 149, 1492171, 1494117, 2171, 4117
0, 15, 152171, 157395, 2171, 7395
0, 150, 1502171, 1508215, 2171, 8215
0, 151, 1512171, 1514117, 2171, 4117
0, 152, 1522171, 1524117, 2171, 4117
0, 153, 1532171, 1537759, 2171, 7759
0, 154, 1542171, 1544117, 2171, 4117
0, 155, 1552171, 1554117, 2171, 4117
0, 156, 1562171, 1565973, 2171, 5973
0, 157, 1572171, 1574117, 2171, 4117
0, 158, 1582171, 1584741, 2171, 4741
0, 159, 1592171, 1594635, 2171, 4635
0, 16, 162171, 164117, 2171, 4117
0, 160, 1602171, 1604117, 2171, 4117
0, 161, 1612171, 1614117, 2171, 4117
0, 162, 1622171, 1628215, 2171, 8215
0, 163, 1632171, 1635512, 2171, 5512
0, 164, 1642171, 1644117, 2171, 4117
0, 165, 1652171, 1658310, 2171, 8310
0, 166, 1662171, 1664117, 2171, 4117
0, 167, 1672171, 1674117, 2171, 4117
0, 168, 1682171, 1685973, 2171, 5973
0, 169, 1692171, 1694117, 2171, 4117
0, 17, 172171, 174117, 2171, 4117
0, 170, 1702171, 1704117, 2171, 4117
0, 171, 1712171, 1715973, 2171, 5973
0, 172, 1722171, 1724117, 2171, 4117
0, 173, 1732171, 1734117, 2171, 4117
0, 174, 1742171, 1745973, 2171, 5973
0, 175, 1752171, 1754117, 2171, 4117
0, 176, 1762171, 1764117, 2171, 4117
0, 177, 1772171, 1774635, 2171, 4635
0, 178, 1782171, 1784117, 2171, 4117
0, 179, 1792171, 1794117, 2171, 4117
0, 18, 182171, 188215, 2171, 8215
0, 180, 1802171, 1809450, 2171, 9450
0, 181, 1812171, 1817303, 2171, 7303
0, 182, 1822171, 1826166, 2171, 6166
0, 183, 1832171, 1835973, 2171, 5973
0, 184, 1842171, 1844117, 2171, 4117
0, 185, 1852171, 1854117, 2171, 4117
0, 186, 1862171, 1865973, 2171, 5973
0, 187, 1872171, 1874117, 2171, 4117
0, 188, 1882171, 1885200, 2171, 5200
0, 189, 1892171, 1895973, 2171, 5973
0, 19, 192171, 194117, 2171, 4117
0, 190, 1902171, 1904117, 2171, 4117
0, 191, 1912171, 1914117, 2171, 4117
0, 192, 1922171, 1925973, 2171, 5973
0, 193, 1932171, 1934117, 2171, 4117
0, 194, 1942171, 1944117, 2171, 4117
0, 195, 1952171, 1957395, 2171, 7395
0, 196, 1962171, 1964117, 2171, 4117
0, 197, 1972171, 1974117, 2171, 4117
0, 198, 1982171, 1988310, 2171, 8310
0, 199, 1992171, 1995607, 2171, 5607
0, 2, 22171, 24117, 2171, 4117
0, 20, 202171, 204117, 2171, 4117
0, 200, 2002171, 2004117, 2171, 4117
0, 201, 2012171, 2015973, 2171, 5973
0, 202, 2022171, 2024117, 2171, 4117
0, 203, 2032171, 2034117, 2171, 4117
0, 204, 2042171, 2045973, 2171, 5973
0, 205, 2052171, 2054117, 2171, 4117
0, 206, 2062171, 2064117, 2171, 4117
0, 207, 2072171, 2075973, 2171, 5973
0, 208, 2082171, 2084117, 2171, 4117
0, 209, 2092171, 2094117, 2171, 4117
0, 21, 212171, 215973, 2171, 5973
0, 210, 2102171, 2108215, 2171, 8215
0, 211, 2112171, 2114117, 2171, 4117
0, 212, 2122171, 2124117, 2171, 4117
0, 213, 2132171, 2135973, 2171, 5973
0, 214, 2142171, 2144117, 2171, 4117
0, 215, 2152171, 2154117, 2171, 4117
0, 216, 2162171, 2168215, 2171, 8215
0, 217, 2172171, 2174117, 2171, 4117
0, 218, 2182171, 2185200, 2171, 5200
0, 219, 2192171, 2195973, 2171, 5973
0, 22, 222171, 224117, 2171, 4117
0, 220, 2202171, 2204117, 2171, 4117
0, 221, 2212171, 2214117, 2171, 4117
0, 222, 2222171, 2225973, 2171, 5973
0, 223, 2232171, 2234117, 2171, 4117
0, 224, 2242171, 2244117, 2171, 4117
0, 225, 2252171, 2258215, 2171, 8215
0, 226, 2262171, 2265262, 2171, 5262
0, 227, 2272171, 2274117, 2171, 4117
0, 228, 2282171, 2285973, 2171, 5973
0, 229, 2292171, 2294117, 2171, 4117
0, 23, 232171, 234117, 2171, 4117
0, 230, 2302171, 2304117, 2171, 4117
0, 231, 2312171, 2315973, 2171, 5973
0, 232, 2322171, 2324117, 2171, 4117
0, 233, 2332171, 2334117, 2171, 4117
0, 234, 2342171, 2348215, 2171, 8215
0, 235, 2352171, 2355512, 2171, 5512
0, 236, 2362171, 2364117, 2171, 4117
0, 237, 2372171, 2375973, 2171, 5973
0, 238, 2382171, 2384117, 2171, 4117
0, 239, 2392171, 2394117, 2171, 4117
0, 24, 242171, 245973, 2171, 5973
0, 240, 2402171, 2408215, 2171, 8215
0, 241, 2412171, 2414117, 2171, 4117
0, 242, 2422171, 2424117, 2171, 4117
0, 243, 2432171, 2437759, 2171, 7759
0, 244, 2442171, 2444117, 2171, 4117
0, 245, 2452171, 2454117, 2171, 4117
0, 246, 2462171, 2465973, 2171, 5973
0, 247, 2472171, 2474117, 2171, 4117
0, 248, 2482171, 2486651, 2171, 6651
0, 249, 2492171, 2494635, 2171, 4635
0, 25, 252171, 254117, 2171, 4117
0, 250, 2502171, 2504117, 2171, 4117
0, 251, 2512171, 2514117, 2171, 4117
0, 252, 2522171, 2528215, 2171, 8215
0, 253, 2532171, 2537207, 2171, 7207
0, 254, 2542171, 2544117, 2171, 4117
0, 255, 2552171, 2558215, 2171, 8215
0, 256, 2562171, 2564117, 2171, 4117
0, 257, 2572171, 2574117, 2171, 4117
0, 258, 2582171, 2585973, 2171, 5973
0, 259, 2592171, 2594117, 2171, 4117
0, 26, 262171, 264117, 2171, 4117
0, 260, 2602171, 2604117, 2171, 4117
0, 261, 2612171, 2615973, 2171, 5973
0, 262, 2622171, 2624117, 2171, 4117
0, 263, 2632171, 2634117, 2171, 4117
0, 264, 2642171, 2648215, 2171, 8215
0, 265, 2652171, 2654117, 2171, 4117
0, 266, 2662171, 2664117, 2171, 4117
0, 267, 2672171, 2675973, 2171, 5973
0, 268, 2682171, 2684117, 2171, 4117
0, 269, 2692171, 2694117, 2171, 4117
0, 27, 272171, 275973, 2171, 5973
0, 270, 2702171, 2709450, 2171, 9450
0, 271, 2712171, 2718053, 2171, 8053
0, 272, 2722171, 2724117, 2171, 4117
0, 273, 2732171, 2735973, 2171, 5973
0, 274, 2742171, 2744117, 2171, 4117
0, 275, 2752171, 2754117, 2171, 4117
0, 276, 2762171, 2765973, 2171, 5973
0, 277, 2772171, 2774117, 2171, 4117
0, 278, 2782171, 2784741, 2171, 4741
0, 279, 2792171, 2795973, 2171, 5973
0, 28, 282171, 284117, 2171, 4117
0, 280, 2802171, 2804117, 2171, 4117
0, 281, 2812171, 2814117, 2171, 4117
0, 282, 2822171, 2825973, 2171, 5973
0, 283, 2832171, 2834117, 2171, 4117
0, 284, 2842171, 2844117, 2171, 4117
0, 285, 2852171, 2857395, 2171, 7395
0, 286, 2862171, 2864117, 2171, 4117
0, 287, 2872171, 2874117, 2171, 4117
0, 288, 2882171, 2888215, 2171, 8215
0, 289, 2892171, 2894117, 2171, 4117
0, 29, 292171, 294117, 2171, 4117
0, 290, 2902171, 2904117, 2171, 4117
0, 291, 2912171, 2915973, 2171, 5973
0, 292, 2922171, 2924117, 2171, 4117
0, 293, 2932171, 2934117, 2171, 4117
0, 294, 2942171, 2945973, 2171, 5973
0, 295, 2952171, 2954117, 2171, 4117
0, 296, 2962171, 2964117, 2171, 4117
0, 297, 2972171, 2978215, 2171, 8215
0, 298, 2982171, 2984117, 2171, 4117
0, 299, 2992171, 2994117, 2171, 4117
0, 3, 32171, 35973, 2171, 5973
0, 30, 302171, 308215, 2171, 8215
0, 300, 3002171, 3008215, 2171, 8215
0, 301, 3012171, 3014117, 2171, 4117
0, 302, 3022171, 3024117, 2171, 4117
0, 303, 3032171, 3035973, 2171, 5973
0, 304, 3042171, 3044117, 2171, 4117
0, 305, 3052171, 3054117, 2171, 4117
0, 306, 3062171, 3068215, 2171, 8215
0, 307, 3072171, 3074117, 2171, 4117
0, 308, 3082171, 3088217, 2171, 8217
0, 309, 3092171, 3095973, 2171, 5973
0, 31, 312171, 314117, 2171, 4117
0, 310, 3102171, 3104117, 2171, 4117
0, 311, 3112171, 3114117, 2171, 4117
0, 312, 3122171, 3125973, 2171, 5973
0, 313, 3132171, 3134117, 2171, 4117
0, 314, 3142171, 3144117, 2171, 4117
0, 315, 3152171, 3158215, 2171, 8215
0, 316, 3162171, 3164117, 2171, 4117
0, 317, 3172171, 3174117, 2171, 4117
0, 318, 3182171, 3185973, 2171, 5973
0, 319, 3192171, 3194117, 2171, 4117
0, 32, 322171, 324117, 2171, 4117
0, 320, 3202171, 3204117, 2171, 4117
0, 321, 3212171, 3214635, 2171, 4635
0, 322, 3222171, 3224117, 2171, 4117
0, 323, 3232171, 3234117, 2171, 4117
0, 324, 3242171, 3248215, 2171, 8215
0, 325, 3252171, 3257395, 2171, 7395
0, 326, 3262171, 3264117, 2171, 4117
0, 327, 3272171, 3275973, 2171, 5973
0, 328, 3282171, 3284117, 2171, 4117
0, 329, 3292171, 3294117, 2171, 4117
0, 33, 332171, 337759, 2171, 7759
0, 330, 3302171, 3308310, 2171, 8310
0, 331, 3312171, 3315018, 2171, 5018
0, 332, 3322171, 3324117, 2171, 4117
0, 333, 3332171, 3338215, 2171, 8215
0, 334, 3342171, 3344117, 2171, 4117
0, 335, 3352171, 3354117, 2171, 4117
0, 336, 3362171, 3365973, 2171, 5973
0, 337, 3372171, 3374117, 2171, 4117
0, 338, 3382171, 3384741, 2171, 4741
0, 339, 3392171, 3395674, 2171, 5674
0, 34, 342171, 344117, 2171, 4117
0, 340, 3402171, 3404117, 2171, 4117
0, 341, 3412171, 3414117, 2171, 4117
0, 342, 3422171, 3428215, 2171, 8215
0, 343, 3432171, 3435512, 2171, 5512
0, 344, 3442171, 3444117, 2171, 4117
0, 345, 3452171, 3458215, 2171, 8215
0, 346, 3462171, 3464117, 2171, 4117
0, 347, 3472171, 3474117, 2171, 4117
0, 348, 3482171, 3485973, 2171, 5973
0, 349, 3492171, 3494117, 2171, 4117
0, 35, 352171, 354117, 2171, 4117
0, 350, 3502171, 3504117, 2171, 4117
0, 351, 3512171, 3515973, 2171, 5973
0, 352, 3522171, 3524117, 2171, 4117
0, 353, 3532171, 3534117, 2171, 4117
0, 354, 3542171, 3545973, 2171, 5973
0, 355, 3552171, 3554117, 2171, 4117
0, 356, 3562171, 3564117, 2171, 4117
0, 357, 3572171, 3574635, 2171, 4635
0, 358, 3582171, 3584117, 2171, 4117
0, 359, 3592171, 3594117, 2171, 4117
0, 36, 362171, 368215, 2171, 8215
0, 360, 3602171, 3609450, 2171, 9450
0, 361, 3612171, 3617303, 2171, 7303
0, 362, 3622171, 3624117, 2171, 4117
0, 363, 3632171, 3638215, 2171, 8215
0, 364, 3642171, 3644117, 2171, 4117
0, 365, 3652171, 3654117, 2171, 4117
0, 366, 3662171, 3665973, 2171, 5973
0, 367, 3672171, 3674117, 2171, 4117
0, 368, 3682171, 3684741, 2171, 4741
0, 369, 3692171, 3695973, 2171, 5973
0, 37, 372171, 374117, 2171, 4117
0, 370, 3702171, 3704117, 2171, 4117
0, 371, 3712171, 3714117, 2171, 4117
0, 372, 3722171, 3725973, 2171, 5973
0, 373, 3732171, 3734117, 2171, 4117
0, 374, 3742171, 3744117, 2171, 4117
0, 375, 3752171, 3757395, 2171, 7395
0, 376, 3762171, 3764117, 2171, 4117
0, 377, 3772171, 3774117, 2171, 4117
0, 378, 3782171, 3788215, 2171, 8215
0, 379, 3792171, 3794117, 2171, 4117
0, 38, 382171, 385200, 2171, 5200
0, 380, 3802171, 3805656, 2171, 5656
0, 381, 3812171, 3815973, 2171, 5973
0, 382, 3822171, 3824117, 2171, 4117
0, 383, 3832171, 3834117, 2171, 4117
0, 384, 3842171, 3845973, 2171, 5973
0, 385, 3852171, 3854117, 2171, 4117
0, 386, 3862171, 3864117, 2171, 4117
0, 387, 3872171, 3875973, 2171, 5973
0, 388, 3882171, 3884117, 2171, 4117
0, 389, 3892171, 3894117, 2171, 4117
0, 39, 392171, 395973, 2171, 5973
0, 390, 3902171, 3908215, 2171, 8215
0, 391, 3912171, 3915018, 2171, 5018
0, 392, 3922171, 3924117, 2171, 4117
0, 393, 3932171, 3935973, 2171, 5973
0, 394, 3942171, 3944117, 2171, 4117
0, 395, 3952171, 3954117, 2171, 4117
0, 396, 3962171, 3968310, 2171, 8310
0, 397, 3972171, 3975607, 2171, 5607
0, 398, 3982171, 3985605, 2171, 5605
0, 399, 3992171, 3995973, 2171, 5973
0, 4, 42171, 44117, 2171, 4117
0, 40, 402171, 404117, 2171, 4117
0, 400, 4002171, 4004117, 2171, 4117
0, 401, 4012171, 4014117, 2171, 4117
0, 402, 4022171, 4025973, 2171, 5973
0, 403, 4032171, 4034117, 2171, 4117
0, 404, 4042171, 4044117, 2171, 4117
0, 405, 4052171, 4058215, 2171, 8215
0, 406, 4062171, 4064117, 2171, 4117
0, 407, 4072171, 4074117, 2171, 4117
0, 408, 4082171, 4085973, 2171, 5973
0, 409, 4092171, 4094117, 2171, 4117
0, 41, 412171, 414117, 2171, 4117
0, 410, 4102171, 4104117, 2171, 4117
0, 411, 4112171, 4114635, 2171, 4635
0, 412, 4122171, 4124117, 2171, 4117
0, 413, 4132171, 4134117, 2171, 4117
0, 414, 4142171, 4148215, 2171, 8215
0, 415, 4152171, 4155512, 2171, 5512
0, 416, 4162171, 4164117, 2171, 4117
0, 417, 4172171, 4175973, 2171, 5973
0, 418, 4182171, 4184117, 2171, 4117
0, 419, 4192171, 4194117, 2171, 4117
0, 42, 422171, 425973, 2171, 5973
0, 420, 4202171, 4208215, 2171, 8215
0, 421, 4212171, 4214117, 2171, 4117
0, 422, 4222171, 4224117, 2171, 4117
0, 423, 4232171, 4237759, 2171, 7759
0, 424, 4242171, 4244117, 2171, 4117
0, 425, 4252171, 4254117, 2171, 4117
0, 426, 4262171, 4265973, 2171, 5973
0, 427, 4272171, 4274117, 2171, 4117
0, 428, 4282171, 4284741, 2171, 4741
0, 429, 4292171, 4295973, 2171, 5973
0, 43, 432171, 434117, 2171, 4117
0, 430, 4302171, 4304117, 2171, 4117
0, 431, 4312171, 4314117, 2171, 4117
0, 432, 4322171, 4328215, 2171, 8215
0, 433, 4332171, 4335512, 2171, 5512
0, 434, 4342171, 4344117, 2171, 4117
0, 435, 4352171, 4358215, 2171, 8215
0, 436, 4362171, 4364117, 2171, 4117
