Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 545, 8046, 545, 8046
0, 1, 10545, 12389, 545, 2389
0, 10, 100545, 101408, 545, 1408
0, 100, 1000545, 1001408, 545, 1408
0, 1000, 10000545, 10002186, 545, 2186
0, 1001, 10010545, 10011408, 545, 1408
0, 1002, 10020545, 10023287, 545, 3287
0, 1003, 10030545, 10031408, 545, 1408
0, 1004, 10040545, 10041408, 545, 1408
0, 1005, 10050545, 10053287, 545, 3287
0, 1006, 10060545, 10061408, 545, 1408
0, 1007, 10070545, 10071408, 545, 1408
0, 1008, 10080545, 10088046, 545, 8046
0, 1009, 10090545, 10091884, 545, 1884
0, 101, 1010545, 1011408, 545, 1408
0, 1010, 10100545, 10103695, 545, 3695
0, 1011, 10110545, 10111678, 545, 1678
0, 1012, 10120545, 10121408, 545, 1408
0, 1013, 10130545, 10131981, 545, 1981
0, 1014, 10140545, 10142740, 545, 2740
0, 1015, 10150545, 10151408, 545, 1408
0, 1016, 10160545, 10162186, 545, 2186
0, 1017, 10170545, 10172740, 545, 2740
0, 1018, 10180545, 10181408, 545, 1408
0, 1019, 10190545, 10191408, 545, 1408
0, 102, 1020545, 1023287, 545, 3287
0, 1020, 10200545, 10205518, 545, 5518
0, 1021, 10210545, 10211408, 545, 1408
0, 1022, 10220545, 10221408, 545, 1408
0, 1023, 10230545, 10232740, 545, 2740
0, 1024, 10240545, 10241408, 545, 1408
0, 1025, 10250545, 10251408, 545, 1408
0, 1026, 10260545, 10268046, 545, 8046
0, 1027, 10270545, 10271408, 545, 1408
0, 1028, 10280545, 10281408, 545, 1408
0, 1029, 10290545, 10292740, 545, 2740
0, 103, 1030545, 1031408, 545, 1408
0, 1030, 10300545, 10301408, 545, 1408
0, 1031, 10310545, 10311408, 545, 1408
0, 1032, 10320545, 10322740, 545, 2740
0, 1033, 10330545, 10331408, 545, 1408
0, 1034, 10340545, 10341408, 545, 1408
0, 1035, 10350545, 10353287, 545, 3287
0, 1036, 10360545, 10361408, 545, 1408
0, 1037, 10370545, 10371408, 545, 1408
0, 1038, 10380545, 10382740, 545, 2740
0, 1039, 10390545, 10391408, 545, 1408
0, 104, 1040545, 1041408, 545, 1408
0, 1040, 10400545, 10403567, 545, 3567
0, 1041, 10410545, 10412740, 545, 2740
0, 1042, 10420545, 10421408, 545, 1408
0, 1043, 10430545, 10431408, 545, 1408
0, 1044, 10440545, 10448046, 545, 8046
0, 1045, 10450545, 10451408, 545, 1408
0, 1046, 10460545, 10461408, 545, 1408
0, 1047, 10470545, 10472740, 545, 2740
0, 1048, 10480545, 10481408, 545, 1408
0, 1049, 10490545, 10491408, 545, 1408
0, 105, 1050545, 1053287, 545, 3287
0, 1050, 10500545, 10505518, 545, 5518
0, 1051, 10510545, 10511408, 545, 1408
0, 1052, 10520545, 10521408, 545, 1408
0, 1053, 10530545, 10532740, 545, 2740
0, 1054, 10540545, 10541408, 545, 1408
0, 1055, 10550545, 10551408, 545, 1408
0, 1056, 10560545, 10562740, 545, 2740
0, 1057, 10570545, 10571408, 545, 1408
0, 1058, 10580545, 10582373, 545, 2373
0, 1059, 10590545, 10591678, 545, 1678
0, 106, 1060545, 1061408, 545, 1408
0, 1060, 10600545, 10601408, 545, 1408
0, 1061, 10610545, 10611408, 545, 1408
0, 1062, 10620545, 10626953, 545, 6953
0, 1063, 10630545, 10631408, 545, 1408
0, 1064, 10640545, 10642186, 545, 2186
0, 1065, 10650545, 10653287, 545, 3287
0, 1066, 10660545, 10661408, 545, 1408
0, 1067, 10670545, 10671408, 545, 1408
0, 1068, 10680545, 10683287, 545, 3287
0, 1069, 10690545, 10691408, 545, 1408
0, 107, 1070545, 1071408, 545, 1408
0, 1070, 10700545, 10701408, 545, 1408
0, 1071, 10710545, 10713287, 545, 3287
0, 1072, 10720545, 10722186, 545, 2186
0, 1073, 10730545, 10732372, 545, 2372
0, 1074, 10740545, 10742740, 545, 2740
0, 1075, 10750545, 10751408, 545, 1408
0, 1076, 10760545, 10761408, 545, 1408
0, 1077, 10770545, 10771678, 545, 1678
0, 1078, 10780545, 10781408, 545, 1408
0, 1079, 10790545, 10791408, 545, 1408
0, 108, 1080545, 1083287, 545, 3287
0, 1080, 10800545, 10805518, 545, 5518
0, 1081, 10810545, 10811408, 545, 1408
