Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1410, 6774, 1410, 6774
0, 1, 11410, 14664, 1410, 4664
0, 10, 101410, 104066, 1410, 4066
0, 100, 1001410, 1004530, 1410, 4530
0, 101, 1011410, 1012849, 1410, 2849
0, 102, 1021410, 1023589, 1410, 3589
0, 103, 1031410, 1032849, 1410, 2849
0, 104, 1041410, 1042849, 1410, 2849
0, 105, 1051410, 1056774, 1410, 6774
0, 106, 1061410, 1064530, 1410, 4530
0, 107, 1071410, 1072849, 1410, 2849
0, 108, 1081410, 1084596, 1410, 4596
0, 109, 1091410, 1092849, 1410, 2849
0, 11, 111410, 112849, 1410, 2849
0, 110, 1101410, 1104066, 1410, 4066
0, 111, 1111410, 1114530, 1410, 4530
0, 112, 1121410, 1122849, 1410, 2849
0, 113, 1131410, 1135045, 1410, 5045
0, 114, 1141410, 1142903, 1410, 2903
0, 115, 1151410, 1154066, 1410, 4066
0, 116, 1161410, 1162849, 1410, 2849
0, 117, 1171410, 1174530, 1410, 4530
0, 118, 1181410, 1182849, 1410, 2849
0, 119, 1191410, 1192849, 1410, 2849
0, 12, 121410, 124530, 1410, 4530
0, 120, 1201410, 1206774, 1410, 6774
0, 121, 1211410, 1214165, 1410, 4165
0, 122, 1221410, 1222849, 1410, 2849
0, 123, 1231410, 1234530, 1410, 4530
0, 124, 1241410, 1242849, 1410, 2849
0, 125, 1251410, 1254530, 1410, 4530
0, 126, 1261410, 1264596, 1410, 4596
0, 127, 1271410, 1272849, 1410, 2849
0, 128, 1281410, 1283297, 1410, 3297
0, 129, 1291410, 1294530, 1410, 4530
0, 13, 131410, 132849, 1410, 2849
0, 130, 1301410, 1304066, 1410, 4066
0, 131, 1311410, 1312849, 1410, 2849
0, 132, 1321410, 1324530, 1410, 4530
0, 133, 1331410, 1334530, 1410, 4530
0, 134, 1341410, 1342977, 1410, 2977
0, 135, 1351410, 1354596, 1410, 4596
0, 136, 1361410, 1362849, 1410, 2849
0, 137, 1371410, 1372849, 1410, 2849
0, 138, 1381410, 1384530, 1410, 4530
0, 139, 1391410, 1392849, 1410, 2849
0, 14, 141410, 142849, 1410, 2849
0, 140, 1401410, 1404664, 1410, 4664
0, 141, 1411410, 1416774, 1410, 6774
0, 142, 1421410, 1422849, 1410, 2849
0, 143, 1431410, 1432849, 1410, 2849
0, 144, 1441410, 1444530, 1410, 4530
0, 145, 1451410, 1454530, 1410, 4530
0, 146, 1461410, 1462849, 1410, 2849
0, 147, 1471410, 1474530, 1410, 4530
0, 148, 1481410, 1484530, 1410, 4530
0, 149, 1491410, 1492849, 1410, 2849
0, 15, 151410, 154664, 1410, 4664
0, 150, 1501410, 1504596, 1410, 4596
0, 151, 1511410, 1512849, 1410, 2849
0, 152, 1521410, 1522849, 1410, 2849
0, 153, 1531410, 1534596, 1410, 4596
0, 154, 1541410, 1542849, 1410, 2849
0, 155, 1551410, 1554530, 1410, 4530
0, 156, 1561410, 1564596, 1410, 4596
0, 157, 1571410, 1572849, 1410, 2849
0, 158, 1581410, 1583297, 1410, 3297
0, 159, 1591410, 1592903, 1410, 2903
0, 16, 161410, 162849, 1410, 2849
0, 160, 1601410, 1604530, 1410, 4530
0, 161, 1611410, 1614530, 1410, 4530
0, 162, 1621410, 1624530, 1410, 4530
0, 163, 1631410, 1632849, 1410, 2849
0, 164, 1641410, 1642849, 1410, 2849
0, 165, 1651410, 1654664, 1410, 4664
0, 166, 1661410, 1662849, 1410, 2849
0, 167, 1671410, 1672849, 1410, 2849
0, 168, 1681410, 1686774, 1410, 6774
0, 169, 1691410, 1692849, 1410, 2849
0, 17, 171410, 172849, 1410, 2849
0, 170, 1701410, 1704530, 1410, 4530
0, 171, 1711410, 1714530, 1410, 4530
0, 172, 1721410, 1722849, 1410, 2849
0, 173, 1731410, 1733297, 1410, 3297
0, 174, 1741410, 1742903, 1410, 2903
0, 175, 1751410, 1754530, 1410, 4530
0, 176, 1761410, 1764530, 1410, 4530
0, 177, 1771410, 1774530, 1410, 4530
0, 178, 1781410, 1782849, 1410, 2849
0, 179, 1791410, 1792849, 1410, 2849
0, 18, 181410, 184530, 1410, 4530
0, 180, 1801410, 1804664, 1410, 4664
