Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1508, 8299, 1508, 8299
0, 1, 11508, 16336, 1508, 6336
0, 10, 101508, 106830, 1508, 6830
0, 100, 1001508, 1008254, 1508, 8254
0, 1000, 10001508, 10006830, 1508, 6830
0, 1001, 10011508, 10014425, 1508, 4425
0, 1002, 10021508, 10026550, 1508, 6550
0, 1003, 10031508, 10033012, 1508, 3012
0, 1004, 10041508, 10043012, 1508, 3012
0, 1005, 10051508, 10053012, 1508, 3012
0, 1006, 10061508, 10063012, 1508, 3012
0, 1007, 10071508, 10073012, 1508, 3012
0, 1008, 10081508, 10084425, 1508, 4425
0, 1009, 10091508, 10093012, 1508, 3012
0, 101, 1011508, 1013012, 1508, 3012
0, 1010, 10101508, 10103012, 1508, 3012
0, 1011, 10111508, 10113012, 1508, 3012
0, 1012, 10121508, 10126830, 1508, 6830
0, 1013, 10131508, 10137271, 1508, 7271
0, 1014, 10141508, 10143012, 1508, 3012
0, 1015, 10151508, 10154425, 1508, 4425
0, 1016, 10161508, 10163012, 1508, 3012
0, 1017, 10171508, 10173012, 1508, 3012
0, 1018, 10181508, 10188299, 1508, 8299
0, 1019, 10191508, 10193012, 1508, 3012
0, 102, 1021508, 1023012, 1508, 3012
0, 1020, 10201508, 10206830, 1508, 6830
0, 1021, 10211508, 10213012, 1508, 3012
0, 1022, 10221508, 10223012, 1508, 3012
0, 1023, 10231508, 10236322, 1508, 6322
0, 1024, 10241508, 10246830, 1508, 6830
0, 1025, 10251508, 10253012, 1508, 3012
0, 1026, 10261508, 10263012, 1508, 3012
0, 1027, 10271508, 10273012, 1508, 3012
0, 1028, 10281508, 10283012, 1508, 3012
0, 1029, 10291508, 10294425, 1508, 4425
0, 103, 1031508, 1033012, 1508, 3012
0, 1030, 10301508, 10306830, 1508, 6830
0, 1031, 10311508, 10313012, 1508, 3012
0, 1032, 10321508, 10323012, 1508, 3012
0, 1033, 10331508, 10333012, 1508, 3012
0, 1034, 10341508, 10346322, 1508, 6322
0, 1035, 10351508, 10357271, 1508, 7271
0, 1036, 10361508, 10363012, 1508, 3012
0, 1037, 10371508, 10373012, 1508, 3012
0, 1038, 10381508, 10384005, 1508, 4005
0, 1039, 10391508, 10393012, 1508, 3012
0, 104, 1041508, 1043012, 1508, 3012
0, 1040, 10401508, 10408254, 1508, 8254
0, 1041, 10411508, 10413012, 1508, 3012
0, 1042, 10421508, 10423012, 1508, 3012
0, 1043, 10431508, 10433012, 1508, 3012
0, 1044, 10441508, 10443012, 1508, 3012
0, 1045, 10451508, 10458299, 1508, 8299
0, 1046, 10461508, 10464787, 1508, 4787
0, 1047, 10471508, 10473012, 1508, 3012
0, 1048, 10481508, 10484005, 1508, 4005
0, 1049, 10491508, 10493012, 1508, 3012
0, 105, 1051508, 1058299, 1508, 8299
0, 1050, 10501508, 10506830, 1508, 6830
0, 1051, 10511508, 10515429, 1508, 5429
0, 1052, 10521508, 10523012, 1508, 3012
0, 1053, 10531508, 10534005, 1508, 4005
0, 1054, 10541508, 10543012, 1508, 3012
0, 1055, 10551508, 10553012, 1508, 3012
0, 1056, 10561508, 10566830, 1508, 6830
0, 1057, 10571508, 10574425, 1508, 4425
0, 1058, 10581508, 10583879, 1508, 3879
0, 1059, 10591508, 10593012, 1508, 3012
0, 106, 1061508, 1063012, 1508, 3012
0, 1060, 10601508, 10606830, 1508, 6830
0, 1061, 10611508, 10613012, 1508, 3012
0, 1062, 10621508, 10626830, 1508, 6830
0, 1063, 10631508, 10635147, 1508, 5147
0, 1064, 10641508, 10643012, 1508, 3012
0, 1065, 10651508, 10653012, 1508, 3012
0, 1066, 10661508, 10663012, 1508, 3012
0, 1067, 10671508, 10673087, 1508, 3087
0, 1068, 10681508, 10686288, 1508, 6288
0, 1069, 10691508, 10693012, 1508, 3012
0, 107, 1071508, 1073012, 1508, 3012
0, 1070, 10701508, 10703337, 1508, 3337
0, 1071, 10711508, 10713012, 1508, 3012
0, 1072, 10721508, 10723012, 1508, 3012
0, 1073, 10731508, 10736322, 1508, 6322
0, 1074, 10741508, 10743012, 1508, 3012
0, 1075, 10751508, 10753012, 1508, 3012
0, 1076, 10761508, 10763012, 1508, 3012
0, 1077, 10771508, 10773012, 1508, 3012
0, 1078, 10781508, 10786830, 1508, 6830
0, 1079, 10791508, 10793012, 1508, 3012
0, 108, 1081508, 1084050, 1508, 4050
0, 1080, 10801508, 10806830, 1508, 6830
0, 1081, 10811508, 10813012, 1508, 3012
0, 1082, 10821508, 10823012, 1508, 3012
0, 1083, 10831508, 10833012, 1508, 3012
0, 1084, 10841508, 10846830, 1508, 6830
0, 1085, 10851508, 10853229, 1508, 3229
0, 1086, 10861508, 10863012, 1508, 3012
0, 1087, 10871508, 10873012, 1508, 3012
0, 1088, 10881508, 10883012, 1508, 3012
0, 1089, 10891508, 10896336, 1508, 6336
0, 109, 1091508, 1093012, 1508, 3012
0, 1090, 10901508, 10908254, 1508, 8254
0, 1091, 10911508, 10913012, 1508, 3012
0, 1092, 10921508, 10923012, 1508, 3012
0, 1093, 10931508, 10933012, 1508, 3012
0, 1094, 10941508, 10943012, 1508, 3012
0, 1095, 10951508, 10958299, 1508, 8299
0, 1096, 10961508, 10963012, 1508, 3012
0, 1097, 10971508, 10973012, 1508, 3012
0, 1098, 10981508, 10984050, 1508, 4050
0, 1099, 10991508, 10993012, 1508, 3012
0, 11, 111508, 113012, 1508, 3012
0, 110, 1101508, 1108254, 1508, 8254
0, 1100, 11001508, 11008254, 1508, 8254
0, 1101, 11011508, 11014537, 1508, 4537
0, 1102, 11021508, 11023012, 1508, 3012
0, 1103, 11031508, 11033012, 1508, 3012
0, 1104, 11041508, 11043012, 1508, 3012
0, 1105, 11051508, 11053012, 1508, 3012
0, 1106, 11061508, 11064425, 1508, 4425
0, 1107, 11071508, 11073012, 1508, 3012
0, 1108, 11081508, 11084005, 1508, 4005
0, 1109, 11091508, 11093012, 1508, 3012
0, 111, 1111508, 1114537, 1508, 4537
0, 1110, 11101508, 11106830, 1508, 6830
0, 1111, 11111508, 11116322, 1508, 6322
0, 1112, 11121508, 11123087, 1508, 3087
0, 1113, 11131508, 11134005, 1508, 4005
0, 1114, 11141508, 11143012, 1508, 3012
0, 1115, 11151508, 11153012, 1508, 3012
0, 1116, 11161508, 11163012, 1508, 3012
0, 1117, 11171508, 11173573, 1508, 3573
0, 1118, 11181508, 11183012, 1508, 3012
0, 1119, 11191508, 11193012, 1508, 3012
0, 112, 1121508, 1123012, 1508, 3012
0, 1120, 11201508, 11206830, 1508, 6830
0, 1121, 11211508, 11213012, 1508, 3012
0, 1122, 11221508, 11226830, 1508, 6830
0, 1123, 11231508, 11237896, 1508, 7896
0, 1124, 11241508, 11243012, 1508, 3012
0, 1125, 11251508, 11256336, 1508, 6336
0, 1126, 11261508, 11263012, 1508, 3012
0, 1127, 11271508, 11273012, 1508, 3012
0, 1128, 11281508, 11287360, 1508, 7360
0, 1129, 11291508, 11293012, 1508, 3012
0, 113, 1131508, 1133012, 1508, 3012
0, 1130, 11301508, 11304409, 1508, 4409
0, 1131, 11311508, 11313012, 1508, 3012
0, 1132, 11321508, 11323012, 1508, 3012
0, 1133, 11331508, 11334050, 1508, 4050
0, 1134, 11341508, 11346336, 1508, 6336
0, 1135, 11351508, 11353012, 1508, 3012
0, 1136, 11361508, 11363012, 1508, 3012
