Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 505, 12841, 505, 12841
0, 1, 15505, 21011, 505, 6011
0, 10, 150505, 156011, 505, 6011
0, 100, 1500505, 1505275, 505, 5275
0, 1000, 15000505, 15005275, 505, 5275
0, 1001, 15015505, 15018535, 505, 3535
0, 1002, 15030505, 15031591, 505, 1591
0, 1003, 15045505, 15046591, 505, 1591
0, 1004, 15060505, 15064526, 505, 4526
0, 1005, 15075505, 15077013, 505, 2013
0, 1006, 15090505, 15091591, 505, 1591
0, 1007, 15105505, 15106591, 505, 1591
0, 1008, 15120505, 15125275, 505, 5275
0, 1009, 15135505, 15136591, 505, 1591
0, 101, 1515505, 1516591, 505, 1591
0, 1010, 15150505, 15151591, 505, 1591
0, 1011, 15165505, 15167126, 505, 2126
0, 1012, 15180505, 15184526, 505, 4526
0, 1013, 15195505, 15196591, 505, 1591
0, 1014, 15210505, 15211591, 505, 1591
0, 1015, 15225505, 15226591, 505, 1591
0, 1016, 15240505, 15244730, 505, 4730
0, 1017, 15255505, 15256591, 505, 1591
0, 1018, 15270505, 15271591, 505, 1591
0, 1019, 15285505, 15286591, 505, 1591
0, 102, 1530505, 1531591, 505, 1591
0, 1020, 15300505, 15312841, 505, 12841
0, 1021, 15315505, 15319271, 505, 4271
0, 1022, 15330505, 15331591, 505, 1591
0, 1023, 15345505, 15346591, 505, 1591
0, 1024, 15360505, 15363190, 505, 3190
0, 1025, 15375505, 15376591, 505, 1591
0, 1026, 15390505, 15391591, 505, 1591
0, 1027, 15405505, 15407881, 505, 2881
0, 1028, 15420505, 15423190, 505, 3190
0, 1029, 15435505, 15436591, 505, 1591
0, 103, 1545505, 1546591, 505, 1591
0, 1030, 15450505, 15454730, 505, 4730
0, 1031, 15465505, 15466591, 505, 1591
0, 1032, 15480505, 15485275, 505, 5275
0, 1033, 15495505, 15496591, 505, 1591
0, 1034, 15510505, 15511591, 505, 1591
0, 1035, 15525505, 15526591, 505, 1591
0, 1036, 15540505, 15545275, 505, 5275
0, 1037, 15555505, 15556591, 505, 1591
0, 1038, 15570505, 15571591, 505, 1591
0, 1039, 15585505, 15586591, 505, 1591
0, 104, 1560505, 1563190, 505, 3190
0, 1040, 15600505, 15605275, 505, 5275
0, 1041, 15615505, 15618535, 505, 3535
0, 1042, 15630505, 15631591, 505, 1591
0, 1043, 15645505, 15646591, 505, 1591
0, 1044, 15660505, 15664730, 505, 4730
0, 1045, 15675505, 15676591, 505, 1591
0, 1046, 15690505, 15691591, 505, 1591
0, 1047, 15705505, 15706591, 505, 1591
0, 1048, 15720505, 15724526, 505, 4526
0, 1049, 15735505, 15736591, 505, 1591
0, 105, 1575505, 1576591, 505, 1591
0, 1050, 15750505, 15762841, 505, 12841
0, 1051, 15765505, 15769479, 505, 4479
0, 1052, 15780505, 15783190, 505, 3190
0, 1053, 15795505, 15796591, 505, 1591
0, 1054, 15810505, 15811591, 505, 1591
0, 1055, 15825505, 15826591, 505, 1591
0, 1056, 15840505, 15845275, 505, 5275
0, 1057, 15855505, 15857762, 505, 2762
0, 1058, 15870505, 15871591, 505, 1591
0, 1059, 15885505, 15886591, 505, 1591
0, 106, 1590505, 1591591, 505, 1591
0, 1060, 15900505, 15906011, 505, 6011
0, 1061, 15915505, 15916591, 505, 1591
0, 1062, 15930505, 15931880, 505, 1880
0, 1063, 15945505, 15946591, 505, 1591
0, 1064, 15960505, 15964526, 505, 4526
0, 1065, 15975505, 15977042, 505, 2042
0, 1066, 15990505, 15991591, 505, 1591
0, 1067, 16005505, 16006591, 505, 1591
0, 1068, 16020505, 16024526, 505, 4526
0, 1069, 16035505, 16036591, 505, 1591
0, 107, 1605505, 1606591, 505, 1591
0, 1070, 16050505, 16051591, 505, 1591
0, 1071, 16065505, 16067126, 505, 2126
0, 1072, 16080505, 16084526, 505, 4526
0, 1073, 16095505, 16096591, 505, 1591
0, 1074, 16110505, 16111591, 505, 1591
0, 1075, 16125505, 16126591, 505, 1591
0, 1076, 16140505, 16145275, 505, 5275
0, 1077, 16155505, 16156591, 505, 1591
0, 1078, 16170505, 16171591, 505, 1591
0, 1079, 16185505, 16186591, 505, 1591
0, 108, 1620505, 1625275, 505, 5275
0, 1080, 16200505, 16206011, 505, 6011
0, 1081, 16215505, 16219526, 505, 4526
0, 1082, 16230505, 16231591, 505, 1591
0, 1083, 16245505, 16246591, 505, 1591
0, 1084, 16260505, 16263190, 505, 3190
0, 1085, 16275505, 16276591, 505, 1591
0, 1086, 16290505, 16294730, 505, 4730
0, 1087, 16305505, 16306591, 505, 1591
0, 1088, 16320505, 16324526, 505, 4526
0, 1089, 16335505, 16336591, 505, 1591
0, 109, 1635505, 1636591, 505, 1591
0, 1090, 16350505, 16356011, 505, 6011
0, 1091, 16365505, 16366591, 505, 1591
0, 1092, 16380505, 16385275, 505, 5275
0, 1093, 16395505, 16397013, 505, 2013
0, 1094, 16410505, 16411591, 505, 1591
0, 1095, 16425505, 16426591, 505, 1591
0, 1096, 16440505, 16444526, 505, 4526
0, 1097, 16455505, 16456591, 505, 1591
0, 1098, 16470505, 16471591, 505, 1591
0, 1099, 16485505, 16486591, 505, 1591
0, 11, 165505, 166591, 505, 1591
0, 110, 1650505, 1656011, 505, 6011
0, 1100, 16500505, 16505275, 505, 5275
0, 1101, 16515505, 16516591, 505, 1591
0, 1102, 16530505, 16531591, 505, 1591
0, 1103, 16545505, 16546591, 505, 1591
0, 1104, 16560505, 16565275, 505, 5275
0, 1105, 16575505, 16576591, 505, 1591
0, 1106, 16590505, 16591591, 505, 1591
0, 1107, 16605505, 16606591, 505, 1591
0, 1108, 16620505, 16623190, 505, 3190
0, 1109, 16635505, 16636591, 505, 1591
0, 111, 1665505, 1667126, 505, 2126
0, 1110, 16650505, 16656011, 505, 6011
0, 1111, 16665505, 16669127, 505, 4127
0, 1112, 16680505, 16683190, 505, 3190
0, 1113, 16695505, 16696591, 505, 1591
0, 1114, 16710505, 16711591, 505, 1591
0, 1115, 16725505, 16726591, 505, 1591
0, 1116, 16740505, 16749730, 505, 9730
0, 1117, 16755505, 16756591, 505, 1591
0, 1118, 16770505, 16771591, 505, 1591
0, 1119, 16785505, 16786591, 505, 1591
0, 112, 1680505, 1684526, 505, 4526
0, 1120, 16800505, 16806011, 505, 6011
0, 1121, 16815505, 16816591, 505, 1591
0, 1122, 16830505, 16831591, 505, 1591
0, 1123, 16845505, 16846591, 505, 1591
0, 1124, 16860505, 16863190, 505, 3190
0, 1125, 16875505, 16876591, 505, 1591
0, 1126, 16890505, 16891591, 505, 1591
0, 1127, 16905505, 16906591, 505, 1591
0, 1128, 16920505, 16924730, 505, 4730
0, 1129, 16935505, 16936591, 505, 1591
0, 113, 1695505, 1696591, 505, 1591
0, 1130, 16950505, 16956011, 505, 6011
0, 1131, 16965505, 16966591, 505, 1591
0, 1132, 16980505, 16984526, 505, 4526
0, 1133, 16995505, 16996591, 505, 1591
0, 1134, 17010505, 17011591, 505, 1591
0, 1135, 17025505, 17026591, 505, 1591
0, 1136, 17040505, 17044526, 505, 4526
0, 1137, 17055505, 17057042, 505, 2042
0, 1138, 17070505, 17071591, 505, 1591
0, 1139, 17085505, 17086591, 505, 1591
0, 114, 1710505, 1711591, 505, 1591
0, 1140, 17100505, 17106011, 505, 6011
0, 1141, 17115505, 17118535, 505, 3535
0, 1142, 17130505, 17131591, 505, 1591
0, 1143, 17145505, 17146591, 505, 1591
0, 1144, 17160505, 17165012, 505, 5012
0, 1145, 17175505, 17176591, 505, 1591
0, 1146, 17190505, 17202596, 505, 12596
0, 1147, 17205505, 17206591, 505, 1591
0, 1148, 17220505, 17224526, 505, 4526
0, 1149, 17235505, 17236591, 505, 1591
0, 115, 1725505, 1726591, 505, 1591
0, 1150, 17250505, 17251591, 505, 1591
0, 1151, 17265505, 17266591, 505, 1591
0, 1152, 17280505, 17284526, 505, 4526
0, 1153, 17295505, 17296591, 505, 1591
0, 1154, 17310505, 17311591, 505, 1591
0, 1155, 17325505, 17330012, 505, 5012
0, 1156, 17340505, 17344730, 505, 4730
0, 1157, 17355505, 17356591, 505, 1591
0, 1158, 17370505, 17371591, 505, 1591
0, 1159, 17385505, 17386591, 505, 1591
0, 116, 1740505, 1744526, 505, 4526
0, 1160, 17400505, 17406011, 505, 6011
0, 1161, 17415505, 17416591, 505, 1591
0, 1162, 17430505, 17431591, 505, 1591
0, 1163, 17445505, 17446591, 505, 1591
0, 1164, 17460505, 17464526, 505, 4526
0, 1165, 17475505, 17476591, 505, 1591
0, 1166, 17490505, 17491591, 505, 1591
0, 1167, 17505505, 17506591, 505, 1591
0, 1168, 17520505, 17523190, 505, 3190
0, 1169, 17535505, 17536591, 505, 1591
0, 117, 1755505, 1757042, 505, 2042
0, 1170, 17550505, 17556011, 505, 6011
0, 1171, 17565505, 17566591, 505, 1591
0, 1172, 17580505, 17584526, 505, 4526
0, 1173, 17595505, 17596591, 505, 1591
0, 1174, 17610505, 17611591, 505, 1591
0, 1175, 17625505, 17626591, 505, 1591
0, 1176, 17640505, 17652596, 505, 12596
0, 1177, 17655505, 17660012, 505, 5012
0, 1178, 17670505, 17671591, 505, 1591
0, 1179, 17685505, 17686591, 505, 1591
0, 118, 1770505, 1771591, 505, 1591
0, 1180, 17700505, 17705275, 505, 5275
0, 1181, 17715505, 17717013, 505, 2013
0, 1182, 17730505, 17731591, 505, 1591
0, 1183, 17745505, 17746591, 505, 1591
0, 1184, 17760505, 17764526, 505, 4526
0, 1185, 17775505, 17776591, 505, 1591
0, 1186, 17790505, 17791591, 505, 1591
0, 1187, 17805505, 17806591, 505, 1591
