Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 940, 7219, 940, 7219
0, 1, 10940, 15479, 940, 5479
0, 10, 100940, 102066, 940, 2066
0, 100, 1000940, 1002066, 940, 2066
0, 1000, 10000940, 10002066, 940, 2066
0, 1001, 10010940, 10014608, 940, 4608
0, 1002, 10020940, 10026953, 940, 6953
0, 1003, 10030940, 10032066, 940, 2066
0, 1004, 10040940, 10042066, 940, 2066
0, 1005, 10050940, 10056785, 940, 6785
0, 1006, 10060940, 10062066, 940, 2066
0, 1007, 10070940, 10072066, 940, 2066
0, 1008, 10080940, 10087219, 940, 7219
0, 1009, 10090940, 10094608, 940, 4608
0, 101, 1010940, 1012066, 940, 2066
0, 1010, 10100940, 10102066, 940, 2066
0, 1011, 10110940, 10112066, 940, 2066
0, 1012, 10120940, 10122066, 940, 2066
0, 1013, 10130940, 10132204, 940, 2204
0, 1014, 10140940, 10142066, 940, 2066
0, 1015, 10150940, 10155479, 940, 5479
0, 1016, 10160940, 10163554, 940, 3554
0, 1017, 10170940, 10172066, 940, 2066
0, 1018, 10180940, 10182066, 940, 2066
0, 1019, 10190940, 10192066, 940, 2066
0, 102, 1020940, 1022066, 940, 2066
0, 1020, 10200940, 10202066, 940, 2066
0, 1021, 10210940, 10212066, 940, 2066
0, 1022, 10220940, 10224608, 940, 4608
0, 1023, 10230940, 10232948, 940, 2948
0, 1024, 10240940, 10242066, 940, 2066
0, 1025, 10250940, 10252066, 940, 2066
0, 1026, 10260940, 10266953, 940, 6953
0, 1027, 10270940, 10272066, 940, 2066
0, 1028, 10280940, 10282204, 940, 2204
0, 1029, 10290940, 10295479, 940, 5479
0, 103, 1030940, 1032066, 940, 2066
0, 1030, 10300940, 10302066, 940, 2066
0, 1031, 10310940, 10312066, 940, 2066
0, 1032, 10320940, 10322066, 940, 2066
0, 1033, 10330940, 10332066, 940, 2066
0, 1034, 10340940, 10342066, 940, 2066
0, 1035, 10350940, 10356953, 940, 6953
0, 1036, 10360940, 10363281, 940, 3281
0, 1037, 10370940, 10372066, 940, 2066
0, 1038, 10380940, 10382066, 940, 2066
0, 1039, 10390940, 10392066, 940, 2066
0, 104, 1040940, 1042204, 940, 2204
0, 1040, 10400940, 10406785, 940, 6785
0, 1041, 10410940, 10416201, 940, 6201
0, 1042, 10420940, 10422066, 940, 2066
0, 1043, 10430940, 10433555, 940, 3555
0, 1044, 10440940, 10446834, 940, 6834
0, 1045, 10450940, 10452066, 940, 2066
0, 1046, 10460940, 10462066, 940, 2066
0, 1047, 10470940, 10476953, 940, 6953
0, 1048, 10480940, 10482066, 940, 2066
0, 1049, 10490940, 10492066, 940, 2066
0, 105, 1050940, 1056953, 940, 6953
0, 1050, 10500940, 10506785, 940, 6785
0, 1051, 10510940, 10512066, 940, 2066
0, 1052, 10520940, 10522066, 940, 2066
0, 1053, 10530940, 10536953, 940, 6953
0, 1054, 10540940, 10542066, 940, 2066
0, 1055, 10550940, 10552204, 940, 2204
0, 1056, 10560940, 10562066, 940, 2066
0, 1057, 10570940, 10573281, 940, 3281
0, 1058, 10580940, 10582969, 940, 2969
0, 1059, 10590940, 10592066, 940, 2066
0, 106, 1060940, 1063281, 940, 3281
0, 1060, 10600940, 10602066, 940, 2066
0, 1061, 10610940, 10613775, 940, 3775
0, 1062, 10620940, 10625156, 940, 5156
0, 1063, 10630940, 10632066, 940, 2066
0, 1064, 10640940, 10643555, 940, 3555
0, 1065, 10650940, 10656502, 940, 6502
0, 1066, 10660940, 10662066, 940, 2066
0, 1067, 10670940, 10672204, 940, 2204
0, 1068, 10680940, 10683228, 940, 3228
0, 1069, 10690940, 10692066, 940, 2066
0, 107, 1070940, 1072066, 940, 2066
0, 1070, 10700940, 10702066, 940, 2066
0, 1071, 10710940, 10716953, 940, 6953
0, 1072, 10720940, 10722066, 940, 2066
0, 1073, 10730940, 10732204, 940, 2204
0, 1074, 10740940, 10742066, 940, 2066
0, 1075, 10750940, 10752066, 940, 2066
0, 1076, 10760940, 10762066, 940, 2066
0, 1077, 10770940, 10772066, 940, 2066
0, 1078, 10780940, 10783281, 940, 3281
0, 1079, 10790940, 10792204, 940, 2204
0, 108, 1080940, 1082536, 940, 2536
0, 1080, 10800940, 10806953, 940, 6953
0, 1081, 10810940, 10812066, 940, 2066
0, 1082, 10820940, 10822066, 940, 2066
0, 1083, 10830940, 10832066, 940, 2066
0, 1084, 10840940, 10842066, 940, 2066
0, 1085, 10850940, 10854608, 940, 4608
0, 1086, 10860940, 10866953, 940, 6953
0, 1087, 10870940, 10872066, 940, 2066
0, 1088, 10880940, 10882066, 940, 2066
0, 1089, 10890940, 10896953, 940, 6953
0, 109, 1090940, 1092066, 940, 2066
0, 1090, 10900940, 10902066, 940, 2066
0, 1091, 10910940, 10912066, 940, 2066
0, 1092, 10920940, 10926953, 940, 6953
0, 1093, 10930940, 10934608, 940, 4608
0, 1094, 10940940, 10942469, 940, 2469
0, 1095, 10950940, 10952066, 940, 2066
0, 1096, 10960940, 10962066, 940, 2066
0, 1097, 10970940, 10972066, 940, 2066
0, 1098, 10980940, 10982536, 940, 2536
0, 1099, 10990940, 10994608, 940, 4608
0, 11, 110940, 112066, 940, 2066
0, 110, 1100940, 1102066, 940, 2066
0, 1100, 11000940, 11005063, 940, 5063
0, 1101, 11010940, 11012066, 940, 2066
0, 1102, 11020940, 11022066, 940, 2066
0, 1103, 11030940, 11033555, 940, 3555
0, 1104, 11040940, 11042066, 940, 2066
0, 1105, 11050940, 11052066, 940, 2066
0, 1106, 11060940, 11064608, 940, 4608
0, 1107, 11070940, 11076953, 940, 6953
0, 1108, 11080940, 11082066, 940, 2066
0, 1109, 11090940, 11092066, 940, 2066
0, 111, 1110940, 1112066, 940, 2066
0, 1110, 11100940, 11106785, 940, 6785
0, 1111, 11110940, 11112066, 940, 2066
0, 1112, 11120940, 11122204, 940, 2204
0, 1113, 11130940, 11136953, 940, 6953
0, 1114, 11140940, 11142066, 940, 2066
0, 1115, 11150940, 11152066, 940, 2066
0, 1116, 11160940, 11162066, 940, 2066
0, 1117, 11170940, 11172066, 940, 2066
0, 1118, 11180940, 11182204, 940, 2204
0, 1119, 11190940, 11192066, 940, 2066
0, 112, 1120940, 1124608, 940, 4608
0, 1120, 11200940, 11204608, 940, 4608
0, 1121, 11210940, 11213419, 940, 3419
0, 1122, 11220940, 11222066, 940, 2066
0, 1123, 11230940, 11232066, 940, 2066
0, 1124, 11240940, 11242066, 940, 2066
0, 1125, 11250940, 11256953, 940, 6953
0, 1126, 11260940, 11262066, 940, 2066
0, 1127, 11270940, 11273555, 940, 3555
0, 1128, 11280940, 11282536, 940, 2536
0, 1129, 11290940, 11292066, 940, 2066
0, 113, 1130940, 1133751, 940, 3751
0, 1130, 11300940, 11302204, 940, 2204
0, 1131, 11310940, 11316953, 940, 6953
0, 1132, 11320940, 11322066, 940, 2066
0, 1133, 11330940, 11332204, 940, 2204
0, 1134, 11340940, 11346953, 940, 6953
0, 1135, 11350940, 11352066, 940, 2066
0, 1136, 11360940, 11362066, 940, 2066
0, 1137, 11370940, 11372066, 940, 2066
0, 1138, 11380940, 11382066, 940, 2066
0, 1139, 11390940, 11392469, 940, 2469
0, 114, 1140940, 1142066, 940, 2066
0, 1140, 11400940, 11402066, 940, 2066
0, 1141, 11410940, 11413281, 940, 3281
0, 1142, 11420940, 11422066, 940, 2066
0, 1143, 11430940, 11432536, 940, 2536
0, 1144, 11440940, 11442066, 940, 2066
0, 1145, 11450940, 11456785, 940, 6785
0, 1146, 11460940, 11463228, 940, 3228
0, 1147, 11470940, 11472066, 940, 2066
0, 1148, 11480940, 11483970, 940, 3970
0, 1149, 11490940, 11492066, 940, 2066
0, 115, 1150940, 1152066, 940, 2066
0, 1150, 11500940, 11502066, 940, 2066
0, 1151, 11510940, 11512066, 940, 2066
0, 1152, 11520940, 11527219, 940, 7219
0, 1153, 11530940, 11532066, 940, 2066
0, 1154, 11540940, 11542066, 940, 2066
0, 1155, 11550940, 11556785, 940, 6785
0, 1156, 11560940, 11562066, 940, 2066
0, 1157, 11570940, 11572204, 940, 2204
0, 1158, 11580940, 11582536, 940, 2536
0, 1159, 11590940, 11592066, 940, 2066
0, 116, 1160940, 1162066, 940, 2066
0, 1160, 11600940, 11602066, 940, 2066
0, 1161, 11610940, 11612066, 940, 2066
0, 1162, 11620940, 11623281, 940, 3281
0, 1163, 11630940, 11632204, 940, 2204
0, 1164, 11640940, 11642066, 940, 2066
0, 1165, 11650940, 11652066, 940, 2066
0, 1166, 11660940, 11663469, 940, 3469
0, 1167, 11670940, 11672066, 940, 2066
0, 1168, 11680940, 11682066, 940, 2066
0, 1169, 11690940, 11693555, 940, 3555
0, 117, 1170940, 1176953, 940, 6953
0, 1170, 11700940, 11706953, 940, 6953
0, 1171, 11710940, 11712066, 940, 2066
0, 1172, 11720940, 11722066, 940, 2066
0, 1173, 11730940, 11732536, 940, 2536
0, 1174, 11740940, 11742066, 940, 2066
0, 1175, 11750940, 11752204, 940, 2204
0, 1176, 11760940, 11765479, 940, 5479
0, 1177, 11770940, 11772066, 940, 2066
0, 1178, 11780940, 11782204, 940, 2204
0, 1179, 11790940, 11792066, 940, 2066
0, 118, 1180940, 1182066, 940, 2066
0, 1180, 11800940, 11802066, 940, 2066
0, 1181, 11810940, 11812066, 940, 2066
0, 1182, 11820940, 11822066, 940, 2066
0, 1183, 11830940, 11834608, 940, 4608
0, 1184, 11840940, 11845063, 940, 5063
0, 1185, 11850940, 11854443, 940, 4443
0, 1186, 11860940, 11862066, 940, 2066
0, 1187, 11870940, 11872066, 940, 2066
0, 1188, 11880940, 11882536, 940, 2536
0, 1189, 11890940, 11892066, 940, 2066
0, 119, 1190940, 1193555, 940, 3555
0, 1190, 11900940, 11905479, 940, 5479
0, 1191, 11910940, 11916953, 940, 6953
0, 1192, 11920940, 11922066, 940, 2066
0, 1193, 11930940, 11932204, 940, 2204
0, 1194, 11940940, 11942066, 940, 2066
0, 1195, 11950940, 11952066, 940, 2066
0, 1196, 11960940, 11962066, 940, 2066
0, 1197, 11970940, 11977219, 940, 7219
0, 1198, 11980940, 11984608, 940, 4608
0, 1199, 11990940, 11992066, 940, 2066
0, 12, 120940, 122066, 940, 2066
0, 120, 1200940, 1206785, 940, 6785
0, 1200, 12000940, 12002066, 940, 2066
0, 1201, 12010940, 12012066, 940, 2066
0, 1202, 12020940, 12022066, 940, 2066
0, 1203, 12030940, 12032536, 940, 2536
0, 1204, 12040940, 12044608, 940, 4608
0, 1205, 12050940, 12053116, 940, 3116
0, 1206, 12060940, 12062066, 940, 2066
0, 1207, 12070940, 12072066, 940, 2066
0, 1208, 12080940, 12082536, 940, 2536
0, 1209, 12090940, 12094936, 940, 4936
0, 121, 1210940, 1212066, 940, 2066
0, 1210, 12100940, 12102066, 940, 2066
0, 1211, 12110940, 12113970, 940, 3970
0, 1212, 12120940, 12122066, 940, 2066
0, 1213, 12130940, 12132066, 940, 2066
0, 1214, 12140940, 12142066, 940, 2066
0, 1215, 12150940, 12156953, 940, 6953
0, 1216, 12160940, 12162066, 940, 2066
0, 1217, 12170940, 12172066, 940, 2066
0, 1218, 12180940, 12185479, 940, 5479
0, 1219, 12190940, 12192066, 940, 2066
0, 122, 1220940, 1222066, 940, 2066
0, 1220, 12200940, 12202204, 940, 2204
0, 1221, 12210940, 12212066, 940, 2066
0, 1222, 12220940, 12222066, 940, 2066
0, 1223, 12230940, 12232204, 940, 2204
0, 1224, 12240940, 12243228, 940, 3228
0, 1225, 12250940, 12254608, 940, 4608
0, 1226, 12260940, 12262066, 940, 2066
0, 1227, 12270940, 12272066, 940, 2066
0, 1228, 12280940, 12282066, 940, 2066
0, 1229, 12290940, 12296968, 940, 6968
0, 123, 1230940, 1232536, 940, 2536
0, 1230, 12300940, 12306785, 940, 6785
0, 1231, 12310940, 12312066, 940, 2066
0, 1232, 12320940, 12323555, 940, 3555
0, 1233, 12330940, 12336502, 940, 6502
0, 1234, 12340940, 12342066, 940, 2066
0, 1235, 12350940, 12352204, 940, 2204
0, 1236, 12360940, 12366953, 940, 6953
0, 1237, 12370940, 12372066, 940, 2066
0, 1238, 12380940, 12382204, 940, 2204
0, 1239, 12390940, 12395479, 940, 5479
0, 124, 1240940, 1242066, 940, 2066
0, 1240, 12400940, 12402066, 940, 2066
0, 1241, 12410940, 12412066, 940, 2066
0, 1242, 12420940, 12426953, 940, 6953
0, 1243, 12430940, 12433275, 940, 3275
0, 1244, 12440940, 12442066, 940, 2066
0, 1245, 12450940, 12452066, 940, 2066
0, 1246, 12460940, 12463281, 940, 3281
0, 1247, 12470940, 12472469, 940, 2469
0, 1248, 12480940, 12482536, 940, 2536
0, 1249, 12490940, 12492066, 940, 2066
0, 125, 1250940, 1252204, 940, 2204
0, 1250, 12500940, 12503555, 940, 3555
0, 1251, 12510940, 12515960, 940, 5960
0, 1252, 12520940, 12522066, 940, 2066
0, 1253, 12530940, 12533555, 940, 3555
0, 1254, 12540940, 12542066, 940, 2066
0, 1255, 12550940, 12552066, 940, 2066
0, 1256, 12560940, 12562424, 940, 2424
0, 1257, 12570940, 12572066, 940, 2066
0, 1258, 12580940, 12582066, 940, 2066
0, 1259, 12590940, 12592066, 940, 2066
0, 126, 1260940, 1266953, 940, 6953
0, 1260, 12600940, 12606953, 940, 6953
0, 1261, 12610940, 12613629, 940, 3629
0, 1262, 12620940, 12622066, 940, 2066
0, 1263, 12630940, 12632536, 940, 2536
0, 1264, 12640940, 12642066, 940, 2066
0, 1265, 12650940, 12652204, 940, 2204
0, 1266, 12660940, 12662066, 940, 2066
0, 1267, 12670940, 12673281, 940, 3281
0, 1268, 12680940, 12683848, 940, 3848
0, 1269, 12690940, 12696953, 940, 6953
0, 127, 1270940, 1272066, 940, 2066
0, 1270, 12700940, 12702066, 940, 2066
0, 1271, 12710940, 12712066, 940, 2066
0, 1272, 12720940, 12722066, 940, 2066
0, 1273, 12730940, 12732066, 940, 2066
0, 1274, 12740940, 12744608, 940, 4608
0, 1275, 12750940, 12756953, 940, 6953
0, 1276, 12760940, 12762066, 940, 2066
0, 1277, 12770940, 12772066, 940, 2066
0, 1278, 12780940, 12786953, 940, 6953
0, 1279, 12790940, 12792066, 940, 2066
0, 128, 1280940, 1282066, 940, 2066
0, 1280, 12800940, 12802066, 940, 2066
0, 1281, 12810940, 12816953, 940, 6953
0, 1282, 12820940, 12823192, 940, 3192
0, 1283, 12830940, 12832469, 940, 2469
0, 1284, 12840940, 12842066, 940, 2066
0, 1285, 12850940, 12852066, 940, 2066
0, 1286, 12860940, 12862066, 940, 2066
0, 1287, 12870940, 12876953, 940, 6953
0, 1288, 12880940, 12884608, 940, 4608
0, 1289, 12890940, 12893228, 940, 3228
0, 129, 1290940, 1292066, 940, 2066
0, 1290, 12900940, 12902066, 940, 2066
0, 1291, 12910940, 12912066, 940, 2066
0, 1292, 12920940, 12923469, 940, 3469
0, 1293, 12930940, 12932536, 940, 2536
0, 1294, 12940940, 12942066, 940, 2066
0, 1295, 12950940, 12955479, 940, 5479
0, 1296, 12960940, 12966953, 940, 6953
0, 1297, 12970940, 12972066, 940, 2066
0, 1298, 12980940, 12982066, 940, 2066
0, 1299, 12990940, 12992066, 940, 2066
0, 13, 130940, 132066, 940, 2066
0, 130, 1300940, 1302066, 940, 2066
0, 1300, 13000940, 13002066, 940, 2066
0, 1301, 13010940, 13012424, 940, 2424
0, 1302, 13020940, 13025479, 940, 5479
0, 1303, 13030940, 13032066, 940, 2066
0, 1304, 13040940, 13042066, 940, 2066
0, 1305, 13050940, 13056785, 940, 6785
0, 1306, 13060940, 13062066, 940, 2066
0, 1307, 13070940, 13072066, 940, 2066
0, 1308, 13080940, 13082536, 940, 2536
0, 1309, 13090940, 13093281, 940, 3281
0, 131, 1310940, 1312469, 940, 2469
0, 1310, 13100940, 13103555, 940, 3555
0, 1311, 13110940, 13112066, 940, 2066
0, 1312, 13120940, 13122066, 940, 2066
0, 1313, 13130940, 13133555, 940, 3555
0, 1314, 13140940, 13146953, 940, 6953
0, 1315, 13150940, 13152066, 940, 2066
0, 1316, 13160940, 13163555, 940, 3555
0, 1317, 13170940, 13172066, 940, 2066
0, 1318, 13180940, 13182066, 940, 2066
0, 1319, 13190940, 13192066, 940, 2066
0, 132, 1320940, 1322066, 940, 2066
0, 1320, 13200940, 13206953, 940, 6953
0, 1321, 13210940, 13212066, 940, 2066
0, 1322, 13220940, 13222066, 940, 2066
0, 1323, 13230940, 13236953, 940, 6953
0, 1324, 13240940, 13242066, 940, 2066
0, 1325, 13250940, 13252066, 940, 2066
0, 1326, 13260940, 13262066, 940, 2066
0, 1327, 13270940, 13272066, 940, 2066
0, 1328, 13280940, 13283228, 940, 3228
0, 1329, 13290940, 13292066, 940, 2066
0, 133, 1330940, 1333281, 940, 3281
0, 1330, 13300940, 13304608, 940, 4608
0, 1331, 13310940, 13312066, 940, 2066
0, 1332, 13320940, 13322066, 940, 2066
0, 1333, 13330940, 13332066, 940, 2066
0, 1334, 13340940, 13343555, 940, 3555
0, 1335, 13350940, 13354936, 940, 4936
0, 1336, 13360940, 13362066, 940, 2066
0, 1337, 13370940, 13373970, 940, 3970
0, 1338, 13380940, 13382536, 940, 2536
0, 1339, 13390940, 13392066, 940, 2066
0, 134, 1340940, 1342066, 940, 2066
0, 1340, 13400940, 13402204, 940, 2204
0, 1341, 13410940, 13416953, 940, 6953
0, 1342, 13420940, 13422066, 940, 2066
0, 1343, 13430940, 13432066, 940, 2066
0, 1344, 13440940, 13445479, 940, 5479
