Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 665, 5541, 665, 5541
0, 1, 10665, 13455, 665, 3455
0, 10, 100665, 101608, 665, 1608
0, 100, 1000665, 1001608, 665, 1608
0, 1000, 10000665, 10001608, 665, 1608
0, 1001, 10010665, 10015541, 665, 5541
0, 1002, 10020665, 10022567, 665, 2567
0, 1003, 10030665, 10031608, 665, 1608
0, 1004, 10040665, 10041608, 665, 1608
0, 1005, 10050665, 10053455, 665, 3455
0, 1006, 10060665, 10061608, 665, 1608
0, 1007, 10070665, 10071608, 665, 1608
0, 1008, 10080665, 10085541, 665, 5541
0, 1009, 10090665, 10091608, 665, 1608
0, 101, 1010665, 1011608, 665, 1608
0, 1010, 10100665, 10101608, 665, 1608
0, 1011, 10110665, 10111608, 665, 1608
0, 1012, 10120665, 10121608, 665, 1608
0, 1013, 10130665, 10133137, 665, 3137
0, 1014, 10140665, 10141608, 665, 1608
0, 1015, 10150665, 10152925, 665, 2925
0, 1016, 10160665, 10161608, 665, 1608
0, 1017, 10170665, 10172567, 665, 2567
0, 1018, 10180665, 10181608, 665, 1608
0, 1019, 10190665, 10191608, 665, 1608
0, 102, 1020665, 1022567, 665, 2567
0, 1020, 10200665, 10203455, 665, 3455
0, 1021, 10210665, 10211608, 665, 1608
0, 1022, 10220665, 10222925, 665, 2925
0, 1023, 10230665, 10232567, 665, 2567
0, 1024, 10240665, 10241608, 665, 1608
0, 1025, 10250665, 10251608, 665, 1608
0, 1026, 10260665, 10262567, 665, 2567
0, 1027, 10270665, 10271608, 665, 1608
0, 1028, 10280665, 10281608, 665, 1608
0, 1029, 10290665, 10295541, 665, 5541
0, 103, 1030665, 1031608, 665, 1608
0, 1030, 10300665, 10301608, 665, 1608
0, 1031, 10310665, 10311608, 665, 1608
0, 1032, 10320665, 10322567, 665, 2567
0, 1033, 10330665, 10331608, 665, 1608
0, 1034, 10340665, 10341608, 665, 1608
0, 1035, 10350665, 10353039, 665, 3039
0, 1036, 10360665, 10365541, 665, 5541
0, 1037, 10370665, 10371608, 665, 1608
0, 1038, 10380665, 10381608, 665, 1608
0, 1039, 10390665, 10391608, 665, 1608
0, 104, 1040665, 1041608, 665, 1608
0, 1040, 10400665, 10401608, 665, 1608
0, 1041, 10410665, 10413085, 665, 3085
0, 1042, 10420665, 10421608, 665, 1608
0, 1043, 10430665, 10431706, 665, 1706
0, 1044, 10440665, 10443085, 665, 3085
0, 1045, 10450665, 10451608, 665, 1608
0, 1046, 10460665, 10461608, 665, 1608
0, 1047, 10470665, 10472567, 665, 2567
0, 1048, 10480665, 10481608, 665, 1608
0, 1049, 10490665, 10491608, 665, 1608
0, 105, 1050665, 1055541, 665, 5541
0, 1050, 10500665, 10503455, 665, 3455
0, 1051, 10510665, 10511608, 665, 1608
0, 1052, 10520665, 10521608, 665, 1608
0, 1053, 10530665, 10532567, 665, 2567
0, 1054, 10540665, 10541608, 665, 1608
0, 1055, 10550665, 10551608, 665, 1608
0, 1056, 10560665, 10562567, 665, 2567
0, 1057, 10570665, 10575541, 665, 5541
0, 1058, 10580665, 10581608, 665, 1608
0, 1059, 10590665, 10591608, 665, 1608
0, 106, 1060665, 1061608, 665, 1608
0, 1060, 10600665, 10601608, 665, 1608
0, 1061, 10610665, 10611608, 665, 1608
