Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1327, 7657, 1327, 7657
0, 1, 11327, 15071, 1327, 5071
0, 10, 101327, 105071, 1327, 5071
0, 100, 1001327, 1005071, 1327, 5071
0, 101, 1011327, 1012711, 1327, 2711
0, 102, 1021327, 1024906, 1327, 4906
0, 103, 1031327, 1032711, 1327, 2711
0, 104, 1041327, 1044906, 1327, 4906
0, 105, 1051327, 1055487, 1327, 5487
0, 106, 1061327, 1064906, 1327, 4906
0, 107, 1071327, 1072711, 1327, 2711
0, 108, 1081327, 1085792, 1327, 5792
0, 109, 1091327, 1092711, 1327, 2711
0, 11, 111327, 112711, 1327, 2711
0, 110, 1101327, 1105071, 1327, 5071
0, 111, 1111327, 1112711, 1327, 2711
0, 112, 1121327, 1125487, 1327, 5487
0, 113, 1131327, 1135071, 1327, 5071
0, 114, 1141327, 1145003, 1327, 5003
0, 115, 1151327, 1152711, 1327, 2711
0, 116, 1161327, 1162711, 1327, 2711
0, 117, 1171327, 1172711, 1327, 2711
0, 118, 1181327, 1184906, 1327, 4906
0, 119, 1191327, 1192711, 1327, 2711
0, 12, 121327, 124906, 1327, 4906
0, 120, 1201327, 1207657, 1327, 7657
0, 121, 1211327, 1213938, 1327, 3938
0, 122, 1221327, 1224906, 1327, 4906
0, 123, 1231327, 1232730, 1327, 2730
0, 124, 1241327, 1242711, 1327, 2711
0, 125, 1251327, 1252711, 1327, 2711
0, 126, 1261327, 1265487, 1327, 5487
0, 127, 1271327, 1272711, 1327, 2711
0, 128, 1281327, 1285792, 1327, 5792
0, 129, 1291327, 1292711, 1327, 2711
0, 13, 131327, 132711, 1327, 2711
0, 130, 1301327, 1305071, 1327, 5071
0, 131, 1311327, 1312711, 1327, 2711
0, 132, 1321327, 1324906, 1327, 4906
0, 133, 1331327, 1332711, 1327, 2711
0, 134, 1341327, 1342711, 1327, 2711
0, 135, 1351327, 1355008, 1327, 5008
0, 136, 1361327, 1364906, 1327, 4906
0, 137, 1371327, 1372711, 1327, 2711
0, 138, 1381327, 1385792, 1327, 5792
0, 139, 1391327, 1392711, 1327, 2711
0, 14, 141327, 144906, 1327, 4906
0, 140, 1401327, 1405487, 1327, 5487
0, 141, 1411327, 1412711, 1327, 2711
0, 142, 1421327, 1422711, 1327, 2711
0, 143, 1431327, 1432711, 1327, 2711
0, 144, 1441327, 1447067, 1327, 7067
0, 145, 1451327, 1455008, 1327, 5008
0, 146, 1461327, 1464906, 1327, 4906
0, 147, 1471327, 1472711, 1327, 2711
0, 148, 1481327, 1484906, 1327, 4906
0, 149, 1491327, 1492711, 1327, 2711
0, 15, 151327, 155008, 1327, 5008
0, 150, 1501327, 1507067, 1327, 7067
0, 151, 1511327, 1512711, 1327, 2711
0, 152, 1521327, 1524906, 1327, 4906
0, 153, 1531327, 1534031, 1327, 4031
0, 154, 1541327, 1545003, 1327, 5003
0, 155, 1551327, 1552711, 1327, 2711
0, 156, 1561327, 1564906, 1327, 4906
0, 157, 1571327, 1572711, 1327, 2711
0, 158, 1581327, 1584906, 1327, 4906
0, 159, 1591327, 1592711, 1327, 2711
0, 16, 161327, 164906, 1327, 4906
0, 160, 1601327, 1607657, 1327, 7657
0, 161, 1611327, 1615291, 1327, 5291
0, 162, 1621327, 1627067, 1327, 7067
0, 163, 1631327, 1632711, 1327, 2711
0, 164, 1641327, 1642711, 1327, 2711
0, 165, 1651327, 1655008, 1327, 5008
0, 166, 1661327, 1662711, 1327, 2711
0, 167, 1671327, 1672711, 1327, 2711
0, 168, 1681327, 1687067, 1327, 7067
0, 169, 1691327, 1692711, 1327, 2711
0, 17, 171327, 172711, 1327, 2711
