Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1844, 8948, 1844, 8948
0, 1, 11844, 18186, 1844, 8186
0, 10, 101844, 103572, 1844, 3572
0, 100, 1001844, 1007586, 1844, 7586
0, 1000, 10001844, 10003976, 1844, 3976
0, 1001, 10011844, 10014755, 1844, 4755
0, 1002, 10021844, 10024440, 1844, 4440
0, 1003, 10031844, 10033572, 1844, 3572
0, 1004, 10041844, 10043572, 1844, 3572
0, 1005, 10051844, 10053976, 1844, 3976
0, 1006, 10061844, 10063572, 1844, 3572
0, 1007, 10071844, 10074198, 1844, 4198
0, 1008, 10081844, 10085399, 1844, 5399
0, 1009, 10091844, 10093572, 1844, 3572
0, 101, 1011844, 1013572, 1844, 3572
0, 1010, 10101844, 10103572, 1844, 3572
0, 1011, 10111844, 10113976, 1844, 3976
0, 1012, 10121844, 10127586, 1844, 7586
0, 1013, 10131844, 10133976, 1844, 3976
0, 1014, 10141844, 10143976, 1844, 3976
0, 1015, 10151844, 10153976, 1844, 3976
0, 1016, 10161844, 10163976, 1844, 3976
0, 1017, 10171844, 10173572, 1844, 3572
0, 1018, 10181844, 10183976, 1844, 3976
0, 1019, 10191844, 10193572, 1844, 3572
0, 102, 1021844, 1024440, 1844, 4440
0, 1020, 10201844, 10207586, 1844, 7586
0, 1021, 10211844, 10213572, 1844, 3572
0, 1022, 10221844, 10223976, 1844, 3976
0, 1023, 10231844, 10234755, 1844, 4755
0, 1024, 10241844, 10243976, 1844, 3976
0, 1025, 10251844, 10253572, 1844, 3572
0, 1026, 10261844, 10264440, 1844, 4440
0, 1027, 10271844, 10273572, 1844, 3572
0, 1028, 10281844, 10283572, 1844, 3572
0, 1029, 10291844, 10294755, 1844, 4755
0, 103, 1031844, 1033572, 1844, 3572
0, 1030, 10301844, 10303572, 1844, 3572
0, 1031, 10311844, 10313572, 1844, 3572
0, 1032, 10321844, 10324440, 1844, 4440
0, 1033, 10331844, 10333572, 1844, 3572
0, 1034, 10341844, 10343976, 1844, 3976
0, 1035, 10351844, 10354755, 1844, 4755
0, 1036, 10361844, 10364561, 1844, 4561
0, 1037, 10371844, 10373572, 1844, 3572
0, 1038, 10381844, 10383976, 1844, 3976
0, 1039, 10391844, 10393572, 1844, 3572
0, 104, 1041844, 1043572, 1844, 3572
0, 1040, 10401844, 10407586, 1844, 7586
0, 1041, 10411844, 10413976, 1844, 3976
0, 1042, 10421844, 10423572, 1844, 3572
0, 1043, 10431844, 10433572, 1844, 3572
0, 1044, 10441844, 10444440, 1844, 4440
0, 1045, 10451844, 10455623, 1844, 5623
0, 1046, 10461844, 10463976, 1844, 3976
0, 1047, 10471844, 10473572, 1844, 3572
0, 1048, 10481844, 10483572, 1844, 3572
0, 1049, 10491844, 10493572, 1844, 3572
0, 105, 1051844, 1056199, 1844, 6199
0, 1050, 10501844, 10504561, 1844, 4561
0, 1051, 10511844, 10515744, 1844, 5744
0, 1052, 10521844, 10523976, 1844, 3976
0, 1053, 10531844, 10533572, 1844, 3572
0, 1054, 10541844, 10543572, 1844, 3572
0, 1055, 10551844, 10553572, 1844, 3572
0, 1056, 10561844, 10568948, 1844, 8948
0, 1057, 10571844, 10576436, 1844, 6436
0, 1058, 10581844, 10583755, 1844, 3755
0, 1059, 10591844, 10593572, 1844, 3572
0, 106, 1061844, 1063572, 1844, 3572
0, 1060, 10601844, 10603976, 1844, 3976
0, 1061, 10611844, 10613635, 1844, 3635
0, 1062, 10621844, 10626199, 1844, 6199
0, 1063, 10631844, 10633572, 1844, 3572
0, 1064, 10641844, 10643976, 1844, 3976
0, 1065, 10651844, 10653976, 1844, 3976
0, 1066, 10661844, 10663572, 1844, 3572
0, 1067, 10671844, 10673976, 1844, 3976
0, 1068, 10681844, 10687586, 1844, 7586
0, 1069, 10691844, 10693572, 1844, 3572
0, 107, 1071844, 1073572, 1844, 3572
0, 1070, 10701844, 10703572, 1844, 3572
0, 1071, 10711844, 10714561, 1844, 4561
0, 1072, 10721844, 10723572, 1844, 3572
0, 1073, 10731844, 10733976, 1844, 3976
0, 1074, 10741844, 10743976, 1844, 3976
0, 1075, 10751844, 10753572, 1844, 3572
0, 1076, 10761844, 10763976, 1844, 3976
0, 1077, 10771844, 10773572, 1844, 3572
0, 1078, 10781844, 10784561, 1844, 4561
0, 1079, 10791844, 10793572, 1844, 3572
0, 108, 1081844, 1084440, 1844, 4440
0, 1080, 10801844, 10807586, 1844, 7586
0, 1081, 10811844, 10813572, 1844, 3572
0, 1082, 10821844, 10823572, 1844, 3572
0, 1083, 10831844, 10833572, 1844, 3572
0, 1084, 10841844, 10846199, 1844, 6199
0, 1085, 10851844, 10853976, 1844, 3976
0, 1086, 10861844, 10864440, 1844, 4440
0, 1087, 10871844, 10873572, 1844, 3572
0, 1088, 10881844, 10883572, 1844, 3572
0, 1089, 10891844, 10894755, 1844, 4755
0, 109, 1091844, 1093572, 1844, 3572
0, 1090, 10901844, 10903976, 1844, 3976
0, 1091, 10911844, 10913572, 1844, 3572
0, 1092, 10921844, 10924561, 1844, 4561
0, 1093, 10931844, 10933572, 1844, 3572
0, 1094, 10941844, 10943572, 1844, 3572
0, 1095, 10951844, 10956199, 1844, 6199
0, 1096, 10961844, 10963976, 1844, 3976
0, 1097, 10971844, 10973572, 1844, 3572
0, 1098, 10981844, 10983976, 1844, 3976
0, 1099, 10991844, 10993572, 1844, 3572
0, 11, 111844, 114755, 1844, 4755
0, 110, 1101844, 1108948, 1844, 8948
0, 1100, 11001844, 11008948, 1844, 8948
0, 1101, 11011844, 11017732, 1844, 7732
0, 1102, 11021844, 11023572, 1844, 3572
0, 1103, 11031844, 11033572, 1844, 3572
0, 1104, 11041844, 11044440, 1844, 4440
0, 1105, 11051844, 11053572, 1844, 3572
0, 1106, 11061844, 11066199, 1844, 6199
0, 1107, 11071844, 11073572, 1844, 3572
0, 1108, 11081844, 11083572, 1844, 3572
0, 1109, 11091844, 11093572, 1844, 3572
0, 111, 1111844, 1116436, 1844, 6436
0, 1110, 11101844, 11104440, 1844, 4440
0, 1111, 11111844, 11115623, 1844, 5623
0, 1112, 11121844, 11123976, 1844, 3976
0, 1113, 11131844, 11133976, 1844, 3976
0, 1114, 11141844, 11143572, 1844, 3572
0, 1115, 11151844, 11153572, 1844, 3572
0, 1116, 11161844, 11167586, 1844, 7586
0, 1117, 11171844, 11174440, 1844, 4440
0, 1118, 11181844, 11183572, 1844, 3572
0, 1119, 11191844, 11193572, 1844, 3572
0, 112, 1121844, 1124511, 1844, 4511
0, 1120, 11201844, 11204561, 1844, 4561
0, 1121, 11211844, 11213572, 1844, 3572
0, 1122, 11221844, 11228119, 1844, 8119
0, 1123, 11231844, 11233572, 1844, 3572
0, 1124, 11241844, 11243572, 1844, 3572
0, 1125, 11251844, 11253976, 1844, 3976
0, 1126, 11261844, 11263572, 1844, 3572
0, 1127, 11271844, 11273572, 1844, 3572
0, 1128, 11281844, 11287586, 1844, 7586
0, 1129, 11291844, 11293572, 1844, 3572
0, 113, 1131844, 1133572, 1844, 3572
0, 1130, 11301844, 11303572, 1844, 3572
