Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 852, 7640, 852, 7640
0, 1, 10852, 15406, 852, 5406
0, 10, 100852, 107640, 852, 7640
0, 100, 1000852, 1007640, 852, 7640
0, 1000, 10000852, 10007640, 852, 7640
0, 1001, 10010852, 10013287, 852, 3287
0, 1002, 10020852, 10023075, 852, 3075
0, 1003, 10030852, 10033075, 852, 3075
0, 1004, 10040852, 10043515, 852, 3515
0, 1005, 10050852, 10054038, 852, 4038
0, 1006, 10060852, 10063287, 852, 3287
0, 1007, 10070852, 10071920, 852, 1920
0, 1008, 10080852, 10083581, 852, 3581
0, 1009, 10090852, 10093075, 852, 3075
0, 101, 1010852, 1013287, 852, 3287
0, 1010, 10100852, 10107640, 852, 7640
0, 1011, 10110852, 10113075, 852, 3075
0, 1012, 10120852, 10123515, 852, 3515
0, 1013, 10130852, 10133287, 852, 3287
0, 1014, 10140852, 10143287, 852, 3287
0, 1015, 10150852, 10153287, 852, 3287
0, 1016, 10160852, 10163287, 852, 3287
0, 1017, 10170852, 10172867, 852, 2867
0, 1018, 10180852, 10183515, 852, 3515
0, 1019, 10190852, 10193075, 852, 3075
0, 102, 1020852, 1023287, 852, 3287
0, 1020, 10200852, 10207606, 852, 7606
0, 1021, 10210852, 10213075, 852, 3075
0, 1022, 10220852, 10223287, 852, 3287
0, 1023, 10230852, 10233075, 852, 3075
0, 1024, 10240852, 10243515, 852, 3515
0, 1025, 10250852, 10253287, 852, 3287
0, 1026, 10260852, 10263287, 852, 3287
0, 1027, 10270852, 10272867, 852, 2867
0, 1028, 10280852, 10283581, 852, 3581
0, 1029, 10290852, 10293075, 852, 3075
0, 103, 1030852, 1032867, 852, 2867
0, 1030, 10300852, 10303515, 852, 3515
0, 1031, 10310852, 10313075, 852, 3075
0, 1032, 10320852, 10323515, 852, 3515
0, 1033, 10330852, 10333287, 852, 3287
0, 1034, 10340852, 10343075, 852, 3075
