Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 653, 10279, 653, 10279
0, 1, 15653, 20859, 653, 5859
0, 10, 150653, 158677, 653, 8677
0, 100, 1500653, 1508677, 653, 8677
0, 101, 1515653, 1516837, 653, 1837
0, 102, 1530653, 1534913, 653, 4913
0, 103, 1545653, 1546837, 653, 1837
0, 104, 1560653, 1564021, 653, 4021
0, 105, 1575653, 1585279, 653, 10279
0, 106, 1590653, 1591837, 653, 1837
0, 107, 1605653, 1606837, 653, 1837
0, 108, 1620653, 1621837, 653, 1837
0, 109, 1635653, 1636837, 653, 1837
0, 11, 165653, 166837, 653, 1837
0, 110, 1650653, 1658677, 653, 8677
0, 111, 1665653, 1666837, 653, 1837
0, 112, 1680653, 1688358, 653, 8358
0, 113, 1695653, 1696837, 653, 1837
0, 114, 1710653, 1711837, 653, 1837
0, 115, 1725653, 1728538, 653, 3538
0, 116, 1740653, 1741837, 653, 1837
0, 117, 1755653, 1759913, 653, 4913
0, 118, 1770653, 1771837, 653, 1837
0, 119, 1785653, 1786837, 653, 1837
0, 12, 180653, 188358, 653, 8358
0, 120, 1800653, 1809412, 653, 9412
0, 121, 1815653, 1816837, 653, 1837
0, 122, 1830653, 1831837, 653, 1837
0, 123, 1845653, 1846837, 653, 1837
0, 124, 1860653, 1864021, 653, 4021
0, 125, 1875653, 1877821, 653, 2821
0, 126, 1890653, 1892909, 653, 2909
0, 127, 1905653, 1906837, 653, 1837
0, 128, 1920653, 1921837, 653, 1837
0, 129, 1935653, 1936837, 653, 1837
0, 13, 195653, 196837, 653, 1837
0, 130, 1950653, 1958677, 653, 8677
0, 131, 1965653, 1966837, 653, 1837
0, 132, 1980653, 1988358, 653, 8358
0, 133, 1995653, 1996837, 653, 1837
0, 134, 2010653, 2011837, 653, 1837
0, 135, 2025653, 2034412, 653, 9412
0, 136, 2040653, 2044928, 653, 4928
0, 137, 2055653, 2056837, 653, 1837
0, 138, 2070653, 2071837, 653, 1837
0, 139, 2085653, 2086837, 653, 1837
0, 14, 210653, 211837, 653, 1837
0, 140, 2100653, 2109412, 653, 9412
0, 141, 2115653, 2116837, 653, 1837
0, 142, 2130653, 2131837, 653, 1837
0, 143, 2145653, 2146837, 653, 1837
0, 144, 2160653, 2167287, 653, 7287
0, 145, 2175653, 2181280, 653, 6280
0, 146, 2190653, 2191837, 653, 1837
0, 147, 2205653, 2209913, 653, 4913
0, 148, 2220653, 2221837, 653, 1837
0, 149, 2235653, 2236837, 653, 1837
0, 15, 225653, 234412, 653, 9412
0, 150, 2250653, 2259412, 653, 9412
0, 151, 2265653, 2266837, 653, 1837
0, 152, 2280653, 2287287, 653, 7287
0, 153, 2295653, 2296837, 653, 1837
0, 154, 2310653, 2311837, 653, 1837
0, 155, 2325653, 2328538, 653, 3538
0, 156, 2340653, 2342909, 653, 2909
0, 157, 2355653, 2356837, 653, 1837
0, 158, 2370653, 2371837, 653, 1837
0, 159, 2385653, 2386837, 653, 1837
0, 16, 240653, 242909, 653, 2909
0, 160, 2400653, 2408677, 653, 8677
0, 161, 2415653, 2416837, 653, 1837
0, 162, 2430653, 2434913, 653, 4913
0, 163, 2445653, 2446837, 653, 1837
0, 164, 2460653, 2461837, 653, 1837
0, 165, 2475653, 2484412, 653, 9412
0, 166, 2490653, 2492909, 653, 2909
0, 167, 2505653, 2506837, 653, 1837
0, 168, 2520653, 2528358, 653, 8358
0, 169, 2535653, 2536837, 653, 1837
0, 17, 255653, 256837, 653, 1837
0, 170, 2550653, 2558677, 653, 8677
0, 171, 2565653, 2567909, 653, 2909
0, 172, 2580653, 2584913, 653, 4913
0, 173, 2595653, 2596837, 653, 1837
0, 174, 2610653, 2611837, 653, 1837
0, 175, 2625653, 2634412, 653, 9412
0, 176, 2640653, 2642909, 653, 2909
0, 177, 2655653, 2656837, 653, 1837
0, 178, 2670653, 2671837, 653, 1837
0, 179, 2685653, 2686837, 653, 1837
0, 18, 270653, 271837, 653, 1837
0, 180, 2700653, 2709412, 653, 9412
0, 181, 2715653, 2716837, 653, 1837
0, 182, 2730653, 2734913, 653, 4913
0, 183, 2745653, 2746837, 653, 1837
0, 184, 2760653, 2764021, 653, 4021
0, 185, 2775653, 2777821, 653, 2821
0, 186, 2790653, 2791837, 653, 1837
0, 187, 2805653, 2810089, 653, 5089
0, 188, 2820653, 2821837, 653, 1837
0, 189, 2835653, 2836837, 653, 1837
0, 19, 285653, 286837, 653, 1837
0, 190, 2850653, 2858677, 653, 8677
0, 191, 2865653, 2866837, 653, 1837
0, 192, 2880653, 2888358, 653, 8358
0, 193, 2895653, 2896837, 653, 1837
0, 194, 2910653, 2911837, 653, 1837
