Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 676, 5561, 676, 5561
0, 1, 10676, 11626, 676, 1626
0, 10, 100676, 102749, 676, 2749
0, 100, 1000676, 1002749, 676, 2749
0, 101, 1010676, 1011626, 676, 1626
0, 102, 1020676, 1025561, 676, 5561
0, 103, 1030676, 1031626, 676, 1626
0, 104, 1040676, 1044125, 676, 4125
0, 105, 1050676, 1051626, 676, 1626
0, 106, 1060676, 1062749, 676, 2749
0, 107, 1070676, 1071626, 676, 1626
0, 108, 1080676, 1085561, 676, 5561
0, 109, 1090676, 1091626, 676, 1626
0, 11, 110676, 111626, 676, 1626
0, 110, 1100676, 1102749, 676, 2749
0, 111, 1110676, 1111876, 676, 1876
0, 112, 1120676, 1122749, 676, 2749
0, 113, 1130676, 1131626, 676, 1626
0, 114, 1140676, 1145561, 676, 5561
0, 115, 1150676, 1151626, 676, 1626
0, 116, 1160676, 1162749, 676, 2749
0, 117, 1170676, 1174125, 676, 4125
0, 118, 1180676, 1182749, 676, 2749
0, 119, 1190676, 1191626, 676, 1626
0, 12, 120676, 125561, 676, 5561
0, 120, 1200676, 1205561, 676, 5561
0, 121, 1210676, 1211626, 676, 1626
0, 122, 1220676, 1222749, 676, 2749
0, 123, 1230676, 1231626, 676, 1626
0, 124, 1240676, 1242749, 676, 2749
0, 125, 1250676, 1251626, 676, 1626
0, 126, 1260676, 1265561, 676, 5561
0, 127, 1270676, 1271626, 676, 1626
0, 128, 1280676, 1282749, 676, 2749
0, 129, 1290676, 1291626, 676, 1626
0, 13, 130676, 131626, 676, 1626
0, 130, 1300676, 1304125, 676, 4125
0, 131, 1310676, 1311626, 676, 1626
0, 132, 1320676, 1325561, 676, 5561
0, 133, 1330676, 1331626, 676, 1626
0, 134, 1340676, 1342749, 676, 2749
0, 135, 1350676, 1352488, 676, 2488
0, 136, 1360676, 1362749, 676, 2749
0, 137, 1370676, 1371626, 676, 1626
0, 138, 1380676, 1385561, 676, 5561
0, 139, 1390676, 1391626, 676, 1626
0, 14, 140676, 142749, 676, 2749
0, 140, 1400676, 1402749, 676, 2749
0, 141, 1410676, 1411626, 676, 1626
0, 142, 1420676, 1422749, 676, 2749
0, 143, 1430676, 1431626, 676, 1626
0, 144, 1440676, 1445561, 676, 5561
0, 145, 1450676, 1451626, 676, 1626
0, 146, 1460676, 1462749, 676, 2749
0, 147, 1470676, 1471626, 676, 1626
0, 148, 1480676, 1482749, 676, 2749
0, 149, 1490676, 1491626, 676, 1626
0, 15, 150676, 151626, 676, 1626
0, 150, 1500676, 1505561, 676, 5561
0, 151, 1510676, 1511626, 676, 1626
0, 152, 1520676, 1522749, 676, 2749
0, 153, 1530676, 1532488, 676, 2488
0, 154, 1540676, 1542749, 676, 2749
0, 155, 1550676, 1551626, 676, 1626
0, 156, 1560676, 1565561, 676, 5561
0, 157, 1570676, 1571626, 676, 1626
0, 158, 1580676, 1582749, 676, 2749
0, 159, 1590676, 1591626, 676, 1626
0, 16, 160676, 162749, 676, 2749
0, 160, 1600676, 1602749, 676, 2749
0, 161, 1610676, 1611626, 676, 1626
0, 162, 1620676, 1625561, 676, 5561
0, 163, 1630676, 1631626, 676, 1626
0, 164, 1640676, 1642749, 676, 2749
0, 165, 1650676, 1651626, 676, 1626
0, 166, 1660676, 1662749, 676, 2749
0, 167, 1670676, 1671626, 676, 1626
0, 168, 1680676, 1685561, 676, 5561
0, 169, 1690676, 1691626, 676, 1626
0, 17, 170676, 171626, 676, 1626
0, 170, 1700676, 1702749, 676, 2749
0, 171, 1710676, 1712488, 676, 2488
0, 172, 1720676, 1722749, 676, 2749
0, 173, 1730676, 1731626, 676, 1626
0, 174, 1740676, 1745561, 676, 5561
0, 175, 1750676, 1751626, 676, 1626
0, 176, 1760676, 1762749, 676, 2749
0, 177, 1770676, 1771626, 676, 1626
0, 178, 1780676, 1782749, 676, 2749
0, 179, 1790676, 1791626, 676, 1626
0, 18, 180676, 185561, 676, 5561
0, 180, 1800676, 1805561, 676, 5561
0, 181, 1810676, 1811626, 676, 1626
0, 182, 1820676, 1824125, 676, 4125
0, 183, 1830676, 1831626, 676, 1626
0, 184, 1840676, 1842749, 676, 2749
0, 185, 1850676, 1851626, 676, 1626
0, 186, 1860676, 1865561, 676, 5561
0, 187, 1870676, 1871626, 676, 1626
0, 188, 1880676, 1882749, 676, 2749
0, 189, 1890676, 1892488, 676, 2488
0, 19, 190676, 191626, 676, 1626
0, 190, 1900676, 1902749, 676, 2749
0, 191, 1910676, 1911626, 676, 1626
0, 192, 1920676, 1925561, 676, 5561
0, 193, 1930676, 1931626, 676, 1626
0, 194, 1940676, 1942749, 676, 2749
0, 195, 1950676, 1954125, 676, 4125
0, 196, 1960676, 1962749, 676, 2749
0, 197, 1970676, 1971626, 676, 1626
0, 198, 1980676, 1985561, 676, 5561
0, 199, 1990676, 1991626, 676, 1626
0, 2, 20676, 22749, 676, 2749
0, 20, 200676, 202749, 676, 2749
0, 200, 2000676, 2002749, 676, 2749
0, 201, 2010676, 2011626, 676, 1626
0, 202, 2020676, 2022749, 676, 2749
0, 203, 2030676, 2031626, 676, 1626
0, 204, 2040676, 2045561, 676, 5561
0, 205, 2050676, 2051626, 676, 1626
0, 206, 2060676, 2062749, 676, 2749
0, 207, 2070676, 2072488, 676, 2488
0, 208, 2080676, 2084125, 676, 4125
0, 209, 2090676, 2091626, 676, 1626
0, 21, 210676, 211626, 676, 1626
0, 210, 2100676, 2105561, 676, 5561
0, 211, 2110676, 2111626, 676, 1626
0, 212, 2120676, 2122749, 676, 2749
0, 213, 2130676, 2131626, 676, 1626
0, 214, 2140676, 2142749, 676, 2749
0, 215, 2150676, 2151626, 676, 1626
0, 216, 2160676, 2165561, 676, 5561
0, 217, 2170676, 2171626, 676, 1626
0, 218, 2180676, 2182749, 676, 2749
0, 219, 2190676, 2191626, 676, 1626
0, 22, 220676, 222749, 676, 2749
0, 220, 2200676, 2202749, 676, 2749
0, 221, 2210676, 2211626, 676, 1626
0, 222, 2220676, 2225561, 676, 5561
0, 223, 2230676, 2231626, 676, 1626
0, 224, 2240676, 2242749, 676, 2749
0, 225, 2250676, 2252488, 676, 2488
0, 226, 2260676, 2262749, 676, 2749
0, 227, 2270676, 2271626, 676, 1626
0, 228, 2280676, 2285561, 676, 5561
0, 229, 2290676, 2291626, 676, 1626
0, 23, 230676, 231626, 676, 1626
0, 230, 2300676, 2302749, 676, 2749
0, 231, 2310676, 2311626, 676, 1626
0, 232, 2320676, 2322749, 676, 2749
0, 233, 2330676, 2331626, 676, 1626
0, 234, 2340676, 2345561, 676, 5561
0, 235, 2350676, 2351626, 676, 1626
0, 236, 2360676, 2362749, 676, 2749
0, 237, 2370676, 2371626, 676, 1626
0, 238, 2380676, 2382749, 676, 2749
0, 239, 2390676, 2391626, 676, 1626
0, 24, 240676, 245561, 676, 5561
0, 240, 2400676, 2405561, 676, 5561
0, 241, 2410676, 2411626, 676, 1626
0, 242, 2420676, 2422749, 676, 2749
0, 243, 2430676, 2432488, 676, 2488
0, 244, 2440676, 2442749, 676, 2749
0, 245, 2450676, 2451626, 676, 1626
0, 246, 2460676, 2465561, 676, 5561
0, 247, 2470676, 2471626, 676, 1626
0, 248, 2480676, 2482749, 676, 2749
0, 249, 2490676, 2491626, 676, 1626
0, 25, 250676, 251626, 676, 1626
0, 250, 2500676, 2502749, 676, 2749
0, 251, 2510676, 2511626, 676, 1626
0, 252, 2520676, 2525561, 676, 5561
0, 253, 2530676, 2531626, 676, 1626
0, 254, 2540676, 2542749, 676, 2749
0, 255, 2550676, 2551626, 676, 1626
0, 256, 2560676, 2562749, 676, 2749
0, 257, 2570676, 2571626, 676, 1626
0, 258, 2580676, 2585561, 676, 5561
0, 259, 2590676, 2591626, 676, 1626
0, 26, 260676, 264125, 676, 4125
0, 260, 2600676, 2604125, 676, 4125
0, 261, 2610676, 2612488, 676, 2488
0, 262, 2620676, 2622749, 676, 2749
0, 263, 2630676, 2631626, 676, 1626
0, 264, 2640676, 2645561, 676, 5561
0, 265, 2650676, 2651626, 676, 1626
0, 266, 2660676, 2662749, 676, 2749
0, 267, 2670676, 2671876, 676, 1876
0, 268, 2680676, 2682749, 676, 2749
0, 269, 2690676, 2691626, 676, 1626
0, 27, 270676, 272488, 676, 2488
0, 270, 2700676, 2705561, 676, 5561
0, 271, 2710676, 2711626, 676, 1626
0, 272, 2720676, 2722749, 676, 2749
0, 273, 2730676, 2734125, 676, 4125
0, 274, 2740676, 2742749, 676, 2749
0, 275, 2750676, 2751626, 676, 1626
0, 276, 2760676, 2765561, 676, 5561
0, 277, 2770676, 2771626, 676, 1626
0, 278, 2780676, 2782749, 676, 2749
0, 279, 2790676, 2792488, 676, 2488
0, 28, 280676, 282749, 676, 2749
0, 280, 2800676, 2802749, 676, 2749
0, 281, 2810676, 2811626, 676, 1626
0, 282, 2820676, 2825561, 676, 5561
0, 283, 2830676, 2831626, 676, 1626
0, 284, 2840676, 2842749, 676, 2749
0, 285, 2850676, 2851626, 676, 1626
0, 286, 2860676, 2864125, 676, 4125
0, 287, 2870676, 2871626, 676, 1626
0, 288, 2880676, 2885561, 676, 5561
0, 289, 2890676, 2891626, 676, 1626
0, 29, 290676, 291626, 676, 1626
0, 290, 2900676, 2902749, 676, 2749
0, 291, 2910676, 2911626, 676, 1626
0, 292, 2920676, 2922749, 676, 2749
0, 293, 2930676, 2931626, 676, 1626
0, 294, 2940676, 2945561, 676, 5561
0, 295, 2950676, 2951626, 676, 1626
0, 296, 2960676, 2962749, 676, 2749
0, 297, 2970676, 2972488, 676, 2488
0, 298, 2980676, 2982749, 676, 2749
0, 299, 2990676, 2991626, 676, 1626
0, 3, 30676, 31626, 676, 1626
0, 30, 300676, 305561, 676, 5561
0, 300, 3000676, 3005561, 676, 5561
0, 301, 3010676, 3011626, 676, 1626
0, 302, 3020676, 3022749, 676, 2749
0, 303, 3030676, 3031626, 676, 1626
0, 304, 3040676, 3042749, 676, 2749
0, 305, 3050676, 3051626, 676, 1626
0, 306, 3060676, 3065561, 676, 5561
0, 307, 3070676, 3071626, 676, 1626
0, 308, 3080676, 3082749, 676, 2749
0, 309, 3090676, 3091626, 676, 1626
0, 31, 310676, 311626, 676, 1626
0, 310, 3100676, 3102749, 676, 2749
0, 311, 3110676, 3111626, 676, 1626
0, 312, 3120676, 3125561, 676, 5561
0, 313, 3130676, 3131626, 676, 1626
0, 314, 3140676, 3142749, 676, 2749
0, 315, 3150676, 3152488, 676, 2488
0, 316, 3160676, 3162749, 676, 2749
0, 317, 3170676, 3171626, 676, 1626
0, 318, 3180676, 3185561, 676, 5561
0, 319, 3190676, 3191626, 676, 1626
0, 32, 320676, 322749, 676, 2749
0, 320, 3200676, 3202749, 676, 2749
0, 321, 3210676, 3211626, 676, 1626
0, 322, 3220676, 3222749, 676, 2749
0, 323, 3230676, 3231626, 676, 1626
0, 324, 3240676, 3245561, 676, 5561
0, 325, 3250676, 3251626, 676, 1626
0, 326, 3260676, 3262749, 676, 2749
0, 327, 3270676, 3271626, 676, 1626
0, 328, 3280676, 3282749, 676, 2749
0, 329, 3290676, 3291626, 676, 1626
0, 33, 330676, 331876, 676, 1876
0, 330, 3300676, 3305561, 676, 5561
0, 331, 3310676, 3311626, 676, 1626
0, 332, 3320676, 3322749, 676, 2749
0, 333, 3330676, 3332488, 676, 2488
0, 334, 3340676, 3342749, 676, 2749
0, 335, 3350676, 3351626, 676, 1626
0, 336, 3360676, 3365561, 676, 5561
0, 337, 3370676, 3371626, 676, 1626
0, 338, 3380676, 3384125, 676, 4125
0, 339, 3390676, 3391626, 676, 1626
0, 34, 340676, 342749, 676, 2749
0, 340, 3400676, 3402749, 676, 2749
0, 341, 3410676, 3411626, 676, 1626
0, 342, 3420676, 3425561, 676, 5561
0, 343, 3430676, 3431626, 676, 1626
0, 344, 3440676, 3442749, 676, 2749
0, 345, 3450676, 3451876, 676, 1876
0, 346, 3460676, 3462749, 676, 2749
0, 347, 3470676, 3471626, 676, 1626
0, 348, 3480676, 3485561, 676, 5561
0, 349, 3490676, 3491626, 676, 1626
0, 35, 350676, 351626, 676, 1626
0, 350, 3500676, 3502749, 676, 2749
0, 351, 3510676, 3514125, 676, 4125
0, 352, 3520676, 3522749, 676, 2749
0, 353, 3530676, 3531626, 676, 1626
0, 354, 3540676, 3545561, 676, 5561
0, 355, 3550676, 3551626, 676, 1626
0, 356, 3560676, 3562749, 676, 2749
0, 357, 3570676, 3571626, 676, 1626
0, 358, 3580676, 3582749, 676, 2749
0, 359, 3590676, 3591626, 676, 1626
0, 36, 360676, 365561, 676, 5561
0, 360, 3600676, 3605561, 676, 5561
0, 361, 3610676, 3611626, 676, 1626
0, 362, 3620676, 3622749, 676, 2749
0, 363, 3630676, 3631626, 676, 1626
0, 364, 3640676, 3644125, 676, 4125
0, 365, 3650676, 3651626, 676, 1626
0, 366, 3660676, 3665561, 676, 5561
0, 367, 3670676, 3671626, 676, 1626
0, 368, 3680676, 3682749, 676, 2749
0, 369, 3690676, 3692488, 676, 2488
0, 37, 370676, 371626, 676, 1626
0, 370, 3700676, 3702749, 676, 2749
0, 371, 3710676, 3711626, 676, 1626
0, 372, 3720676, 3725561, 676, 5561
0, 373, 3730676, 3731626, 676, 1626
0, 374, 3740676, 3742749, 676, 2749
0, 375, 3750676, 3751626, 676, 1626
0, 376, 3760676, 3762749, 676, 2749
0, 377, 3770676, 3771626, 676, 1626
0, 378, 3780676, 3785561, 676, 5561
0, 379, 3790676, 3791626, 676, 1626
0, 38, 380676, 382749, 676, 2749
0, 380, 3800676, 3802749, 676, 2749
0, 381, 3810676, 3811626, 676, 1626
0, 382, 3820676, 3822749, 676, 2749
0, 383, 3830676, 3831626, 676, 1626
0, 384, 3840676, 3845561, 676, 5561
0, 385, 3850676, 3851626, 676, 1626
0, 386, 3860676, 3862749, 676, 2749
0, 387, 3870676, 3872488, 676, 2488
0, 388, 3880676, 3882749, 676, 2749
0, 389, 3890676, 3891626, 676, 1626
0, 39, 390676, 394125, 676, 4125
0, 390, 3900676, 3905561, 676, 5561
0, 391, 3910676, 3911626, 676, 1626
0, 392, 3920676, 3922749, 676, 2749
0, 393, 3930676, 3931626, 676, 1626
0, 394, 3940676, 3942749, 676, 2749
0, 395, 3950676, 3951626, 676, 1626
0, 396, 3960676, 3965561, 676, 5561
0, 397, 3970676, 3971626, 676, 1626
0, 398, 3980676, 3982749, 676, 2749
0, 399, 3990676, 3991626, 676, 1626
0, 4, 40676, 42749, 676, 2749
0, 40, 400676, 402749, 676, 2749
0, 400, 4000676, 4002749, 676, 2749
0, 401, 4010676, 4011626, 676, 1626
0, 402, 4020676, 4025561, 676, 5561
0, 403, 4030676, 4031626, 676, 1626
0, 404, 4040676, 4042749, 676, 2749
0, 405, 4050676, 4052488, 676, 2488
0, 406, 4060676, 4062749, 676, 2749
0, 407, 4070676, 4071626, 676, 1626
0, 408, 4080676, 4085561, 676, 5561
0, 409, 4090676, 4091626, 676, 1626
0, 41, 410676, 411626, 676, 1626
0, 410, 4100676, 4102749, 676, 2749
0, 411, 4110676, 4111626, 676, 1626
