Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 726, 9955, 726, 9955
0, 1, 10726, 19955, 726, 9955
0, 10, 100726, 107151, 726, 7151
0, 100, 1000726, 1001709, 726, 1709
0, 1000, 10000726, 10003685, 726, 3685
0, 1001, 10010726, 10011709, 726, 1709
0, 1002, 10020726, 10022767, 726, 2767
0, 1003, 10030726, 10031709, 726, 1709
0, 1004, 10040726, 10041709, 726, 1709
0, 1005, 10050726, 10055755, 726, 5755
0, 1006, 10060726, 10063245, 726, 3245
0, 1007, 10070726, 10071709, 726, 1709
0, 1008, 10080726, 10085706, 726, 5706
0, 1009, 10090726, 10091709, 726, 1709
0, 101, 1010726, 1011709, 726, 1709
0, 1010, 10100726, 10101709, 726, 1709
0, 1011, 10110726, 10112730, 726, 2730
0, 1012, 10120726, 10121709, 726, 1709
0, 1013, 10130726, 10131709, 726, 1709
0, 1014, 10140726, 10145755, 726, 5755
0, 1015, 10150726, 10151709, 726, 1709
0, 1016, 10160726, 10161709, 726, 1709
0, 1017, 10170726, 10172730, 726, 2730
0, 1018, 10180726, 10181709, 726, 1709
0, 1019, 10190726, 10191709, 726, 1709
0, 102, 1020726, 1022767, 726, 2767
0, 1020, 10200726, 10207151, 726, 7151
0, 1021, 10210726, 10214200, 726, 4200
0, 1022, 10220726, 10221709, 726, 1709
0, 1023, 10230726, 10232767, 726, 2767
0, 1024, 10240726, 10241709, 726, 1709
0, 1025, 10250726, 10251709, 726, 1709
0, 1026, 10260726, 10262767, 726, 2767
0, 1027, 10270726, 10271709, 726, 1709
0, 1028, 10280726, 10283685, 726, 3685
0, 1029, 10290726, 10292767, 726, 2767
0, 103, 1030726, 1031709, 726, 1709
0, 1030, 10300726, 10301709, 726, 1709
0, 1031, 10310726, 10311709, 726, 1709
0, 1032, 10320726, 10323685, 726, 3685
0, 1033, 10330726, 10331709, 726, 1709
0, 1034, 10340726, 10341709, 726, 1709
0, 1035, 10350726, 10355751, 726, 5751
0, 1036, 10360726, 10363245, 726, 3245
0, 1037, 10370726, 10371709, 726, 1709
0, 1038, 10380726, 10385706, 726, 5706
0, 1039, 10390726, 10391709, 726, 1709
0, 104, 1040726, 1043685, 726, 3685
0, 1040, 10400726, 10405808, 726, 5808
0, 1041, 10410726, 10412767, 726, 2767
0, 1042, 10420726, 10421709, 726, 1709
0, 1043, 10430726, 10431709, 726, 1709
0, 1044, 10440726, 10443685, 726, 3685
