Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 270, 5569, 270, 5569
0, 1, 10270, 13963, 270, 3963
0, 10, 100270, 102753, 270, 2753
0, 100, 1000270, 1002753, 270, 2753
0, 1000, 10000270, 10003963, 270, 3963
0, 1001, 10010270, 10013963, 270, 3963
0, 1002, 10020270, 10023963, 270, 3963
0, 1003, 10030270, 10030949, 270, 949
0, 1004, 10040270, 10040949, 270, 949
0, 1005, 10050270, 10052753, 270, 2753
0, 1006, 10060270, 10063963, 270, 3963
0, 1007, 10070270, 10070949, 270, 949
0, 1008, 10080270, 10083963, 270, 3963
0, 1009, 10090270, 10090949, 270, 949
0, 101, 1010270, 1010949, 270, 949
0, 1010, 10100270, 10103424, 270, 3424
0, 1011, 10110270, 10110949, 270, 949
0, 1012, 10120270, 10125440, 270, 5440
0, 1013, 10130270, 10130949, 270, 949
0, 1014, 10140270, 10140949, 270, 949
0, 1015, 10150270, 10152753, 270, 2753
0, 1016, 10160270, 10165569, 270, 5569
0, 1017, 10170270, 10171364, 270, 1364
0, 1018, 10180270, 10181981, 270, 1981
0, 1019, 10190270, 10190949, 270, 949
0, 102, 1020270, 1023963, 270, 3963
0, 1020, 10200270, 10203963, 270, 3963
0, 1021, 10210270, 10210949, 270, 949
0, 1022, 10220270, 10223963, 270, 3963
0, 1023, 10230270, 10232308, 270, 2308
0, 1024, 10240270, 10243424, 270, 3424
0, 1025, 10250270, 10251364, 270, 1364
0, 1026, 10260270, 10263963, 270, 3963
0, 1027, 10270270, 10270949, 270, 949
0, 1028, 10280270, 10280949, 270, 949
0, 1029, 10290270, 10291903, 270, 1903
0, 103, 1030270, 1030949, 270, 949
0, 1030, 10300270, 10303963, 270, 3963
0, 1031, 10310270, 10310949, 270, 949
0, 1032, 10320270, 10323963, 270, 3963
0, 1033, 10330270, 10331364, 270, 1364
0, 1034, 10340270, 10343963, 270, 3963
0, 1035, 10350270, 10350949, 270, 949
0, 1036, 10360270, 10363963, 270, 3963
0, 1037, 10370270, 10370949, 270, 949
0, 1038, 10380270, 10381753, 270, 1753
0, 1039, 10390270, 10390949, 270, 949
0, 104, 1040270, 1040949, 270, 949
0, 1040, 10400270, 10405569, 270, 5569
0, 1041, 10410270, 10413963, 270, 3963
0, 1042, 10420270, 10420949, 270, 949
0, 1043, 10430270, 10431903, 270, 1903
0, 1044, 10440270, 10440949, 270, 949
0, 1045, 10450270, 10452753, 270, 2753
0, 1046, 10460270, 10460949, 270, 949
0, 1047, 10470270, 10470949, 270, 949
0, 1048, 10480270, 10483963, 270, 3963
0, 1049, 10490270, 10490949, 270, 949
0, 105, 1050270, 1052753, 270, 2753
0, 1050, 10500270, 10503963, 270, 3963
0, 1051, 10510270, 10512691, 270, 2691
0, 1052, 10520270, 10523963, 270, 3963
0, 1053, 10530270, 10530949, 270, 949
0, 1054, 10540270, 10540949, 270, 949
0, 1055, 10550270, 10552753, 270, 2753
0, 1056, 10560270, 10565440, 270, 5440
0, 1057, 10570270, 10571903, 270, 1903
0, 1058, 10580270, 10581753, 270, 1753
0, 1059, 10590270, 10590949, 270, 949
0, 106, 1060270, 1063963, 270, 3963
0, 1060, 10600270, 10602753, 270, 2753
0, 1061, 10610270, 10610949, 270, 949
0, 1062, 10620270, 10623963, 270, 3963
0, 1063, 10630270, 10630949, 270, 949
0, 1064, 10640270, 10643963, 270, 3963
0, 1065, 10650270, 10652753, 270, 2753
0, 1066, 10660270, 10663424, 270, 3424
0, 1067, 10670270, 10670949, 270, 949
0, 1068, 10680270, 10681753, 270, 1753
0, 1069, 10690270, 10690949, 270, 949
0, 107, 1070270, 1070949, 270, 949
0, 1070, 10700270, 10702753, 270, 2753
0, 1071, 10710270, 10711903, 270, 1903
0, 1072, 10720270, 10725569, 270, 5569
0, 1073, 10730270, 10731753, 270, 1753
0, 1074, 10740270, 10740949, 270, 949
0, 1075, 10750270, 10752753, 270, 2753
0, 1076, 10760270, 10763963, 270, 3963
0, 1077, 10770270, 10770949, 270, 949
0, 1078, 10780270, 10783963, 270, 3963
0, 1079, 10790270, 10790949, 270, 949
0, 108, 1080270, 1080949, 270, 949
0, 1080, 10800270, 10803963, 270, 3963
0, 1081, 10810270, 10810949, 270, 949
0, 1082, 10820270, 10823963, 270, 3963
0, 1083, 10830270, 10830949, 270, 949
0, 1084, 10840270, 10840949, 270, 949
0, 1085, 10850270, 10852753, 270, 2753
0, 1086, 10860270, 10863963, 270, 3963
0, 1087, 10870270, 10870949, 270, 949
0, 1088, 10880270, 10881981, 270, 1981
0, 1089, 10890270, 10891364, 270, 1364
0, 109, 1090270, 1090949, 270, 949
0, 1090, 10900270, 10903963, 270, 3963
0, 1091, 10910270, 10910949, 270, 949
0, 1092, 10920270, 10923963, 270, 3963
0, 1093, 10930270, 10930949, 270, 949
0, 1094, 10940270, 10940949, 270, 949
0, 1095, 10950270, 10952691, 270, 2691
0, 1096, 10960270, 10965569, 270, 5569
0, 1097, 10970270, 10971364, 270, 1364
0, 1098, 10980270, 10980949, 270, 949
0, 1099, 10990270, 10990972, 270, 972
0, 11, 110270, 113963, 270, 3963
0, 110, 1100270, 1105440, 270, 5440
0, 1100, 11000270, 11005440, 270, 5440
0, 1101, 11010270, 11010949, 270, 949
0, 1102, 11020270, 11020949, 270, 949
