Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 232, 6204, 232, 6204
0, 1, 10232, 12299, 232, 2299
0, 10, 100232, 101647, 232, 1647
0, 100, 1000232, 1004248, 232, 4248
0, 1000, 10000232, 10004248, 232, 4248
0, 1001, 10010232, 10011455, 232, 1455
0, 1002, 10020232, 10024248, 232, 4248
0, 1003, 10030232, 10030886, 232, 886
0, 1004, 10040232, 10044248, 232, 4248
0, 1005, 10050232, 10050886, 232, 886
0, 1006, 10060232, 10061647, 232, 1647
0, 1007, 10070232, 10070886, 232, 886
0, 1008, 10080232, 10086204, 232, 6204
0, 1009, 10090232, 10091396, 232, 1396
0, 101, 1010232, 1010886, 232, 886
0, 1010, 10100232, 10101647, 232, 1647
0, 1011, 10110232, 10110886, 232, 886
0, 1012, 10120232, 10124248, 232, 4248
0, 1013, 10130232, 10130886, 232, 886
0, 1014, 10140232, 10144934, 232, 4934
0, 1015, 10150232, 10151396, 232, 1396
0, 1016, 10160232, 10164248, 232, 4248
0, 1017, 10170232, 10170886, 232, 886
0, 1018, 10180232, 10181647, 232, 1647
0, 1019, 10190232, 10190886, 232, 886
0, 102, 1020232, 1024248, 232, 4248
0, 1020, 10200232, 10206204, 232, 6204
0, 1021, 10210232, 10211396, 232, 1396
0, 1022, 10220232, 10223446, 232, 3446
0, 1023, 10230232, 10230886, 232, 886
0, 1024, 10240232, 10244248, 232, 4248
0, 1025, 10250232, 10250886, 232, 886
0, 1026, 10260232, 10264248, 232, 4248
0, 1027, 10270232, 10270886, 232, 886
0, 1028, 10280232, 10284248, 232, 4248
0, 1029, 10290232, 10291396, 232, 1396
0, 103, 1030232, 1030886, 232, 886
0, 1030, 10300232, 10301647, 232, 1647
0, 1031, 10310232, 10310886, 232, 886
0, 1032, 10320232, 10326204, 232, 6204
0, 1033, 10330232, 10330886, 232, 886
0, 1034, 10340232, 10342685, 232, 2685
0, 1035, 10350232, 10350886, 232, 886
0, 1036, 10360232, 10364248, 232, 4248
0, 1037, 10370232, 10371396, 232, 1396
0, 1038, 10380232, 10384248, 232, 4248
0, 1039, 10390232, 10390886, 232, 886
0, 104, 1040232, 1044934, 232, 4934
0, 1040, 10400232, 10404934, 232, 4934
0, 1041, 10410232, 10411396, 232, 1396
0, 1042, 10420232, 10421647, 232, 1647
0, 1043, 10430232, 10431396, 232, 1396
0, 1044, 10440232, 10446204, 232, 6204
0, 1045, 10450232, 10450886, 232, 886
0, 1046, 10460232, 10461647, 232, 1647
0, 1047, 10470232, 10471396, 232, 1396
0, 1048, 10480232, 10484248, 232, 4248
0, 1049, 10490232, 10490886, 232, 886
0, 105, 1050232, 1052627, 232, 2627
0, 1050, 10500232, 10504248, 232, 4248
0, 1051, 10510232, 10510886, 232, 886
0, 1052, 10520232, 10524248, 232, 4248
0, 1053, 10530232, 10531396, 232, 1396
0, 1054, 10540232, 10541647, 232, 1647
0, 1055, 10550232, 10550886, 232, 886
0, 1056, 10560232, 10566204, 232, 6204
0, 1057, 10570232, 10571396, 232, 1396
0, 1058, 10580232, 10581647, 232, 1647
0, 1059, 10590232, 10590886, 232, 886
0, 106, 1060232, 1061647, 232, 1647
0, 1060, 10600232, 10604248, 232, 4248
0, 1061, 10610232, 10611396, 232, 1396
0, 1062, 10620232, 10624248, 232, 4248
0, 1063, 10630232, 10630886, 232, 886
0, 1064, 10640232, 10644248, 232, 4248
0, 1065, 10650232, 10651396, 232, 1396
0, 1066, 10660232, 10664248, 232, 4248
0, 1067, 10670232, 10670886, 232, 886
0, 1068, 10680232, 10686204, 232, 6204
0, 1069, 10690232, 10690886, 232, 886
0, 107, 1070232, 1070886, 232, 886
0, 1070, 10700232, 10701647, 232, 1647
0, 1071, 10710232, 10711396, 232, 1396
0, 1072, 10720232, 10724248, 232, 4248
0, 1073, 10730232, 10731396, 232, 1396
0, 1074, 10740232, 10744248, 232, 4248
0, 1075, 10750232, 10750886, 232, 886
0, 1076, 10760232, 10764248, 232, 4248
0, 1077, 10770232, 10770886, 232, 886
0, 1078, 10780232, 10783446, 232, 3446
0, 1079, 10790232, 10791396, 232, 1396
0, 108, 1080232, 1086204, 232, 6204
0, 1080, 10800232, 10806204, 232, 6204
0, 1081, 10810232, 10810886, 232, 886
0, 1082, 10820232, 10821647, 232, 1647
0, 1083, 10830232, 10830886, 232, 886
0, 1084, 10840232, 10844248, 232, 4248
0, 1085, 10850232, 10851396, 232, 1396
0, 1086, 10860232, 10864248, 232, 4248
0, 1087, 10870232, 10870886, 232, 886
0, 1088, 10880232, 10884248, 232, 4248
0, 1089, 10890232, 10890886, 232, 886
0, 109, 1090232, 1090886, 232, 886
0, 1090, 10900232, 10901647, 232, 1647
0, 1091, 10910232, 10910886, 232, 886
0, 11, 110232, 110886, 232, 886
0, 110, 1100232, 1101647, 232, 1647
0, 111, 1110232, 1111396, 232, 1396
0, 112, 1120232, 1124248, 232, 4248
0, 113, 1130232, 1131396, 232, 1396
0, 114, 1140232, 1144248, 232, 4248
0, 115, 1150232, 1150886, 232, 886
0, 116, 1160232, 1164248, 232, 4248
0, 117, 1170232, 1171396, 232, 1396
0, 118, 1180232, 1181647, 232, 1647
0, 119, 1190232, 1191396, 232, 1396
0, 12, 120232, 126204, 232, 6204
0, 120, 1200232, 1206204, 232, 6204
0, 121, 1210232, 1210886, 232, 886
0, 122, 1220232, 1221647, 232, 1647
0, 123, 1230232, 1230886, 232, 886
0, 124, 1240232, 1244248, 232, 4248
0, 125, 1250232, 1251396, 232, 1396
0, 126, 1260232, 1264248, 232, 4248
0, 127, 1270232, 1270886, 232, 886
0, 128, 1280232, 1284248, 232, 4248
0, 129, 1290232, 1290886, 232, 886
0, 13, 130232, 131396, 232, 1396
0, 130, 1300232, 1304248, 232, 4248
0, 131, 1310232, 1310886, 232, 886
0, 132, 1320232, 1326204, 232, 6204
0, 133, 1330232, 1331396, 232, 1396
0, 134, 1340232, 1341647, 232, 1647
0, 135, 1350232, 1350886, 232, 886
0, 136, 1360232, 1364248, 232, 4248
0, 137, 1370232, 1371396, 232, 1396
0, 138, 1380232, 1384248, 232, 4248
0, 139, 1390232, 1390886, 232, 886
0, 14, 140232, 143446, 232, 3446
0, 140, 1400232, 1404248, 232, 4248
0, 141, 1410232, 1411396, 232, 1396
0, 142, 1420232, 1421647, 232, 1647
0, 143, 1430232, 1431396, 232, 1396
0, 144, 1440232, 1446204, 232, 6204
0, 145, 1450232, 1450886, 232, 886
0, 146, 1460232, 1461647, 232, 1647
0, 147, 1470232, 1471396, 232, 1396
0, 148, 1480232, 1484248, 232, 4248
0, 149, 1490232, 1490886, 232, 886
0, 15, 150232, 150886, 232, 886
0, 150, 1500232, 1504248, 232, 4248
0, 151, 1510232, 1510886, 232, 886
0, 152, 1520232, 1524248, 232, 4248
0, 153, 1530232, 1530886, 232, 886
0, 154, 1540232, 1543446, 232, 3446
0, 155, 1550232, 1550886, 232, 886
0, 156, 1560232, 1566204, 232, 6204
0, 157, 1570232, 1571396, 232, 1396
0, 158, 1580232, 1581647, 232, 1647
0, 159, 1590232, 1590886, 232, 886
0, 16, 160232, 164248, 232, 4248
0, 160, 1600232, 1604248, 232, 4248
0, 161, 1610232, 1611396, 232, 1396
0, 162, 1620232, 1624248, 232, 4248
0, 163, 1630232, 1630886, 232, 886
0, 164, 1640232, 1644248, 232, 4248
0, 165, 1650232, 1650886, 232, 886
0, 166, 1660232, 1661647, 232, 1647
0, 167, 1670232, 1670886, 232, 886
0, 168, 1680232, 1686204, 232, 6204
0, 169, 1690232, 1691941, 232, 1941
0, 17, 170232, 170886, 232, 886
0, 170, 1700232, 1701647, 232, 1647
0, 171, 1710232, 1710886, 232, 886
0, 172, 1720232, 1724248, 232, 4248
0, 173, 1730232, 1730886, 232, 886
0, 174, 1740232, 1744248, 232, 4248
0, 175, 1750232, 1750886, 232, 886
0, 176, 1760232, 1764248, 232, 4248
0, 177, 1770232, 1771396, 232, 1396
0, 178, 1780232, 1781647, 232, 1647
0, 179, 1790232, 1790886, 232, 886
0, 18, 180232, 184248, 232, 4248
0, 180, 1800232, 1806204, 232, 6204
0, 181, 1810232, 1810886, 232, 886
0, 182, 1820232, 1824248, 232, 4248
0, 183, 1830232, 1831396, 232, 1396
0, 184, 1840232, 1844248, 232, 4248
0, 185, 1850232, 1850886, 232, 886
0, 186, 1860232, 1864248, 232, 4248
0, 187, 1870232, 1870886, 232, 886
0, 188, 1880232, 1884248, 232, 4248
0, 189, 1890232, 1892685, 232, 2685
0, 19, 190232, 190886, 232, 886
0, 190, 1900232, 1901647, 232, 1647
0, 191, 1910232, 1910886, 232, 886
0, 192, 1920232, 1926204, 232, 6204
0, 193, 1930232, 1930886, 232, 886
0, 194, 1940232, 1941647, 232, 1647
0, 195, 1950232, 1951396, 232, 1396
0, 196, 1960232, 1964248, 232, 4248
0, 197, 1970232, 1971396, 232, 1396
0, 198, 1980232, 1984248, 232, 4248
0, 199, 1990232, 1990886, 232, 886
0, 2, 20232, 21647, 232, 1647
0, 20, 200232, 204248, 232, 4248
0, 200, 2000232, 2004248, 232, 4248
0, 201, 2010232, 2010886, 232, 886
0, 202, 2020232, 2022685, 232, 2685
0, 203, 2030232, 2031396, 232, 1396
0, 204, 2040232, 2046204, 232, 6204
0, 205, 2050232, 2050886, 232, 886
0, 206, 2060232, 2061647, 232, 1647
0, 207, 2070232, 2070886, 232, 886
0, 208, 2080232, 2084934, 232, 4934
0, 209, 2090232, 2091396, 232, 1396
0, 21, 210232, 211537, 232, 1537
0, 210, 2100232, 2104248, 232, 4248
0, 211, 2110232, 2110886, 232, 886
0, 212, 2120232, 2124248, 232, 4248
0, 213, 2130232, 2130886, 232, 886
0, 214, 2140232, 2141647, 232, 1647
0, 215, 2150232, 2151396, 232, 1396
0, 216, 2160232, 2166204, 232, 6204
0, 217, 2170232, 2171396, 232, 1396
0, 218, 2180232, 2181647, 232, 1647
0, 219, 2190232, 2190886, 232, 886
0, 22, 220232, 221647, 232, 1647
0, 220, 2200232, 2204248, 232, 4248
0, 221, 2210232, 2211396, 232, 1396
0, 222, 2220232, 2224248, 232, 4248
0, 223, 2230232, 2230886, 232, 886
0, 224, 2240232, 2244248, 232, 4248
0, 225, 2250232, 2251396, 232, 1396
0, 226, 2260232, 2261647, 232, 1647
0, 227, 2270232, 2270886, 232, 886
0, 228, 2280232, 2286204, 232, 6204
0, 229, 2290232, 2291396, 232, 1396
0, 23, 230232, 230886, 232, 886
0, 230, 2300232, 2301647, 232, 1647
0, 231, 2310232, 2311396, 232, 1396
0, 232, 2320232, 2324248, 232, 4248
0, 233, 2330232, 2330886, 232, 886
0, 234, 2340232, 2344934, 232, 4934
0, 235, 2350232, 2350886, 232, 886
0, 236, 2360232, 2364248, 232, 4248
0, 237, 2370232, 2370886, 232, 886
0, 238, 2380232, 2383446, 232, 3446
0, 239, 2390232, 2390886, 232, 886
0, 24, 240232, 246204, 232, 6204
0, 240, 2400232, 2406204, 232, 6204
0, 241, 2410232, 2411396, 232, 1396
0, 242, 2420232, 2421647, 232, 1647
0, 243, 2430232, 2430886, 232, 886
0, 244, 2440232, 2444248, 232, 4248
0, 245, 2450232, 2451396, 232, 1396
0, 246, 2460232, 2464248, 232, 4248
0, 247, 2470232, 2470886, 232, 886
0, 248, 2480232, 2484248, 232, 4248
0, 249, 2490232, 2490886, 232, 886
0, 25, 250232, 250886, 232, 886
0, 250, 2500232, 2501647, 232, 1647
0, 251, 2510232, 2510886, 232, 886
0, 252, 2520232, 2526204, 232, 6204
0, 253, 2530232, 2531396, 232, 1396
0, 254, 2540232, 2542685, 232, 2685
0, 255, 2550232, 2550886, 232, 886
0, 256, 2560232, 2564248, 232, 4248
0, 257, 2570232, 2570886, 232, 886
0, 258, 2580232, 2584248, 232, 4248
0, 259, 2590232, 2590886, 232, 886
0, 26, 260232, 264248, 232, 4248
0, 260, 2600232, 2604934, 232, 4934
0, 261, 2610232, 2611396, 232, 1396
0, 262, 2620232, 2621647, 232, 1647
0, 263, 2630232, 2630886, 232, 886
0, 264, 2640232, 2646204, 232, 6204
0, 265, 2650232, 2650886, 232, 886
0, 266, 2660232, 2663446, 232, 3446
0, 267, 2670232, 2671396, 232, 1396
0, 268, 2680232, 2684248, 232, 4248
0, 269, 2690232, 2690886, 232, 886
0, 27, 270232, 270886, 232, 886
0, 270, 2700232, 2704248, 232, 4248
0, 271, 2710232, 2710886, 232, 886
0, 272, 2720232, 2724248, 232, 4248
0, 273, 2730232, 2733446, 232, 3446
0, 274, 2740232, 2741647, 232, 1647
0, 275, 2750232, 2750886, 232, 886
0, 276, 2760232, 2766204, 232, 6204
0, 277, 2770232, 2770886, 232, 886
0, 278, 2780232, 2781647, 232, 1647
0, 279, 2790232, 2790886, 232, 886
0, 28, 280232, 284248, 232, 4248
0, 280, 2800232, 2804248, 232, 4248
0, 281, 2810232, 2811537, 232, 1537
0, 282, 2820232, 2824248, 232, 4248
0, 283, 2830232, 2830886, 232, 886
0, 284, 2840232, 2844248, 232, 4248
0, 285, 2850232, 2850886, 232, 886
0, 286, 2860232, 2864248, 232, 4248
0, 287, 2870232, 2871396, 232, 1396
0, 288, 2880232, 2886204, 232, 6204
0, 289, 2890232, 2890886, 232, 886
0, 29, 290232, 291396, 232, 1396
0, 290, 2900232, 2901647, 232, 1647
0, 291, 2910232, 2910886, 232, 886
0, 292, 2920232, 2924248, 232, 4248
0, 293, 2930232, 2931396, 232, 1396
0, 294, 2940232, 2944248, 232, 4248
0, 295, 2950232, 2950886, 232, 886
0, 296, 2960232, 2964248, 232, 4248
0, 297, 2970232, 2970886, 232, 886
