Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 101, 7164, 101, 7164
0, 1, 10101, 15869, 101, 5869
0, 10, 100101, 103028, 101, 3028
0, 100, 1000101, 1003336, 101, 3336
0, 101, 1010101, 1010667, 101, 667
0, 102, 1020101, 1023028, 101, 3028
0, 103, 1030101, 1030667, 101, 667
0, 104, 1040101, 1040667, 101, 667
0, 105, 1050101, 1053111, 101, 3111
0, 106, 1060101, 1060667, 101, 667
0, 107, 1070101, 1070667, 101, 667
0, 108, 1080101, 1087164, 101, 7164
0, 109, 1090101, 1093028, 101, 3028
0, 11, 110101, 110667, 101, 667
0, 110, 1100101, 1103028, 101, 3028
0, 111, 1110101, 1110667, 101, 667
0, 112, 1120101, 1123028, 101, 3028
0, 113, 1130101, 1130667, 101, 667
0, 114, 1140101, 1143028, 101, 3028
0, 115, 1150101, 1153336, 101, 3336
0, 116, 1160101, 1163028, 101, 3028
0, 117, 1170101, 1170667, 101, 667
0, 118, 1180101, 1180667, 101, 667
0, 119, 1190101, 1190667, 101, 667
0, 12, 120101, 123028, 101, 3028
0, 120, 1200101, 1207164, 101, 7164
0, 121, 1210101, 1213699, 101, 3699
0, 122, 1220101, 1220667, 101, 667
0, 123, 1230101, 1232100, 101, 2100
0, 124, 1240101, 1240667, 101, 667
0, 125, 1250101, 1250667, 101, 667
0, 126, 1260101, 1263111, 101, 3111
0, 127, 1270101, 1270667, 101, 667
0, 128, 1280101, 1283136, 101, 3136
0, 129, 1290101, 1290667, 101, 667
0, 13, 130101, 131519, 101, 1519
0, 130, 1300101, 1303028, 101, 3028
0, 131, 1310101, 1310667, 101, 667
0, 132, 1320101, 1323028, 101, 3028
0, 133, 1330101, 1333111, 101, 3111
0, 134, 1340101, 1340667, 101, 667
0, 135, 1350101, 1353028, 101, 3028
0, 136, 1360101, 1360667, 101, 667
0, 137, 1370101, 1370667, 101, 667
0, 138, 1380101, 1382202, 101, 2202
0, 139, 1390101, 1390667, 101, 667
0, 14, 140101, 143028, 101, 3028
0, 140, 1400101, 1404885, 101, 4885
0, 141, 1410101, 1412100, 101, 2100
0, 142, 1420101, 1420667, 101, 667
0, 143, 1430101, 1430667, 101, 667
0, 144, 1440101, 1447164, 101, 7164
0, 145, 1450101, 1453028, 101, 3028
0, 146, 1460101, 1460667, 101, 667
0, 147, 1470101, 1472100, 101, 2100
0, 148, 1480101, 1482202, 101, 2202
0, 149, 1490101, 1490667, 101, 667
0, 15, 150101, 153028, 101, 3028
0, 150, 1500101, 1506451, 101, 6451
0, 151, 1510101, 1513028, 101, 3028
0, 152, 1520101, 1520667, 101, 667
0, 153, 1530101, 1530667, 101, 667
0, 154, 1540101, 1540667, 101, 667
0, 155, 1550101, 1553028, 101, 3028
0, 156, 1560101, 1567164, 101, 7164
0, 157, 1570101, 1571620, 101, 1620
0, 158, 1580101, 1583028, 101, 3028
0, 159, 1590101, 1590667, 101, 667
0, 16, 160101, 160667, 101, 667
0, 160, 1600101, 1603028, 101, 3028
0, 161, 1610101, 1610667, 101, 667
0, 162, 1620101, 1623028, 101, 3028
0, 163, 1630101, 1633028, 101, 3028
0, 164, 1640101, 1643028, 101, 3028
0, 165, 1650101, 1653028, 101, 3028
0, 166, 1660101, 1660667, 101, 667
0, 167, 1670101, 1670667, 101, 667
0, 168, 1680101, 1687164, 101, 7164
0, 169, 1690101, 1693028, 101, 3028
0, 17, 170101, 170667, 101, 667
0, 170, 1700101, 1703336, 101, 3336
0, 171, 1710101, 1710667, 101, 667
0, 172, 1720101, 1720667, 101, 667
0, 173, 1730101, 1730667, 101, 667
0, 174, 1740101, 1742100, 101, 2100
0, 175, 1750101, 1753336, 101, 3336
0, 176, 1760101, 1763028, 101, 3028
0, 177, 1770101, 1770667, 101, 667
0, 178, 1780101, 1780667, 101, 667
0, 179, 1790101, 1790667, 101, 667
0, 18, 180101, 183028, 101, 3028
0, 180, 1800101, 1806451, 101, 6451
0, 181, 1810101, 1810667, 101, 667
0, 182, 1820101, 1823028, 101, 3028
0, 183, 1830101, 1832100, 101, 2100
0, 184, 1840101, 1840667, 101, 667
0, 185, 1850101, 1853028, 101, 3028
0, 186, 1860101, 1863028, 101, 3028
0, 187, 1870101, 1870667, 101, 667
0, 188, 1880101, 1882202, 101, 2202
0, 189, 1890101, 1892100, 101, 2100
0, 19, 190101, 190667, 101, 667
0, 190, 1900101, 1903028, 101, 3028
0, 191, 1910101, 1910667, 101, 667
0, 192, 1920101, 1927164, 101, 7164
0, 193, 1930101, 1933111, 101, 3111
0, 194, 1940101, 1940667, 101, 667
0, 195, 1950101, 1952100, 101, 2100
0, 196, 1960101, 1963028, 101, 3028
0, 197, 1970101, 1970667, 101, 667
0, 198, 1980101, 1983028, 101, 3028
0, 199, 1990101, 1990667, 101, 667
0, 2, 20101, 20944, 101, 944
0, 20, 200101, 203336, 101, 3336
0, 200, 2000101, 2004914, 101, 4914
0, 201, 2010101, 2010667, 101, 667
0, 202, 2020101, 2020667, 101, 667
0, 203, 2030101, 2032202, 101, 2202
0, 204, 2040101, 2047164, 101, 7164
0, 205, 2050101, 2053336, 101, 3336
0, 206, 2060101, 2060667, 101, 667
0, 207, 2070101, 2070667, 101, 667
0, 208, 2080101, 2080667, 101, 667
0, 209, 2090101, 2090667, 101, 667
0, 21, 210101, 212100, 101, 2100
0, 210, 2100101, 2106451, 101, 6451
0, 211, 2110101, 2113028, 101, 3028
0, 212, 2120101, 2123028, 101, 3028
0, 213, 2130101, 2132100, 101, 2100
0, 214, 2140101, 2140667, 101, 667
0, 215, 2150101, 2150667, 101, 667
0, 216, 2160101, 2163028, 101, 3028
0, 217, 2170101, 2173028, 101, 3028
0, 218, 2180101, 2183028, 101, 3028
0, 219, 2190101, 2190667, 101, 667
0, 22, 220101, 220667, 101, 667
0, 220, 2200101, 2203336, 101, 3336
0, 221, 2210101, 2210667, 101, 667
0, 222, 2220101, 2222100, 101, 2100
0, 223, 2230101, 2230667, 101, 667
0, 224, 2240101, 2243111, 101, 3111
0, 225, 2250101, 2253028, 101, 3028
0, 226, 2260101, 2260667, 101, 667
0, 227, 2270101, 2270667, 101, 667
0, 228, 2280101, 2285847, 101, 5847
0, 229, 2290101, 2290667, 101, 667
0, 23, 230101, 230667, 101, 667
0, 230, 2300101, 2303028, 101, 3028
0, 231, 2310101, 2312100, 101, 2100
0, 232, 2320101, 2320667, 101, 667
0, 233, 2330101, 2330667, 101, 667
0, 234, 2340101, 2343028, 101, 3028
0, 235, 2350101, 2353336, 101, 3336
0, 236, 2360101, 2360667, 101, 667
0, 237, 2370101, 2370667, 101, 667
0, 238, 2380101, 2382202, 101, 2202
0, 239, 2390101, 2390667, 101, 667
0, 24, 240101, 247164, 101, 7164
0, 240, 2400101, 2407164, 101, 7164
0, 241, 2410101, 2413699, 101, 3699
0, 242, 2420101, 2420667, 101, 667
0, 243, 2430101, 2430667, 101, 667
0, 244, 2440101, 2440667, 101, 667
0, 245, 2450101, 2453111, 101, 3111
0, 246, 2460101, 2463028, 101, 3028
0, 247, 2470101, 2470667, 101, 667
0, 248, 2480101, 2483136, 101, 3136
0, 249, 2490101, 2490667, 101, 667
0, 25, 250101, 253336, 101, 3336
0, 250, 2500101, 2500667, 101, 667
0, 251, 2510101, 2510667, 101, 667
0, 252, 2520101, 2527164, 101, 7164
0, 253, 2530101, 2535530, 101, 5530
0, 254, 2540101, 2541720, 101, 1720
0, 255, 2550101, 2553028, 101, 3028
0, 256, 2560101, 2560667, 101, 667
0, 257, 2570101, 2570667, 101, 667
0, 258, 2580101, 2582202, 101, 2202
0, 259, 2590101, 2593028, 101, 3028
0, 26, 260101, 260667, 101, 667
0, 260, 2600101, 2604885, 101, 4885
0, 261, 2610101, 2611383, 101, 1383
0, 262, 2620101, 2620667, 101, 667
0, 263, 2630101, 2630667, 101, 667
0, 264, 2640101, 2643028, 101, 3028
0, 265, 2650101, 2653028, 101, 3028
0, 266, 2660101, 2663028, 101, 3028
0, 267, 2670101, 2670667, 101, 667
0, 268, 2680101, 2682202, 101, 2202
0, 269, 2690101, 2690667, 101, 667
0, 27, 270101, 270667, 101, 667
0, 270, 2700101, 2705847, 101, 5847
0, 271, 2710101, 2710667, 101, 667
0, 272, 2720101, 2720667, 101, 667
0, 273, 2730101, 2732202, 101, 2202
0, 274, 2740101, 2740667, 101, 667
0, 275, 2750101, 2753028, 101, 3028
0, 276, 2760101, 2767164, 101, 7164
0, 277, 2770101, 2771620, 101, 1620
0, 278, 2780101, 2780667, 101, 667
0, 279, 2790101, 2790667, 101, 667
0, 28, 280101, 283028, 101, 3028
0, 280, 2800101, 2803336, 101, 3336
0, 281, 2810101, 2810667, 101, 667
0, 282, 2820101, 2823028, 101, 3028
0, 283, 2830101, 2833028, 101, 3028
0, 284, 2840101, 2843028, 101, 3028
0, 285, 2850101, 2852100, 101, 2100
0, 286, 2860101, 2860667, 101, 667
0, 287, 2870101, 2870667, 101, 667
0, 288, 2880101, 2887164, 101, 7164
0, 289, 2890101, 2893028, 101, 3028
0, 29, 290101, 290667, 101, 667
0, 290, 2900101, 2903336, 101, 3336
0, 291, 2910101, 2910667, 101, 667
0, 292, 2920101, 2920667, 101, 667
0, 293, 2930101, 2930667, 101, 667
0, 294, 2940101, 2943111, 101, 3111
0, 295, 2950101, 2953336, 101, 3336
0, 296, 2960101, 2963028, 101, 3028
0, 297, 2970101, 2970667, 101, 667
0, 298, 2980101, 2980667, 101, 667
0, 299, 2990101, 2990667, 101, 667
0, 3, 30101, 32100, 101, 2100
0, 30, 300101, 306451, 101, 6451
0, 300, 3000101, 3006451, 101, 6451
0, 301, 3010101, 3013111, 101, 3111
0, 302, 3020101, 3020667, 101, 667
0, 303, 3030101, 3032100, 101, 2100
0, 304, 3040101, 3040667, 101, 667
0, 305, 3050101, 3053028, 101, 3028
0, 306, 3060101, 3062100, 101, 2100
0, 307, 3070101, 3070667, 101, 667
0, 308, 3080101, 3083111, 101, 3111
0, 309, 3090101, 3090667, 101, 667
0, 31, 310101, 313028, 101, 3028
0, 310, 3100101, 3103028, 101, 3028
0, 311, 3110101, 3110667, 101, 667
0, 312, 3120101, 3125847, 101, 5847
0, 313, 3130101, 3131826, 101, 1826
0, 314, 3140101, 3140667, 101, 667
0, 315, 3150101, 3153111, 101, 3111
0, 316, 3160101, 3160667, 101, 667
0, 317, 3170101, 3170667, 101, 667
0, 318, 3180101, 3183028, 101, 3028
0, 319, 3190101, 3190667, 101, 667
0, 32, 320101, 323028, 101, 3028
0, 320, 3200101, 3203336, 101, 3336
0, 321, 3210101, 3210667, 101, 667
0, 322, 3220101, 3220667, 101, 667
0, 323, 3230101, 3230667, 101, 667
0, 324, 3240101, 3247164, 101, 7164
0, 325, 3250101, 3253336, 101, 3336
0, 326, 3260101, 3260698, 101, 698
0, 327, 3270101, 3270667, 101, 667
0, 328, 3280101, 3280667, 101, 667
0, 329, 3290101, 3290667, 101, 667
0, 33, 330101, 330667, 101, 667
0, 330, 3300101, 3306451, 101, 6451
0, 331, 3310101, 3313028, 101, 3028
0, 332, 3320101, 3323028, 101, 3028
0, 333, 3330101, 3332100, 101, 2100
0, 334, 3340101, 3340667, 101, 667
0, 335, 3350101, 3350667, 101, 667
0, 336, 3360101, 3367164, 101, 7164
0, 337, 3370101, 3373028, 101, 3028
0, 338, 3380101, 3383028, 101, 3028
0, 339, 3390101, 3390667, 101, 667
0, 34, 340101, 340667, 101, 667
0, 340, 3400101, 3403336, 101, 3336
0, 341, 3410101, 3410667, 101, 667
0, 342, 3420101, 3422100, 101, 2100
0, 343, 3430101, 3433028, 101, 3028
0, 344, 3440101, 3443028, 101, 3028
0, 345, 3450101, 3453028, 101, 3028
0, 346, 3460101, 3460667, 101, 667
0, 347, 3470101, 3470667, 101, 667
0, 348, 3480101, 3483028, 101, 3028
0, 349, 3490101, 3490667, 101, 667
0, 35, 350101, 353111, 101, 3111
0, 350, 3500101, 3503336, 101, 3336
0, 351, 3510101, 3510667, 101, 667
0, 352, 3520101, 3520667, 101, 667
0, 353, 3530101, 3530667, 101, 667
0, 354, 3540101, 3543028, 101, 3028
0, 355, 3550101, 3553028, 101, 3028
0, 356, 3560101, 3560667, 101, 667
0, 357, 3570101, 3572100, 101, 2100
0, 358, 3580101, 3580667, 101, 667
0, 359, 3590101, 3590667, 101, 667
0, 36, 360101, 367164, 101, 7164
0, 360, 3600101, 3607164, 101, 7164
0, 361, 3610101, 3615847, 101, 5847
0, 362, 3620101, 3620667, 101, 667
0, 363, 3630101, 3631802, 101, 1802
0, 364, 3640101, 3643028, 101, 3028
0, 365, 3650101, 3653028, 101, 3028
0, 366, 3660101, 3663028, 101, 3028
0, 367, 3670101, 3670667, 101, 667
0, 368, 3680101, 3684646, 101, 4646
0, 369, 3690101, 3690667, 101, 667
0, 37, 370101, 371620, 101, 1620
0, 370, 3700101, 3700667, 101, 667
0, 371, 3710101, 3710667, 101, 667
0, 372, 3720101, 3727164, 101, 7164
0, 373, 3730101, 3733028, 101, 3028
0, 374, 3740101, 3740667, 101, 667
0, 375, 3750101, 3753028, 101, 3028
0, 376, 3760101, 3760667, 101, 667
0, 377, 3770101, 3770667, 101, 667
0, 378, 3780101, 3783111, 101, 3111
0, 379, 3790101, 3791620, 101, 1620
0, 38, 380101, 383028, 101, 3028
0, 380, 3800101, 3806348, 101, 6348
0, 381, 3810101, 3812100, 101, 2100
0, 382, 3820101, 3820667, 101, 667
0, 383, 3830101, 3830667, 101, 667
0, 384, 3840101, 3843028, 101, 3028
0, 385, 3850101, 3853336, 101, 3336
0, 386, 3860101, 3860667, 101, 667
0, 387, 3870101, 3870667, 101, 667
0, 388, 3880101, 3882202, 101, 2202
0, 389, 3890101, 3890667, 101, 667
0, 39, 390101, 390667, 101, 667
0, 390, 3900101, 3903336, 101, 3336
0, 391, 3910101, 3910667, 101, 667
0, 392, 3920101, 3923111, 101, 3111
0, 393, 3930101, 3932100, 101, 2100
0, 394, 3940101, 3940667, 101, 667
0, 395, 3950101, 3953028, 101, 3028
0, 396, 3960101, 3965847, 101, 5847
0, 397, 3970101, 3970667, 101, 667
0, 398, 3980101, 3980667, 101, 667
0, 399, 3990101, 3992100, 101, 2100
0, 4, 40101, 40667, 101, 667
0, 40, 400101, 403028, 101, 3028
0, 400, 4000101, 4003336, 101, 3336
0, 401, 4010101, 4010667, 101, 667
0, 402, 4020101, 4023028, 101, 3028
0, 403, 4030101, 4033111, 101, 3111
0, 404, 4040101, 4040667, 101, 667
