Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1305, 5056, 1305, 5056
0, 1, 11305, 14666, 1305, 4666
0, 10, 101305, 102675, 1305, 2675
0, 100, 1001305, 1002675, 1305, 2675
0, 1000, 10001305, 10002675, 1305, 2675
0, 1001, 10011305, 10012675, 1305, 2675
0, 1002, 10021305, 10024666, 1305, 4666
0, 1003, 10031305, 10032675, 1305, 2675
0, 1004, 10041305, 10042675, 1305, 2675
0, 1005, 10051305, 10054666, 1305, 4666
0, 1006, 10061305, 10062675, 1305, 2675
0, 1007, 10071305, 10072675, 1305, 2675
0, 1008, 10081305, 10085056, 1305, 5056
0, 1009, 10091305, 10094666, 1305, 4666
0, 101, 1011305, 1012675, 1305, 2675
0, 1010, 10101305, 10102675, 1305, 2675
0, 1011, 10111305, 10114666, 1305, 4666
0, 1012, 10121305, 10122675, 1305, 2675
0, 1013, 10131305, 10132675, 1305, 2675
0, 1014, 10141305, 10144000, 1305, 4000
0, 1015, 10151305, 10152675, 1305, 2675
0, 1016, 10161305, 10162675, 1305, 2675
0, 1017, 10171305, 10175056, 1305, 5056
0, 1018, 10181305, 10184666, 1305, 4666
0, 1019, 10191305, 10195024, 1305, 5024
0, 102, 1021305, 1024666, 1305, 4666
0, 1020, 10201305, 10204000, 1305, 4000
0, 1021, 10211305, 10212675, 1305, 2675
0, 1022, 10221305, 10222675, 1305, 2675
0, 1023, 10231305, 10234666, 1305, 4666
0, 1024, 10241305, 10242675, 1305, 2675
0, 1025, 10251305, 10252675, 1305, 2675
0, 1026, 10261305, 10265056, 1305, 5056
0, 1027, 10271305, 10273773, 1305, 3773
0, 1028, 10281305, 10282675, 1305, 2675
0, 1029, 10291305, 10295024, 1305, 5024
0, 103, 1031305, 1032675, 1305, 2675
0, 1030, 10301305, 10302675, 1305, 2675
0, 1031, 10311305, 10312675, 1305, 2675
0, 1032, 10321305, 10324666, 1305, 4666
0, 1033, 10331305, 10332675, 1305, 2675
0, 1034, 10341305, 10342675, 1305, 2675
0, 1035, 10351305, 10354000, 1305, 4000
0, 1036, 10361305, 10362675, 1305, 2675
0, 1037, 10371305, 10375024, 1305, 5024
0, 1038, 10381305, 10385056, 1305, 5056
0, 1039, 10391305, 10392675, 1305, 2675
0, 104, 1041305, 1042675, 1305, 2675
0, 1040, 10401305, 10402675, 1305, 2675
0, 1041, 10411305, 10414000, 1305, 4000
0, 1042, 10421305, 10422675, 1305, 2675
0, 1043, 10431305, 10432675, 1305, 2675
0, 1044, 10441305, 10444666, 1305, 4666
0, 1045, 10451305, 10452675, 1305, 2675
0, 1046, 10461305, 10465024, 1305, 5024
0, 1047, 10471305, 10475056, 1305, 5056
0, 1048, 10481305, 10482675, 1305, 2675
0, 1049, 10491305, 10492675, 1305, 2675
0, 105, 1051305, 1055056, 1305, 5056
0, 1050, 10501305, 10504666, 1305, 4666
0, 1051, 10511305, 10512675, 1305, 2675
0, 1052, 10521305, 10522675, 1305, 2675
0, 1053, 10531305, 10534666, 1305, 4666
0, 1054, 10541305, 10542675, 1305, 2675
0, 1055, 10551305, 10553866, 1305, 3866
0, 1056, 10561305, 10565024, 1305, 5024
0, 1057, 10571305, 10572675, 1305, 2675
0, 1058, 10581305, 10582675, 1305, 2675
0, 1059, 10591305, 10594666, 1305, 4666
0, 106, 1061305, 1064110, 1305, 4110
0, 1060, 10601305, 10602675, 1305, 2675
0, 1061, 10611305, 10612675, 1305, 2675
0, 1062, 10621305, 10624000, 1305, 4000
0, 1063, 10631305, 10632675, 1305, 2675
0, 1064, 10641305, 10642675, 1305, 2675
0, 1065, 10651305, 10655056, 1305, 5056
0, 1066, 10661305, 10664110, 1305, 4110
0, 1067, 10671305, 10672675, 1305, 2675
0, 1068, 10681305, 10684666, 1305, 4666
0, 1069, 10691305, 10692675, 1305, 2675
0, 107, 1071305, 1075024, 1305, 5024
0, 1070, 10701305, 10702675, 1305, 2675
0, 1071, 10711305, 10714666, 1305, 4666
0, 1072, 10721305, 10722675, 1305, 2675
0, 1073, 10731305, 10732675, 1305, 2675
0, 1074, 10741305, 10745056, 1305, 5056
0, 1075, 10751305, 10754110, 1305, 4110
0, 1076, 10761305, 10763866, 1305, 3866
0, 1077, 10771305, 10774000, 1305, 4000
0, 1078, 10781305, 10782675, 1305, 2675
0, 1079, 10791305, 10792675, 1305, 2675
0, 108, 1081305, 1084666, 1305, 4666
0, 1080, 10801305, 10804666, 1305, 4666
0, 1081, 10811305, 10812675, 1305, 2675
0, 1082, 10821305, 10822675, 1305, 2675
0, 1083, 10831305, 10835024, 1305, 5024
0, 1084, 10841305, 10842675, 1305, 2675
0, 1085, 10851305, 10852675, 1305, 2675
0, 1086, 10861305, 10865024, 1305, 5024
0, 1087, 10871305, 10872675, 1305, 2675
0, 1088, 10881305, 10882675, 1305, 2675
0, 1089, 10891305, 10894666, 1305, 4666
0, 109, 1091305, 1092675, 1305, 2675
0, 1090, 10901305, 10902675, 1305, 2675
0, 1091, 10911305, 10912675, 1305, 2675
0, 1092, 10921305, 10924666, 1305, 4666
0, 1093, 10931305, 10932675, 1305, 2675
0, 1094, 10941305, 10945024, 1305, 5024
0, 1095, 10951305, 10955056, 1305, 5056
0, 1096, 10961305, 10962675, 1305, 2675
0, 1097, 10971305, 10972675, 1305, 2675
0, 1098, 10981305, 10984000, 1305, 4000
0, 1099, 10991305, 10992675, 1305, 2675
0, 11, 111305, 115024, 1305, 5024
0, 110, 1101305, 1102675, 1305, 2675
0, 1100, 11001305, 11002675, 1305, 2675
0, 1101, 11011305, 11014666, 1305, 4666
0, 1102, 11021305, 11022675, 1305, 2675
0, 1103, 11031305, 11035024, 1305, 5024
0, 1104, 11041305, 11045024, 1305, 5024
0, 1105, 11051305, 11052675, 1305, 2675
0, 1106, 11061305, 11062675, 1305, 2675
0, 1107, 11071305, 11074666, 1305, 4666
0, 1108, 11081305, 11082675, 1305, 2675
0, 1109, 11091305, 11092675, 1305, 2675
0, 111, 1111305, 1114000, 1305, 4000
0, 1110, 11101305, 11104666, 1305, 4666
0, 1111, 11111305, 11112675, 1305, 2675
0, 1112, 11121305, 11122675, 1305, 2675
0, 1113, 11131305, 11135056, 1305, 5056
0, 1114, 11141305, 11144110, 1305, 4110
0, 1115, 11151305, 11152675, 1305, 2675
0, 1116, 11161305, 11164666, 1305, 4666
0, 1117, 11171305, 11172675, 1305, 2675
0, 1118, 11181305, 11182675, 1305, 2675
0, 1119, 11191305, 11194000, 1305, 4000
0, 112, 1121305, 1122675, 1305, 2675
0, 1120, 11201305, 11202675, 1305, 2675
0, 1121, 11211305, 11212675, 1305, 2675
0, 1122, 11221305, 11225056, 1305, 5056
0, 1123, 11231305, 11234110, 1305, 4110
0, 1124, 11241305, 11242675, 1305, 2675
0, 1125, 11251305, 11254000, 1305, 4000
0, 1126, 11261305, 11262675, 1305, 2675
0, 1127, 11271305, 11272675, 1305, 2675
0, 1128, 11281305, 11284666, 1305, 4666
0, 1129, 11291305, 11292675, 1305, 2675
0, 113, 1131305, 1132675, 1305, 2675
0, 1130, 11301305, 11302675, 1305, 2675
0, 1131, 11311305, 11315056, 1305, 5056
0, 1132, 11321305, 11322899, 1305, 2899
0, 1133, 11331305, 11332675, 1305, 2675
0, 1134, 11341305, 11344666, 1305, 4666
