Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 8878, 6, 8878
0, 1, 10006, 13435, 6, 3435
0, 10, 100006, 102505, 6, 2505
0, 100, 1000006, 1005825, 6, 5825
0, 101, 1010006, 1011315, 6, 1315
0, 102, 1020006, 1021658, 6, 1658
0, 103, 1030006, 1030509, 6, 509
0, 104, 1040006, 1045825, 6, 5825
0, 105, 1050006, 1051658, 6, 1658
0, 106, 1060006, 1060509, 6, 509
0, 107, 1070006, 1070509, 6, 509
0, 108, 1080006, 1082513, 6, 2513
0, 109, 1090006, 1090509, 6, 509
0, 11, 110006, 110509, 6, 509
0, 110, 1100006, 1100509, 6, 509
0, 111, 1110006, 1111559, 6, 1559
0, 112, 1120006, 1128878, 6, 8878
0, 113, 1130006, 1132342, 6, 2342
0, 114, 1140006, 1141658, 6, 1658
0, 115, 1150006, 1150509, 6, 509
0, 116, 1160006, 1162342, 6, 2342
0, 117, 1170006, 1171559, 6, 1559
0, 118, 1180006, 1182513, 6, 2513
0, 119, 1190006, 1190509, 6, 509
0, 12, 120006, 122513, 6, 2513
0, 120, 1200006, 1207505, 6, 7505
0, 121, 1210006, 1212263, 6, 2263
0, 122, 1220006, 1220509, 6, 509
0, 123, 1230006, 1230509, 6, 509
0, 124, 1240006, 1242513, 6, 2513
0, 125, 1250006, 1250509, 6, 509
0, 126, 1260006, 1262513, 6, 2513
0, 127, 1270006, 1270509, 6, 509
0, 128, 1280006, 1285825, 6, 5825
0, 129, 1290006, 1291658, 6, 1658
0, 13, 130006, 130509, 6, 509
0, 130, 1300006, 1302513, 6, 2513
0, 131, 1310006, 1310509, 6, 509
0, 132, 1320006, 1322513, 6, 2513
0, 133, 1330006, 1330509, 6, 509
0, 134, 1340006, 1340509, 6, 509
0, 135, 1350006, 1350531, 6, 531
0, 136, 1360006, 1365825, 6, 5825
0, 137, 1370006, 1372364, 6, 2364
0, 138, 1380006, 1382513, 6, 2513
0, 139, 1390006, 1390509, 6, 509
0, 14, 140006, 140509, 6, 509
0, 140, 1400006, 1402513, 6, 2513
0, 141, 1410006, 1410509, 6, 509
0, 142, 1420006, 1420509, 6, 509
0, 143, 1430006, 1430509, 6, 509
0, 144, 1440006, 1448878, 6, 8878
0, 145, 1450006, 1453435, 6, 3435
0, 146, 1460006, 1462513, 6, 2513
0, 147, 1470006, 1470531, 6, 531
0, 148, 1480006, 1482513, 6, 2513
0, 149, 1490006, 1490509, 6, 509
0, 15, 150006, 150531, 6, 531
0, 150, 1500006, 1501658, 6, 1658
0, 151, 1510006, 1510509, 6, 509
0, 152, 1520006, 1525825, 6, 5825
0, 153, 1530006, 1532364, 6, 2364
0, 154, 1540006, 1540509, 6, 509
0, 155, 1550006, 1550509, 6, 509
0, 156, 1560006, 1565825, 6, 5825
0, 157, 1570006, 1572116, 6, 2116
0, 158, 1580006, 1580509, 6, 509
0, 159, 1590006, 1590531, 6, 531
0, 16, 160006, 165825, 6, 5825
0, 160, 1600006, 1602513, 6, 2513
0, 161, 1610006, 1610509, 6, 509
0, 162, 1620006, 1621658, 6, 1658
0, 163, 1630006, 1630509, 6, 509
0, 164, 1640006, 1645825, 6, 5825
0, 165, 1650006, 1651658, 6, 1658
0, 166, 1660006, 1662505, 6, 2505
0, 167, 1670006, 1670509, 6, 509
0, 168, 1680006, 1682513, 6, 2513
0, 169, 1690006, 1690509, 6, 509
0, 17, 170006, 170509, 6, 509
0, 170, 1700006, 1700509, 6, 509
0, 171, 1710006, 1711559, 6, 1559
0, 172, 1720006, 1725825, 6, 5825
0, 173, 1730006, 1730509, 6, 509
0, 174, 1740006, 1741658, 6, 1658
0, 175, 1750006, 1750509, 6, 509
0, 176, 1760006, 1765825, 6, 5825
0, 177, 1770006, 1771658, 6, 1658
0, 178, 1780006, 1780509, 6, 509
0, 179, 1790006, 1790509, 6, 509
0, 18, 180006, 181658, 6, 1658
0, 180, 1800006, 1802513, 6, 2513
0, 181, 1810006, 1810509, 6, 509
0, 182, 1820006, 1822513, 6, 2513
0, 183, 1830006, 1831559, 6, 1559
0, 184, 1840006, 1848878, 6, 8878
0, 185, 1850006, 1852342, 6, 2342
0, 186, 1860006, 1861559, 6, 1559
0, 187, 1870006, 1870509, 6, 509
0, 188, 1880006, 1882342, 6, 2342
0, 189, 1890006, 1891559, 6, 1559
0, 19, 190006, 190509, 6, 509
0, 190, 1900006, 1902513, 6, 2513
0, 191, 1910006, 1910509, 6, 509
0, 192, 1920006, 1925825, 6, 5825
0, 193, 1930006, 1930509, 6, 509
0, 194, 1940006, 1940509, 6, 509
0, 195, 1950006, 1950531, 6, 531
0, 196, 1960006, 1962513, 6, 2513
0, 197, 1970006, 1970509, 6, 509
0, 198, 1980006, 1982513, 6, 2513
0, 199, 1990006, 1990509, 6, 509
0, 2, 20006, 22513, 6, 2513
0, 20, 200006, 205825, 6, 5825
0, 200, 2000006, 2005825, 6, 5825
0, 201, 2010006, 2011658, 6, 1658
0, 202, 2020006, 2022513, 6, 2513
0, 203, 2030006, 2030509, 6, 509
0, 204, 2040006, 2042513, 6, 2513
0, 205, 2050006, 2050509, 6, 509
0, 206, 2060006, 2060509, 6, 509
0, 207, 2070006, 2070531, 6, 531
0, 208, 2080006, 2088878, 6, 8878
0, 209, 2090006, 2092535, 6, 2535
0, 21, 210006, 211658, 6, 1658
0, 210, 2100006, 2102513, 6, 2513
0, 211, 2110006, 2110509, 6, 509
0, 212, 2120006, 2122513, 6, 2513
0, 213, 2130006, 2130509, 6, 509
0, 214, 2140006, 2140509, 6, 509
0, 215, 2150006, 2150509, 6, 509
0, 216, 2160006, 2168878, 6, 8878
0, 217, 2170006, 2173435, 6, 3435
0, 218, 2180006, 2182505, 6, 2505
0, 219, 2190006, 2190531, 6, 531
0, 22, 220006, 222513, 6, 2513
0, 220, 2200006, 2202513, 6, 2513
0, 221, 2210006, 2210509, 6, 509
0, 222, 2220006, 2221658, 6, 1658
0, 223, 2230006, 2230509, 6, 509
0, 224, 2240006, 2245825, 6, 5825
0, 225, 2250006, 2251658, 6, 1658
0, 226, 2260006, 2260509, 6, 509
0, 227, 2270006, 2270509, 6, 509
0, 228, 2280006, 2285825, 6, 5825
0, 229, 2290006, 2292116, 6, 2116
0, 23, 230006, 230509, 6, 509
0, 230, 2300006, 2300509, 6, 509
0, 231, 2310006, 2310531, 6, 531
0, 232, 2320006, 2322513, 6, 2513
0, 233, 2330006, 2330509, 6, 509
0, 234, 2340006, 2342513, 6, 2513
0, 235, 2350006, 2350509, 6, 509
0, 236, 2360006, 2365825, 6, 5825
0, 237, 2370006, 2371658, 6, 1658
0, 238, 2380006, 2380509, 6, 509
0, 239, 2390006, 2390509, 6, 509
0, 24, 240006, 242513, 6, 2513
0, 240, 2400006, 2402513, 6, 2513
0, 241, 2410006, 2410509, 6, 509
0, 242, 2420006, 2420509, 6, 509
0, 243, 2430006, 2431559, 6, 1559
0, 244, 2440006, 2442513, 6, 2513
0, 245, 2450006, 2450509, 6, 509
