Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 7567, 17, 7567
0, 1, 10017, 12914, 17, 2914
0, 10, 100017, 100603, 17, 603
0, 100, 1000017, 1003349, 17, 3349
0, 1000, 10000017, 10003349, 17, 3349
0, 1001, 10010017, 10011240, 17, 1240
0, 1002, 10020017, 10020603, 17, 603
0, 1003, 10030017, 10030527, 17, 527
0, 1004, 10040017, 10040527, 17, 527
0, 1005, 10050017, 10053349, 17, 3349
0, 1006, 10060017, 10060527, 17, 527
0, 1007, 10070017, 10070527, 17, 527
0, 1008, 10080017, 10087567, 17, 7567
0, 1009, 10090017, 10090591, 17, 591
0, 101, 1010017, 1010527, 17, 527
0, 1010, 10100017, 10100983, 17, 983
0, 1011, 10110017, 10110784, 17, 784
0, 1012, 10120017, 10120603, 17, 603
0, 1013, 10130017, 10130527, 17, 527
0, 1014, 10140017, 10140603, 17, 603
0, 1015, 10150017, 10150603, 17, 603
0, 1016, 10160017, 10160603, 17, 603
0, 1017, 10170017, 10170603, 17, 603
0, 1018, 10180017, 10180527, 17, 527
0, 1019, 10190017, 10190603, 17, 603
0, 102, 1020017, 1020603, 17, 603
0, 1020, 10200017, 10205732, 17, 5732
0, 1021, 10210017, 10210603, 17, 603
0, 1022, 10220017, 10220603, 17, 603
0, 1023, 10230017, 10230603, 17, 603
0, 1024, 10240017, 10240527, 17, 527
0, 1025, 10250017, 10250603, 17, 603
0, 1026, 10260017, 10264489, 17, 4489
0, 1027, 10270017, 10270527, 17, 527
0, 1028, 10280017, 10281240, 17, 1240
0, 1029, 10290017, 10290784, 17, 784
0, 103, 1030017, 1030527, 17, 527
0, 1030, 10300017, 10300603, 17, 603
0, 1031, 10310017, 10310603, 17, 603
0, 1032, 10320017, 10320603, 17, 603
0, 1033, 10330017, 10330527, 17, 527
0, 1034, 10340017, 10340527, 17, 527
0, 1035, 10350017, 10350784, 17, 784
0, 1036, 10360017, 10364489, 17, 4489
0, 1037, 10370017, 10370591, 17, 591
0, 1038, 10380017, 10380784, 17, 784
0, 1039, 10390017, 10390527, 17, 527
0, 104, 1040017, 1040527, 17, 527
0, 1040, 10400017, 10405591, 17, 5591
0, 1041, 10410017, 10411141, 17, 1141
0, 1042, 10420017, 10420527, 17, 527
0, 1043, 10430017, 10430603, 17, 603
0, 1044, 10440017, 10440603, 17, 603
0, 1045, 10450017, 10450603, 17, 603
0, 1046, 10460017, 10460603, 17, 603
0, 1047, 10470017, 10470784, 17, 784
0, 1048, 10480017, 10480603, 17, 603
0, 1049, 10490017, 10490527, 17, 527
0, 105, 1050017, 1055732, 17, 5732
0, 1050, 10500017, 10505732, 17, 5732
0, 1051, 10510017, 10510527, 17, 527
0, 1052, 10520017, 10520527, 17, 527
0, 1053, 10530017, 10530603, 17, 603
0, 1054, 10540017, 10540527, 17, 527
0, 1055, 10550017, 10550983, 17, 983
0, 1056, 10560017, 10564489, 17, 4489
0, 1057, 10570017, 10570527, 17, 527
0, 1058, 10580017, 10581240, 17, 1240
0, 1059, 10590017, 10590784, 17, 784
0, 106, 1060017, 1060603, 17, 603
0, 1060, 10600017, 10602365, 17, 2365
0, 1061, 10610017, 10610603, 17, 603
0, 1062, 10620017, 10620563, 17, 563
0, 1063, 10630017, 10630527, 17, 527
0, 1064, 10640017, 10640983, 17, 983
0, 1065, 10650017, 10653349, 17, 3349
0, 1066, 10660017, 10660527, 17, 527
0, 1067, 10670017, 10670527, 17, 527
0, 1068, 10680017, 10685732, 17, 5732
0, 1069, 10690017, 10690527, 17, 527
0, 107, 1070017, 1070527, 17, 527
0, 1070, 10700017, 10700603, 17, 603
0, 1071, 10710017, 10710784, 17, 784
0, 1072, 10720017, 10720527, 17, 527
0, 1073, 10730017, 10730527, 17, 527
0, 1074, 10740017, 10740603, 17, 603
0, 1075, 10750017, 10753349, 17, 3349
0, 1076, 10760017, 10761019, 17, 1019
0, 1077, 10770017, 10770603, 17, 603
0, 1078, 10780017, 10780603, 17, 603
0, 1079, 10790017, 10790591, 17, 591
0, 108, 1080017, 1085732, 17, 5732
0, 1080, 10800017, 10803349, 17, 3349
0, 1081, 10810017, 10810527, 17, 527
0, 1082, 10820017, 10820527, 17, 527
0, 1083, 10830017, 10830784, 17, 784
0, 1084, 10840017, 10840527, 17, 527
0, 1085, 10850017, 10853349, 17, 3349
0, 1086, 10860017, 10860784, 17, 784
0, 1087, 10870017, 10870527, 17, 527
0, 1088, 10880017, 10881240, 17, 1240
0, 1089, 10890017, 10890603, 17, 603
0, 109, 1090017, 1090527, 17, 527
0, 1090, 10900017, 10900527, 17, 527
0, 1091, 10910017, 10910527, 17, 527
0, 1092, 10920017, 10920784, 17, 784
0, 1093, 10930017, 10930603, 17, 603
0, 1094, 10940017, 10940603, 17, 603
0, 1095, 10950017, 10953349, 17, 3349
0, 1096, 10960017, 10964489, 17, 4489
0, 1097, 10970017, 10970527, 17, 527
0, 1098, 10980017, 10980784, 17, 784
0, 1099, 10990017, 10990527, 17, 527
0, 11, 110017, 111240, 17, 1240
0, 110, 1100017, 1100983, 17, 983
0, 1100, 11000017, 11000983, 17, 983
0, 1101, 11010017, 11010603, 17, 603
0, 1102, 11020017, 11020527, 17, 527
0, 1103, 11030017, 11033805, 17, 3805
0, 1104, 11040017, 11042311, 17, 2311
0, 1105, 11050017, 11050603, 17, 603
0, 1106, 11060017, 11061019, 17, 1019
0, 1107, 11070017, 11070603, 17, 603
0, 1108, 11080017, 11080527, 17, 527
0, 1109, 11090017, 11090527, 17, 527
0, 111, 1110017, 1110603, 17, 603
0, 1110, 11100017, 11103349, 17, 3349
0, 1111, 11110017, 11110527, 17, 527
0, 1112, 11120017, 11120603, 17, 603
0, 1113, 11130017, 11135732, 17, 5732
0, 1114, 11140017, 11140527, 17, 527
0, 1115, 11150017, 11150983, 17, 983
0, 1116, 11160017, 11164489, 17, 4489
0, 1117, 11170017, 11170527, 17, 527
0, 1118, 11180017, 11180527, 17, 527
0, 1119, 11190017, 11190563, 17, 563
0, 112, 1120017, 1120527, 17, 527
0, 1120, 11200017, 11203349, 17, 3349
0, 1121, 11210017, 11210603, 17, 603
0, 1122, 11220017, 11220603, 17, 603
0, 1123, 11230017, 11230527, 17, 527
0, 1124, 11240017, 11241240, 17, 1240
0, 1125, 11250017, 11253349, 17, 3349
0, 1126, 11260017, 11260527, 17, 527
0, 1127, 11270017, 11270527, 17, 527
0, 1128, 11280017, 11280784, 17, 784
0, 1129, 11290017, 11290527, 17, 527
0, 113, 1130017, 1130603, 17, 603
0, 1130, 11300017, 11300603, 17, 603
0, 1131, 11310017, 11314489, 17, 4489
0, 1132, 11320017, 11320527, 17, 527
0, 1133, 11330017, 11331240, 17, 1240
0, 1134, 11340017, 11342280, 17, 2280
0, 1135, 11350017, 11350603, 17, 603
0, 1136, 11360017, 11361019, 17, 1019
0, 1137, 11370017, 11370563, 17, 563
0, 1138, 11380017, 11380527, 17, 527
0, 1139, 11390017, 11390527, 17, 527
0, 114, 1140017, 1140784, 17, 784
0, 1140, 11400017, 11405732, 17, 5732
0, 1141, 11410017, 11411141, 17, 1141
0, 1142, 11420017, 11420591, 17, 591
0, 1143, 11430017, 11430784, 17, 784
0, 1144, 11440017, 11440527, 17, 527
0, 1145, 11450017, 11453349, 17, 3349
0, 1146, 11460017, 11460603, 17, 603
0, 1147, 11470017, 11470527, 17, 527
0, 1148, 11480017, 11481019, 17, 1019
0, 1149, 11490017, 11490591, 17, 591
0, 115, 1150017, 1150603, 17, 603
0, 1150, 11500017, 11500603, 17, 603
0, 1151, 11510017, 11510603, 17, 603
0, 1152, 11520017, 11525591, 17, 5591
0, 1153, 11530017, 11530527, 17, 527
0, 1154, 11540017, 11540527, 17, 527
0, 1155, 11550017, 11553349, 17, 3349
0, 1156, 11560017, 11560603, 17, 603
0, 1157, 11570017, 11570527, 17, 527
0, 1158, 11580017, 11580603, 17, 603
0, 1159, 11590017, 11590527, 17, 527
0, 116, 1160017, 1164489, 17, 4489
0, 1160, 11600017, 11603349, 17, 3349
0, 1161, 11610017, 11610784, 17, 784
0, 1162, 11620017, 11620527, 17, 527
0, 1163, 11630017, 11631240, 17, 1240
0, 1164, 11640017, 11642311, 17, 2311
0, 1165, 11650017, 11650527, 17, 527
0, 1166, 11660017, 11660603, 17, 603
0, 1167, 11670017, 11670563, 17, 563
0, 1168, 11680017, 11680527, 17, 527
0, 1169, 11690017, 11690603, 17, 603
0, 117, 1170017, 1170603, 17, 603
0, 1170, 11700017, 11703349, 17, 3349
0, 1171, 11710017, 11710527, 17, 527
0, 1172, 11720017, 11720603, 17, 603
0, 1173, 11730017, 11735732, 17, 5732
0, 1174, 11740017, 11740527, 17, 527
0, 1175, 11750017, 11750603, 17, 603
0, 1176, 11760017, 11764489, 17, 4489
0, 1177, 11770017, 11770527, 17, 527
0, 1178, 11780017, 11780603, 17, 603
0, 1179, 11790017, 11790603, 17, 603
0, 118, 1180017, 1180527, 17, 527
0, 1180, 11800017, 11805591, 17, 5591
0, 1181, 11810017, 11811196, 17, 1196
0, 1182, 11820017, 11820603, 17, 603
0, 1183, 11830017, 11830603, 17, 603
0, 1184, 11840017, 11840591, 17, 591
0, 1185, 11850017, 11850784, 17, 784
0, 1186, 11860017, 11860527, 17, 527
