Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 8115, 24, 8115
0, 1, 10024, 12424, 24, 2424
0, 10, 100024, 101551, 24, 1551
0, 100, 1000024, 1002668, 24, 2668
0, 101, 1010024, 1012600, 24, 2600
0, 102, 1020024, 1021551, 24, 1551
0, 103, 1030024, 1030539, 24, 539
0, 104, 1040024, 1041551, 24, 1551
0, 105, 1050024, 1054439, 24, 4439
0, 106, 1060024, 1061551, 24, 1551
0, 107, 1070024, 1070601, 24, 601
0, 108, 1080024, 1082668, 24, 2668
0, 109, 1090024, 1090601, 24, 601
0, 11, 110024, 111551, 24, 1551
0, 110, 1100024, 1102668, 24, 2668
0, 111, 1110024, 1111551, 24, 1551
0, 112, 1120024, 1122668, 24, 2668
0, 113, 1130024, 1131551, 24, 1551
0, 114, 1140024, 1141251, 24, 1251
0, 115, 1150024, 1150601, 24, 601
0, 116, 1160024, 1163366, 24, 3366
0, 117, 1170024, 1171551, 24, 1551
0, 118, 1180024, 1180601, 24, 601
0, 119, 1190024, 1190601, 24, 601
0, 12, 120024, 122668, 24, 2668
0, 120, 1200024, 1208115, 24, 8115
0, 121, 1210024, 1211599, 24, 1599
0, 122, 1220024, 1221551, 24, 1551
0, 123, 1230024, 1230690, 24, 690
0, 124, 1240024, 1240601, 24, 601
0, 125, 1250024, 1252600, 24, 2600
0, 126, 1260024, 1264175, 24, 4175
0, 127, 1270024, 1270601, 24, 601
0, 128, 1280024, 1282668, 24, 2668
0, 129, 1290024, 1290601, 24, 601
0, 13, 130024, 130601, 24, 601
0, 130, 1300024, 1301551, 24, 1551
0, 131, 1310024, 1311551, 24, 1551
0, 132, 1320024, 1322668, 24, 2668
0, 133, 1330024, 1331551, 24, 1551
0, 134, 1340024, 1340601, 24, 601
0, 135, 1350024, 1351551, 24, 1551
0, 136, 1360024, 1362668, 24, 2668
0, 137, 1370024, 1371551, 24, 1551
0, 138, 1380024, 1381551, 24, 1551
0, 139, 1390024, 1390539, 24, 539
0, 14, 140024, 141551, 24, 1551
0, 140, 1400024, 1404439, 24, 4439
0, 141, 1410024, 1413927, 24, 3927
0, 142, 1420024, 1420601, 24, 601
