../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-0.csv,  0,  1987,  12,  11,  1,  0.000113,  5.835938,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-1.csv,  0,  1991,  76,  130,  55,  0.001134,  5.855469,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-2.csv,  0,  2887,  12,  11,  1,  0.000183,  6.671875,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-3.csv,  0,  1987,  247,  632,  165,  0.007744,  6.175781,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-4.csv,  0,  1987,  12,  11,  1,  0.000102,  5.941406,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-5.csv,  0,  1987,  247,  632,  165,  0.006342,  6.187500,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-6.csv,  0,  1987,  532,  1665,  165,  0.017828,  6.316406,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-7.csv,  0,  2891,  994,  3822,  330,  0.065552,  7.914062,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-8.csv,  0,  1987,  76,  130,  55,  0.001142,  5.941406,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-9.csv,  0,  1987,  12,  11,  1,  0.000102,  5.769531,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-10.csv,  0,  1987,  22,  21,  11,  0.000257,  5.960938,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-11.csv,  0,  1887,  183,  467,  120,  0.005583,  5.839844,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-12.csv,  0,  1987,  12,  11,  1,  0.000140,  5.910156,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-13.csv,  0,  1991,  939,  3517,  330,  0.040778,  6.589844,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-14.csv,  0,  2891,  954,  3637,  330,  0.061312,  7.605469,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-15.csv,  0,  1987,  247,  632,  165,  0.007271,  6.144531,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-16.csv,  0,  1987,  12,  11,  1,  0.000079,  5.859375,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-17.csv,  0,  1987,  22,  21,  11,  0.000110,  5.964844,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-18.csv,  0,  1987,  12,  11,  1,  0.000115,  5.902344,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-19.csv,  0,  1987,  12,  11,  1,  0.000108,  5.917969,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-20.csv,  0,  1987,  247,  632,  165,  0.006363,  6.207031,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-21.csv,  0,  1887,  183,  467,  120,  0.004959,  5.824219,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-22.csv,  0,  1987,  12,  11,  1,  0.000083,  5.824219,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-23.csv,  0,  1996,  22,  21,  11,  0.000163,  5.914062,  0,  4,  0,  1,  0
../../SAG_datasets/rerun_comb_big/task-sets/60/jobsets/jobset-taskset-24.csv,  0,  1991,  532,  1665,  165,  0.017284,  6.328125,  0,  4,  0,  1,  0
