Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1681, 7436, 1681, 7436
0, 1, 16681, 18551, 1681, 3551
0, 10, 151681, 153551, 1681, 3551
0, 100, 1501681, 1504028, 1681, 4028
0, 1000, 15001681, 15004028, 1681, 4028
0, 1001, 15016681, 15018852, 1681, 3852
0, 1002, 15031681, 15033551, 1681, 3551
0, 1003, 15046681, 15048551, 1681, 3551
0, 1004, 15061681, 15063551, 1681, 3551
0, 1005, 15076681, 15078551, 1681, 3551
0, 1006, 15091681, 15093551, 1681, 3551
0, 1007, 15106681, 15108551, 1681, 3551
0, 1008, 15121681, 15124344, 1681, 4344
0, 1009, 15136681, 15138551, 1681, 3551
0, 101, 1516681, 1518551, 1681, 3551
0, 1010, 15151681, 15153551, 1681, 3551
0, 1011, 15166681, 15168551, 1681, 3551
0, 1012, 15181681, 15184028, 1681, 4028
0, 1013, 15196681, 15198551, 1681, 3551
0, 1014, 15211681, 15213551, 1681, 3551
0, 1015, 15226681, 15228852, 1681, 3852
0, 1016, 15241681, 15244028, 1681, 4028
0, 1017, 15256681, 15258551, 1681, 3551
0, 1018, 15271681, 15273551, 1681, 3551
0, 1019, 15286681, 15288551, 1681, 3551
0, 102, 1531681, 1533551, 1681, 3551
0, 1020, 15301681, 15304067, 1681, 4067
0, 1021, 15316681, 15318551, 1681, 3551
0, 1022, 15331681, 15333852, 1681, 3852
0, 1023, 15346681, 15348551, 1681, 3551
0, 1024, 15361681, 15364028, 1681, 4028
0, 1025, 15376681, 15378551, 1681, 3551
0, 1026, 15391681, 15393551, 1681, 3551
0, 1027, 15406681, 15408551, 1681, 3551
0, 1028, 15421681, 15423551, 1681, 3551
0, 1029, 15436681, 15438551, 1681, 3551
0, 103, 1546681, 1548551, 1681, 3551
0, 1030, 15451681, 15453551, 1681, 3551
0, 1031, 15466681, 15468551, 1681, 3551
0, 1032, 15481681, 15483551, 1681, 3551
0, 1033, 15496681, 15498551, 1681, 3551
0, 1034, 15511681, 15513551, 1681, 3551
0, 1035, 15526681, 15528551, 1681, 3551
0, 1036, 15541681, 15544067, 1681, 4067
0, 1037, 15556681, 15558551, 1681, 3551
0, 1038, 15571681, 15573551, 1681, 3551
0, 1039, 15586681, 15588551, 1681, 3551
0, 104, 1561681, 1563551, 1681, 3551
0, 1040, 15601681, 15604067, 1681, 4067
0, 1041, 15616681, 15618551, 1681, 3551
0, 1042, 15631681, 15633551, 1681, 3551
0, 1043, 15646681, 15648551, 1681, 3551
0, 1044, 15661681, 15663551, 1681, 3551
0, 1045, 15676681, 15678551, 1681, 3551
0, 1046, 15691681, 15693551, 1681, 3551
0, 1047, 15706681, 15708551, 1681, 3551
0, 1048, 15721681, 15723551, 1681, 3551
0, 1049, 15736681, 15738551, 1681, 3551
0, 105, 1576681, 1578852, 1681, 3852
0, 1050, 15751681, 15754028, 1681, 4028
0, 1051, 15766681, 15768551, 1681, 3551
0, 1052, 15781681, 15783551, 1681, 3551
0, 1053, 15796681, 15798551, 1681, 3551
0, 1054, 15811681, 15813551, 1681, 3551
0, 1055, 15826681, 15828551, 1681, 3551
0, 1056, 15841681, 15844067, 1681, 4067
0, 1057, 15856681, 15858852, 1681, 3852
0, 1058, 15871681, 15873551, 1681, 3551
0, 1059, 15886681, 15888551, 1681, 3551
0, 106, 1591681, 1593551, 1681, 3551
0, 1060, 15901681, 15904067, 1681, 4067
0, 1061, 15916681, 15918551, 1681, 3551
0, 1062, 15931681, 15933551, 1681, 3551
0, 1063, 15946681, 15948551, 1681, 3551
0, 1064, 15961681, 15964344, 1681, 4344
0, 1065, 15976681, 15978551, 1681, 3551
0, 1066, 15991681, 15993551, 1681, 3551
0, 1067, 16006681, 16008551, 1681, 3551
0, 1068, 16021681, 16023551, 1681, 3551
0, 1069, 16036681, 16038551, 1681, 3551
0, 107, 1606681, 1608551, 1681, 3551
0, 1070, 16051681, 16053551, 1681, 3551
0, 1071, 16066681, 16068852, 1681, 3852
0, 1072, 16081681, 16084028, 1681, 4028
0, 1073, 16096681, 16098551, 1681, 3551
0, 1074, 16111681, 16113551, 1681, 3551
0, 1075, 16126681, 16128551, 1681, 3551
0, 1076, 16141681, 16143551, 1681, 3551
0, 1077, 16156681, 16158551, 1681, 3551
0, 1078, 16171681, 16177436, 1681, 7436
0, 1079, 16186681, 16188551, 1681, 3551
0, 108, 1621681, 1623551, 1681, 3551
0, 1080, 16201681, 16204028, 1681, 4028
0, 1081, 16216681, 16218551, 1681, 3551
0, 1082, 16231681, 16233551, 1681, 3551
0, 1083, 16246681, 16248551, 1681, 3551
0, 1084, 16261681, 16263551, 1681, 3551
0, 1085, 16276681, 16278852, 1681, 3852
0, 1086, 16291681, 16293551, 1681, 3551
0, 1087, 16306681, 16308551, 1681, 3551
0, 1088, 16321681, 16324028, 1681, 4028
0, 1089, 16336681, 16338551, 1681, 3551
0, 109, 1636681, 1638551, 1681, 3551
0, 1090, 16351681, 16353551, 1681, 3551
0, 1091, 16366681, 16368551, 1681, 3551
0, 1092, 16381681, 16384067, 1681, 4067
0, 1093, 16396681, 16398551, 1681, 3551
0, 1094, 16411681, 16413551, 1681, 3551
0, 1095, 16426681, 16428551, 1681, 3551
0, 1096, 16441681, 16443551, 1681, 3551
0, 1097, 16456681, 16458551, 1681, 3551
0, 1098, 16471681, 16473551, 1681, 3551
0, 1099, 16486681, 16488852, 1681, 3852
0, 11, 166681, 168551, 1681, 3551
0, 110, 1651681, 1653551, 1681, 3551
0, 1100, 16501681, 16504067, 1681, 4067
0, 1101, 16516681, 16518551, 1681, 3551
0, 1102, 16531681, 16533551, 1681, 3551
0, 1103, 16546681, 16548551, 1681, 3551
0, 1104, 16561681, 16564067, 1681, 4067
0, 1105, 16576681, 16578551, 1681, 3551
0, 1106, 16591681, 16593852, 1681, 3852
0, 1107, 16606681, 16608551, 1681, 3551
0, 1108, 16621681, 16624028, 1681, 4028
0, 1109, 16636681, 16638551, 1681, 3551
0, 111, 1666681, 1668551, 1681, 3551
0, 1110, 16651681, 16653551, 1681, 3551
0, 1111, 16666681, 16668551, 1681, 3551
0, 1112, 16681681, 16683551, 1681, 3551
0, 1113, 16696681, 16698551, 1681, 3551
0, 1114, 16711681, 16713551, 1681, 3551
0, 1115, 16726681, 16729028, 1681, 4028
0, 1116, 16741681, 16743551, 1681, 3551
0, 1117, 16756681, 16758551, 1681, 3551
0, 1118, 16771681, 16773551, 1681, 3551
0, 1119, 16786681, 16788551, 1681, 3551
0, 112, 1681681, 1684344, 1681, 4344
0, 1120, 16801681, 16804344, 1681, 4344
0, 1121, 16816681, 16818551, 1681, 3551
0, 1122, 16831681, 16833551, 1681, 3551
0, 1123, 16846681, 16848551, 1681, 3551
0, 1124, 16861681, 16863551, 1681, 3551
0, 1125, 16876681, 16878551, 1681, 3551
0, 1126, 16891681, 16893551, 1681, 3551
