Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 482, 4138, 482, 4138
0, 1, 10482, 11303, 482, 1303
0, 10, 100482, 102212, 482, 2212
0, 100, 1000482, 1002212, 482, 2212
0, 101, 1010482, 1011303, 482, 1303
0, 102, 1020482, 1022212, 482, 2212
0, 103, 1030482, 1031303, 482, 1303
0, 104, 1040482, 1042212, 482, 2212
0, 105, 1050482, 1051944, 482, 1944
0, 106, 1060482, 1061818, 482, 1818
0, 107, 1070482, 1071303, 482, 1303
0, 108, 1080482, 1082212, 482, 2212
0, 109, 1090482, 1091303, 482, 1303
0, 11, 110482, 111303, 482, 1303
0, 110, 1100482, 1102212, 482, 2212
0, 111, 1110482, 1111818, 482, 1818
0, 112, 1120482, 1121818, 482, 1818
0, 113, 1130482, 1131303, 482, 1303
0, 114, 1140482, 1142212, 482, 2212
0, 115, 1150482, 1151818, 482, 1818
0, 116, 1160482, 1161818, 482, 1818
0, 117, 1170482, 1171818, 482, 1818
0, 118, 1180482, 1181818, 482, 1818
0, 119, 1190482, 1191303, 482, 1303
0, 12, 120482, 122212, 482, 2212
0, 120, 1200482, 1203236, 482, 3236
0, 121, 1210482, 1211303, 482, 1303
0, 122, 1220482, 1221818, 482, 1818
0, 123, 1230482, 1231387, 482, 1387
0, 124, 1240482, 1242212, 482, 2212
0, 125, 1250482, 1251818, 482, 1818
0, 126, 1260482, 1262212, 482, 2212
0, 127, 1270482, 1271303, 482, 1303
0, 128, 1280482, 1281818, 482, 1818
0, 129, 1290482, 1291387, 482, 1387
0, 13, 130482, 131303, 482, 1303
0, 130, 1300482, 1304138, 482, 4138
0, 131, 1310482, 1311303, 482, 1303
0, 132, 1320482, 1322212, 482, 2212
0, 133, 1330482, 1331303, 482, 1303
0, 134, 1340482, 1341818, 482, 1818
0, 135, 1350482, 1351944, 482, 1944
0, 136, 1360482, 1361818, 482, 1818
0, 137, 1370482, 1371303, 482, 1303
0, 138, 1380482, 1382212, 482, 2212
0, 139, 1390482, 1391303, 482, 1303
0, 14, 140482, 141818, 482, 1818
0, 140, 1400482, 1402212, 482, 2212
0, 141, 1410482, 1411387, 482, 1387
0, 142, 1420482, 1421818, 482, 1818
0, 143, 1430482, 1431303, 482, 1303
0, 144, 1440482, 1442212, 482, 2212
0, 145, 1450482, 1451818, 482, 1818
0, 146, 1460482, 1461818, 482, 1818
0, 147, 1470482, 1471387, 482, 1387
0, 148, 1480482, 1481818, 482, 1818
