Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 248, 2532, 248, 2532
0, 1, 10248, 10913, 248, 913
0, 10, 100248, 100913, 248, 913
0, 100, 1000248, 1001870, 248, 1870
0, 1000, 10000248, 10001870, 248, 1870
0, 1001, 10010248, 10010913, 248, 913
0, 1002, 10020248, 10020913, 248, 913
0, 1003, 10030248, 10030913, 248, 913
0, 1004, 10040248, 10040913, 248, 913
0, 1005, 10050248, 10050913, 248, 913
0, 1006, 10060248, 10060913, 248, 913
0, 1007, 10070248, 10070913, 248, 913
0, 1008, 10080248, 10082503, 248, 2503
0, 1009, 10090248, 10090913, 248, 913
0, 101, 1010248, 1010913, 248, 913
0, 1010, 10100248, 10100913, 248, 913
0, 1011, 10110248, 10110913, 248, 913
0, 1012, 10120248, 10120913, 248, 913
0, 1013, 10130248, 10130913, 248, 913
0, 1014, 10140248, 10140913, 248, 913
0, 1015, 10150248, 10150913, 248, 913
0, 1016, 10160248, 10161870, 248, 1870
0, 1017, 10170248, 10170913, 248, 913
0, 1018, 10180248, 10180913, 248, 913
0, 1019, 10190248, 10190913, 248, 913
0, 102, 1020248, 1020913, 248, 913
0, 1020, 10200248, 10202532, 248, 2532
0, 1021, 10210248, 10210913, 248, 913
0, 1022, 10220248, 10220913, 248, 913
0, 1023, 10230248, 10230913, 248, 913
0, 1024, 10240248, 10240913, 248, 913
0, 1025, 10250248, 10250913, 248, 913
0, 1026, 10260248, 10261781, 248, 1781
0, 1027, 10270248, 10270913, 248, 913
0, 1028, 10280248, 10280913, 248, 913
0, 1029, 10290248, 10290913, 248, 913
0, 103, 1030248, 1030913, 248, 913
0, 1030, 10300248, 10300913, 248, 913
0, 1031, 10310248, 10310913, 248, 913
0, 1032, 10320248, 10321870, 248, 1870
0, 1033, 10330248, 10330913, 248, 913
0, 1034, 10340248, 10340913, 248, 913
0, 1035, 10350248, 10351781, 248, 1781
0, 1036, 10360248, 10361870, 248, 1870
0, 1037, 10370248, 10370913, 248, 913
0, 1038, 10380248, 10380913, 248, 913
0, 1039, 10390248, 10390913, 248, 913
0, 104, 1040248, 1041870, 248, 1870
0, 1040, 10400248, 10402070, 248, 2070
