Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 63, 3145, 63, 3145
0, 1, 15063, 15854, 63, 854
0, 10, 150063, 151928, 63, 1928
0, 100, 1500063, 1501928, 63, 1928
0, 1000, 15000063, 15001928, 63, 1928
0, 1001, 15015063, 15016491, 63, 1491
0, 1002, 15030063, 15031203, 63, 1203
0, 1003, 15045063, 15045854, 63, 854
0, 1004, 15060063, 15060854, 63, 854
0, 1005, 15075063, 15077205, 63, 2205
0, 1006, 15090063, 15090854, 63, 854
0, 1007, 15105063, 15105854, 63, 854
0, 1008, 15120063, 15121928, 63, 1928
0, 1009, 15135063, 15135854, 63, 854
0, 101, 1515063, 1515854, 63, 854
0, 1010, 15150063, 15151928, 63, 1928
0, 1011, 15165063, 15166203, 63, 1203
0, 1012, 15180063, 15180854, 63, 854
0, 1013, 15195063, 15195854, 63, 854
0, 1014, 15210063, 15211491, 63, 1491
0, 1015, 15225063, 15227205, 63, 2205
0, 1016, 15240063, 15240854, 63, 854
0, 1017, 15255063, 15256203, 63, 1203
0, 1018, 15270063, 15270854, 63, 854
0, 1019, 15285063, 15285854, 63, 854
0, 102, 1530063, 1531203, 63, 1203
0, 1020, 15300063, 15302205, 63, 2205
0, 1021, 15315063, 15315854, 63, 854
0, 1022, 15330063, 15331472, 63, 1472
0, 1023, 15345063, 15346203, 63, 1203
0, 1024, 15360063, 15360854, 63, 854
0, 1025, 15375063, 15376928, 63, 1928
0, 1026, 15390063, 15391203, 63, 1203
0, 1027, 15405063, 15406203, 63, 1203
0, 1028, 15420063, 15420854, 63, 854
0, 1029, 15435063, 15436928, 63, 1928
0, 103, 1545063, 1545854, 63, 854
0, 1030, 15450063, 15451928, 63, 1928
0, 1031, 15465063, 15465854, 63, 854
0, 1032, 15480063, 15481203, 63, 1203
0, 1033, 15495063, 15495854, 63, 854
0, 1034, 15510063, 15510854, 63, 854
0, 1035, 15525063, 15527205, 63, 2205
0, 1036, 15540063, 15541472, 63, 1472
0, 1037, 15555063, 15555854, 63, 854
0, 1038, 15570063, 15571203, 63, 1203
0, 1039, 15585063, 15585854, 63, 854
0, 104, 1560063, 1561203, 63, 1203
0, 1040, 15600063, 15601928, 63, 1928
0, 1041, 15615063, 15616203, 63, 1203
0, 1042, 15630063, 15630854, 63, 854
0, 1043, 15645063, 15646472, 63, 1472
0, 1044, 15660063, 15661203, 63, 1203
0, 1045, 15675063, 15676928, 63, 1928
0, 1046, 15690063, 15690854, 63, 854
0, 1047, 15705063, 15706203, 63, 1203
0, 1048, 15720063, 15720854, 63, 854
0, 1049, 15735063, 15735854, 63, 854
0, 105, 1575063, 1578145, 63, 3145
0, 1050, 15750063, 15753145, 63, 3145
0, 1051, 15765063, 15765854, 63, 854
0, 1052, 15780063, 15780854, 63, 854
0, 1053, 15795063, 15796491, 63, 1491
0, 1054, 15810063, 15810854, 63, 854
0, 1055, 15825063, 15826928, 63, 1928
0, 1056, 15840063, 15841203, 63, 1203
0, 1057, 15855063, 15856472, 63, 1472
0, 1058, 15870063, 15870854, 63, 854
0, 1059, 15885063, 15886203, 63, 1203
0, 106, 1590063, 1590854, 63, 854
