Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 356, 4050, 356, 4050
0, 1, 10356, 11092, 356, 1092
0, 10, 100356, 101092, 356, 1092
0, 100, 1000356, 1001092, 356, 1092
0, 1000, 10000356, 10001092, 356, 1092
0, 1001, 10010356, 10013167, 356, 3167
0, 1002, 10020356, 10021092, 356, 1092
0, 1003, 10030356, 10031092, 356, 1092
0, 1004, 10040356, 10041092, 356, 1092
0, 1005, 10050356, 10051092, 356, 1092
0, 1006, 10060356, 10061092, 356, 1092
0, 1007, 10070356, 10071092, 356, 1092
0, 1008, 10080356, 10081782, 356, 1782
0, 1009, 10090356, 10091092, 356, 1092
0, 101, 1010356, 1011092, 356, 1092
0, 1010, 10100356, 10101092, 356, 1092
0, 1011, 10110356, 10111092, 356, 1092
0, 1012, 10120356, 10123167, 356, 3167
0, 1013, 10130356, 10131092, 356, 1092
0, 1014, 10140356, 10141092, 356, 1092
0, 1015, 10150356, 10151092, 356, 1092
0, 1016, 10160356, 10161092, 356, 1092
0, 1017, 10170356, 10171092, 356, 1092
0, 1018, 10180356, 10181092, 356, 1092
0, 1019, 10190356, 10191092, 356, 1092
0, 102, 1020356, 1021092, 356, 1092
0, 1020, 10200356, 10202185, 356, 2185
0, 1021, 10210356, 10211092, 356, 1092
0, 1022, 10220356, 10221092, 356, 1092
0, 1023, 10230356, 10232185, 356, 2185
0, 1024, 10240356, 10241092, 356, 1092
0, 1025, 10250356, 10251092, 356, 1092
0, 1026, 10260356, 10261092, 356, 1092
0, 1027, 10270356, 10271092, 356, 1092
0, 1028, 10280356, 10281092, 356, 1092
0, 1029, 10290356, 10291374, 356, 1374
0, 103, 1030356, 1031092, 356, 1092
0, 1030, 10300356, 10301092, 356, 1092
0, 1031, 10310356, 10311092, 356, 1092
0, 1032, 10320356, 10321596, 356, 1596
0, 1033, 10330356, 10331092, 356, 1092
0, 1034, 10340356, 10341596, 356, 1596
0, 1035, 10350356, 10351092, 356, 1092
0, 1036, 10360356, 10361092, 356, 1092
