Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 356, 3591, 356, 3591
0, 1, 10356, 11387, 356, 1387
0, 10, 100356, 101446, 356, 1446
0, 100, 1000356, 1001446, 356, 1446
0, 1000, 10000356, 10001446, 356, 1446
0, 1001, 10010356, 10011387, 356, 1387
0, 1002, 10020356, 10021764, 356, 1764
0, 1003, 10030356, 10031093, 356, 1093
0, 1004, 10040356, 10041387, 356, 1387
0, 1005, 10050356, 10051446, 356, 1446
0, 1006, 10060356, 10061387, 356, 1387
0, 1007, 10070356, 10071093, 356, 1093
0, 1008, 10080356, 10083591, 356, 3591
0, 1009, 10090356, 10091093, 356, 1093
0, 101, 1010356, 1011093, 356, 1093
0, 1010, 10100356, 10101446, 356, 1446
0, 1011, 10110356, 10111387, 356, 1387
0, 1012, 10120356, 10121387, 356, 1387
0, 1013, 10130356, 10131093, 356, 1093
0, 1014, 10140356, 10141764, 356, 1764
0, 1015, 10150356, 10151446, 356, 1446
0, 1016, 10160356, 10161387, 356, 1387
0, 1017, 10170356, 10171446, 356, 1446
0, 1018, 10180356, 10181387, 356, 1387
0, 1019, 10190356, 10191093, 356, 1093
0, 102, 1020356, 1021446, 356, 1446
0, 1020, 10200356, 10201764, 356, 1764
0, 1021, 10210356, 10211387, 356, 1387
0, 1022, 10220356, 10221387, 356, 1387
0, 1023, 10230356, 10231387, 356, 1387
0, 1024, 10240356, 10241387, 356, 1387
0, 1025, 10250356, 10251387, 356, 1387
0, 1026, 10260356, 10261764, 356, 1764
0, 1027, 10270356, 10271387, 356, 1387
0, 1028, 10280356, 10281446, 356, 1446
0, 1029, 10290356, 10291387, 356, 1387
0, 103, 1030356, 1031093, 356, 1093
0, 1030, 10300356, 10301446, 356, 1446
0, 1031, 10310356, 10311093, 356, 1093
0, 1032, 10320356, 10321446, 356, 1446
0, 1033, 10330356, 10331093, 356, 1093
0, 1034, 10340356, 10341446, 356, 1446
0, 1035, 10350356, 10351764, 356, 1764
0, 1036, 10360356, 10361387, 356, 1387
0, 1037, 10370356, 10371093, 356, 1093
0, 1038, 10380356, 10381446, 356, 1446
0, 1039, 10390356, 10391093, 356, 1093
0, 104, 1040356, 1041446, 356, 1446
0, 1040, 10400356, 10401764, 356, 1764
0, 1041, 10410356, 10411446, 356, 1446
0, 1042, 10420356, 10421387, 356, 1387
0, 1043, 10430356, 10431093, 356, 1093
0, 1044, 10440356, 10441764, 356, 1764
0, 1045, 10450356, 10451387, 356, 1387
0, 1046, 10460356, 10461387, 356, 1387
0, 1047, 10470356, 10471446, 356, 1446
0, 1048, 10480356, 10481387, 356, 1387
0, 1049, 10490356, 10491093, 356, 1093
0, 105, 1050356, 1051764, 356, 1764
0, 1050, 10500356, 10501764, 356, 1764
0, 1051, 10510356, 10511093, 356, 1093
0, 1052, 10520356, 10521387, 356, 1387
0, 1053, 10530356, 10531764, 356, 1764
0, 1054, 10540356, 10541446, 356, 1446
0, 1055, 10550356, 10551387, 356, 1387
0, 1056, 10560356, 10561446, 356, 1446
0, 1057, 10570356, 10571093, 356, 1093
0, 1058, 10580356, 10581387, 356, 1387
0, 1059, 10590356, 10591387, 356, 1387
0, 106, 1060356, 1061387, 356, 1387
0, 1060, 10600356, 10601764, 356, 1764
0, 1061, 10610356, 10611093, 356, 1093
0, 1062, 10620356, 10621764, 356, 1764
0, 1063, 10630356, 10631093, 356, 1093
0, 1064, 10640356, 10641387, 356, 1387
0, 1065, 10650356, 10651446, 356, 1446
0, 1066, 10660356, 10661446, 356, 1446
0, 1067, 10670356, 10671387, 356, 1387
0, 1068, 10680356, 10681446, 356, 1446
0, 1069, 10690356, 10691093, 356, 1093
0, 107, 1070356, 1071093, 356, 1093
0, 1070, 10700356, 10701446, 356, 1446
0, 1071, 10710356, 10711446, 356, 1446
0, 1072, 10720356, 10721387, 356, 1387
0, 1073, 10730356, 10731387, 356, 1387
0, 1074, 10740356, 10741446, 356, 1446
0, 1075, 10750356, 10751387, 356, 1387
0, 1076, 10760356, 10761387, 356, 1387
0, 1077, 10770356, 10771387, 356, 1387
0, 1078, 10780356, 10781387, 356, 1387
0, 1079, 10790356, 10791387, 356, 1387
0, 108, 1080356, 1081764, 356, 1764
0, 1080, 10800356, 10802876, 356, 2876
0, 1081, 10810356, 10811093, 356, 1093
0, 1082, 10820356, 10821387, 356, 1387
0, 1083, 10830356, 10831387, 356, 1387
0, 1084, 10840356, 10841387, 356, 1387
0, 1085, 10850356, 10851387, 356, 1387
0, 1086, 10860356, 10861764, 356, 1764
0, 1087, 10870356, 10871093, 356, 1093
0, 1088, 10880356, 10881387, 356, 1387
0, 1089, 10890356, 10891446, 356, 1446
0, 109, 1090356, 1091093, 356, 1093
0, 1090, 10900356, 10901446, 356, 1446
0, 1091, 10910356, 10911093, 356, 1093
0, 1092, 10920356, 10921764, 356, 1764
0, 1093, 10930356, 10931387, 356, 1387
0, 1094, 10940356, 10941387, 356, 1387
0, 1095, 10950356, 10951446, 356, 1446
0, 1096, 10960356, 10961387, 356, 1387
0, 1097, 10970356, 10971093, 356, 1093
0, 1098, 10980356, 10981764, 356, 1764
0, 1099, 10990356, 10991387, 356, 1387
0, 11, 110356, 111093, 356, 1093
0, 110, 1100356, 1101446, 356, 1446
0, 1100, 11000356, 11001446, 356, 1446
0, 1101, 11010356, 11011387, 356, 1387
0, 1102, 11020356, 11021387, 356, 1387
0, 1103, 11030356, 11031093, 356, 1093
0, 1104, 11040356, 11041446, 356, 1446
0, 1105, 11050356, 11051446, 356, 1446
0, 1106, 11060356, 11061446, 356, 1446
0, 1107, 11070356, 11071446, 356, 1446
