Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 849, 3189, 849, 3189
0, 1, 10849, 11914, 849, 1914
0, 10, 100849, 102828, 849, 2828
0, 100, 1000849, 1002828, 849, 2828
0, 1000, 10000849, 10002828, 849, 2828
0, 1001, 10010849, 10011914, 849, 1914
0, 1002, 10020849, 10022253, 849, 2253
0, 1003, 10030849, 10031914, 849, 1914
0, 1004, 10040849, 10041914, 849, 1914
0, 1005, 10050849, 10051936, 849, 1936
0, 1006, 10060849, 10061914, 849, 1914
0, 1007, 10070849, 10071914, 849, 1914
0, 1008, 10080849, 10083189, 849, 3189
0, 1009, 10090849, 10091914, 849, 1914
0, 101, 1010849, 1011914, 849, 1914
0, 1010, 10100849, 10102420, 849, 2420
0, 1011, 10110849, 10111914, 849, 1914
0, 1012, 10120849, 10121914, 849, 1914
0, 1013, 10130849, 10131914, 849, 1914
0, 1014, 10140849, 10142420, 849, 2420
0, 1015, 10150849, 10151914, 849, 1914
0, 1016, 10160849, 10161914, 849, 1914
0, 1017, 10170849, 10172253, 849, 2253
0, 1018, 10180849, 10182420, 849, 2420
0, 1019, 10190849, 10191914, 849, 1914
0, 102, 1020849, 1022253, 849, 2253
0, 1020, 10200849, 10202420, 849, 2420
0, 1021, 10210849, 10211914, 849, 1914
0, 1022, 10220849, 10221914, 849, 1914
0, 1023, 10230849, 10231914, 849, 1914
0, 1024, 10240849, 10241914, 849, 1914
0, 1025, 10250849, 10251914, 849, 1914
0, 1026, 10260849, 10262839, 849, 2839
0, 1027, 10270849, 10271914, 849, 1914
0, 1028, 10280849, 10281914, 849, 1914
0, 1029, 10290849, 10291914, 849, 1914
0, 103, 1030849, 1031914, 849, 1914
0, 1030, 10300849, 10301914, 849, 1914
0, 1031, 10310849, 10311914, 849, 1914
0, 1032, 10320849, 10322253, 849, 2253
0, 1033, 10330849, 10331914, 849, 1914
0, 1034, 10340849, 10341914, 849, 1914
0, 1035, 10350849, 10352828, 849, 2828
0, 1036, 10360849, 10362420, 849, 2420
0, 1037, 10370849, 10371914, 849, 1914
0, 1038, 10380849, 10382253, 849, 2253
0, 1039, 10390849, 10391914, 849, 1914
0, 104, 1040849, 1041914, 849, 1914
0, 1040, 10400849, 10402420, 849, 2420
