Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 336, 6301, 336, 6301
0, 1, 10336, 11702, 336, 1702
0, 10, 100336, 101560, 336, 1560
0, 100, 1000336, 1001702, 336, 1702
0, 1000, 10000336, 10001702, 336, 1702
0, 1001, 10010336, 10011273, 336, 1273
0, 1002, 10020336, 10021273, 336, 1273
0, 1003, 10030336, 10031060, 336, 1060
0, 1004, 10040336, 10041560, 336, 1560
0, 1005, 10050336, 10051273, 336, 1273
0, 1006, 10060336, 10061560, 336, 1560
0, 1007, 10070336, 10071060, 336, 1060
0, 1008, 10080336, 10083211, 336, 3211
0, 1009, 10090336, 10091273, 336, 1273
0, 101, 1010336, 1011244, 336, 1244
0, 1010, 10100336, 10101273, 336, 1273
0, 1011, 10110336, 10111060, 336, 1060
0, 1012, 10120336, 10121560, 336, 1560
0, 1013, 10130336, 10131273, 336, 1273
0, 1014, 10140336, 10141273, 336, 1273
0, 1015, 10150336, 10151244, 336, 1244
0, 1016, 10160336, 10161560, 336, 1560
0, 1017, 10170336, 10171273, 336, 1273
0, 1018, 10180336, 10181560, 336, 1560
0, 1019, 10190336, 10191060, 336, 1060
0, 102, 1020336, 1021273, 336, 1273
0, 1020, 10200336, 10201702, 336, 1702
0, 1021, 10210336, 10211273, 336, 1273
0, 1022, 10220336, 10221560, 336, 1560
0, 1023, 10230336, 10231060, 336, 1060
0, 1024, 10240336, 10241560, 336, 1560
0, 1025, 10250336, 10251244, 336, 1244
0, 1026, 10260336, 10261560, 336, 1560
0, 1027, 10270336, 10271244, 336, 1244
0, 1028, 10280336, 10281702, 336, 1702
0, 1029, 10290336, 10291273, 336, 1273
0, 103, 1030336, 1031060, 336, 1060
0, 1030, 10300336, 10301273, 336, 1273
0, 1031, 10310336, 10311060, 336, 1060
0, 1032, 10320336, 10321560, 336, 1560
0, 1033, 10330336, 10331244, 336, 1244
0, 1034, 10340336, 10341273, 336, 1273
0, 1035, 10350336, 10351273, 336, 1273
0, 1036, 10360336, 10363211, 336, 3211
0, 1037, 10370336, 10371244, 336, 1244
0, 1038, 10380336, 10381273, 336, 1273
0, 1039, 10390336, 10391060, 336, 1060
0, 104, 1040336, 1041560, 336, 1560
0, 1040, 10400336, 10401560, 336, 1560
0, 1041, 10410336, 10411244, 336, 1244
0, 1042, 10420336, 10421273, 336, 1273
0, 1043, 10430336, 10431273, 336, 1273
0, 1044, 10440336, 10441702, 336, 1702
0, 1045, 10450336, 10451273, 336, 1273
0, 1046, 10460336, 10461273, 336, 1273
0, 1047, 10470336, 10471060, 336, 1060
0, 1048, 10480336, 10481560, 336, 1560
0, 1049, 10490336, 10491244, 336, 1244
0, 105, 1050336, 1051678, 336, 1678
0, 1050, 10500336, 10501702, 336, 1702
0, 1051, 10510336, 10511244, 336, 1244
0, 1052, 10520336, 10521560, 336, 1560
0, 1053, 10530336, 10531273, 336, 1273
0, 1054, 10540336, 10541560, 336, 1560
0, 1055, 10550336, 10551060, 336, 1060
0, 1056, 10560336, 10561560, 336, 1560
0, 1057, 10570336, 10571273, 336, 1273
0, 1058, 10580336, 10581560, 336, 1560
0, 1059, 10590336, 10591060, 336, 1060
0, 106, 1060336, 1061560, 336, 1560
0, 1060, 10600336, 10601560, 336, 1560
0, 1061, 10610336, 10611244, 336, 1244
0, 1062, 10620336, 10621560, 336, 1560
0, 1063, 10630336, 10631244, 336, 1244
0, 1064, 10640336, 10641702, 336, 1702
0, 1065, 10650336, 10651273, 336, 1273
0, 1066, 10660336, 10661560, 336, 1560
0, 1067, 10670336, 10671060, 336, 1060
0, 1068, 10680336, 10681560, 336, 1560
0, 1069, 10690336, 10691244, 336, 1244
0, 107, 1070336, 1071060, 336, 1060
0, 1070, 10700336, 10701273, 336, 1273
0, 1071, 10710336, 10711273, 336, 1273
0, 1072, 10720336, 10721702, 336, 1702
0, 1073, 10730336, 10731273, 336, 1273
0, 1074, 10740336, 10741273, 336, 1273
0, 1075, 10750336, 10751060, 336, 1060
0, 1076, 10760336, 10761560, 336, 1560
0, 1077, 10770336, 10771244, 336, 1244
0, 1078, 10780336, 10781560, 336, 1560
0, 1079, 10790336, 10791060, 336, 1060
0, 108, 1080336, 1081702, 336, 1702
0, 1080, 10800336, 10803211, 336, 3211
0, 1081, 10810336, 10811678, 336, 1678
0, 1082, 10820336, 10821273, 336, 1273
0, 1083, 10830336, 10831060, 336, 1060
0, 1084, 10840336, 10841560, 336, 1560
0, 1085, 10850336, 10851273, 336, 1273
0, 1086, 10860336, 10861273, 336, 1273
0, 1087, 10870336, 10871060, 336, 1060
0, 1088, 10880336, 10881702, 336, 1702
0, 1089, 10890336, 10891273, 336, 1273
0, 109, 1090336, 1091273, 336, 1273
0, 1090, 10900336, 10901560, 336, 1560
0, 1091, 10910336, 10911060, 336, 1060
0, 1092, 10920336, 10921702, 336, 1702
0, 1093, 10930336, 10931244, 336, 1244
0, 1094, 10940336, 10941273, 336, 1273
0, 1095, 10950336, 10951244, 336, 1244
0, 1096, 10960336, 10961702, 336, 1702
0, 1097, 10970336, 10971244, 336, 1244
0, 1098, 10980336, 10981560, 336, 1560
0, 1099, 10990336, 10991273, 336, 1273
0, 11, 110336, 111060, 336, 1060
0, 110, 1100336, 1101273, 336, 1273
0, 1100, 11000336, 11001560, 336, 1560
0, 1101, 11010336, 11011244, 336, 1244
0, 1102, 11020336, 11021273, 336, 1273
0, 1103, 11030336, 11031244, 336, 1244
0, 1104, 11040336, 11041560, 336, 1560
0, 1105, 11050336, 11051244, 336, 1244
0, 1106, 11060336, 11061560, 336, 1560
0, 1107, 11070336, 11071244, 336, 1244
0, 1108, 11080336, 11081702, 336, 1702
