Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1535, 5144, 1535, 5144
0, 1, 11535, 13058, 1535, 3058
0, 10, 101535, 103058, 1535, 3058
0, 100, 1001535, 1003058, 1535, 3058
0, 101, 1011535, 1013058, 1535, 3058
0, 102, 1021535, 1025144, 1535, 5144
0, 103, 1031535, 1033058, 1535, 3058
0, 104, 1041535, 1043058, 1535, 3058
0, 105, 1051535, 1053371, 1535, 3371
0, 106, 1061535, 1063058, 1535, 3058
0, 107, 1071535, 1073058, 1535, 3058
0, 108, 1081535, 1084711, 1535, 4711
0, 109, 1091535, 1093058, 1535, 3058
0, 11, 111535, 113058, 1535, 3058
0, 110, 1101535, 1103058, 1535, 3058
0, 111, 1111535, 1113200, 1535, 3200
0, 112, 1121535, 1123058, 1535, 3058
0, 113, 1131535, 1133058, 1535, 3058
0, 114, 1141535, 1144711, 1535, 4711
0, 115, 1151535, 1153058, 1535, 3058
0, 116, 1161535, 1163058, 1535, 3058
0, 117, 1171535, 1173058, 1535, 3058
0, 118, 1181535, 1183058, 1535, 3058
0, 119, 1191535, 1193058, 1535, 3058
0, 12, 121535, 124711, 1535, 4711
0, 120, 1201535, 1205030, 1535, 5030
0, 121, 1211535, 1213058, 1535, 3058
0, 122, 1221535, 1223058, 1535, 3058
0, 123, 1231535, 1233058, 1535, 3058
0, 124, 1241535, 1243058, 1535, 3058
0, 125, 1251535, 1253058, 1535, 3058
0, 126, 1261535, 1264711, 1535, 4711
0, 127, 1271535, 1273058, 1535, 3058
0, 128, 1281535, 1283058, 1535, 3058
0, 129, 1291535, 1293058, 1535, 3058
0, 13, 131535, 133058, 1535, 3058
0, 130, 1301535, 1303058, 1535, 3058
0, 131, 1311535, 1313058, 1535, 3058
0, 132, 1321535, 1324711, 1535, 4711
0, 133, 1331535, 1333058, 1535, 3058
0, 134, 1341535, 1343058, 1535, 3058
0, 135, 1351535, 1353371, 1535, 3371
0, 136, 1361535, 1363058, 1535, 3058
0, 137, 1371535, 1373058, 1535, 3058
0, 138, 1381535, 1384711, 1535, 4711
0, 139, 1391535, 1393058, 1535, 3058
0, 14, 141535, 143058, 1535, 3058
0, 140, 1401535, 1403058, 1535, 3058
0, 141, 1411535, 1413058, 1535, 3058
0, 142, 1421535, 1423058, 1535, 3058
0, 143, 1431535, 1433058, 1535, 3058
0, 144, 1441535, 1444711, 1535, 4711
0, 145, 1451535, 1453058, 1535, 3058
0, 146, 1461535, 1463058, 1535, 3058
0, 147, 1471535, 1473058, 1535, 3058
0, 148, 1481535, 1483058, 1535, 3058
0, 149, 1491535, 1493058, 1535, 3058
0, 15, 151535, 153371, 1535, 3371
0, 150, 1501535, 1505030, 1535, 5030
0, 151, 1511535, 1513058, 1535, 3058
0, 152, 1521535, 1523058, 1535, 3058
0, 153, 1531535, 1533200, 1535, 3200
0, 154, 1541535, 1543058, 1535, 3058
0, 155, 1551535, 1553058, 1535, 3058
0, 156, 1561535, 1564711, 1535, 4711
0, 157, 1571535, 1573058, 1535, 3058
0, 158, 1581535, 1583058, 1535, 3058
0, 159, 1591535, 1593058, 1535, 3058
0, 16, 161535, 163058, 1535, 3058
0, 160, 1601535, 1603058, 1535, 3058
0, 161, 1611535, 1613058, 1535, 3058
0, 162, 1621535, 1625144, 1535, 5144
0, 163, 1631535, 1633058, 1535, 3058
0, 164, 1641535, 1643058, 1535, 3058
0, 165, 1651535, 1653371, 1535, 3371
0, 166, 1661535, 1663058, 1535, 3058
0, 167, 1671535, 1673058, 1535, 3058
0, 168, 1681535, 1684711, 1535, 4711
0, 169, 1691535, 1693058, 1535, 3058
0, 17, 171535, 173058, 1535, 3058
0, 170, 1701535, 1705005, 1535, 5005
0, 171, 1711535, 1713176, 1535, 3176
0, 172, 1721535, 1723058, 1535, 3058
0, 173, 1731535, 1733058, 1535, 3058
0, 174, 1741535, 1744711, 1535, 4711
0, 175, 1751535, 1753058, 1535, 3058
0, 176, 1761535, 1763058, 1535, 3058
0, 177, 1771535, 1773058, 1535, 3058
0, 178, 1781535, 1783058, 1535, 3058
0, 179, 1791535, 1793058, 1535, 3058
0, 18, 181535, 184711, 1535, 4711
0, 180, 1801535, 1805030, 1535, 5030
0, 181, 1811535, 1813058, 1535, 3058
0, 182, 1821535, 1823058, 1535, 3058
0, 183, 1831535, 1833058, 1535, 3058
0, 184, 1841535, 1843058, 1535, 3058
0, 185, 1851535, 1853058, 1535, 3058
0, 186, 1861535, 1864711, 1535, 4711
0, 187, 1871535, 1873058, 1535, 3058
0, 188, 1881535, 1883058, 1535, 3058
0, 189, 1891535, 1893058, 1535, 3058
0, 19, 191535, 193058, 1535, 3058
0, 190, 1901535, 1903058, 1535, 3058
0, 191, 1911535, 1913058, 1535, 3058
0, 192, 1921535, 1924711, 1535, 4711
0, 193, 1931535, 1933058, 1535, 3058
0, 194, 1941535, 1943058, 1535, 3058
0, 195, 1951535, 1953371, 1535, 3371
0, 196, 1961535, 1963058, 1535, 3058
0, 197, 1971535, 1973058, 1535, 3058
0, 198, 1981535, 1984711, 1535, 4711
0, 199, 1991535, 1993058, 1535, 3058
0, 2, 21535, 23058, 1535, 3058
0, 20, 201535, 203058, 1535, 3058
0, 200, 2001535, 2003058, 1535, 3058
0, 201, 2011535, 2013058, 1535, 3058
0, 202, 2021535, 2023058, 1535, 3058
0, 203, 2031535, 2033058, 1535, 3058
0, 204, 2041535, 2045144, 1535, 5144
0, 205, 2051535, 2053058, 1535, 3058
0, 206, 2061535, 2063058, 1535, 3058
0, 207, 2071535, 2073058, 1535, 3058
0, 208, 2081535, 2083058, 1535, 3058
0, 209, 2091535, 2093058, 1535, 3058
0, 21, 211535, 213058, 1535, 3058
0, 210, 2101535, 2105030, 1535, 5030
0, 211, 2111535, 2113058, 1535, 3058
0, 212, 2121535, 2123058, 1535, 3058
0, 213, 2131535, 2133200, 1535, 3200
0, 214, 2141535, 2143058, 1535, 3058
0, 215, 2151535, 2153058, 1535, 3058
0, 216, 2161535, 2164711, 1535, 4711
0, 217, 2171535, 2173058, 1535, 3058
0, 218, 2181535, 2183058, 1535, 3058
0, 219, 2191535, 2193058, 1535, 3058
0, 22, 221535, 223058, 1535, 3058
0, 220, 2201535, 2203058, 1535, 3058
0, 221, 2211535, 2213058, 1535, 3058
0, 222, 2221535, 2224711, 1535, 4711
0, 223, 2231535, 2233058, 1535, 3058
0, 224, 2241535, 2243058, 1535, 3058
0, 225, 2251535, 2253371, 1535, 3371
