Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 594, 4748, 594, 4748
0, 1, 10594, 11489, 594, 1489
0, 10, 100594, 101489, 594, 1489
0, 100, 1000594, 1001489, 594, 1489
0, 101, 1010594, 1011489, 594, 1489
0, 102, 1020594, 1023642, 594, 3642
0, 103, 1030594, 1031489, 594, 1489
0, 104, 1040594, 1041489, 594, 1489
0, 105, 1050594, 1051786, 594, 1786
0, 106, 1060594, 1061489, 594, 1489
0, 107, 1070594, 1071489, 594, 1489
0, 108, 1080594, 1083642, 594, 3642
0, 109, 1090594, 1091489, 594, 1489
0, 11, 110594, 111489, 594, 1489
0, 110, 1100594, 1101489, 594, 1489
0, 111, 1110594, 1113134, 594, 3134
0, 112, 1120594, 1121489, 594, 1489
0, 113, 1130594, 1131489, 594, 1489
0, 114, 1140594, 1143134, 594, 3134
0, 115, 1150594, 1151489, 594, 1489
0, 116, 1160594, 1161489, 594, 1489
0, 117, 1170594, 1173134, 594, 3134
0, 118, 1180594, 1181489, 594, 1489
0, 119, 1190594, 1191489, 594, 1489
0, 12, 120594, 123134, 594, 3134
0, 120, 1200594, 1203134, 594, 3134
0, 121, 1210594, 1211489, 594, 1489
0, 122, 1220594, 1221489, 594, 1489
0, 123, 1230594, 1231786, 594, 1786
0, 124, 1240594, 1241489, 594, 1489
0, 125, 1250594, 1251489, 594, 1489
0, 126, 1260594, 1263642, 594, 3642
0, 127, 1270594, 1271489, 594, 1489
0, 128, 1280594, 1281489, 594, 1489
0, 129, 1290594, 1291786, 594, 1786
0, 13, 130594, 131489, 594, 1489
0, 130, 1300594, 1301489, 594, 1489
0, 131, 1310594, 1311489, 594, 1489
0, 132, 1320594, 1323134, 594, 3134
0, 133, 1330594, 1331489, 594, 1489
0, 134, 1340594, 1341489, 594, 1489
0, 135, 1350594, 1353134, 594, 3134
0, 136, 1360594, 1361489, 594, 1489
0, 137, 1370594, 1371489, 594, 1489
0, 138, 1380594, 1383134, 594, 3134
0, 139, 1390594, 1391489, 594, 1489
0, 14, 140594, 141489, 594, 1489
0, 140, 1400594, 1401489, 594, 1489
0, 141, 1410594, 1411786, 594, 1786
0, 142, 1420594, 1421489, 594, 1489
0, 143, 1430594, 1431489, 594, 1489
0, 144, 1440594, 1443642, 594, 3642
0, 145, 1450594, 1451489, 594, 1489
0, 146, 1460594, 1461489, 594, 1489
0, 147, 1470594, 1471786, 594, 1786
0, 148, 1480594, 1481489, 594, 1489
0, 149, 1490594, 1491489, 594, 1489
0, 15, 150594, 151786, 594, 1786
0, 150, 1500594, 1503134, 594, 3134
0, 151, 1510594, 1511489, 594, 1489
0, 152, 1520594, 1521489, 594, 1489
0, 153, 1530594, 1533642, 594, 3642
0, 154, 1540594, 1541489, 594, 1489
0, 155, 1550594, 1551489, 594, 1489
0, 156, 1560594, 1563134, 594, 3134
0, 157, 1570594, 1571489, 594, 1489
0, 158, 1580594, 1581489, 594, 1489
0, 159, 1590594, 1591786, 594, 1786
0, 16, 160594, 161489, 594, 1489
0, 160, 1600594, 1601489, 594, 1489
0, 161, 1610594, 1611489, 594, 1489
0, 162, 1620594, 1623733, 594, 3733
0, 163, 1630594, 1631489, 594, 1489
0, 164, 1640594, 1641489, 594, 1489
0, 165, 1650594, 1651786, 594, 1786
0, 166, 1660594, 1661489, 594, 1489
0, 167, 1670594, 1671489, 594, 1489
0, 168, 1680594, 1683134, 594, 3134
0, 169, 1690594, 1691489, 594, 1489
0, 17, 170594, 171489, 594, 1489
0, 170, 1700594, 1701489, 594, 1489
0, 171, 1710594, 1713134, 594, 3134
0, 172, 1720594, 1721489, 594, 1489
0, 173, 1730594, 1731489, 594, 1489
0, 174, 1740594, 1743134, 594, 3134
0, 175, 1750594, 1751489, 594, 1489
0, 176, 1760594, 1761489, 594, 1489
0, 177, 1770594, 1771786, 594, 1786
0, 178, 1780594, 1781489, 594, 1489
0, 179, 1790594, 1791489, 594, 1489
0, 18, 180594, 183642, 594, 3642
0, 180, 1800594, 1803642, 594, 3642
0, 181, 1810594, 1811489, 594, 1489
0, 182, 1820594, 1821489, 594, 1489
0, 183, 1830594, 1831786, 594, 1786
0, 184, 1840594, 1841489, 594, 1489
0, 185, 1850594, 1851489, 594, 1489
0, 186, 1860594, 1863134, 594, 3134
0, 187, 1870594, 1871489, 594, 1489
0, 188, 1880594, 1881489, 594, 1489
0, 189, 1890594, 1893134, 594, 3134
0, 19, 190594, 191489, 594, 1489
0, 190, 1900594, 1901489, 594, 1489
0, 191, 1910594, 1911489, 594, 1489
0, 192, 1920594, 1923134, 594, 3134
0, 193, 1930594, 1931489, 594, 1489
0, 194, 1940594, 1941489, 594, 1489
0, 195, 1950594, 1951786, 594, 1786
0, 196, 1960594, 1961489, 594, 1489
0, 197, 1970594, 1971489, 594, 1489
0, 198, 1980594, 1983642, 594, 3642
0, 199, 1990594, 1991489, 594, 1489
0, 2, 20594, 21489, 594, 1489
0, 20, 200594, 201489, 594, 1489
0, 200, 2000594, 2001489, 594, 1489
0, 201, 2010594, 2011786, 594, 1786
0, 202, 2020594, 2021489, 594, 1489
0, 203, 2030594, 2031489, 594, 1489
0, 204, 2040594, 2043642, 594, 3642
0, 205, 2050594, 2051489, 594, 1489
0, 206, 2060594, 2061489, 594, 1489
0, 207, 2070594, 2073134, 594, 3134
0, 208, 2080594, 2081489, 594, 1489
0, 209, 2090594, 2091489, 594, 1489
0, 21, 210594, 211786, 594, 1786
0, 210, 2100594, 2103134, 594, 3134
0, 211, 2110594, 2111489, 594, 1489
0, 212, 2120594, 2121489, 594, 1489
0, 213, 2130594, 2133134, 594, 3134
0, 214, 2140594, 2141489, 594, 1489
0, 215, 2150594, 2151489, 594, 1489
0, 216, 2160594, 2163642, 594, 3642
0, 217, 2170594, 2171489, 594, 1489
0, 218, 2180594, 2181489, 594, 1489
0, 219, 2190594, 2191786, 594, 1786
0, 22, 220594, 221489, 594, 1489
0, 220, 2200594, 2201489, 594, 1489
0, 221, 2210594, 2211489, 594, 1489
0, 222, 2220594, 2223134, 594, 3134
0, 223, 2230594, 2231489, 594, 1489
0, 224, 2240594, 2241489, 594, 1489
0, 225, 2250594, 2253134, 594, 3134
0, 226, 2260594, 2261489, 594, 1489
0, 227, 2270594, 2271489, 594, 1489
0, 228, 2280594, 2283134, 594, 3134
0, 229, 2290594, 2291489, 594, 1489
0, 23, 230594, 231489, 594, 1489
0, 230, 2300594, 2301489, 594, 1489
0, 231, 2310594, 2311786, 594, 1786
0, 232, 2320594, 2321489, 594, 1489
0, 233, 2330594, 2331489, 594, 1489
0, 234, 2340594, 2343642, 594, 3642
0, 235, 2350594, 2351489, 594, 1489
0, 236, 2360594, 2361489, 594, 1489
0, 237, 2370594, 2371786, 594, 1786
0, 238, 2380594, 2381489, 594, 1489
0, 239, 2390594, 2391489, 594, 1489
0, 24, 240594, 243134, 594, 3134
0, 240, 2400594, 2403134, 594, 3134
0, 241, 2410594, 2411489, 594, 1489
0, 242, 2420594, 2421489, 594, 1489
0, 243, 2430594, 2433134, 594, 3134
0, 244, 2440594, 2441489, 594, 1489
0, 245, 2450594, 2451489, 594, 1489
0, 246, 2460594, 2463134, 594, 3134
0, 247, 2470594, 2471489, 594, 1489
0, 248, 2480594, 2481489, 594, 1489
0, 249, 2490594, 2491786, 594, 1786
0, 25, 250594, 251489, 594, 1489
0, 250, 2500594, 2501489, 594, 1489
0, 251, 2510594, 2511489, 594, 1489
0, 252, 2520594, 2523642, 594, 3642
0, 253, 2530594, 2531489, 594, 1489
0, 254, 2540594, 2541489, 594, 1489
0, 255, 2550594, 2553134, 594, 3134
0, 256, 2560594, 2561489, 594, 1489
0, 257, 2570594, 2571489, 594, 1489
0, 258, 2580594, 2583134, 594, 3134
0, 259, 2590594, 2591489, 594, 1489
0, 26, 260594, 261489, 594, 1489
