Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1621, 5847, 1621, 5847
0, 1, 11621, 13201, 1621, 3201
0, 10, 101621, 103201, 1621, 3201
0, 100, 1001621, 1003201, 1621, 3201
0, 1000, 10001621, 10003201, 1621, 3201
0, 1001, 10011621, 10013201, 1621, 3201
0, 1002, 10021621, 10023278, 1621, 3278
0, 1003, 10031621, 10033201, 1621, 3201
0, 1004, 10041621, 10043201, 1621, 3201
0, 1005, 10051621, 10053562, 1621, 3562
0, 1006, 10061621, 10063201, 1621, 3201
0, 1007, 10071621, 10073201, 1621, 3201
0, 1008, 10081621, 10083550, 1621, 3550
0, 1009, 10091621, 10093201, 1621, 3201
0, 101, 1011621, 1013201, 1621, 3201
0, 1010, 10101621, 10103201, 1621, 3201
0, 1011, 10111621, 10113201, 1621, 3201
0, 1012, 10121621, 10123201, 1621, 3201
0, 1013, 10131621, 10133201, 1621, 3201
0, 1014, 10141621, 10143278, 1621, 3278
0, 1015, 10151621, 10153201, 1621, 3201
0, 1016, 10161621, 10163201, 1621, 3201
0, 1017, 10171621, 10173201, 1621, 3201
0, 1018, 10181621, 10183201, 1621, 3201
0, 1019, 10191621, 10193201, 1621, 3201
0, 102, 1021621, 1023278, 1621, 3278
0, 1020, 10201621, 10203562, 1621, 3562
0, 1021, 10211621, 10213201, 1621, 3201
0, 1022, 10221621, 10223201, 1621, 3201
0, 1023, 10231621, 10233562, 1621, 3562
0, 1024, 10241621, 10243201, 1621, 3201
0, 1025, 10251621, 10253201, 1621, 3201
0, 1026, 10261621, 10263278, 1621, 3278
0, 1027, 10271621, 10273201, 1621, 3201
0, 1028, 10281621, 10283201, 1621, 3201
0, 1029, 10291621, 10293562, 1621, 3562
0, 103, 1031621, 1033201, 1621, 3201
0, 1030, 10301621, 10303201, 1621, 3201
0, 1031, 10311621, 10313201, 1621, 3201
0, 1032, 10321621, 10323278, 1621, 3278
0, 1033, 10331621, 10333201, 1621, 3201
0, 1034, 10341621, 10343201, 1621, 3201
0, 1035, 10351621, 10353562, 1621, 3562
0, 1036, 10361621, 10363201, 1621, 3201
0, 1037, 10371621, 10373201, 1621, 3201
0, 1038, 10381621, 10383278, 1621, 3278
0, 1039, 10391621, 10393201, 1621, 3201
0, 104, 1041621, 1043201, 1621, 3201
0, 1040, 10401621, 10403201, 1621, 3201
0, 1041, 10411621, 10413201, 1621, 3201
0, 1042, 10421621, 10423201, 1621, 3201
0, 1043, 10431621, 10433201, 1621, 3201
0, 1044, 10441621, 10443278, 1621, 3278
0, 1045, 10451621, 10453201, 1621, 3201
0, 1046, 10461621, 10463201, 1621, 3201
0, 1047, 10471621, 10473201, 1621, 3201
0, 1048, 10481621, 10483201, 1621, 3201
0, 1049, 10491621, 10493201, 1621, 3201
0, 105, 1051621, 1054627, 1621, 4627
0, 1050, 10501621, 10504542, 1621, 4542
0, 1051, 10511621, 10513201, 1621, 3201
0, 1052, 10521621, 10523201, 1621, 3201
0, 1053, 10531621, 10533201, 1621, 3201
0, 1054, 10541621, 10543201, 1621, 3201
0, 1055, 10551621, 10553201, 1621, 3201
0, 1056, 10561621, 10563562, 1621, 3562
0, 1057, 10571621, 10573201, 1621, 3201
0, 1058, 10581621, 10583201, 1621, 3201
0, 1059, 10591621, 10593201, 1621, 3201
0, 106, 1061621, 1063201, 1621, 3201
0, 1060, 10601621, 10603201, 1621, 3201
0, 1061, 10611621, 10613201, 1621, 3201
0, 1062, 10621621, 10623550, 1621, 3550
0, 1063, 10631621, 10633201, 1621, 3201
0, 1064, 10641621, 10643201, 1621, 3201
0, 1065, 10651621, 10653562, 1621, 3562
0, 1066, 10661621, 10663201, 1621, 3201
0, 1067, 10671621, 10673201, 1621, 3201
0, 1068, 10681621, 10683278, 1621, 3278
0, 1069, 10691621, 10693201, 1621, 3201
0, 107, 1071621, 1073201, 1621, 3201
0, 1070, 10701621, 10703201, 1621, 3201
0, 1071, 10711621, 10713550, 1621, 3550
0, 1072, 10721621, 10723201, 1621, 3201
0, 1073, 10731621, 10733201, 1621, 3201
0, 1074, 10741621, 10743278, 1621, 3278
0, 1075, 10751621, 10753201, 1621, 3201
0, 1076, 10761621, 10763201, 1621, 3201
0, 1077, 10771621, 10773201, 1621, 3201
0, 1078, 10781621, 10783201, 1621, 3201
0, 1079, 10791621, 10793201, 1621, 3201
0, 108, 1081621, 1083278, 1621, 3278
0, 1080, 10801621, 10803562, 1621, 3562
0, 1081, 10811621, 10813201, 1621, 3201
0, 1082, 10821621, 10823201, 1621, 3201
0, 1083, 10831621, 10833201, 1621, 3201
0, 1084, 10841621, 10843201, 1621, 3201
0, 1085, 10851621, 10853201, 1621, 3201
0, 1086, 10861621, 10863278, 1621, 3278
0, 1087, 10871621, 10873201, 1621, 3201
0, 1088, 10881621, 10883201, 1621, 3201
0, 1089, 10891621, 10893562, 1621, 3562
0, 109, 1091621, 1093201, 1621, 3201
0, 1090, 10901621, 10903201, 1621, 3201
0, 1091, 10911621, 10913201, 1621, 3201
0, 1092, 10921621, 10923550, 1621, 3550
0, 1093, 10931621, 10933201, 1621, 3201
0, 1094, 10941621, 10943201, 1621, 3201
0, 1095, 10951621, 10954542, 1621, 4542
0, 1096, 10961621, 10963201, 1621, 3201
0, 1097, 10971621, 10973201, 1621, 3201
0, 1098, 10981621, 10983278, 1621, 3278
0, 1099, 10991621, 10993201, 1621, 3201
0, 11, 111621, 113201, 1621, 3201
0, 110, 1101621, 1103201, 1621, 3201
0, 1100, 11001621, 11003201, 1621, 3201
0, 1101, 11011621, 11013201, 1621, 3201
0, 1102, 11021621, 11023201, 1621, 3201
0, 1103, 11031621, 11033201, 1621, 3201
0, 1104, 11041621, 11043278, 1621, 3278
0, 1105, 11051621, 11053201, 1621, 3201
0, 1106, 11061621, 11063201, 1621, 3201
0, 1107, 11071621, 11073201, 1621, 3201
0, 1108, 11081621, 11083201, 1621, 3201
0, 1109, 11091621, 11093201, 1621, 3201
0, 111, 1111621, 1113201, 1621, 3201
0, 1110, 11101621, 11103562, 1621, 3562
0, 1111, 11111621, 11113201, 1621, 3201
0, 1112, 11121621, 11123201, 1621, 3201
0, 1113, 11131621, 11133550, 1621, 3550
0, 1114, 11141621, 11143201, 1621, 3201
0, 1115, 11151621, 11153201, 1621, 3201
0, 1116, 11161621, 11163278, 1621, 3278
0, 1117, 11171621, 11173201, 1621, 3201
0, 1118, 11181621, 11183201, 1621, 3201
0, 1119, 11191621, 11193201, 1621, 3201
0, 112, 1121621, 1123201, 1621, 3201
0, 1120, 11201621, 11203201, 1621, 3201
0, 1121, 11211621, 11213201, 1621, 3201
0, 1122, 11221621, 11223562, 1621, 3562
0, 1123, 11231621, 11233201, 1621, 3201
0, 1124, 11241621, 11243201, 1621, 3201
0, 1125, 11251621, 11253562, 1621, 3562
