Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1359, 4993, 1359, 4993
0, 1, 11359, 12765, 1359, 2765
0, 10, 101359, 103226, 1359, 3226
0, 100, 1001359, 1003226, 1359, 3226
0, 101, 1011359, 1012765, 1359, 2765
0, 102, 1021359, 1023226, 1359, 3226
0, 103, 1031359, 1032765, 1359, 2765
0, 104, 1041359, 1042765, 1359, 2765
0, 105, 1051359, 1053226, 1359, 3226
0, 106, 1061359, 1062765, 1359, 2765
0, 107, 1071359, 1072765, 1359, 2765
0, 108, 1081359, 1084378, 1359, 4378
0, 109, 1091359, 1092765, 1359, 2765
0, 11, 111359, 112765, 1359, 2765
0, 110, 1101359, 1103226, 1359, 3226
0, 111, 1111359, 1112765, 1359, 2765
0, 112, 1121359, 1123939, 1359, 3939
0, 113, 1131359, 1132765, 1359, 2765
0, 114, 1141359, 1143226, 1359, 3226
0, 115, 1151359, 1152765, 1359, 2765
0, 116, 1161359, 1162765, 1359, 2765
0, 117, 1171359, 1172765, 1359, 2765
0, 118, 1181359, 1182765, 1359, 2765
0, 119, 1191359, 1192765, 1359, 2765
0, 12, 121359, 123226, 1359, 3226
0, 120, 1201359, 1203939, 1359, 3939
0, 121, 1211359, 1212765, 1359, 2765
0, 122, 1221359, 1222765, 1359, 2765
0, 123, 1231359, 1232765, 1359, 2765
0, 124, 1241359, 1242765, 1359, 2765
0, 125, 1251359, 1252765, 1359, 2765
0, 126, 1261359, 1264810, 1359, 4810
0, 127, 1271359, 1272765, 1359, 2765
0, 128, 1281359, 1282765, 1359, 2765
0, 129, 1291359, 1292765, 1359, 2765
0, 13, 131359, 132765, 1359, 2765
0, 130, 1301359, 1303226, 1359, 3226
0, 131, 1311359, 1312765, 1359, 2765
0, 132, 1321359, 1323226, 1359, 3226
0, 133, 1331359, 1332765, 1359, 2765
0, 134, 1341359, 1342765, 1359, 2765
0, 135, 1351359, 1353226, 1359, 3226
0, 136, 1361359, 1362765, 1359, 2765
0, 137, 1371359, 1372765, 1359, 2765
0, 138, 1381359, 1383226, 1359, 3226
0, 139, 1391359, 1392765, 1359, 2765
0, 14, 141359, 143939, 1359, 3939
0, 140, 1401359, 1404802, 1359, 4802
0, 141, 1411359, 1412765, 1359, 2765
0, 142, 1421359, 1422765, 1359, 2765
0, 143, 1431359, 1432765, 1359, 2765
0, 144, 1441359, 1444378, 1359, 4378
0, 145, 1451359, 1452765, 1359, 2765
