Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 205, 2939, 205, 2939
0, 1, 10205, 10841, 205, 841
0, 10, 100205, 101481, 205, 1481
0, 100, 1000205, 1000841, 205, 841
0, 1000, 10000205, 10001481, 205, 1481
0, 1001, 10010205, 10010841, 205, 841
0, 1002, 10020205, 10021059, 205, 1059
0, 1003, 10030205, 10030841, 205, 841
0, 1004, 10040205, 10040841, 205, 841
0, 1005, 10050205, 10051481, 205, 1481
0, 1006, 10060205, 10060841, 205, 841
0, 1007, 10070205, 10070841, 205, 841
0, 1008, 10080205, 10082939, 205, 2939
0, 1009, 10090205, 10090841, 205, 841
0, 101, 1010205, 1010841, 205, 841
0, 1010, 10100205, 10100841, 205, 841
0, 1011, 10110205, 10111026, 205, 1026
0, 1012, 10120205, 10120841, 205, 841
0, 1013, 10130205, 10130841, 205, 841
0, 1014, 10140205, 10141059, 205, 1059
0, 1015, 10150205, 10150841, 205, 841
0, 1016, 10160205, 10160841, 205, 841
0, 1017, 10170205, 10171059, 205, 1059
0, 1018, 10180205, 10180841, 205, 841
0, 1019, 10190205, 10190841, 205, 841
0, 102, 1020205, 1021059, 205, 1059
0, 1020, 10200205, 10202572, 205, 2572
0, 1021, 10210205, 10210841, 205, 841
0, 1022, 10220205, 10220841, 205, 841
0, 1023, 10230205, 10231026, 205, 1026
0, 1024, 10240205, 10240841, 205, 841
0, 1025, 10250205, 10250841, 205, 841
0, 1026, 10260205, 10262939, 205, 2939
0, 1027, 10270205, 10270841, 205, 841
0, 1028, 10280205, 10280841, 205, 841
0, 1029, 10290205, 10291026, 205, 1026
0, 103, 1030205, 1030841, 205, 841
0, 1030, 10300205, 10300841, 205, 841
0, 1031, 10310205, 10310841, 205, 841
0, 1032, 10320205, 10321059, 205, 1059
0, 1033, 10330205, 10330841, 205, 841
0, 1034, 10340205, 10340841, 205, 841
0, 1035, 10350205, 10351481, 205, 1481
0, 1036, 10360205, 10360841, 205, 841
0, 1037, 10370205, 10370841, 205, 841
0, 1038, 10380205, 10382939, 205, 2939
0, 1039, 10390205, 10390841, 205, 841
0, 104, 1040205, 1040841, 205, 841
0, 1040, 10400205, 10400967, 205, 967
0, 1041, 10410205, 10411026, 205, 1026
0, 1042, 10420205, 10420841, 205, 841
0, 1043, 10430205, 10430841, 205, 841
0, 1044, 10440205, 10441059, 205, 1059
0, 1045, 10450205, 10451481, 205, 1481
0, 1046, 10460205, 10460841, 205, 841
0, 1047, 10470205, 10471059, 205, 1059
0, 1048, 10480205, 10480841, 205, 841
0, 1049, 10490205, 10490841, 205, 841
0, 105, 1050205, 1052572, 205, 2572
0, 1050, 10500205, 10502572, 205, 2572
0, 1051, 10510205, 10510841, 205, 841
0, 1052, 10520205, 10520841, 205, 841
0, 1053, 10530205, 10531026, 205, 1026
0, 1054, 10540205, 10540841, 205, 841
0, 1055, 10550205, 10551481, 205, 1481
0, 1056, 10560205, 10562939, 205, 2939
0, 1057, 10570205, 10570841, 205, 841
0, 1058, 10580205, 10580841, 205, 841
0, 1059, 10590205, 10591026, 205, 1026
0, 106, 1060205, 1060841, 205, 841
0, 1060, 10600205, 10600841, 205, 841
0, 1061, 10610205, 10610841, 205, 841
0, 1062, 10620205, 10621059, 205, 1059
0, 1063, 10630205, 10630841, 205, 841
0, 1064, 10640205, 10640841, 205, 841
0, 1065, 10650205, 10652572, 205, 2572
0, 1066, 10660205, 10660841, 205, 841
0, 1067, 10670205, 10670841, 205, 841
0, 1068, 10680205, 10681059, 205, 1059
0, 1069, 10690205, 10690841, 205, 841
0, 107, 1070205, 1070841, 205, 841
0, 1070, 10700205, 10700841, 205, 841
0, 1071, 10710205, 10711026, 205, 1026
0, 1072, 10720205, 10720841, 205, 841
0, 1073, 10730205, 10730841, 205, 841
0, 1074, 10740205, 10742939, 205, 2939
0, 1075, 10750205, 10751481, 205, 1481
0, 1076, 10760205, 10760841, 205, 841
0, 1077, 10770205, 10771026, 205, 1026
0, 1078, 10780205, 10780841, 205, 841
0, 1079, 10790205, 10790841, 205, 841
0, 108, 1080205, 1081059, 205, 1059
0, 1080, 10800205, 10802572, 205, 2572
0, 1081, 10810205, 10810841, 205, 841
0, 1082, 10820205, 10820841, 205, 841
0, 1083, 10830205, 10831059, 205, 1059
0, 1084, 10840205, 10840841, 205, 841
0, 1085, 10850205, 10851481, 205, 1481
0, 1086, 10860205, 10861059, 205, 1059
0, 1087, 10870205, 10870841, 205, 841
0, 1088, 10880205, 10880841, 205, 841
