Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 107, 2875, 107, 2875
0, 1, 10107, 10678, 107, 678
0, 10, 100107, 100678, 107, 678
0, 100, 1000107, 1000678, 107, 678
0, 101, 1010107, 1010678, 107, 678
0, 102, 1020107, 1020730, 107, 730
0, 103, 1030107, 1030678, 107, 678
0, 104, 1040107, 1040678, 107, 678
0, 105, 1050107, 1052634, 107, 2634
0, 106, 1060107, 1060678, 107, 678
0, 107, 1070107, 1070678, 107, 678
0, 108, 1080107, 1082613, 107, 2613
0, 109, 1090107, 1090678, 107, 678
0, 11, 110107, 110678, 107, 678
0, 110, 1100107, 1100678, 107, 678
0, 111, 1110107, 1110730, 107, 730
0, 112, 1120107, 1121726, 107, 1726
0, 113, 1130107, 1130678, 107, 678
0, 114, 1140107, 1140730, 107, 730
0, 115, 1150107, 1150678, 107, 678
0, 116, 1160107, 1160678, 107, 678
0, 117, 1170107, 1170730, 107, 730
0, 118, 1180107, 1180678, 107, 678
0, 119, 1190107, 1190678, 107, 678
0, 12, 120107, 122613, 107, 2613
0, 120, 1200107, 1202634, 107, 2634
0, 121, 1210107, 1210678, 107, 678
0, 122, 1220107, 1220678, 107, 678
0, 123, 1230107, 1230730, 107, 730
0, 124, 1240107, 1240678, 107, 678
0, 125, 1250107, 1250678, 107, 678
0, 126, 1260107, 1262236, 107, 2236
0, 127, 1270107, 1270678, 107, 678
0, 128, 1280107, 1280678, 107, 678
0, 129, 1290107, 1290730, 107, 730
0, 13, 130107, 130678, 107, 678
0, 130, 1300107, 1300678, 107, 678
0, 131, 1310107, 1310678, 107, 678
0, 132, 1320107, 1322613, 107, 2613
0, 133, 1330107, 1330678, 107, 678
0, 134, 1340107, 1340678, 107, 678
0, 135, 1350107, 1352236, 107, 2236
0, 136, 1360107, 1360678, 107, 678
0, 137, 1370107, 1370678, 107, 678
0, 138, 1380107, 1380730, 107, 730
0, 139, 1390107, 1390678, 107, 678
0, 14, 140107, 140678, 107, 678
0, 140, 1400107, 1402613, 107, 2613
0, 141, 1410107, 1410730, 107, 730
0, 142, 1420107, 1420678, 107, 678
0, 143, 1430107, 1430678, 107, 678
0, 144, 1440107, 1442613, 107, 2613
0, 145, 1450107, 1450678, 107, 678
0, 146, 1460107, 1460678, 107, 678
0, 147, 1470107, 1472236, 107, 2236
0, 148, 1480107, 1480678, 107, 678
0, 149, 1490107, 1490678, 107, 678
0, 15, 150107, 152236, 107, 2236
0, 150, 1500107, 1502236, 107, 2236
0, 151, 1510107, 1510678, 107, 678
0, 152, 1520107, 1520678, 107, 678
0, 153, 1530107, 1530730, 107, 730
0, 154, 1540107, 1540678, 107, 678
0, 155, 1550107, 1550678, 107, 678
0, 156, 1560107, 1562613, 107, 2613
0, 157, 1570107, 1570678, 107, 678
0, 158, 1580107, 1580678, 107, 678
0, 159, 1590107, 1590730, 107, 730
0, 16, 160107, 160678, 107, 678
