Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 300, 3052, 300, 3052
0, 1, 10300, 11000, 300, 1000
0, 10, 100300, 101000, 300, 1000
0, 100, 1000300, 1001000, 300, 1000
0, 1000, 10000300, 10001000, 300, 1000
0, 1001, 10010300, 10011985, 300, 1985
0, 1002, 10020300, 10021985, 300, 1985
0, 1003, 10030300, 10031000, 300, 1000
0, 1004, 10040300, 10041000, 300, 1000
0, 1005, 10050300, 10051985, 300, 1985
0, 1006, 10060300, 10061000, 300, 1000
0, 1007, 10070300, 10071000, 300, 1000
0, 1008, 10080300, 10082658, 300, 2658
0, 1009, 10090300, 10091000, 300, 1000
0, 101, 1010300, 1011000, 300, 1000
0, 1010, 10100300, 10101000, 300, 1000
0, 1011, 10110300, 10111190, 300, 1190
0, 1012, 10120300, 10121000, 300, 1000
0, 1013, 10130300, 10131000, 300, 1000
0, 1014, 10140300, 10141985, 300, 1985
0, 1015, 10150300, 10151000, 300, 1000
0, 1016, 10160300, 10161000, 300, 1000
0, 1017, 10170300, 10171985, 300, 1985
0, 1018, 10180300, 10181000, 300, 1000
0, 1019, 10190300, 10191000, 300, 1000
0, 102, 1020300, 1021985, 300, 1985
0, 1020, 10200300, 10202246, 300, 2246
0, 1021, 10210300, 10211000, 300, 1000
0, 1022, 10220300, 10221000, 300, 1000
0, 1023, 10230300, 10231985, 300, 1985
0, 1024, 10240300, 10241000, 300, 1000
0, 1025, 10250300, 10251000, 300, 1000
0, 1026, 10260300, 10262246, 300, 2246
0, 1027, 10270300, 10271000, 300, 1000
0, 1028, 10280300, 10281303, 300, 1303
0, 1029, 10290300, 10291985, 300, 1985
0, 103, 1030300, 1031000, 300, 1000
0, 1030, 10300300, 10301000, 300, 1000
0, 1031, 10310300, 10311000, 300, 1000
0, 1032, 10320300, 10321985, 300, 1985
0, 1033, 10330300, 10331000, 300, 1000
0, 1034, 10340300, 10341000, 300, 1000
0, 1035, 10350300, 10352246, 300, 2246
0, 1036, 10360300, 10361985, 300, 1985
0, 1037, 10370300, 10371000, 300, 1000
0, 1038, 10380300, 10381985, 300, 1985
0, 1039, 10390300, 10391000, 300, 1000
0, 104, 1040300, 1041000, 300, 1000
0, 1040, 10400300, 10401000, 300, 1000
0, 1041, 10410300, 10411190, 300, 1190
0, 1042, 10420300, 10421000, 300, 1000
0, 1043, 10430300, 10431000, 300, 1000
0, 1044, 10440300, 10442246, 300, 2246
0, 1045, 10450300, 10451000, 300, 1000
0, 1046, 10460300, 10461000, 300, 1000
0, 1047, 10470300, 10471190, 300, 1190
0, 1048, 10480300, 10481000, 300, 1000
0, 1049, 10490300, 10491000, 300, 1000
0, 105, 1050300, 1052246, 300, 2246
0, 1050, 10500300, 10502658, 300, 2658
0, 1051, 10510300, 10511000, 300, 1000
0, 1052, 10520300, 10521000, 300, 1000
0, 1053, 10530300, 10531985, 300, 1985
0, 1054, 10540300, 10541000, 300, 1000
0, 1055, 10550300, 10551000, 300, 1000
0, 1056, 10560300, 10562246, 300, 2246
0, 1057, 10570300, 10571000, 300, 1000
0, 1058, 10580300, 10581000, 300, 1000
0, 1059, 10590300, 10591190, 300, 1190
0, 106, 1060300, 1061000, 300, 1000
0, 1060, 10600300, 10601000, 300, 1000
0, 1061, 10610300, 10611000, 300, 1000
0, 1062, 10620300, 10622246, 300, 2246
0, 1063, 10630300, 10631000, 300, 1000
0, 1064, 10640300, 10641985, 300, 1985
0, 1065, 10650300, 10651985, 300, 1985
0, 1066, 10660300, 10661000, 300, 1000
0, 1067, 10670300, 10671000, 300, 1000
0, 1068, 10680300, 10681985, 300, 1985
0, 1069, 10690300, 10691000, 300, 1000
0, 107, 1070300, 1071000, 300, 1000
0, 1070, 10700300, 10701000, 300, 1000
0, 1071, 10710300, 10712246, 300, 2246
0, 1072, 10720300, 10721000, 300, 1000
0, 1073, 10730300, 10731000, 300, 1000
0, 1074, 10740300, 10741985, 300, 1985
0, 1075, 10750300, 10751000, 300, 1000
0, 1076, 10760300, 10761000, 300, 1000
0, 1077, 10770300, 10771190, 300, 1190
0, 1078, 10780300, 10781985, 300, 1985
0, 1079, 10790300, 10791000, 300, 1000
0, 108, 1080300, 1082246, 300, 2246
0, 1080, 10800300, 10802658, 300, 2658
0, 1081, 10810300, 10811000, 300, 1000
0, 1082, 10820300, 10821000, 300, 1000
0, 1083, 10830300, 10831190, 300, 1190
0, 1084, 10840300, 10841000, 300, 1000
0, 1085, 10850300, 10851000, 300, 1000
0, 1086, 10860300, 10861985, 300, 1985
0, 1087, 10870300, 10871000, 300, 1000
0, 1088, 10880300, 10881000, 300, 1000
0, 1089, 10890300, 10892246, 300, 2246
0, 109, 1090300, 1091000, 300, 1000
0, 1090, 10900300, 10901000, 300, 1000
0, 1091, 10910300, 10911000, 300, 1000
0, 1092, 10920300, 10922246, 300, 2246
0, 1093, 10930300, 10931000, 300, 1000
0, 1094, 10940300, 10941000, 300, 1000
0, 1095, 10950300, 10951985, 300, 1985
0, 1096, 10960300, 10961000, 300, 1000
0, 1097, 10970300, 10971000, 300, 1000
0, 1098, 10980300, 10982246, 300, 2246
0, 1099, 10990300, 10991000, 300, 1000
0, 11, 110300, 111000, 300, 1000
0, 110, 1100300, 1101985, 300, 1985
0, 1100, 11000300, 11001985, 300, 1985
0, 1101, 11010300, 11011190, 300, 1190
0, 1102, 11020300, 11021000, 300, 1000
0, 1103, 11030300, 11031000, 300, 1000
0, 1104, 11040300, 11041985, 300, 1985
0, 1105, 11050300, 11051000, 300, 1000
0, 1106, 11060300, 11061000, 300, 1000
0, 1107, 11070300, 11071985, 300, 1985
0, 1108, 11080300, 11081000, 300, 1000
0, 1109, 11090300, 11091000, 300, 1000
0, 111, 1110300, 1111190, 300, 1190
