Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 590, 7636, 590, 7636
0, 1, 15590, 16732, 590, 1732
0, 10, 150590, 152627, 590, 2627
0, 100, 1500590, 1503992, 590, 3992
0, 1000, 15000590, 15002975, 590, 2975
0, 1001, 15015590, 15016732, 590, 1732
0, 1002, 15030590, 15031732, 590, 1732
0, 1003, 15045590, 15046732, 590, 1732
0, 1004, 15060590, 15062627, 590, 2627
0, 1005, 15075590, 15076732, 590, 1732
0, 1006, 15090590, 15091732, 590, 1732
0, 1007, 15105590, 15106732, 590, 1732
0, 1008, 15120590, 15122627, 590, 2627
0, 1009, 15135590, 15136732, 590, 1732
0, 101, 1515590, 1516732, 590, 1732
0, 1010, 15150590, 15153992, 590, 3992
0, 1011, 15165590, 15166732, 590, 1732
0, 1012, 15180590, 15182653, 590, 2653
0, 1013, 15195590, 15196732, 590, 1732
0, 1014, 15210590, 15212627, 590, 2627
0, 1015, 15225590, 15226732, 590, 1732
0, 1016, 15240590, 15242653, 590, 2653
0, 1017, 15255590, 15256732, 590, 1732
0, 1018, 15270590, 15271732, 590, 1732
0, 1019, 15285590, 15286732, 590, 1732
0, 102, 1530590, 1531732, 590, 1732
0, 1020, 15300590, 15302975, 590, 2975
0, 1021, 15315590, 15316732, 590, 1732
0, 1022, 15330590, 15331732, 590, 1732
0, 1023, 15345590, 15346732, 590, 1732
0, 1024, 15360590, 15362627, 590, 2627
0, 1025, 15375590, 15376732, 590, 1732
0, 1026, 15390590, 15391732, 590, 1732
0, 1027, 15405590, 15409637, 590, 4637
0, 1028, 15420590, 15422627, 590, 2627
0, 1029, 15435590, 15436732, 590, 1732
0, 103, 1545590, 1546732, 590, 1732
0, 1030, 15450590, 15452627, 590, 2627
0, 1031, 15465590, 15466732, 590, 1732
0, 1032, 15480590, 15482627, 590, 2627
0, 1033, 15495590, 15496732, 590, 1732
0, 1034, 15510590, 15511732, 590, 1732
0, 1035, 15525590, 15526732, 590, 1732
0, 1036, 15540590, 15542975, 590, 2975
0, 1037, 15555590, 15556732, 590, 1732
0, 1038, 15570590, 15571732, 590, 1732
0, 1039, 15585590, 15586732, 590, 1732
0, 104, 1560590, 1562975, 590, 2975
0, 1040, 15600590, 15603992, 590, 3992
0, 1041, 15615590, 15616732, 590, 1732
0, 1042, 15630590, 15631732, 590, 1732
0, 1043, 15645590, 15646732, 590, 1732
0, 1044, 15660590, 15662627, 590, 2627
0, 1045, 15675590, 15676732, 590, 1732
0, 1046, 15690590, 15691732, 590, 1732
0, 1047, 15705590, 15706732, 590, 1732
0, 1048, 15720590, 15722627, 590, 2627
0, 1049, 15735590, 15736732, 590, 1732
0, 105, 1575590, 1576732, 590, 1732
0, 1050, 15750590, 15752627, 590, 2627
0, 1051, 15765590, 15766732, 590, 1732
0, 1052, 15780590, 15782627, 590, 2627
0, 1053, 15795590, 15796732, 590, 1732
0, 1054, 15810590, 15811732, 590, 1732
0, 1055, 15825590, 15826732, 590, 1732
0, 1056, 15840590, 15842653, 590, 2653
0, 1057, 15855590, 15856732, 590, 1732
0, 1058, 15870590, 15871732, 590, 1732
0, 1059, 15885590, 15886732, 590, 1732
0, 106, 1590590, 1591732, 590, 1732
0, 1060, 15900590, 15903090, 590, 3090
0, 1061, 15915590, 15916732, 590, 1732
0, 1062, 15930590, 15932627, 590, 2627
0, 1063, 15945590, 15946732, 590, 1732
0, 1064, 15960590, 15962627, 590, 2627
0, 1065, 15975590, 15976732, 590, 1732
0, 1066, 15990590, 15992627, 590, 2627
0, 1067, 16005590, 16006732, 590, 1732
0, 1068, 16020590, 16022627, 590, 2627
0, 1069, 16035590, 16036732, 590, 1732
0, 107, 1605590, 1606732, 590, 1732
0, 1070, 16050590, 16052627, 590, 2627
0, 1071, 16065590, 16066732, 590, 1732
0, 1072, 16080590, 16082627, 590, 2627
0, 1073, 16095590, 16096732, 590, 1732
0, 1074, 16110590, 16111732, 590, 1732
0, 1075, 16125590, 16126732, 590, 1732
0, 1076, 16140590, 16142627, 590, 2627
0, 1077, 16155590, 16156732, 590, 1732
0, 1078, 16170590, 16171732, 590, 1732
0, 1079, 16185590, 16186732, 590, 1732
0, 108, 1620590, 1622627, 590, 2627
0, 1080, 16200590, 16202975, 590, 2975
0, 1081, 16215590, 16216732, 590, 1732
0, 1082, 16230590, 16231732, 590, 1732
0, 1083, 16245590, 16246732, 590, 1732
0, 1084, 16260590, 16262627, 590, 2627
0, 1085, 16275590, 16276732, 590, 1732
0, 1086, 16290590, 16291732, 590, 1732
0, 1087, 16305590, 16306732, 590, 1732
0, 1088, 16320590, 16322975, 590, 2975
0, 1089, 16335590, 16336732, 590, 1732
0, 109, 1635590, 1636732, 590, 1732
0, 1090, 16350590, 16352627, 590, 2627
0, 1091, 16365590, 16366732, 590, 1732
0, 1092, 16380590, 16382975, 590, 2975
0, 1093, 16395590, 16396732, 590, 1732
0, 1094, 16410590, 16411732, 590, 1732
0, 1095, 16425590, 16426732, 590, 1732
0, 1096, 16440590, 16442627, 590, 2627
0, 1097, 16455590, 16456732, 590, 1732
0, 1098, 16470590, 16471732, 590, 1732
0, 1099, 16485590, 16486732, 590, 1732
0, 11, 165590, 166732, 590, 1732
0, 110, 1650590, 1653090, 590, 3090
0, 1100, 16500590, 16503090, 590, 3090
0, 1101, 16515590, 16516732, 590, 1732
0, 1102, 16530590, 16531732, 590, 1732
0, 1103, 16545590, 16546732, 590, 1732
0, 1104, 16560590, 16562653, 590, 2653
0, 1105, 16575590, 16576732, 590, 1732
0, 1106, 16590590, 16591732, 590, 1732
0, 1107, 16605590, 16606732, 590, 1732
0, 1108, 16620590, 16622627, 590, 2627
0, 1109, 16635590, 16636732, 590, 1732
0, 111, 1665590, 1666732, 590, 1732
0, 1110, 16650590, 16652627, 590, 2627
0, 1111, 16665590, 16666732, 590, 1732
0, 1112, 16680590, 16682627, 590, 2627
0, 1113, 16695590, 16696732, 590, 1732
0, 1114, 16710590, 16712627, 590, 2627
0, 1115, 16725590, 16726732, 590, 1732
0, 1116, 16740590, 16742627, 590, 2627
0, 1117, 16755590, 16756732, 590, 1732
0, 1118, 16770590, 16772627, 590, 2627
0, 1119, 16785590, 16786732, 590, 1732
0, 112, 1680590, 1682627, 590, 2627
0, 1120, 16800590, 16802975, 590, 2975
0, 1121, 16815590, 16816732, 590, 1732
