Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1139, 5914, 1139, 5914
0, 1, 11139, 12398, 1139, 2398
0, 10, 101139, 102398, 1139, 2398
0, 100, 1001139, 1002398, 1139, 2398
0, 1000, 10001139, 10002398, 1139, 2398
0, 10000, 100001139, 100004166, 1139, 4166
0, 10001, 100011139, 100012398, 1139, 2398
0, 10002, 100021139, 100022398, 1139, 2398
0, 10003, 100031139, 100033168, 1139, 3168
0, 10004, 100041139, 100042398, 1139, 2398
0, 10005, 100051139, 100052398, 1139, 2398
0, 10006, 100061139, 100062398, 1139, 2398
0, 10007, 100071139, 100072398, 1139, 2398
0, 10008, 100081139, 100082398, 1139, 2398
0, 10009, 100091139, 100092398, 1139, 2398
0, 1001, 10011139, 10013168, 1139, 3168
0, 10010, 100101139, 100103753, 1139, 3753
0, 10011, 100111139, 100112398, 1139, 2398
0, 10012, 100121139, 100122398, 1139, 2398
0, 10013, 100131139, 100132398, 1139, 2398
0, 10014, 100141139, 100142398, 1139, 2398
0, 10015, 100151139, 100152398, 1139, 2398
0, 10016, 100161139, 100162398, 1139, 2398
0, 10017, 100171139, 100173168, 1139, 3168
0, 10018, 100181139, 100182398, 1139, 2398
0, 10019, 100191139, 100192398, 1139, 2398
0, 1002, 10021139, 10022398, 1139, 2398
0, 10020, 100201139, 100202398, 1139, 2398
0, 10021, 100211139, 100212398, 1139, 2398
0, 10022, 100221139, 100222398, 1139, 2398
0, 10023, 100231139, 100232398, 1139, 2398
0, 10024, 100241139, 100245188, 1139, 5188
0, 10025, 100251139, 100252398, 1139, 2398
0, 10026, 100261139, 100262398, 1139, 2398
0, 10027, 100271139, 100272398, 1139, 2398
0, 10028, 100281139, 100282398, 1139, 2398
0, 10029, 100291139, 100292398, 1139, 2398
0, 1003, 10031139, 10032398, 1139, 2398
0, 10030, 100301139, 100302398, 1139, 2398
0, 10031, 100311139, 100313168, 1139, 3168
0, 10032, 100321139, 100322689, 1139, 2689
0, 10033, 100331139, 100332398, 1139, 2398
0, 10034, 100341139, 100342398, 1139, 2398
0, 10035, 100351139, 100352398, 1139, 2398
0, 10036, 100361139, 100362398, 1139, 2398
0, 10037, 100371139, 100372398, 1139, 2398
0, 10038, 100381139, 100383168, 1139, 3168
0, 10039, 100391139, 100392398, 1139, 2398
0, 1004, 10041139, 10042398, 1139, 2398
0, 10040, 100401139, 100402398, 1139, 2398
0, 10041, 100411139, 100412398, 1139, 2398
0, 10042, 100421139, 100422398, 1139, 2398
0, 10043, 100431139, 100432398, 1139, 2398
0, 10044, 100441139, 100442398, 1139, 2398
0, 10045, 100451139, 100453753, 1139, 3753
0, 10046, 100461139, 100462398, 1139, 2398
0, 10047, 100471139, 100472398, 1139, 2398
0, 10048, 100481139, 100482398, 1139, 2398
0, 10049, 100491139, 100492398, 1139, 2398
0, 1005, 10051139, 10052398, 1139, 2398
0, 10050, 100501139, 100502398, 1139, 2398
0, 10051, 100511139, 100512398, 1139, 2398
0, 10052, 100521139, 100523753, 1139, 3753
0, 10053, 100531139, 100532398, 1139, 2398
0, 10054, 100541139, 100542398, 1139, 2398
0, 10055, 100551139, 100552398, 1139, 2398
0, 10056, 100561139, 100562689, 1139, 2689
0, 10057, 100571139, 100572398, 1139, 2398
0, 10058, 100581139, 100582398, 1139, 2398
0, 10059, 100591139, 100593168, 1139, 3168
0, 1006, 10061139, 10062398, 1139, 2398
0, 10060, 100601139, 100602398, 1139, 2398
0, 10061, 100611139, 100612398, 1139, 2398
0, 10062, 100621139, 100622398, 1139, 2398
0, 10063, 100631139, 100632398, 1139, 2398
0, 10064, 100641139, 100642398, 1139, 2398
0, 10065, 100651139, 100652398, 1139, 2398
0, 10066, 100661139, 100663168, 1139, 3168
0, 10067, 100671139, 100672398, 1139, 2398
0, 10068, 100681139, 100682398, 1139, 2398
0, 10069, 100691139, 100692398, 1139, 2398
0, 1007, 10071139, 10072398, 1139, 2398
0, 10070, 100701139, 100702398, 1139, 2398
0, 10071, 100711139, 100712398, 1139, 2398
0, 10072, 100721139, 100722398, 1139, 2398
0, 10073, 100731139, 100733168, 1139, 3168
0, 10074, 100741139, 100742398, 1139, 2398
0, 10075, 100751139, 100752398, 1139, 2398
0, 10076, 100761139, 100762398, 1139, 2398
0, 10077, 100771139, 100772398, 1139, 2398
0, 10078, 100781139, 100782398, 1139, 2398
0, 10079, 100791139, 100792398, 1139, 2398
0, 1008, 10081139, 10085188, 1139, 5188
0, 10080, 100801139, 100805188, 1139, 5188
0, 10081, 100811139, 100812398, 1139, 2398
0, 10082, 100821139, 100822398, 1139, 2398
0, 10083, 100831139, 100832398, 1139, 2398
0, 10084, 100841139, 100842398, 1139, 2398
0, 10085, 100851139, 100852398, 1139, 2398
0, 10086, 100861139, 100862398, 1139, 2398
0, 10087, 100871139, 100873168, 1139, 3168
0, 10088, 100881139, 100882398, 1139, 2398
0, 10089, 100891139, 100892398, 1139, 2398
0, 1009, 10091139, 10092398, 1139, 2398
0, 10090, 100901139, 100902398, 1139, 2398
0, 10091, 100911139, 100912398, 1139, 2398
0, 10092, 100921139, 100922398, 1139, 2398
0, 10093, 100931139, 100932398, 1139, 2398
0, 10094, 100941139, 100943168, 1139, 3168
0, 10095, 100951139, 100952398, 1139, 2398
0, 10096, 100961139, 100962398, 1139, 2398
0, 10097, 100971139, 100972398, 1139, 2398
0, 10098, 100981139, 100982398, 1139, 2398
0, 10099, 100991139, 100992398, 1139, 2398
0, 101, 1011139, 1012398, 1139, 2398
0, 1010, 10101139, 10102398, 1139, 2398
0, 10100, 101001139, 101002398, 1139, 2398
0, 10101, 101011139, 101013168, 1139, 3168
0, 10102, 101021139, 101022398, 1139, 2398
0, 10103, 101031139, 101032398, 1139, 2398
0, 10104, 101041139, 101042398, 1139, 2398
0, 10105, 101051139, 101052398, 1139, 2398
0, 10106, 101061139, 101062398, 1139, 2398
0, 10107, 101071139, 101072398, 1139, 2398
0, 10108, 101081139, 101085914, 1139, 5914
0, 10109, 101091139, 101092398, 1139, 2398
0, 1011, 10111139, 10112398, 1139, 2398
0, 10110, 101101139, 101102398, 1139, 2398
0, 10111, 101111139, 101112398, 1139, 2398
0, 10112, 101121139, 101122398, 1139, 2398
0, 10113, 101131139, 101132398, 1139, 2398
0, 10114, 101141139, 101142398, 1139, 2398
0, 10115, 101151139, 101153753, 1139, 3753
0, 10116, 101161139, 101162398, 1139, 2398
0, 10117, 101171139, 101172398, 1139, 2398
0, 10118, 101181139, 101182398, 1139, 2398
0, 10119, 101191139, 101192398, 1139, 2398
0, 1012, 10121139, 10122398, 1139, 2398
0, 10120, 101201139, 101202398, 1139, 2398
0, 10121, 101211139, 101212398, 1139, 2398
0, 10122, 101221139, 101223168, 1139, 3168
0, 10123, 101231139, 101232398, 1139, 2398
0, 10124, 101241139, 101242398, 1139, 2398
0, 10125, 101251139, 101252398, 1139, 2398
0, 10126, 101261139, 101262398, 1139, 2398
0, 10127, 101271139, 101272398, 1139, 2398
0, 10128, 101281139, 101282398, 1139, 2398
0, 10129, 101291139, 101293168, 1139, 3168
0, 1013, 10131139, 10132398, 1139, 2398
0, 10130, 101301139, 101302398, 1139, 2398
0, 10131, 101311139, 101312398, 1139, 2398
0, 10132, 101321139, 101322398, 1139, 2398
0, 10133, 101331139, 101332398, 1139, 2398
0, 10134, 101341139, 101342398, 1139, 2398
0, 10135, 101351139, 101352398, 1139, 2398
0, 10136, 101361139, 101365188, 1139, 5188
0, 10137, 101371139, 101372398, 1139, 2398
0, 10138, 101381139, 101382398, 1139, 2398
0, 10139, 101391139, 101392398, 1139, 2398
0, 1014, 10141139, 10142398, 1139, 2398
0, 10140, 101401139, 101402689, 1139, 2689
0, 10141, 101411139, 101412398, 1139, 2398
0, 10142, 101421139, 101422398, 1139, 2398
0, 10143, 101431139, 101433168, 1139, 3168
0, 10144, 101441139, 101442398, 1139, 2398
0, 10145, 101451139, 101452398, 1139, 2398
0, 10146, 101461139, 101462398, 1139, 2398
0, 10147, 101471139, 101472398, 1139, 2398
0, 10148, 101481139, 101482398, 1139, 2398
0, 10149, 101491139, 101492398, 1139, 2398
0, 1015, 10151139, 10153753, 1139, 3753
0, 10150, 101501139, 101503753, 1139, 3753
0, 10151, 101511139, 101512398, 1139, 2398
0, 10152, 101521139, 101522398, 1139, 2398
0, 10153, 101531139, 101532398, 1139, 2398
0, 10154, 101541139, 101542398, 1139, 2398
0, 10155, 101551139, 101552398, 1139, 2398
0, 10156, 101561139, 101562398, 1139, 2398
0, 10157, 101571139, 101573168, 1139, 3168
0, 10158, 101581139, 101582398, 1139, 2398
0, 10159, 101591139, 101592398, 1139, 2398
0, 1016, 10161139, 10162398, 1139, 2398
0, 10160, 101601139, 101602398, 1139, 2398
0, 10161, 101611139, 101612398, 1139, 2398
0, 10162, 101621139, 101622398, 1139, 2398
0, 10163, 101631139, 101632398, 1139, 2398
0, 10164, 101641139, 101643753, 1139, 3753
0, 10165, 101651139, 101652398, 1139, 2398
0, 10166, 101661139, 101662398, 1139, 2398
0, 10167, 101671139, 101672398, 1139, 2398
0, 10168, 101681139, 101682398, 1139, 2398
0, 10169, 101691139, 101692398, 1139, 2398
0, 1017, 10171139, 10172398, 1139, 2398
0, 10170, 101701139, 101702398, 1139, 2398
0, 10171, 101711139, 101713168, 1139, 3168
0, 10172, 101721139, 101722398, 1139, 2398
0, 10173, 101731139, 101732398, 1139, 2398
0, 10174, 101741139, 101742398, 1139, 2398
0, 10175, 101751139, 101752398, 1139, 2398
0, 10176, 101761139, 101762398, 1139, 2398
0, 10177, 101771139, 101772398, 1139, 2398
0, 10178, 101781139, 101783168, 1139, 3168
0, 10179, 101791139, 101792398, 1139, 2398
0, 1018, 10181139, 10182398, 1139, 2398
0, 10180, 101801139, 101802398, 1139, 2398
0, 10181, 101811139, 101812398, 1139, 2398
0, 10182, 101821139, 101822398, 1139, 2398
0, 10183, 101831139, 101832398, 1139, 2398
0, 10184, 101841139, 101842398, 1139, 2398
0, 10185, 101851139, 101853753, 1139, 3753
0, 10186, 101861139, 101862398, 1139, 2398
0, 10187, 101871139, 101872398, 1139, 2398
0, 10188, 101881139, 101882398, 1139, 2398
0, 10189, 101891139, 101892398, 1139, 2398
0, 1019, 10191139, 10192398, 1139, 2398
0, 10190, 101901139, 101902398, 1139, 2398
0, 10191, 101911139, 101912398, 1139, 2398
0, 10192, 101921139, 101925188, 1139, 5188
0, 10193, 101931139, 101932398, 1139, 2398
0, 10194, 101941139, 101942398, 1139, 2398
0, 10195, 101951139, 101952398, 1139, 2398
0, 10196, 101961139, 101962398, 1139, 2398
0, 10197, 101971139, 101972398, 1139, 2398
0, 10198, 101981139, 101982398, 1139, 2398
0, 10199, 101991139, 101993168, 1139, 3168
0, 102, 1021139, 1022398, 1139, 2398
0, 1020, 10201139, 10202398, 1139, 2398
0, 10200, 102001139, 102002689, 1139, 2689
0, 10201, 102011139, 102012398, 1139, 2398
0, 10202, 102021139, 102022398, 1139, 2398
0, 10203, 102031139, 102032398, 1139, 2398
0, 10204, 102041139, 102042398, 1139, 2398
0, 10205, 102051139, 102052398, 1139, 2398
0, 10206, 102061139, 102063168, 1139, 3168
0, 10207, 102071139, 102072398, 1139, 2398
0, 10208, 102081139, 102082398, 1139, 2398
0, 10209, 102091139, 102092398, 1139, 2398
0, 1021, 10211139, 10212398, 1139, 2398
0, 10210, 102101139, 102102398, 1139, 2398
0, 10211, 102111139, 102112398, 1139, 2398
0, 10212, 102121139, 102122398, 1139, 2398
0, 10213, 102131139, 102133753, 1139, 3753
0, 10214, 102141139, 102142398, 1139, 2398
0, 10215, 102151139, 102152398, 1139, 2398
0, 10216, 102161139, 102162398, 1139, 2398
0, 10217, 102171139, 102172398, 1139, 2398
0, 10218, 102181139, 102182398, 1139, 2398
0, 10219, 102191139, 102192398, 1139, 2398
0, 1022, 10221139, 10223168, 1139, 3168
0, 10220, 102201139, 102204868, 1139, 4868
0, 10221, 102211139, 102212398, 1139, 2398
0, 10222, 102221139, 102222398, 1139, 2398
0, 10223, 102231139, 102232398, 1139, 2398
0, 10224, 102241139, 102242689, 1139, 2689
0, 10225, 102251139, 102252398, 1139, 2398
0, 10226, 102261139, 102262398, 1139, 2398
0, 10227, 102271139, 102273168, 1139, 3168
0, 10228, 102281139, 102282398, 1139, 2398
0, 10229, 102291139, 102292398, 1139, 2398
0, 1023, 10231139, 10232398, 1139, 2398
0, 10230, 102301139, 102302398, 1139, 2398
0, 10231, 102311139, 102312398, 1139, 2398
0, 10232, 102321139, 102322398, 1139, 2398
0, 10233, 102331139, 102332398, 1139, 2398
0, 10234, 102341139, 102343168, 1139, 3168
0, 10235, 102351139, 102352398, 1139, 2398
0, 10236, 102361139, 102362398, 1139, 2398
0, 10237, 102371139, 102372398, 1139, 2398
0, 10238, 102381139, 102382398, 1139, 2398
0, 10239, 102391139, 102392398, 1139, 2398
0, 1024, 10241139, 10242398, 1139, 2398
0, 10240, 102401139, 102402398, 1139, 2398
0, 10241, 102411139, 102413753, 1139, 3753
0, 10242, 102421139, 102422398, 1139, 2398
0, 10243, 102431139, 102432398, 1139, 2398
0, 10244, 102441139, 102442398, 1139, 2398
0, 10245, 102451139, 102452398, 1139, 2398
0, 10246, 102461139, 102462398, 1139, 2398
0, 10247, 102471139, 102472398, 1139, 2398
0, 10248, 102481139, 102485188, 1139, 5188
0, 10249, 102491139, 102492398, 1139, 2398
0, 1025, 10251139, 10252398, 1139, 2398
0, 10250, 102501139, 102502398, 1139, 2398
0, 10251, 102511139, 102512398, 1139, 2398
0, 10252, 102521139, 102522398, 1139, 2398
0, 10253, 102531139, 102532398, 1139, 2398
0, 10254, 102541139, 102542398, 1139, 2398
0, 10255, 102551139, 102553753, 1139, 3753
0, 10256, 102561139, 102562398, 1139, 2398
0, 10257, 102571139, 102572398, 1139, 2398
0, 10258, 102581139, 102582398, 1139, 2398
0, 10259, 102591139, 102592398, 1139, 2398
0, 1026, 10261139, 10262398, 1139, 2398
0, 10260, 102601139, 102602689, 1139, 2689
0, 10261, 102611139, 102612398, 1139, 2398
0, 10262, 102621139, 102623168, 1139, 3168
0, 10263, 102631139, 102632398, 1139, 2398
0, 10264, 102641139, 102642398, 1139, 2398
0, 10265, 102651139, 102652398, 1139, 2398
0, 10266, 102661139, 102662398, 1139, 2398
0, 10267, 102671139, 102672398, 1139, 2398
0, 10268, 102681139, 102682398, 1139, 2398
0, 10269, 102691139, 102693168, 1139, 3168
0, 1027, 10271139, 10272398, 1139, 2398
0, 10270, 102701139, 102702398, 1139, 2398
0, 10271, 102711139, 102712398, 1139, 2398
0, 10272, 102721139, 102722398, 1139, 2398
0, 10273, 102731139, 102732398, 1139, 2398
0, 10274, 102741139, 102742398, 1139, 2398
0, 10275, 102751139, 102752398, 1139, 2398
0, 10276, 102761139, 102763753, 1139, 3753
0, 10277, 102771139, 102772398, 1139, 2398
0, 10278, 102781139, 102782398, 1139, 2398
0, 10279, 102791139, 102792398, 1139, 2398
0, 1028, 10281139, 10282398, 1139, 2398
0, 10280, 102801139, 102804166, 1139, 4166
0, 10281, 102811139, 102812398, 1139, 2398
0, 10282, 102821139, 102822398, 1139, 2398
0, 10283, 102831139, 102833168, 1139, 3168
0, 10284, 102841139, 102842398, 1139, 2398
0, 10285, 102851139, 102852398, 1139, 2398
0, 10286, 102861139, 102862398, 1139, 2398
0, 10287, 102871139, 102872398, 1139, 2398
0, 10288, 102881139, 102882398, 1139, 2398
0, 10289, 102891139, 102892398, 1139, 2398
0, 1029, 10291139, 10293168, 1139, 3168
0, 10290, 102901139, 102903753, 1139, 3753
0, 10291, 102911139, 102912398, 1139, 2398
0, 10292, 102921139, 102922398, 1139, 2398
0, 10293, 102931139, 102932398, 1139, 2398
0, 10294, 102941139, 102942398, 1139, 2398
0, 10295, 102951139, 102952398, 1139, 2398
0, 10296, 102961139, 102962398, 1139, 2398
0, 10297, 102971139, 102973168, 1139, 3168
0, 10298, 102981139, 102982398, 1139, 2398
0, 10299, 102991139, 102992398, 1139, 2398
0, 103, 1031139, 1032398, 1139, 2398
0, 1030, 10301139, 10302398, 1139, 2398
0, 10300, 103001139, 103002398, 1139, 2398
0, 10301, 103011139, 103012398, 1139, 2398
0, 10302, 103021139, 103022398, 1139, 2398
0, 10303, 103031139, 103032398, 1139, 2398
0, 10304, 103041139, 103045188, 1139, 5188
0, 10305, 103051139, 103052398, 1139, 2398
0, 10306, 103061139, 103062398, 1139, 2398
0, 10307, 103071139, 103072398, 1139, 2398
0, 10308, 103081139, 103082689, 1139, 2689
0, 10309, 103091139, 103092398, 1139, 2398
0, 1031, 10311139, 10312398, 1139, 2398
0, 10310, 103101139, 103102398, 1139, 2398
0, 10311, 103111139, 103113168, 1139, 3168
0, 10312, 103121139, 103122398, 1139, 2398
0, 10313, 103131139, 103132398, 1139, 2398
0, 10314, 103141139, 103142398, 1139, 2398
0, 10315, 103151139, 103152398, 1139, 2398
0, 10316, 103161139, 103162398, 1139, 2398
0, 10317, 103171139, 103172398, 1139, 2398
0, 10318, 103181139, 103183168, 1139, 3168
0, 10319, 103191139, 103192398, 1139, 2398
