Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 682, 4917, 682, 4917
0, 1, 10682, 11636, 682, 1636
0, 10, 100682, 101832, 682, 1832
0, 100, 1000682, 1002026, 682, 2026
0, 101, 1010682, 1011636, 682, 1636
0, 102, 1020682, 1021636, 682, 1636
0, 103, 1030682, 1031636, 682, 1636
0, 104, 1040682, 1041636, 682, 1636
0, 105, 1050682, 1052026, 682, 2026
0, 106, 1060682, 1061636, 682, 1636
0, 107, 1070682, 1071636, 682, 1636
0, 108, 1080682, 1082709, 682, 2709
0, 109, 1090682, 1091636, 682, 1636
0, 11, 110682, 111636, 682, 1636
0, 110, 1100682, 1102026, 682, 2026
0, 111, 1110682, 1111636, 682, 1636
0, 112, 1120682, 1121636, 682, 1636
0, 113, 1130682, 1131636, 682, 1636
0, 114, 1140682, 1141636, 682, 1636
0, 115, 1150682, 1151636, 682, 1636
0, 116, 1160682, 1161832, 682, 1832
0, 117, 1170682, 1172641, 682, 2641
0, 118, 1180682, 1181636, 682, 1636
0, 119, 1190682, 1191636, 682, 1636
0, 12, 120682, 121832, 682, 1832
0, 120, 1200682, 1201832, 682, 1832
0, 121, 1210682, 1211636, 682, 1636
0, 122, 1220682, 1221636, 682, 1636
0, 123, 1230682, 1231636, 682, 1636
0, 124, 1240682, 1241636, 682, 1636
0, 125, 1250682, 1251636, 682, 1636
0, 126, 1260682, 1262709, 682, 2709
0, 127, 1270682, 1272026, 682, 2026
0, 128, 1280682, 1281636, 682, 1636
0, 129, 1290682, 1291636, 682, 1636
0, 13, 130682, 131636, 682, 1636
0, 130, 1300682, 1301636, 682, 1636
0, 131, 1310682, 1311636, 682, 1636
0, 132, 1320682, 1322026, 682, 2026
0, 133, 1330682, 1331636, 682, 1636
0, 134, 1340682, 1341636, 682, 1636
0, 135, 1350682, 1352709, 682, 2709
0, 136, 1360682, 1361636, 682, 1636
0, 137, 1370682, 1371636, 682, 1636
0, 138, 1380682, 1382026, 682, 2026
0, 139, 1390682, 1391636, 682, 1636
0, 14, 140682, 141636, 682, 1636
0, 140, 1400682, 1401636, 682, 1636
0, 141, 1410682, 1411636, 682, 1636
0, 142, 1420682, 1421636, 682, 1636
0, 143, 1430682, 1431636, 682, 1636
0, 144, 1440682, 1442907, 682, 2907
0, 145, 1450682, 1451636, 682, 1636
0, 146, 1460682, 1461636, 682, 1636
0, 147, 1470682, 1471636, 682, 1636
0, 148, 1480682, 1481636, 682, 1636
0, 149, 1490682, 1491636, 682, 1636
0, 15, 150682, 151636, 682, 1636
0, 150, 1500682, 1502026, 682, 2026
0, 151, 1510682, 1511636, 682, 1636
0, 152, 1520682, 1521636, 682, 1636
0, 153, 1530682, 1532026, 682, 2026
0, 154, 1540682, 1542026, 682, 2026
0, 155, 1550682, 1551636, 682, 1636
0, 156, 1560682, 1561636, 682, 1636
0, 157, 1570682, 1571636, 682, 1636
0, 158, 1580682, 1581636, 682, 1636
0, 159, 1590682, 1591636, 682, 1636
0, 16, 160682, 161636, 682, 1636
0, 160, 1600682, 1602026, 682, 2026
0, 161, 1610682, 1611636, 682, 1636
0, 162, 1620682, 1622709, 682, 2709
0, 163, 1630682, 1631636, 682, 1636
0, 164, 1640682, 1641636, 682, 1636
0, 165, 1650682, 1652026, 682, 2026
0, 166, 1660682, 1661636, 682, 1636
0, 167, 1670682, 1671636, 682, 1636
0, 168, 1680682, 1681636, 682, 1636
0, 169, 1690682, 1691636, 682, 1636
0, 17, 170682, 171636, 682, 1636
0, 170, 1700682, 1701636, 682, 1636
0, 171, 1710682, 1712709, 682, 2709
0, 172, 1720682, 1721832, 682, 1832
0, 173, 1730682, 1731636, 682, 1636
0, 174, 1740682, 1741636, 682, 1636
0, 175, 1750682, 1751636, 682, 1636
0, 176, 1760682, 1761832, 682, 1832
0, 177, 1770682, 1771636, 682, 1636
0, 178, 1780682, 1781636, 682, 1636
0, 179, 1790682, 1791636, 682, 1636
0, 18, 180682, 182709, 682, 2709
0, 180, 1800682, 1802907, 682, 2907
0, 181, 1810682, 1811636, 682, 1636
0, 182, 1820682, 1821832, 682, 1832
0, 183, 1830682, 1831636, 682, 1636
0, 184, 1840682, 1841636, 682, 1636
0, 185, 1850682, 1851636, 682, 1636
0, 186, 1860682, 1861636, 682, 1636
0, 187, 1870682, 1871636, 682, 1636
0, 188, 1880682, 1881636, 682, 1636
0, 189, 1890682, 1892026, 682, 2026
0, 19, 190682, 191636, 682, 1636
0, 190, 1900682, 1901832, 682, 1832
0, 191, 1910682, 1911636, 682, 1636
0, 192, 1920682, 1921636, 682, 1636
0, 193, 1930682, 1931636, 682, 1636
0, 194, 1940682, 1941636, 682, 1636
0, 195, 1950682, 1951636, 682, 1636
0, 196, 1960682, 1961636, 682, 1636
0, 197, 1970682, 1971636, 682, 1636
0, 198, 1980682, 1984917, 682, 4917
0, 199, 1990682, 1991636, 682, 1636
0, 2, 20682, 21636, 682, 1636
0, 20, 200682, 201636, 682, 1636
0, 200, 2000682, 2001636, 682, 1636
0, 201, 2010682, 2011636, 682, 1636
0, 202, 2020682, 2021636, 682, 1636
0, 203, 2030682, 2031636, 682, 1636
0, 204, 2040682, 2042026, 682, 2026
0, 205, 2050682, 2051636, 682, 1636
0, 206, 2060682, 2061636, 682, 1636
0, 207, 2070682, 2072026, 682, 2026
0, 208, 2080682, 2081636, 682, 1636
0, 209, 2090682, 2091636, 682, 1636
0, 21, 210682, 211636, 682, 1636
0, 210, 2100682, 2102026, 682, 2026
0, 211, 2110682, 2111636, 682, 1636
0, 212, 2120682, 2121636, 682, 1636
0, 213, 2130682, 2131636, 682, 1636
0, 214, 2140682, 2141636, 682, 1636
0, 215, 2150682, 2152026, 682, 2026
0, 216, 2160682, 2162709, 682, 2709
0, 217, 2170682, 2171636, 682, 1636
0, 218, 2180682, 2181636, 682, 1636
0, 219, 2190682, 2191636, 682, 1636
0, 22, 220682, 221832, 682, 1832
0, 220, 2200682, 2202026, 682, 2026
0, 221, 2210682, 2211636, 682, 1636
0, 222, 2220682, 2221636, 682, 1636
0, 223, 2230682, 2231636, 682, 1636
0, 224, 2240682, 2241636, 682, 1636
0, 225, 2250682, 2252709, 682, 2709
0, 226, 2260682, 2262026, 682, 2026
0, 227, 2270682, 2271636, 682, 1636
0, 228, 2280682, 2281636, 682, 1636
0, 229, 2290682, 2291636, 682, 1636
0, 23, 230682, 231636, 682, 1636
0, 230, 2300682, 2301636, 682, 1636
0, 231, 2310682, 2311636, 682, 1636
0, 232, 2320682, 2321636, 682, 1636
0, 233, 2330682, 2331636, 682, 1636
0, 234, 2340682, 2342709, 682, 2709
0, 235, 2350682, 2351636, 682, 1636
0, 236, 2360682, 2361636, 682, 1636
0, 237, 2370682, 2371636, 682, 1636
0, 238, 2380682, 2381636, 682, 1636
0, 239, 2390682, 2391636, 682, 1636
0, 24, 240682, 241636, 682, 1636
0, 240, 2400682, 2401832, 682, 1832
0, 241, 2410682, 2411636, 682, 1636
0, 242, 2420682, 2421832, 682, 1832
0, 243, 2430682, 2432709, 682, 2709
0, 244, 2440682, 2441636, 682, 1636
0, 245, 2450682, 2451636, 682, 1636
0, 246, 2460682, 2461636, 682, 1636
0, 247, 2470682, 2471636, 682, 1636
0, 248, 2480682, 2481832, 682, 1832
0, 249, 2490682, 2491636, 682, 1636
0, 25, 250682, 251636, 682, 1636
0, 250, 2500682, 2501636, 682, 1636
0, 251, 2510682, 2511636, 682, 1636
0, 252, 2520682, 2522709, 682, 2709
0, 253, 2530682, 2532026, 682, 2026
0, 254, 2540682, 2541636, 682, 1636
0, 255, 2550682, 2551636, 682, 1636
0, 256, 2560682, 2561636, 682, 1636
0, 257, 2570682, 2571636, 682, 1636
0, 258, 2580682, 2581636, 682, 1636
0, 259, 2590682, 2591636, 682, 1636
0, 26, 260682, 261636, 682, 1636
0, 260, 2600682, 2601832, 682, 1832
0, 261, 2610682, 2612026, 682, 2026
0, 262, 2620682, 2621636, 682, 1636
0, 263, 2630682, 2631636, 682, 1636
0, 264, 2640682, 2642026, 682, 2026
0, 265, 2650682, 2651636, 682, 1636
0, 266, 2660682, 2661636, 682, 1636
0, 267, 2670682, 2671636, 682, 1636
0, 268, 2680682, 2681636, 682, 1636
0, 269, 2690682, 2691636, 682, 1636
0, 27, 270682, 272026, 682, 2026
0, 270, 2700682, 2704839, 682, 4839
0, 271, 2710682, 2711636, 682, 1636
0, 272, 2720682, 2721636, 682, 1636
0, 273, 2730682, 2731636, 682, 1636
0, 274, 2740682, 2741636, 682, 1636
0, 275, 2750682, 2752026, 682, 2026
0, 276, 2760682, 2761832, 682, 1832
0, 277, 2770682, 2771636, 682, 1636
0, 278, 2780682, 2781636, 682, 1636
0, 279, 2790682, 2792026, 682, 2026
0, 28, 280682, 282026, 682, 2026
0, 280, 2800682, 2801832, 682, 1832
0, 281, 2810682, 2811636, 682, 1636
0, 282, 2820682, 2821832, 682, 1832
0, 283, 2830682, 2831636, 682, 1636
0, 284, 2840682, 2841636, 682, 1636
0, 285, 2850682, 2851636, 682, 1636
0, 286, 2860682, 2861832, 682, 1832
0, 287, 2870682, 2871636, 682, 1636
0, 288, 2880682, 2882709, 682, 2709
0, 289, 2890682, 2891636, 682, 1636
0, 29, 290682, 291636, 682, 1636
0, 290, 2900682, 2901636, 682, 1636
0, 291, 2910682, 2911636, 682, 1636
0, 292, 2920682, 2921832, 682, 1832
0, 293, 2930682, 2931636, 682, 1636
0, 294, 2940682, 2941636, 682, 1636
0, 295, 2950682, 2951636, 682, 1636
0, 296, 2960682, 2961636, 682, 1636
0, 297, 2970682, 2972907, 682, 2907
0, 298, 2980682, 2981832, 682, 1832
0, 299, 2990682, 2991636, 682, 1636
0, 3, 30682, 31636, 682, 1636
0, 30, 300682, 301832, 682, 1832
0, 300, 3000682, 3001832, 682, 1832
0, 301, 3010682, 3011636, 682, 1636
0, 302, 3020682, 3021636, 682, 1636
0, 303, 3030682, 3031636, 682, 1636
0, 304, 3040682, 3041636, 682, 1636
0, 305, 3050682, 3051636, 682, 1636
0, 306, 3060682, 3062709, 682, 2709
0, 307, 3070682, 3071636, 682, 1636
0, 308, 3080682, 3081832, 682, 1832
0, 309, 3090682, 3091636, 682, 1636
0, 31, 310682, 311636, 682, 1636
0, 310, 3100682, 3101636, 682, 1636
0, 311, 3110682, 3111636, 682, 1636
0, 312, 3120682, 3121636, 682, 1636
0, 313, 3130682, 3131636, 682, 1636
0, 314, 3140682, 3141832, 682, 1832
0, 315, 3150682, 3152709, 682, 2709
0, 316, 3160682, 3161636, 682, 1636
0, 317, 3170682, 3171636, 682, 1636
0, 318, 3180682, 3181636, 682, 1636
0, 319, 3190682, 3191636, 682, 1636
0, 32, 320682, 321636, 682, 1636
0, 320, 3200682, 3201832, 682, 1832
0, 321, 3210682, 3211636, 682, 1636
0, 322, 3220682, 3221636, 682, 1636
0, 323, 3230682, 3231636, 682, 1636
0, 324, 3240682, 3242709, 682, 2709
0, 325, 3250682, 3252168, 682, 2168
0, 326, 3260682, 3261636, 682, 1636
0, 327, 3270682, 3271636, 682, 1636
0, 328, 3280682, 3281636, 682, 1636
0, 329, 3290682, 3291636, 682, 1636
0, 33, 330682, 331636, 682, 1636
0, 330, 3300682, 3304839, 682, 4839
0, 331, 3310682, 3311636, 682, 1636
0, 332, 3320682, 3321636, 682, 1636
0, 333, 3330682, 3332026, 682, 2026
0, 334, 3340682, 3341636, 682, 1636
0, 335, 3350682, 3351636, 682, 1636
0, 336, 3360682, 3362026, 682, 2026
0, 337, 3370682, 3371636, 682, 1636
0, 338, 3380682, 3381636, 682, 1636
0, 339, 3390682, 3391636, 682, 1636
0, 34, 340682, 341636, 682, 1636
0, 340, 3400682, 3401636, 682, 1636
0, 341, 3410682, 3411636, 682, 1636
0, 342, 3420682, 3422907, 682, 2907
0, 343, 3430682, 3431636, 682, 1636
0, 344, 3440682, 3441636, 682, 1636
0, 345, 3450682, 3451636, 682, 1636
0, 346, 3460682, 3461636, 682, 1636
0, 347, 3470682, 3471636, 682, 1636
0, 348, 3480682, 3481832, 682, 1832
0, 349, 3490682, 3491636, 682, 1636
0, 35, 350682, 351636, 682, 1636
0, 350, 3500682, 3501636, 682, 1636
0, 351, 3510682, 3512026, 682, 2026
0, 352, 3520682, 3522026, 682, 2026
0, 353, 3530682, 3531636, 682, 1636
0, 354, 3540682, 3541636, 682, 1636
0, 355, 3550682, 3551636, 682, 1636
0, 356, 3560682, 3561636, 682, 1636
0, 357, 3570682, 3571636, 682, 1636
0, 358, 3580682, 3581832, 682, 1832
0, 359, 3590682, 3591636, 682, 1636
0, 36, 360682, 362709, 682, 2709
0, 360, 3600682, 3602907, 682, 2907
0, 361, 3610682, 3611636, 682, 1636
0, 362, 3620682, 3621636, 682, 1636
0, 363, 3630682, 3631636, 682, 1636
0, 364, 3640682, 3641636, 682, 1636
0, 365, 3650682, 3651636, 682, 1636
0, 366, 3660682, 3661636, 682, 1636
0, 367, 3670682, 3671636, 682, 1636
0, 368, 3680682, 3681636, 682, 1636
0, 369, 3690682, 3692709, 682, 2709
0, 37, 370682, 371636, 682, 1636
0, 370, 3700682, 3702026, 682, 2026
0, 371, 3710682, 3711636, 682, 1636
0, 372, 3720682, 3721636, 682, 1636
0, 373, 3730682, 3731636, 682, 1636
0, 374, 3740682, 3741832, 682, 1832
0, 375, 3750682, 3751636, 682, 1636
0, 376, 3760682, 3761636, 682, 1636
0, 377, 3770682, 3771636, 682, 1636
0, 378, 3780682, 3782709, 682, 2709
0, 379, 3790682, 3791636, 682, 1636
0, 38, 380682, 381636, 682, 1636
0, 380, 3800682, 3802026, 682, 2026
0, 381, 3810682, 3811636, 682, 1636
0, 382, 3820682, 3821636, 682, 1636
0, 383, 3830682, 3831636, 682, 1636
0, 384, 3840682, 3841636, 682, 1636
0, 385, 3850682, 3852026, 682, 2026
0, 386, 3860682, 3861636, 682, 1636
0, 387, 3870682, 3872026, 682, 2026
0, 388, 3880682, 3881636, 682, 1636
0, 389, 3890682, 3891636, 682, 1636
0, 39, 390682, 391636, 682, 1636
0, 390, 3900682, 3901832, 682, 1832
0, 391, 3910682, 3911636, 682, 1636
0, 392, 3920682, 3921636, 682, 1636
0, 393, 3930682, 3931636, 682, 1636
0, 394, 3940682, 3941636, 682, 1636
0, 395, 3950682, 3951636, 682, 1636
0, 396, 3960682, 3964917, 682, 4917
0, 397, 3970682, 3971636, 682, 1636
0, 398, 3980682, 3981636, 682, 1636
0, 399, 3990682, 3991636, 682, 1636
0, 4, 40682, 41636, 682, 1636
0, 40, 400682, 401832, 682, 1832
0, 400, 4000682, 4001636, 682, 1636
0, 401, 4010682, 4011636, 682, 1636
0, 402, 4020682, 4022026, 682, 2026
0, 403, 4030682, 4031636, 682, 1636
0, 404, 4040682, 4041636, 682, 1636
0, 405, 4050682, 4052709, 682, 2709
0, 406, 4060682, 4061636, 682, 1636
0, 407, 4070682, 4071636, 682, 1636
0, 408, 4080682, 4081832, 682, 1832
0, 409, 4090682, 4091636, 682, 1636
0, 41, 410682, 411636, 682, 1636
0, 410, 4100682, 4101636, 682, 1636
0, 411, 4110682, 4111636, 682, 1636
0, 412, 4120682, 4121636, 682, 1636
0, 413, 4130682, 4131636, 682, 1636
0, 414, 4140682, 4142709, 682, 2709
0, 415, 4150682, 4151636, 682, 1636
0, 416, 4160682, 4161636, 682, 1636
0, 417, 4170682, 4171636, 682, 1636
0, 418, 4180682, 4181832, 682, 1832
0, 419, 4190682, 4191636, 682, 1636
0, 42, 420682, 421636, 682, 1636
0, 420, 4200682, 4201832, 682, 1832
0, 421, 4210682, 4211636, 682, 1636
0, 422, 4220682, 4221636, 682, 1636
0, 423, 4230682, 4232026, 682, 2026
0, 424, 4240682, 4242026, 682, 2026
0, 425, 4250682, 4251636, 682, 1636
0, 426, 4260682, 4261636, 682, 1636
0, 427, 4270682, 4271636, 682, 1636
0, 428, 4280682, 4281636, 682, 1636
0, 429, 4290682, 4291636, 682, 1636
0, 43, 430682, 431636, 682, 1636
0, 430, 4300682, 4301832, 682, 1832
0, 431, 4310682, 4311636, 682, 1636
0, 432, 4320682, 4322709, 682, 2709
0, 433, 4330682, 4331636, 682, 1636
0, 434, 4340682, 4341636, 682, 1636
0, 435, 4350682, 4352026, 682, 2026
0, 436, 4360682, 4361636, 682, 1636
0, 437, 4370682, 4371636, 682, 1636
0, 438, 4380682, 4381636, 682, 1636
0, 439, 4390682, 4391636, 682, 1636
0, 44, 440682, 441832, 682, 1832
0, 440, 4400682, 4402026, 682, 2026
0, 441, 4410682, 4412709, 682, 2709
0, 442, 4420682, 4421636, 682, 1636
0, 443, 4430682, 4431636, 682, 1636
0, 444, 4440682, 4441636, 682, 1636
0, 445, 4450682, 4451636, 682, 1636
0, 446, 4460682, 4461832, 682, 1832
0, 447, 4470682, 4471636, 682, 1636
