Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 228, 3817, 228, 3817
0, 1, 10228, 10879, 228, 879
0, 10, 100228, 101477, 228, 1477
0, 100, 1000228, 1001733, 228, 1733
0, 1000, 10000228, 10001733, 228, 1733
0, 1001, 10010228, 10011477, 228, 1477
0, 1002, 10020228, 10021477, 228, 1477
0, 1003, 10030228, 10031477, 228, 1477
0, 1004, 10040228, 10041477, 228, 1477
0, 1005, 10050228, 10051751, 228, 1751
0, 1006, 10060228, 10060879, 228, 879
0, 1007, 10070228, 10070879, 228, 879
0, 1008, 10080228, 10081844, 228, 1844
0, 1009, 10090228, 10090879, 228, 879
0, 101, 1010228, 1010879, 228, 879
0, 1010, 10100228, 10101477, 228, 1477
0, 1011, 10110228, 10111477, 228, 1477
0, 1012, 10120228, 10121477, 228, 1477
0, 1013, 10130228, 10131477, 228, 1477
0, 1014, 10140228, 10141477, 228, 1477
0, 1015, 10150228, 10151751, 228, 1751
0, 1016, 10160228, 10161477, 228, 1477
0, 1017, 10170228, 10171751, 228, 1751
0, 1018, 10180228, 10181477, 228, 1477
0, 1019, 10190228, 10190879, 228, 879
0, 102, 1020228, 1021477, 228, 1477
0, 1020, 10200228, 10201751, 228, 1751
0, 1021, 10210228, 10210879, 228, 879
0, 1022, 10220228, 10221477, 228, 1477
0, 1023, 10230228, 10231489, 228, 1489
0, 1024, 10240228, 10241477, 228, 1477
0, 1025, 10250228, 10251477, 228, 1477
0, 1026, 10260228, 10261751, 228, 1751
0, 1027, 10270228, 10270879, 228, 879
0, 1028, 10280228, 10281489, 228, 1489
0, 1029, 10290228, 10291751, 228, 1751
0, 103, 1030228, 1031477, 228, 1477
0, 1030, 10300228, 10301477, 228, 1477
0, 1031, 10310228, 10310879, 228, 879
0, 1032, 10320228, 10321733, 228, 1733
0, 1033, 10330228, 10331477, 228, 1477
0, 1034, 10340228, 10340879, 228, 879
0, 1035, 10350228, 10351844, 228, 1844
