Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 160, 3264, 160, 3264
0, 1, 10160, 10799, 160, 799
0, 10, 100160, 100799, 160, 799
0, 100, 1000160, 1000943, 160, 943
0, 101, 1010160, 1010766, 160, 766
0, 102, 1020160, 1020943, 160, 943
0, 103, 1030160, 1030766, 160, 766
0, 104, 1040160, 1040943, 160, 943
0, 105, 1050160, 1051804, 160, 1804
0, 106, 1060160, 1060766, 160, 766
0, 107, 1070160, 1070766, 160, 766
0, 108, 1080160, 1081095, 160, 1095
0, 109, 1090160, 1090766, 160, 766
0, 11, 110160, 110766, 160, 766
0, 110, 1100160, 1100766, 160, 766
0, 111, 1110160, 1110943, 160, 943
0, 112, 1120160, 1120799, 160, 799
0, 113, 1130160, 1130799, 160, 799
0, 114, 1140160, 1141046, 160, 1046
0, 115, 1150160, 1150766, 160, 766
0, 116, 1160160, 1160766, 160, 766
0, 117, 1170160, 1171046, 160, 1046
0, 118, 1180160, 1180766, 160, 766
0, 119, 1190160, 1190766, 160, 766
0, 12, 120160, 121046, 160, 1046
0, 120, 1200160, 1201868, 160, 1868
0, 121, 1210160, 1210766, 160, 766
0, 122, 1220160, 1220766, 160, 766
0, 123, 1230160, 1231046, 160, 1046
0, 124, 1240160, 1240766, 160, 766
0, 125, 1250160, 1250766, 160, 766
0, 126, 1260160, 1261046, 160, 1046
0, 127, 1270160, 1270766, 160, 766
0, 128, 1280160, 1280799, 160, 799
0, 129, 1290160, 1291046, 160, 1046
0, 13, 130160, 130766, 160, 766
0, 130, 1300160, 1300766, 160, 766
0, 131, 1310160, 1310766, 160, 766
0, 132, 1320160, 1321095, 160, 1095
0, 133, 1330160, 1330766, 160, 766
0, 134, 1340160, 1340766, 160, 766
0, 135, 1350160, 1351095, 160, 1095
0, 136, 1360160, 1360943, 160, 943
0, 137, 1370160, 1370766, 160, 766
0, 138, 1380160, 1380943, 160, 943
0, 139, 1390160, 1390766, 160, 766
0, 14, 140160, 140766, 160, 766
0, 140, 1400160, 1400943, 160, 943
0, 141, 1410160, 1411046, 160, 1046
0, 142, 1420160, 1420766, 160, 766
0, 143, 1430160, 1430766, 160, 766
0, 144, 1440160, 1443264, 160, 3264
0, 145, 1450160, 1450943, 160, 943
0, 146, 1460160, 1460766, 160, 766
0, 147, 1470160, 1470943, 160, 943
0, 148, 1480160, 1480766, 160, 766
0, 149, 1490160, 1490766, 160, 766
0, 15, 150160, 151095, 160, 1095
0, 150, 1500160, 1501095, 160, 1095
0, 151, 1510160, 1510766, 160, 766
0, 152, 1520160, 1520799, 160, 799
0, 153, 1530160, 1531095, 160, 1095
0, 154, 1540160, 1540766, 160, 766
0, 155, 1550160, 1550766, 160, 766
0, 156, 1560160, 1561046, 160, 1046
0, 157, 1570160, 1570766, 160, 766
0, 158, 1580160, 1580766, 160, 766
0, 159, 1590160, 1591046, 160, 1046
0, 16, 160160, 160799, 160, 799
0, 160, 1600160, 1600943, 160, 943
0, 161, 1610160, 1610766, 160, 766
0, 162, 1620160, 1621046, 160, 1046
0, 163, 1630160, 1630766, 160, 766
0, 164, 1640160, 1640766, 160, 766
0, 165, 1650160, 1651046, 160, 1046
0, 166, 1660160, 1660766, 160, 766
0, 167, 1670160, 1670766, 160, 766
0, 168, 1680160, 1682518, 160, 2518
0, 169, 1690160, 1690766, 160, 766
0, 17, 170160, 170766, 160, 766
0, 170, 1700160, 1700766, 160, 766
0, 171, 1710160, 1711046, 160, 1046
0, 172, 1720160, 1720799, 160, 799
0, 173, 1730160, 1730766, 160, 766
0, 174, 1740160, 1740943, 160, 943
0, 175, 1750160, 1750766, 160, 766
0, 176, 1760160, 1760943, 160, 943
0, 177, 1770160, 1771095, 160, 1095
0, 178, 1780160, 1780766, 160, 766
0, 179, 1790160, 1790766, 160, 766
0, 18, 180160, 181046, 160, 1046
0, 180, 1800160, 1801868, 160, 1868
0, 181, 1810160, 1810766, 160, 766
0, 182, 1820160, 1820766, 160, 766
0, 183, 1830160, 1830943, 160, 943
0, 184, 1840160, 1840799, 160, 799
0, 185, 1850160, 1850943, 160, 943
0, 186, 1860160, 1861046, 160, 1046
0, 187, 1870160, 1870766, 160, 766
0, 188, 1880160, 1880766, 160, 766
0, 189, 1890160, 1891046, 160, 1046
0, 19, 190160, 190766, 160, 766
0, 190, 1900160, 1900799, 160, 799
0, 191, 1910160, 1910766, 160, 766
0, 192, 1920160, 1921095, 160, 1095
0, 193, 1930160, 1930766, 160, 766
0, 194, 1940160, 1940766, 160, 766
0, 195, 1950160, 1951095, 160, 1095
0, 196, 1960160, 1960766, 160, 766
0, 197, 1970160, 1970766, 160, 766
0, 198, 1980160, 1981046, 160, 1046
0, 199, 1990160, 1990766, 160, 766
0, 2, 20160, 20766, 160, 766
0, 20, 200160, 200799, 160, 799
0, 200, 2000160, 2000943, 160, 943
0, 201, 2010160, 2011046, 160, 1046
0, 202, 2020160, 2020766, 160, 766
0, 203, 2030160, 2030766, 160, 766
0, 204, 2040160, 2041095, 160, 1095
0, 205, 2050160, 2050766, 160, 766
0, 206, 2060160, 2060766, 160, 766
0, 207, 2070160, 2071046, 160, 1046
0, 208, 2080160, 2080943, 160, 943
0, 209, 2090160, 2090766, 160, 766
0, 21, 210160, 210943, 160, 943
0, 210, 2100160, 2101046, 160, 1046
0, 211, 2110160, 2110766, 160, 766
0, 212, 2120160, 2120799, 160, 799
0, 213, 2130160, 2131046, 160, 1046
0, 214, 2140160, 2140766, 160, 766
0, 215, 2150160, 2150766, 160, 766
0, 216, 2160160, 2163264, 160, 3264
0, 217, 2170160, 2170799, 160, 799
0, 218, 2180160, 2180766, 160, 766
0, 219, 2190160, 2190943, 160, 943
0, 22, 220160, 220766, 160, 766
0, 220, 2200160, 2200799, 160, 799
0, 221, 2210160, 2210766, 160, 766
0, 222, 2220160, 2221046, 160, 1046
0, 223, 2230160, 2230766, 160, 766
0, 224, 2240160, 2240799, 160, 799
0, 225, 2250160, 2251804, 160, 1804
0, 226, 2260160, 2260766, 160, 766
0, 227, 2270160, 2270766, 160, 766
0, 228, 2280160, 2281046, 160, 1046
0, 229, 2290160, 2290766, 160, 766
0, 23, 230160, 230766, 160, 766
0, 230, 2300160, 2300799, 160, 799
0, 231, 2310160, 2311046, 160, 1046
0, 232, 2320160, 2320799, 160, 799
0, 233, 2330160, 2330766, 160, 766
0, 234, 2340160, 2341046, 160, 1046
0, 235, 2350160, 2350799, 160, 799
0, 236, 2360160, 2360766, 160, 766
0, 237, 2370160, 2370943, 160, 943
0, 238, 2380160, 2380766, 160, 766
0, 239, 2390160, 2390766, 160, 766
0, 24, 240160, 242518, 160, 2518
0, 240, 2400160, 2402518, 160, 2518
0, 241, 2410160, 2410766, 160, 766
0, 242, 2420160, 2420766, 160, 766
0, 243, 2430160, 2431046, 160, 1046
0, 244, 2440160, 2440799, 160, 799
0, 245, 2450160, 2450766, 160, 766
0, 246, 2460160, 2460943, 160, 943
0, 247, 2470160, 2470766, 160, 766
0, 248, 2480160, 2480943, 160, 943
0, 249, 2490160, 2491095, 160, 1095
0, 25, 250160, 250799, 160, 799
0, 250, 2500160, 2500766, 160, 766
0, 251, 2510160, 2510766, 160, 766
0, 252, 2520160, 2521095, 160, 1095
0, 253, 2530160, 2530766, 160, 766
0, 254, 2540160, 2540766, 160, 766
0, 255, 2550160, 2551046, 160, 1046
