Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 245, 2884, 245, 2884
0, 1, 10245, 10907, 245, 907
0, 10, 100245, 100907, 245, 907
0, 100, 1000245, 1000907, 245, 907
0, 1000, 10000245, 10000907, 245, 907
0, 1001, 10010245, 10010907, 245, 907
0, 1002, 10020245, 10020910, 245, 910
0, 1003, 10030245, 10030907, 245, 907
0, 1004, 10040245, 10042050, 245, 2050
0, 1005, 10050245, 10051163, 245, 1163
0, 1006, 10060245, 10060907, 245, 907
0, 1007, 10070245, 10070907, 245, 907
0, 1008, 10080245, 10082050, 245, 2050
0, 1009, 10090245, 10090907, 245, 907
0, 101, 1010245, 1010907, 245, 907
0, 1010, 10100245, 10100907, 245, 907
0, 1011, 10110245, 10110910, 245, 910
0, 1012, 10120245, 10120907, 245, 907
0, 1013, 10130245, 10130907, 245, 907
0, 1014, 10140245, 10141422, 245, 1422
0, 1015, 10150245, 10150907, 245, 907
0, 1016, 10160245, 10160907, 245, 907
0, 1017, 10170245, 10171163, 245, 1163
0, 1018, 10180245, 10180907, 245, 907
0, 1019, 10190245, 10190907, 245, 907
0, 102, 1020245, 1020910, 245, 910
0, 1020, 10200245, 10202050, 245, 2050
0, 1021, 10210245, 10210907, 245, 907
0, 1022, 10220245, 10220907, 245, 907
0, 1023, 10230245, 10230910, 245, 910
0, 1024, 10240245, 10240907, 245, 907
0, 1025, 10250245, 10250907, 245, 907
0, 1026, 10260245, 10261163, 245, 1163
0, 1027, 10270245, 10270907, 245, 907
0, 1028, 10280245, 10282050, 245, 2050
0, 1029, 10290245, 10291163, 245, 1163
0, 103, 1030245, 1030907, 245, 907
0, 1030, 10300245, 10300907, 245, 907
0, 1031, 10310245, 10310907, 245, 907
0, 1032, 10320245, 10321426, 245, 1426
0, 1033, 10330245, 10330907, 245, 907
0, 1034, 10340245, 10340907, 245, 907
0, 1035, 10350245, 10351426, 245, 1426
0, 1036, 10360245, 10362050, 245, 2050
0, 1037, 10370245, 10370907, 245, 907
0, 1038, 10380245, 10380910, 245, 910
0, 1039, 10390245, 10390907, 245, 907
0, 104, 1040245, 1042050, 245, 2050
0, 1040, 10400245, 10402050, 245, 2050
0, 1041, 10410245, 10410910, 245, 910
0, 1042, 10420245, 10420907, 245, 907
0, 1043, 10430245, 10430907, 245, 907
0, 1044, 10440245, 10442884, 245, 2884
0, 1045, 10450245, 10450907, 245, 907
0, 1046, 10460245, 10460907, 245, 907
0, 1047, 10470245, 10470910, 245, 910
0, 1048, 10480245, 10480907, 245, 907
0, 1049, 10490245, 10490907, 245, 907
0, 105, 1050245, 1051163, 245, 1163
0, 1050, 10500245, 10501163, 245, 1163
0, 1051, 10510245, 10510907, 245, 907
0, 1052, 10520245, 10522050, 245, 2050
0, 1053, 10530245, 10531422, 245, 1422
0, 1054, 10540245, 10540907, 245, 907
0, 1055, 10550245, 10550907, 245, 907
0, 1056, 10560245, 10561426, 245, 1426
0, 1057, 10570245, 10570907, 245, 907
0, 1058, 10580245, 10580907, 245, 907
0, 1059, 10590245, 10591163, 245, 1163
0, 106, 1060245, 1060907, 245, 907
0, 1060, 10600245, 10600907, 245, 907
0, 1061, 10610245, 10610907, 245, 907
0, 1062, 10620245, 10621163, 245, 1163
0, 1063, 10630245, 10630907, 245, 907
0, 1064, 10640245, 10640907, 245, 907
0, 1065, 10650245, 10651163, 245, 1163
0, 1066, 10660245, 10660907, 245, 907
0, 1067, 10670245, 10670907, 245, 907
0, 1068, 10680245, 10681426, 245, 1426
0, 1069, 10690245, 10690907, 245, 907
0, 107, 1070245, 1070907, 245, 907
0, 1070, 10700245, 10700907, 245, 907
0, 1071, 10710245, 10711163, 245, 1163
0, 1072, 10720245, 10720907, 245, 907
0, 1073, 10730245, 10730907, 245, 907
0, 1074, 10740245, 10741163, 245, 1163
0, 1075, 10750245, 10750907, 245, 907
0, 1076, 10760245, 10762050, 245, 2050
0, 1077, 10770245, 10770910, 245, 910
0, 1078, 10780245, 10780907, 245, 907
0, 1079, 10790245, 10790907, 245, 907
0, 108, 1080245, 1082050, 245, 2050
0, 1080, 10800245, 10802884, 245, 2884
0, 1081, 10810245, 10810907, 245, 907
0, 1082, 10820245, 10820907, 245, 907
0, 1083, 10830245, 10830910, 245, 910
0, 1084, 10840245, 10840907, 245, 907
0, 1085, 10850245, 10850907, 245, 907
0, 1086, 10860245, 10860910, 245, 910
0, 1087, 10870245, 10870907, 245, 907
0, 1088, 10880245, 10882050, 245, 2050
0, 1089, 10890245, 10891426, 245, 1426
0, 109, 1090245, 1090907, 245, 907
0, 1090, 10900245, 10900907, 245, 907
0, 1091, 10910245, 10910907, 245, 907
0, 1092, 10920245, 10921426, 245, 1426
0, 1093, 10930245, 10930907, 245, 907
0, 1094, 10940245, 10940907, 245, 907
0, 1095, 10950245, 10951163, 245, 1163
0, 1096, 10960245, 10962050, 245, 2050
0, 1097, 10970245, 10970907, 245, 907
0, 1098, 10980245, 10981163, 245, 1163
0, 1099, 10990245, 10990907, 245, 907
0, 11, 110245, 110907, 245, 907
0, 110, 1100245, 1100907, 245, 907
0, 1100, 11000245, 11000907, 245, 907
0, 1101, 11010245, 11010910, 245, 910
0, 1102, 11020245, 11020907, 245, 907
0, 1103, 11030245, 11030907, 245, 907
0, 1104, 11040245, 11042050, 245, 2050
0, 1105, 11050245, 11050907, 245, 907
0, 1106, 11060245, 11060907, 245, 907
0, 1107, 11070245, 11071163, 245, 1163
0, 1108, 11080245, 11080907, 245, 907
0, 1109, 11090245, 11090907, 245, 907
0, 111, 1110245, 1110910, 245, 910
0, 1110, 11100245, 11101163, 245, 1163
0, 1111, 11110245, 11110907, 245, 907
0, 1112, 11120245, 11122884, 245, 2884
0, 1113, 11130245, 11130910, 245, 910
0, 1114, 11140245, 11140907, 245, 907
0, 1115, 11150245, 11150907, 245, 907
0, 1116, 11160245, 11162050, 245, 2050
0, 1117, 11170245, 11170907, 245, 907
0, 1118, 11180245, 11180907, 245, 907
0, 1119, 11190245, 11191163, 245, 1163
0, 112, 1120245, 1120907, 245, 907
0, 1120, 11200245, 11200907, 245, 907
0, 1121, 11210245, 11210907, 245, 907
0, 1122, 11220245, 11220910, 245, 910
0, 1123, 11230245, 11230907, 245, 907
0, 1124, 11240245, 11240907, 245, 907
0, 1125, 11250245, 11251426, 245, 1426
0, 1126, 11260245, 11260907, 245, 907
0, 1127, 11270245, 11270907, 245, 907
0, 1128, 11280245, 11281426, 245, 1426
0, 1129, 11290245, 11290907, 245, 907
0, 113, 1130245, 1130907, 245, 907
0, 1130, 11300245, 11300907, 245, 907
0, 1131, 11310245, 11311163, 245, 1163
0, 1132, 11320245, 11320907, 245, 907
0, 1133, 11330245, 11330907, 245, 907
0, 1134, 11340245, 11341426, 245, 1426
0, 1135, 11350245, 11350907, 245, 907
0, 1136, 11360245, 11360907, 245, 907
0, 1137, 11370245, 11370910, 245, 910
0, 1138, 11380245, 11380907, 245, 907
0, 1139, 11390245, 11390907, 245, 907
0, 114, 1140245, 1141163, 245, 1163
0, 1140, 11400245, 11402050, 245, 2050
0, 1141, 11410245, 11410907, 245, 907
0, 1142, 11420245, 11420907, 245, 907
0, 1143, 11430245, 11431163, 245, 1163
0, 1144, 11440245, 11441422, 245, 1422
0, 1145, 11450245, 11450907, 245, 907
0, 1146, 11460245, 11460910, 245, 910
0, 1147, 11470245, 11470907, 245, 907
0, 1148, 11480245, 11482884, 245, 2884
0, 1149, 11490245, 11491163, 245, 1163
0, 115, 1150245, 1150907, 245, 907
0, 1150, 11500245, 11500907, 245, 907
0, 1151, 11510245, 11510907, 245, 907
0, 1152, 11520245, 11522050, 245, 2050
0, 1153, 11530245, 11530907, 245, 907
0, 1154, 11540245, 11540907, 245, 907
0, 1155, 11550245, 11551163, 245, 1163
0, 1156, 11560245, 11562050, 245, 2050
0, 1157, 11570245, 11571422, 245, 1422
0, 1158, 11580245, 11580910, 245, 910
0, 1159, 11590245, 11590907, 245, 907
0, 116, 1160245, 1160907, 245, 907
0, 1160, 11600245, 11600907, 245, 907
0, 1161, 11610245, 11611163, 245, 1163
0, 1162, 11620245, 11620907, 245, 907
0, 1163, 11630245, 11630907, 245, 907
0, 1164, 11640245, 11642050, 245, 2050
0, 1165, 11650245, 11650907, 245, 907
0, 1166, 11660245, 11660907, 245, 907
0, 1167, 11670245, 11670910, 245, 910
0, 1168, 11680245, 11680907, 245, 907
0, 1169, 11690245, 11690907, 245, 907
0, 117, 1170245, 1171422, 245, 1422
0, 1170, 11700245, 11701426, 245, 1426
0, 1171, 11710245, 11710907, 245, 907
0, 1172, 11720245, 11722050, 245, 2050
0, 1173, 11730245, 11730910, 245, 910
0, 1174, 11740245, 11740907, 245, 907
0, 1175, 11750245, 11750907, 245, 907
0, 1176, 11760245, 11761426, 245, 1426
0, 1177, 11770245, 11770907, 245, 907
0, 1178, 11780245, 11780907, 245, 907
0, 1179, 11790245, 11791426, 245, 1426
0, 118, 1180245, 1180907, 245, 907
0, 1180, 11800245, 11800907, 245, 907
0, 1181, 11810245, 11810907, 245, 907
0, 1182, 11820245, 11820910, 245, 910
0, 1183, 11830245, 11830907, 245, 907
0, 1184, 11840245, 11842050, 245, 2050
0, 1185, 11850245, 11851163, 245, 1163
0, 1186, 11860245, 11860907, 245, 907
0, 1187, 11870245, 11870907, 245, 907
0, 1188, 11880245, 11882050, 245, 2050
0, 1189, 11890245, 11890907, 245, 907
0, 119, 1190245, 1190907, 245, 907
0, 1190, 11900245, 11900907, 245, 907
0, 1191, 11910245, 11910910, 245, 910
0, 1192, 11920245, 11920907, 245, 907
0, 1193, 11930245, 11930907, 245, 907
0, 1194, 11940245, 11941163, 245, 1163
0, 1195, 11950245, 11950907, 245, 907
0, 1196, 11960245, 11961422, 245, 1422
0, 1197, 11970245, 11971163, 245, 1163
0, 1198, 11980245, 11980907, 245, 907
0, 1199, 11990245, 11990907, 245, 907
0, 12, 120245, 121426, 245, 1426
0, 120, 1200245, 1202050, 245, 2050
0, 1200, 12000245, 12002050, 245, 2050
0, 1201, 12010245, 12010907, 245, 907
0, 1202, 12020245, 12020907, 245, 907
0, 1203, 12030245, 12030910, 245, 910
0, 1204, 12040245, 12040907, 245, 907
0, 1205, 12050245, 12050907, 245, 907
0, 1206, 12060245, 12061163, 245, 1163
0, 1207, 12070245, 12070907, 245, 907
0, 1208, 12080245, 12082050, 245, 2050
0, 1209, 12090245, 12091422, 245, 1422
0, 121, 1210245, 1210907, 245, 907
0, 1210, 12100245, 12100907, 245, 907
0, 1211, 12110245, 12110907, 245, 907
0, 1212, 12120245, 12121426, 245, 1426
0, 1213, 12130245, 12130907, 245, 907
0, 1214, 12140245, 12140907, 245, 907
0, 1215, 12150245, 12151426, 245, 1426
0, 1216, 12160245, 12162050, 245, 2050
0, 1217, 12170245, 12170907, 245, 907
0, 1218, 12180245, 12180910, 245, 910
0, 1219, 12190245, 12190907, 245, 907
0, 122, 1220245, 1220907, 245, 907
0, 1220, 12200245, 12202050, 245, 2050
0, 1221, 12210245, 12210910, 245, 910
0, 1222, 12220245, 12220907, 245, 907
0, 1223, 12230245, 12230907, 245, 907
0, 1224, 12240245, 12242884, 245, 2884
0, 1225, 12250245, 12250907, 245, 907
0, 1226, 12260245, 12260907, 245, 907
0, 1227, 12270245, 12270910, 245, 910
0, 1228, 12280245, 12280907, 245, 907
0, 1229, 12290245, 12290907, 245, 907
0, 123, 1230245, 1230910, 245, 910
0, 1230, 12300245, 12301163, 245, 1163
0, 1231, 12310245, 12310907, 245, 907
0, 1232, 12320245, 12322050, 245, 2050
0, 1233, 12330245, 12331163, 245, 1163
0, 1234, 12340245, 12340907, 245, 907
0, 1235, 12350245, 12350907, 245, 907
0, 1236, 12360245, 12361426, 245, 1426
0, 1237, 12370245, 12370907, 245, 907
0, 1238, 12380245, 12380907, 245, 907
0, 1239, 12390245, 12391163, 245, 1163
0, 124, 1240245, 1240907, 245, 907
0, 1240, 12400245, 12400907, 245, 907
0, 1241, 12410245, 12410907, 245, 907
0, 1242, 12420245, 12421163, 245, 1163
0, 1243, 12430245, 12430907, 245, 907
0, 1244, 12440245, 12440907, 245, 907
0, 1245, 12450245, 12451163, 245, 1163
0, 1246, 12460245, 12460907, 245, 907
0, 1247, 12470245, 12470907, 245, 907
0, 1248, 12480245, 12481426, 245, 1426
0, 1249, 12490245, 12490907, 245, 907
0, 125, 1250245, 1250907, 245, 907
0, 1250, 12500245, 12500907, 245, 907
0, 1251, 12510245, 12511163, 245, 1163
0, 1252, 12520245, 12520907, 245, 907
0, 1253, 12530245, 12530907, 245, 907
0, 1254, 12540245, 12541163, 245, 1163
0, 1255, 12550245, 12550907, 245, 907
0, 1256, 12560245, 12562050, 245, 2050
0, 1257, 12570245, 12570910, 245, 910
0, 1258, 12580245, 12580907, 245, 907
0, 1259, 12590245, 12590907, 245, 907
0, 126, 1260245, 1261163, 245, 1163
0, 1260, 12600245, 12602884, 245, 2884
0, 1261, 12610245, 12610907, 245, 907
0, 1262, 12620245, 12620907, 245, 907
0, 1263, 12630245, 12630910, 245, 910
0, 1264, 12640245, 12640907, 245, 907
0, 1265, 12650245, 12650907, 245, 907
0, 1266, 12660245, 12660910, 245, 910
0, 1267, 12670245, 12670907, 245, 907
0, 1268, 12680245, 12682050, 245, 2050
0, 1269, 12690245, 12691426, 245, 1426
0, 127, 1270245, 1270907, 245, 907
0, 1270, 12700245, 12700907, 245, 907
0, 1271, 12710245, 12710907, 245, 907
0, 1272, 12720245, 12721426, 245, 1426
0, 1273, 12730245, 12730907, 245, 907
0, 1274, 12740245, 12740907, 245, 907
0, 1275, 12750245, 12751163, 245, 1163
0, 1276, 12760245, 12762050, 245, 2050
0, 1277, 12770245, 12770907, 245, 907
0, 1278, 12780245, 12781163, 245, 1163
0, 1279, 12790245, 12790907, 245, 907
0, 128, 1280245, 1282050, 245, 2050
0, 1280, 12800245, 12800907, 245, 907
0, 1281, 12810245, 12810910, 245, 910
0, 1282, 12820245, 12820907, 245, 907
0, 1283, 12830245, 12830907, 245, 907
0, 1284, 12840245, 12842050, 245, 2050
0, 1285, 12850245, 12850907, 245, 907
0, 1286, 12860245, 12860907, 245, 907
0, 1287, 12870245, 12871422, 245, 1422
0, 1288, 12880245, 12880907, 245, 907
0, 1289, 12890245, 12890907, 245, 907
0, 129, 1290245, 1291163, 245, 1163
0, 1290, 12900245, 12901163, 245, 1163
0, 1291, 12910245, 12910907, 245, 907
0, 1292, 12920245, 12922884, 245, 2884
0, 1293, 12930245, 12930910, 245, 910
0, 1294, 12940245, 12940907, 245, 907
0, 1295, 12950245, 12950907, 245, 907
0, 1296, 12960245, 12962050, 245, 2050
0, 1297, 12970245, 12970907, 245, 907
0, 1298, 12980245, 12980907, 245, 907
0, 1299, 12990245, 12991163, 245, 1163
0, 13, 130245, 130907, 245, 907
0, 130, 1300245, 1300907, 245, 907
0, 1300, 13000245, 13001422, 245, 1422
0, 1301, 13010245, 13010907, 245, 907
0, 1302, 13020245, 13020910, 245, 910
0, 1303, 13030245, 13030907, 245, 907
0, 1304, 13040245, 13040907, 245, 907
0, 1305, 13050245, 13051426, 245, 1426
0, 1306, 13060245, 13060907, 245, 907
0, 1307, 13070245, 13070907, 245, 907
0, 1308, 13080245, 13081426, 245, 1426
0, 1309, 13090245, 13090907, 245, 907
0, 131, 1310245, 1310907, 245, 907
0, 1310, 13100245, 13100907, 245, 907
0, 1311, 13110245, 13110910, 245, 910
0, 1312, 13120245, 13120907, 245, 907
0, 1313, 13130245, 13130907, 245, 907
0, 1314, 13140245, 13141426, 245, 1426
0, 1315, 13150245, 13150907, 245, 907
0, 1316, 13160245, 13160907, 245, 907
0, 1317, 13170245, 13170910, 245, 910
0, 1318, 13180245, 13180907, 245, 907
0, 1319, 13190245, 13190907, 245, 907
0, 132, 1320245, 1321426, 245, 1426
0, 1320, 13200245, 13202050, 245, 2050
0, 1321, 13210245, 13210907, 245, 907
0, 1322, 13220245, 13220907, 245, 907
0, 1323, 13230245, 13231163, 245, 1163
0, 1324, 13240245, 13240907, 245, 907
0, 1325, 13250245, 13250907, 245, 907
0, 1326, 13260245, 13261163, 245, 1163
0, 1327, 13270245, 13270907, 245, 907
0, 1328, 13280245, 13282884, 245, 2884
0, 1329, 13290245, 13291163, 245, 1163
0, 133, 1330245, 1330907, 245, 907
0, 1330, 13300245, 13300907, 245, 907
0, 1331, 13310245, 13310907, 245, 907
0, 1332, 13320245, 13322050, 245, 2050
0, 1333, 13330245, 13330907, 245, 907
0, 1334, 13340245, 13340907, 245, 907
0, 1335, 13350245, 13351163, 245, 1163
0, 1336, 13360245, 13362050, 245, 2050
0, 1337, 13370245, 13370907, 245, 907
0, 1338, 13380245, 13380910, 245, 910
0, 1339, 13390245, 13390907, 245, 907
0, 134, 1340245, 1340907, 245, 907
0, 1340, 13400245, 13400907, 245, 907
0, 1341, 13410245, 13411163, 245, 1163
0, 1342, 13420245, 13420907, 245, 907
0, 1343, 13430245, 13430907, 245, 907
0, 1344, 13440245, 13442050, 245, 2050
