Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 387, 3619, 387, 3619
0, 1, 10387, 11144, 387, 1144
0, 10, 100387, 101190, 387, 1190
0, 100, 1000387, 1001345, 387, 1345
0, 101, 1010387, 1011144, 387, 1144
0, 102, 1020387, 1022560, 387, 2560
0, 103, 1030387, 1031144, 387, 1144
0, 104, 1040387, 1041144, 387, 1144
0, 105, 1050387, 1051700, 387, 1700
0, 106, 1060387, 1061144, 387, 1144
0, 107, 1070387, 1071144, 387, 1144
0, 108, 1080387, 1082560, 387, 2560
0, 109, 1090387, 1091144, 387, 1144
0, 11, 110387, 111144, 387, 1144
0, 110, 1100387, 1101190, 387, 1190
0, 111, 1110387, 1111144, 387, 1144
0, 112, 1120387, 1122560, 387, 2560
0, 113, 1130387, 1131144, 387, 1144
0, 114, 1140387, 1141700, 387, 1700
0, 115, 1150387, 1151144, 387, 1144
0, 116, 1160387, 1162560, 387, 2560
0, 117, 1170387, 1171144, 387, 1144
0, 118, 1180387, 1181144, 387, 1144
0, 119, 1190387, 1191144, 387, 1144
0, 12, 120387, 122560, 387, 2560
0, 120, 1200387, 1202560, 387, 2560
0, 121, 1210387, 1211144, 387, 1144
0, 122, 1220387, 1221144, 387, 1144
0, 123, 1230387, 1231700, 387, 1700
0, 124, 1240387, 1241144, 387, 1144
0, 125, 1250387, 1251144, 387, 1144
0, 126, 1260387, 1262560, 387, 2560
0, 127, 1270387, 1271144, 387, 1144
0, 128, 1280387, 1281144, 387, 1144
0, 129, 1290387, 1291144, 387, 1144
0, 13, 130387, 131144, 387, 1144
0, 130, 1300387, 1301345, 387, 1345
0, 131, 1310387, 1311144, 387, 1144
0, 132, 1320387, 1322560, 387, 2560
0, 133, 1330387, 1331144, 387, 1144
0, 134, 1340387, 1341144, 387, 1144
0, 135, 1350387, 1351345, 387, 1345
0, 136, 1360387, 1361144, 387, 1144
0, 137, 1370387, 1371144, 387, 1144
0, 138, 1380387, 1381700, 387, 1700
0, 139, 1390387, 1391144, 387, 1144
0, 14, 140387, 141144, 387, 1144
0, 140, 1400387, 1402560, 387, 2560
0, 141, 1410387, 1411144, 387, 1144
0, 142, 1420387, 1421144, 387, 1144
0, 143, 1430387, 1431144, 387, 1144
0, 144, 1440387, 1443018, 387, 3018
0, 145, 1450387, 1451144, 387, 1144
0, 146, 1460387, 1461144, 387, 1144
0, 147, 1470387, 1471700, 387, 1700
0, 148, 1480387, 1481144, 387, 1144
0, 149, 1490387, 1491144, 387, 1144
0, 15, 150387, 151345, 387, 1345
0, 150, 1500387, 1501700, 387, 1700
0, 151, 1510387, 1511144, 387, 1144
0, 152, 1520387, 1521144, 387, 1144
0, 153, 1530387, 1531144, 387, 1144
0, 154, 1540387, 1541144, 387, 1144
0, 155, 1550387, 1551144, 387, 1144
0, 156, 1560387, 1562560, 387, 2560
0, 157, 1570387, 1571144, 387, 1144
0, 158, 1580387, 1581144, 387, 1144
0, 159, 1590387, 1591144, 387, 1144
0, 16, 160387, 161144, 387, 1144
0, 160, 1600387, 1601345, 387, 1345
0, 161, 1610387, 1611144, 387, 1144
0, 162, 1620387, 1621700, 387, 1700
0, 163, 1630387, 1631144, 387, 1144
0, 164, 1640387, 1641144, 387, 1144
0, 165, 1650387, 1651700, 387, 1700
0, 166, 1660387, 1661144, 387, 1144
0, 167, 1670387, 1671144, 387, 1144
0, 168, 1680387, 1683619, 387, 3619
0, 169, 1690387, 1691144, 387, 1144
0, 17, 170387, 171144, 387, 1144
0, 170, 1700387, 1701190, 387, 1190
0, 171, 1710387, 1711144, 387, 1144
0, 172, 1720387, 1722560, 387, 2560
0, 173, 1730387, 1731144, 387, 1144
0, 174, 1740387, 1741700, 387, 1700
0, 175, 1750387, 1751190, 387, 1190
0, 176, 1760387, 1761144, 387, 1144
0, 177, 1770387, 1771144, 387, 1144
0, 178, 1780387, 1781144, 387, 1144
0, 179, 1790387, 1791144, 387, 1144
0, 18, 180387, 182560, 387, 2560
0, 180, 1800387, 1802560, 387, 2560
0, 181, 1810387, 1811144, 387, 1144
0, 182, 1820387, 1821144, 387, 1144
0, 183, 1830387, 1831144, 387, 1144
0, 184, 1840387, 1841144, 387, 1144
0, 185, 1850387, 1851144, 387, 1144
0, 186, 1860387, 1862560, 387, 2560
0, 187, 1870387, 1871144, 387, 1144
0, 188, 1880387, 1881144, 387, 1144
0, 189, 1890387, 1891700, 387, 1700
0, 19, 190387, 191144, 387, 1144
0, 190, 1900387, 1901190, 387, 1190
0, 191, 1910387, 1911144, 387, 1144
0, 192, 1920387, 1922560, 387, 2560
0, 193, 1930387, 1931144, 387, 1144
0, 194, 1940387, 1941144, 387, 1144
0, 195, 1950387, 1951345, 387, 1345
0, 196, 1960387, 1962560, 387, 2560
0, 197, 1970387, 1971144, 387, 1144
0, 198, 1980387, 1981700, 387, 1700
0, 199, 1990387, 1991144, 387, 1144
0, 2, 20387, 21144, 387, 1144
