Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 815, 4060, 815, 4060
0, 1, 10815, 11857, 815, 1857
0, 10, 100815, 101857, 815, 1857
0, 100, 1000815, 1001857, 815, 1857
0, 101, 1010815, 1011857, 815, 1857
0, 102, 1020815, 1022393, 815, 2393
0, 103, 1030815, 1031857, 815, 1857
0, 104, 1040815, 1041857, 815, 1857
0, 105, 1050815, 1052483, 815, 2483
0, 106, 1060815, 1061857, 815, 1857
0, 107, 1070815, 1071857, 815, 1857
0, 108, 1080815, 1082478, 815, 2478
0, 109, 1090815, 1091857, 815, 1857
0, 11, 110815, 111857, 815, 1857
0, 110, 1100815, 1101857, 815, 1857
0, 111, 1110815, 1112393, 815, 2393
0, 112, 1120815, 1122478, 815, 2478
0, 113, 1130815, 1131857, 815, 1857
0, 114, 1140815, 1142393, 815, 2393
0, 115, 1150815, 1151857, 815, 1857
0, 116, 1160815, 1162320, 815, 2320
0, 117, 1170815, 1172393, 815, 2393
0, 118, 1180815, 1181857, 815, 1857
0, 119, 1190815, 1192393, 815, 2393
0, 12, 120815, 122478, 815, 2478
0, 120, 1200815, 1202478, 815, 2478
0, 121, 1210815, 1211857, 815, 1857
0, 122, 1220815, 1221857, 815, 1857
0, 123, 1230815, 1232393, 815, 2393
0, 124, 1240815, 1241857, 815, 1857
0, 125, 1250815, 1251857, 815, 1857
0, 126, 1260815, 1262483, 815, 2483
0, 127, 1270815, 1271857, 815, 1857
0, 128, 1280815, 1281857, 815, 1857
0, 129, 1290815, 1292393, 815, 2393
0, 13, 130815, 131857, 815, 1857
0, 130, 1300815, 1301857, 815, 1857
0, 131, 1310815, 1311857, 815, 1857
0, 132, 1320815, 1322483, 815, 2483
0, 133, 1330815, 1332393, 815, 2393
0, 134, 1340815, 1341857, 815, 1857
0, 135, 1350815, 1352393, 815, 2393
0, 136, 1360815, 1361857, 815, 1857
0, 137, 1370815, 1371857, 815, 1857
0, 138, 1380815, 1382393, 815, 2393
0, 139, 1390815, 1391857, 815, 1857
0, 14, 140815, 142393, 815, 2393
0, 140, 1400815, 1402478, 815, 2478
0, 141, 1410815, 1412393, 815, 2393
0, 142, 1420815, 1421857, 815, 1857
0, 143, 1430815, 1431857, 815, 1857
0, 144, 1440815, 1442478, 815, 2478
0, 145, 1450815, 1451857, 815, 1857
0, 146, 1460815, 1461857, 815, 1857
0, 147, 1470815, 1472483, 815, 2483
0, 148, 1480815, 1481857, 815, 1857
0, 149, 1490815, 1491857, 815, 1857
0, 15, 150815, 152393, 815, 2393
0, 150, 1500815, 1502393, 815, 2393
0, 151, 1510815, 1511857, 815, 1857
0, 152, 1520815, 1521857, 815, 1857
0, 153, 1530815, 1532393, 815, 2393
0, 154, 1540815, 1542478, 815, 2478
0, 155, 1550815, 1551857, 815, 1857
0, 156, 1560815, 1562478, 815, 2478
0, 157, 1570815, 1571857, 815, 1857
0, 158, 1580815, 1581857, 815, 1857
0, 159, 1590815, 1592393, 815, 2393
0, 16, 160815, 161857, 815, 1857
0, 160, 1600815, 1602320, 815, 2320
0, 161, 1610815, 1612393, 815, 2393
0, 162, 1620815, 1622393, 815, 2393
0, 163, 1630815, 1631857, 815, 1857
0, 164, 1640815, 1641857, 815, 1857
0, 165, 1650815, 1652478, 815, 2478
0, 166, 1660815, 1661857, 815, 1857
0, 167, 1670815, 1671857, 815, 1857
0, 168, 1680815, 1683241, 815, 3241
0, 169, 1690815, 1691857, 815, 1857
0, 17, 170815, 171857, 815, 1857
0, 170, 1700815, 1701857, 815, 1857
0, 171, 1710815, 1712393, 815, 2393
0, 172, 1720815, 1721857, 815, 1857
0, 173, 1730815, 1731857, 815, 1857
0, 174, 1740815, 1742393, 815, 2393
0, 175, 1750815, 1752393, 815, 2393
0, 176, 1760815, 1762393, 815, 2393
0, 177, 1770815, 1772393, 815, 2393
0, 178, 1780815, 1781857, 815, 1857
0, 179, 1790815, 1791857, 815, 1857
0, 18, 180815, 182393, 815, 2393
0, 180, 1800815, 1802478, 815, 2478
0, 181, 1810815, 1811857, 815, 1857
0, 182, 1820815, 1822393, 815, 2393
0, 183, 1830815, 1832393, 815, 2393
0, 184, 1840815, 1841857, 815, 1857
0, 185, 1850815, 1851857, 815, 1857
0, 186, 1860815, 1862393, 815, 2393
0, 187, 1870815, 1871857, 815, 1857
0, 188, 1880815, 1881857, 815, 1857
0, 189, 1890815, 1892483, 815, 2483
0, 19, 190815, 191857, 815, 1857
0, 190, 1900815, 1901857, 815, 1857
0, 191, 1910815, 1911857, 815, 1857
0, 192, 1920815, 1922478, 815, 2478
0, 193, 1930815, 1931857, 815, 1857
0, 194, 1940815, 1941857, 815, 1857
0, 195, 1950815, 1952393, 815, 2393
0, 196, 1960815, 1962478, 815, 2478
0, 197, 1970815, 1971857, 815, 1857
0, 198, 1980815, 1982478, 815, 2478
0, 199, 1990815, 1991857, 815, 1857
0, 2, 20815, 21857, 815, 1857
0, 20, 200815, 201857, 815, 1857
0, 200, 2000815, 2001857, 815, 1857
0, 201, 2010815, 2012393, 815, 2393
0, 202, 2020815, 2021857, 815, 1857
0, 203, 2030815, 2032393, 815, 2393
0, 204, 2040815, 2042478, 815, 2478
0, 205, 2050815, 2051857, 815, 1857
0, 206, 2060815, 2061857, 815, 1857
0, 207, 2070815, 2072393, 815, 2393
0, 208, 2080815, 2081857, 815, 1857
0, 209, 2090815, 2091857, 815, 1857
0, 21, 210815, 212483, 815, 2483
0, 210, 2100815, 2102483, 815, 2483
0, 211, 2110815, 2111857, 815, 1857
0, 212, 2120815, 2121857, 815, 1857
0, 213, 2130815, 2132393, 815, 2393
0, 214, 2140815, 2141857, 815, 1857
0, 215, 2150815, 2151857, 815, 1857
0, 216, 2160815, 2162478, 815, 2478
0, 217, 2170815, 2172393, 815, 2393
0, 218, 2180815, 2181857, 815, 1857
0, 219, 2190815, 2192393, 815, 2393
0, 22, 220815, 221857, 815, 1857
0, 220, 2200815, 2202393, 815, 2393
0, 221, 2210815, 2211857, 815, 1857
0, 222, 2220815, 2222393, 815, 2393
0, 223, 2230815, 2231857, 815, 1857
0, 224, 2240815, 2242478, 815, 2478
0, 225, 2250815, 2252393, 815, 2393
0, 226, 2260815, 2261857, 815, 1857
0, 227, 2270815, 2271857, 815, 1857
0, 228, 2280815, 2282478, 815, 2478
0, 229, 2290815, 2291857, 815, 1857
0, 23, 230815, 231857, 815, 1857
0, 230, 2300815, 2301857, 815, 1857
0, 231, 2310815, 2313241, 815, 3241
0, 232, 2320815, 2321857, 815, 1857
0, 233, 2330815, 2331857, 815, 1857
0, 234, 2340815, 2342393, 815, 2393
0, 235, 2350815, 2351857, 815, 1857
0, 236, 2360815, 2361857, 815, 1857
0, 237, 2370815, 2372393, 815, 2393
0, 238, 2380815, 2382393, 815, 2393
0, 239, 2390815, 2391857, 815, 1857
0, 24, 240815, 242478, 815, 2478
0, 240, 2400815, 2402478, 815, 2478
0, 241, 2410815, 2411857, 815, 1857
0, 242, 2420815, 2421857, 815, 1857
0, 243, 2430815, 2432393, 815, 2393
0, 244, 2440815, 2441857, 815, 1857
0, 245, 2450815, 2452393, 815, 2393
0, 246, 2460815, 2462393, 815, 2393
0, 247, 2470815, 2471857, 815, 1857
0, 248, 2480815, 2482320, 815, 2320
0, 249, 2490815, 2492393, 815, 2393
0, 25, 250815, 251857, 815, 1857
0, 250, 2500815, 2501857, 815, 1857
0, 251, 2510815, 2511857, 815, 1857
0, 252, 2520815, 2523241, 815, 3241
0, 253, 2530815, 2532393, 815, 2393
0, 254, 2540815, 2541857, 815, 1857
0, 255, 2550815, 2552393, 815, 2393
0, 256, 2560815, 2561857, 815, 1857
0, 257, 2570815, 2571857, 815, 1857
0, 258, 2580815, 2582393, 815, 2393
0, 259, 2590815, 2592393, 815, 2393
0, 26, 260815, 261857, 815, 1857
0, 260, 2600815, 2601857, 815, 1857
0, 261, 2610815, 2612393, 815, 2393
0, 262, 2620815, 2621857, 815, 1857
0, 263, 2630815, 2631857, 815, 1857
0, 264, 2640815, 2642483, 815, 2483
0, 265, 2650815, 2651857, 815, 1857
0, 266, 2660815, 2662393, 815, 2393
0, 267, 2670815, 2672393, 815, 2393
0, 268, 2680815, 2681857, 815, 1857
0, 269, 2690815, 2691857, 815, 1857
0, 27, 270815, 272393, 815, 2393
0, 270, 2700815, 2702393, 815, 2393
0, 271, 2710815, 2711857, 815, 1857
0, 272, 2720815, 2721857, 815, 1857
0, 273, 2730815, 2732483, 815, 2483
0, 274, 2740815, 2741857, 815, 1857
0, 275, 2750815, 2751857, 815, 1857
0, 276, 2760815, 2762478, 815, 2478
0, 277, 2770815, 2771857, 815, 1857
0, 278, 2780815, 2781857, 815, 1857
0, 279, 2790815, 2792393, 815, 2393
0, 28, 280815, 282478, 815, 2478
0, 280, 2800815, 2802478, 815, 2478
0, 281, 2810815, 2811857, 815, 1857
0, 282, 2820815, 2822393, 815, 2393
0, 283, 2830815, 2831857, 815, 1857
0, 284, 2840815, 2841857, 815, 1857
0, 285, 2850815, 2852393, 815, 2393
0, 286, 2860815, 2861857, 815, 1857
0, 287, 2870815, 2872393, 815, 2393
0, 288, 2880815, 2882478, 815, 2478
0, 289, 2890815, 2891857, 815, 1857
0, 29, 290815, 291857, 815, 1857
0, 290, 2900815, 2901857, 815, 1857
0, 291, 2910815, 2912393, 815, 2393
0, 292, 2920815, 2922320, 815, 2320
