Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 22, 3759, 22, 3759
0, 1, 10022, 10536, 22, 536
0, 10, 100022, 100536, 22, 536
0, 100, 1000022, 1000536, 22, 536
0, 1000, 10000022, 10000536, 22, 536
0, 1001, 10010022, 10010536, 22, 536
0, 1002, 10020022, 10021118, 22, 1118
0, 1003, 10030022, 10030536, 22, 536
0, 1004, 10040022, 10040536, 22, 536
0, 1005, 10050022, 10051118, 22, 1118
0, 1006, 10060022, 10060536, 22, 536
0, 1007, 10070022, 10070536, 22, 536
0, 1008, 10080022, 10082791, 22, 2791
0, 1009, 10090022, 10090536, 22, 536
0, 101, 1010022, 1010536, 22, 536
0, 1010, 10100022, 10100536, 22, 536
0, 1011, 10110022, 10111118, 22, 1118
0, 1012, 10120022, 10120536, 22, 536
0, 1013, 10130022, 10130536, 22, 536
0, 1014, 10140022, 10141118, 22, 1118
0, 1015, 10150022, 10150536, 22, 536
0, 1016, 10160022, 10160536, 22, 536
0, 1017, 10170022, 10171398, 22, 1398
0, 1018, 10180022, 10180536, 22, 536
0, 1019, 10190022, 10190536, 22, 536
0, 102, 1020022, 1021118, 22, 1118
0, 1020, 10200022, 10201820, 22, 1820
0, 1021, 10210022, 10210536, 22, 536
0, 1022, 10220022, 10220536, 22, 536
0, 1023, 10230022, 10231118, 22, 1118
0, 1024, 10240022, 10240536, 22, 536
0, 1025, 10250022, 10250536, 22, 536
0, 1026, 10260022, 10261398, 22, 1398
0, 1027, 10270022, 10270536, 22, 536
0, 1028, 10280022, 10280536, 22, 536
0, 1029, 10290022, 10291820, 22, 1820
0, 103, 1030022, 1030536, 22, 536
0, 1030, 10300022, 10300536, 22, 536
0, 1031, 10310022, 10310536, 22, 536
0, 1032, 10320022, 10321820, 22, 1820
0, 1033, 10330022, 10330536, 22, 536
0, 1034, 10340022, 10340536, 22, 536
0, 1035, 10350022, 10351118, 22, 1118
0, 1036, 10360022, 10362791, 22, 2791
0, 1037, 10370022, 10370536, 22, 536
0, 1038, 10380022, 10381118, 22, 1118
0, 1039, 10390022, 10390536, 22, 536
0, 104, 1040022, 1040536, 22, 536
0, 1040, 10400022, 10400536, 22, 536
0, 1041, 10410022, 10411118, 22, 1118
0, 1042, 10420022, 10420536, 22, 536
0, 1043, 10430022, 10430536, 22, 536
0, 1044, 10440022, 10441820, 22, 1820
0, 1045, 10450022, 10450536, 22, 536
0, 1046, 10460022, 10460536, 22, 536
0, 1047, 10470022, 10471118, 22, 1118
0, 1048, 10480022, 10480536, 22, 536
0, 1049, 10490022, 10490536, 22, 536
0, 105, 1050022, 1053759, 22, 3759
0, 1050, 10500022, 10501820, 22, 1820
0, 1051, 10510022, 10510536, 22, 536
0, 1052, 10520022, 10520536, 22, 536
0, 1053, 10530022, 10531118, 22, 1118
0, 1054, 10540022, 10540536, 22, 536
0, 1055, 10550022, 10550536, 22, 536
0, 1056, 10560022, 10561820, 22, 1820
0, 1057, 10570022, 10570536, 22, 536
0, 1058, 10580022, 10580536, 22, 536
0, 1059, 10590022, 10591118, 22, 1118
0, 106, 1060022, 1060536, 22, 536
0, 1060, 10600022, 10600536, 22, 536
0, 1061, 10610022, 10610536, 22, 536
0, 1062, 10620022, 10621118, 22, 1118
0, 1063, 10630022, 10630536, 22, 536
0, 1064, 10640022, 10642791, 22, 2791
0, 1065, 10650022, 10651118, 22, 1118
0, 1066, 10660022, 10660536, 22, 536
0, 1067, 10670022, 10670536, 22, 536
0, 1068, 10680022, 10681820, 22, 1820
0, 1069, 10690022, 10690536, 22, 536
0, 107, 1070022, 1070536, 22, 536
0, 1070, 10700022, 10700536, 22, 536
0, 1071, 10710022, 10711820, 22, 1820
0, 1072, 10720022, 10720536, 22, 536
0, 1073, 10730022, 10730536, 22, 536
0, 1074, 10740022, 10741398, 22, 1398
0, 1075, 10750022, 10750536, 22, 536
0, 1076, 10760022, 10760536, 22, 536
0, 1077, 10770022, 10771118, 22, 1118
0, 1078, 10780022, 10780536, 22, 536
0, 1079, 10790022, 10790536, 22, 536
0, 108, 1080022, 1081820, 22, 1820
0, 1080, 10800022, 10801820, 22, 1820
0, 1081, 10810022, 10810536, 22, 536
0, 1082, 10820022, 10820536, 22, 536
0, 1083, 10830022, 10831398, 22, 1398
0, 1084, 10840022, 10840536, 22, 536
0, 1085, 10850022, 10850536, 22, 536
0, 1086, 10860022, 10861118, 22, 1118
0, 1087, 10870022, 10870536, 22, 536
0, 1088, 10880022, 10880536, 22, 536
0, 1089, 10890022, 10891118, 22, 1118
0, 109, 1090022, 1090536, 22, 536
0, 1090, 10900022, 10900536, 22, 536
0, 1091, 10910022, 10910536, 22, 536
0, 1092, 10920022, 10922791, 22, 2791
0, 1093, 10930022, 10930536, 22, 536
0, 1094, 10940022, 10940536, 22, 536
0, 1095, 10950022, 10951118, 22, 1118
0, 1096, 10960022, 10960536, 22, 536
