Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 639, 3676, 639, 3676
0, 1, 10639, 11565, 639, 1565
0, 10, 100639, 102172, 639, 2172
0, 100, 1000639, 1002172, 639, 2172
0, 101, 1010639, 1011565, 639, 1565
0, 102, 1020639, 1022974, 639, 2974
0, 103, 1030639, 1031565, 639, 1565
0, 104, 1040639, 1041565, 639, 1565
0, 105, 1050639, 1052172, 639, 2172
0, 106, 1060639, 1061565, 639, 1565
0, 107, 1070639, 1071565, 639, 1565
0, 108, 1080639, 1082974, 639, 2974
0, 109, 1090639, 1091565, 639, 1565
0, 11, 110639, 111565, 639, 1565
0, 110, 1100639, 1102172, 639, 2172
0, 111, 1110639, 1112482, 639, 2482
0, 112, 1120639, 1121565, 639, 1565
0, 113, 1130639, 1131565, 639, 1565
0, 114, 1140639, 1141878, 639, 1878
0, 115, 1150639, 1152172, 639, 2172
0, 116, 1160639, 1161565, 639, 1565
0, 117, 1170639, 1172974, 639, 2974
0, 118, 1180639, 1181565, 639, 1565
0, 119, 1190639, 1192974, 639, 2974
0, 12, 120639, 121878, 639, 1878
0, 120, 1200639, 1202172, 639, 2172
0, 121, 1210639, 1211565, 639, 1565
0, 122, 1220639, 1221565, 639, 1565
0, 123, 1230639, 1231878, 639, 1878
0, 124, 1240639, 1241565, 639, 1565
0, 125, 1250639, 1252172, 639, 2172
0, 126, 1260639, 1262974, 639, 2974
0, 127, 1270639, 1271565, 639, 1565
0, 128, 1280639, 1282482, 639, 2482
0, 129, 1290639, 1291878, 639, 1878
0, 13, 130639, 131565, 639, 1565
0, 130, 1300639, 1302172, 639, 2172
0, 131, 1310639, 1311565, 639, 1565
0, 132, 1320639, 1321878, 639, 1878
0, 133, 1330639, 1331565, 639, 1565
0, 134, 1340639, 1341565, 639, 1565
0, 135, 1350639, 1352974, 639, 2974
0, 136, 1360639, 1362974, 639, 2974
0, 137, 1370639, 1371565, 639, 1565
0, 138, 1380639, 1381878, 639, 1878
0, 139, 1390639, 1391565, 639, 1565
0, 14, 140639, 141565, 639, 1565
0, 140, 1400639, 1402172, 639, 2172
0, 141, 1410639, 1411878, 639, 1878
0, 142, 1420639, 1421565, 639, 1565
0, 143, 1430639, 1431565, 639, 1565
0, 144, 1440639, 1442974, 639, 2974
0, 145, 1450639, 1452482, 639, 2482
0, 146, 1460639, 1461565, 639, 1565
0, 147, 1470639, 1471878, 639, 1878
0, 148, 1480639, 1481565, 639, 1565
0, 149, 1490639, 1491565, 639, 1565
0, 15, 150639, 152172, 639, 2172
0, 150, 1500639, 1502172, 639, 2172
0, 151, 1510639, 1511565, 639, 1565
0, 152, 1520639, 1521565, 639, 1565
0, 153, 1530639, 1533676, 639, 3676
0, 154, 1540639, 1541565, 639, 1565
0, 155, 1550639, 1552172, 639, 2172
0, 156, 1560639, 1561878, 639, 1878
0, 157, 1570639, 1571565, 639, 1565
0, 158, 1580639, 1581565, 639, 1565
0, 159, 1590639, 1591878, 639, 1878
0, 16, 160639, 161565, 639, 1565
0, 160, 1600639, 1602172, 639, 2172
0, 161, 1610639, 1611565, 639, 1565
0, 162, 1620639, 1622974, 639, 2974
0, 163, 1630639, 1631565, 639, 1565
0, 164, 1640639, 1641565, 639, 1565
0, 165, 1650639, 1652172, 639, 2172
0, 166, 1660639, 1661565, 639, 1565
0, 167, 1670639, 1671565, 639, 1565
0, 168, 1680639, 1681878, 639, 1878
0, 169, 1690639, 1691565, 639, 1565
0, 17, 170639, 172974, 639, 2974
0, 170, 1700639, 1702974, 639, 2974
0, 171, 1710639, 1712974, 639, 2974
0, 172, 1720639, 1721565, 639, 1565
0, 173, 1730639, 1731565, 639, 1565
0, 174, 1740639, 1741878, 639, 1878
0, 175, 1750639, 1752172, 639, 2172
0, 176, 1760639, 1761565, 639, 1565
0, 177, 1770639, 1771878, 639, 1878
0, 178, 1780639, 1781565, 639, 1565
0, 179, 1790639, 1792482, 639, 2482
0, 18, 180639, 182974, 639, 2974
0, 180, 1800639, 1802974, 639, 2974
0, 181, 1810639, 1811565, 639, 1565
0, 182, 1820639, 1821565, 639, 1565
0, 183, 1830639, 1831878, 639, 1878
0, 184, 1840639, 1841565, 639, 1565
0, 185, 1850639, 1852172, 639, 2172
0, 186, 1860639, 1861878, 639, 1878
0, 187, 1870639, 1872974, 639, 2974
0, 188, 1880639, 1881565, 639, 1565
0, 189, 1890639, 1892974, 639, 2974
0, 19, 190639, 191565, 639, 1565
0, 190, 1900639, 1902172, 639, 2172
0, 191, 1910639, 1911565, 639, 1565
0, 192, 1920639, 1921878, 639, 1878
0, 193, 1930639, 1931565, 639, 1565
0, 194, 1940639, 1941565, 639, 1565
0, 195, 1950639, 1952172, 639, 2172
0, 196, 1960639, 1962482, 639, 2482
0, 197, 1970639, 1971565, 639, 1565
0, 198, 1980639, 1982974, 639, 2974
0, 199, 1990639, 1991565, 639, 1565
0, 2, 20639, 21565, 639, 1565
0, 20, 200639, 202172, 639, 2172
0, 200, 2000639, 2002172, 639, 2172
0, 201, 2010639, 2011878, 639, 1878
0, 202, 2020639, 2021565, 639, 1565
0, 203, 2030639, 2031565, 639, 1565
0, 204, 2040639, 2042974, 639, 2974
0, 205, 2050639, 2052172, 639, 2172
0, 206, 2060639, 2061565, 639, 1565
0, 207, 2070639, 2072974, 639, 2974
0, 208, 2080639, 2081565, 639, 1565
0, 209, 2090639, 2091565, 639, 1565
0, 21, 210639, 211878, 639, 1878
0, 210, 2100639, 2102172, 639, 2172
0, 211, 2110639, 2111565, 639, 1565
0, 212, 2120639, 2121565, 639, 1565
0, 213, 2130639, 2132482, 639, 2482
0, 214, 2140639, 2141565, 639, 1565
0, 215, 2150639, 2152172, 639, 2172
0, 216, 2160639, 2162974, 639, 2974
0, 217, 2170639, 2171565, 639, 1565
0, 218, 2180639, 2181565, 639, 1565
0, 219, 2190639, 2191878, 639, 1878
0, 22, 220639, 221565, 639, 1565
0, 220, 2200639, 2202172, 639, 2172
0, 221, 2210639, 2212974, 639, 2974
0, 222, 2220639, 2221878, 639, 1878
0, 223, 2230639, 2231565, 639, 1565
0, 224, 2240639, 2241565, 639, 1565
0, 225, 2250639, 2252974, 639, 2974
0, 226, 2260639, 2261565, 639, 1565
0, 227, 2270639, 2271565, 639, 1565
0, 228, 2280639, 2281878, 639, 1878
0, 229, 2290639, 2291565, 639, 1565
0, 23, 230639, 231565, 639, 1565
0, 230, 2300639, 2302482, 639, 2482
0, 231, 2310639, 2311878, 639, 1878
0, 232, 2320639, 2321565, 639, 1565
0, 233, 2330639, 2331565, 639, 1565
0, 234, 2340639, 2342974, 639, 2974
0, 235, 2350639, 2352172, 639, 2172
0, 236, 2360639, 2361565, 639, 1565
0, 237, 2370639, 2371878, 639, 1878
0, 238, 2380639, 2382974, 639, 2974
0, 239, 2390639, 2391565, 639, 1565
0, 24, 240639, 241878, 639, 1878
0, 240, 2400639, 2402172, 639, 2172
0, 241, 2410639, 2411565, 639, 1565
0, 242, 2420639, 2421565, 639, 1565
0, 243, 2430639, 2432974, 639, 2974
0, 244, 2440639, 2441565, 639, 1565
0, 245, 2450639, 2452172, 639, 2172
0, 246, 2460639, 2461878, 639, 1878
0, 247, 2470639, 2472482, 639, 2482
0, 248, 2480639, 2481565, 639, 1565
0, 249, 2490639, 2491878, 639, 1878
0, 25, 250639, 252172, 639, 2172
0, 250, 2500639, 2502172, 639, 2172
0, 251, 2510639, 2511565, 639, 1565
0, 252, 2520639, 2522974, 639, 2974
0, 253, 2530639, 2531565, 639, 1565
0, 254, 2540639, 2541565, 639, 1565
0, 255, 2550639, 2552974, 639, 2974
0, 256, 2560639, 2561565, 639, 1565
0, 257, 2570639, 2571565, 639, 1565
0, 258, 2580639, 2581878, 639, 1878
0, 259, 2590639, 2591565, 639, 1565
0, 26, 260639, 262482, 639, 2482
0, 260, 2600639, 2602172, 639, 2172
0, 261, 2610639, 2612974, 639, 2974
0, 262, 2620639, 2621565, 639, 1565
0, 263, 2630639, 2631565, 639, 1565
0, 264, 2640639, 2642482, 639, 2482
0, 265, 2650639, 2652172, 639, 2172
0, 266, 2660639, 2661565, 639, 1565
0, 267, 2670639, 2671878, 639, 1878
0, 268, 2680639, 2681565, 639, 1565
0, 269, 2690639, 2691565, 639, 1565
0, 27, 270639, 272974, 639, 2974
0, 270, 2700639, 2702974, 639, 2974
0, 271, 2710639, 2711565, 639, 1565
0, 272, 2720639, 2722974, 639, 2974
0, 273, 2730639, 2731878, 639, 1878
0, 274, 2740639, 2741565, 639, 1565
0, 275, 2750639, 2752172, 639, 2172
0, 276, 2760639, 2761878, 639, 1878
0, 277, 2770639, 2771565, 639, 1565
0, 278, 2780639, 2781565, 639, 1565
0, 279, 2790639, 2792974, 639, 2974
0, 28, 280639, 281565, 639, 1565
0, 280, 2800639, 2802172, 639, 2172
0, 281, 2810639, 2812482, 639, 2482
0, 282, 2820639, 2821878, 639, 1878
0, 283, 2830639, 2831565, 639, 1565
0, 284, 2840639, 2841565, 639, 1565
0, 285, 2850639, 2852172, 639, 2172
0, 286, 2860639, 2861565, 639, 1565
0, 287, 2870639, 2871565, 639, 1565
0, 288, 2880639, 2882974, 639, 2974
0, 289, 2890639, 2892974, 639, 2974
0, 29, 290639, 291565, 639, 1565
0, 290, 2900639, 2902172, 639, 2172
0, 291, 2910639, 2911878, 639, 1878
0, 292, 2920639, 2921565, 639, 1565
0, 293, 2930639, 2931565, 639, 1565
0, 294, 2940639, 2941878, 639, 1878
0, 295, 2950639, 2952172, 639, 2172
0, 296, 2960639, 2961565, 639, 1565
0, 297, 2970639, 2972974, 639, 2974
0, 298, 2980639, 2982482, 639, 2482
0, 299, 2990639, 2991565, 639, 1565
0, 3, 30639, 31878, 639, 1878
0, 30, 300639, 302172, 639, 2172
0, 300, 3000639, 3002172, 639, 2172
0, 301, 3010639, 3011565, 639, 1565
0, 302, 3020639, 3021565, 639, 1565
0, 303, 3030639, 3031878, 639, 1878
0, 304, 3040639, 3041565, 639, 1565
0, 305, 3050639, 3052172, 639, 2172
0, 306, 3060639, 3063676, 639, 3676
0, 307, 3070639, 3071565, 639, 1565
0, 308, 3080639, 3081565, 639, 1565
0, 309, 3090639, 3091878, 639, 1878
0, 31, 310639, 311565, 639, 1565
0, 310, 3100639, 3102172, 639, 2172
0, 311, 3110639, 3111565, 639, 1565
0, 312, 3120639, 3121878, 639, 1878
0, 313, 3130639, 3131565, 639, 1565
0, 314, 3140639, 3141565, 639, 1565
0, 315, 3150639, 3152974, 639, 2974
0, 316, 3160639, 3161565, 639, 1565
0, 317, 3170639, 3171565, 639, 1565
0, 318, 3180639, 3181878, 639, 1878
0, 319, 3190639, 3191565, 639, 1565
0, 32, 320639, 321565, 639, 1565
0, 320, 3200639, 3202172, 639, 2172
0, 321, 3210639, 3211878, 639, 1878
0, 322, 3220639, 3221565, 639, 1565
0, 323, 3230639, 3232974, 639, 2974
0, 324, 3240639, 3242974, 639, 2974
0, 325, 3250639, 3252172, 639, 2172
0, 326, 3260639, 3261565, 639, 1565
0, 327, 3270639, 3271878, 639, 1878
0, 328, 3280639, 3281565, 639, 1565
0, 329, 3290639, 3291565, 639, 1565
0, 33, 330639, 331878, 639, 1878
0, 330, 3300639, 3302172, 639, 2172
0, 331, 3310639, 3311565, 639, 1565
0, 332, 3320639, 3322482, 639, 2482
0, 333, 3330639, 3332974, 639, 2974
0, 334, 3340639, 3341565, 639, 1565
0, 335, 3350639, 3352172, 639, 2172
0, 336, 3360639, 3361878, 639, 1878
0, 337, 3370639, 3371565, 639, 1565
0, 338, 3380639, 3381565, 639, 1565
0, 339, 3390639, 3391878, 639, 1878
0, 34, 340639, 342974, 639, 2974
0, 340, 3400639, 3402974, 639, 2974
0, 341, 3410639, 3411565, 639, 1565
0, 342, 3420639, 3422974, 639, 2974
0, 343, 3430639, 3431565, 639, 1565
0, 344, 3440639, 3441565, 639, 1565
0, 345, 3450639, 3452172, 639, 2172
0, 346, 3460639, 3461565, 639, 1565
0, 347, 3470639, 3471565, 639, 1565
0, 348, 3480639, 3481878, 639, 1878
0, 349, 3490639, 3492482, 639, 2482
0, 35, 350639, 352172, 639, 2172
0, 350, 3500639, 3502172, 639, 2172
0, 351, 3510639, 3512974, 639, 2974
0, 352, 3520639, 3521565, 639, 1565
0, 353, 3530639, 3531565, 639, 1565
0, 354, 3540639, 3541878, 639, 1878
0, 355, 3550639, 3552172, 639, 2172
0, 356, 3560639, 3561565, 639, 1565
0, 357, 3570639, 3572974, 639, 2974
0, 358, 3580639, 3581565, 639, 1565
0, 359, 3590639, 3591565, 639, 1565
0, 36, 360639, 362974, 639, 2974
0, 360, 3600639, 3602974, 639, 2974
0, 361, 3610639, 3611565, 639, 1565
0, 362, 3620639, 3621565, 639, 1565
0, 363, 3630639, 3631878, 639, 1878
0, 364, 3640639, 3641565, 639, 1565
0, 365, 3650639, 3652172, 639, 2172
0, 366, 3660639, 3662482, 639, 2482
0, 367, 3670639, 3671565, 639, 1565
0, 368, 3680639, 3681565, 639, 1565
0, 369, 3690639, 3692974, 639, 2974
0, 37, 370639, 371565, 639, 1565
0, 370, 3700639, 3702172, 639, 2172
0, 371, 3710639, 3711565, 639, 1565
0, 372, 3720639, 3721878, 639, 1878
0, 373, 3730639, 3731565, 639, 1565
0, 374, 3740639, 3742974, 639, 2974
0, 375, 3750639, 3752172, 639, 2172
0, 376, 3760639, 3761565, 639, 1565
0, 377, 3770639, 3771565, 639, 1565
0, 378, 3780639, 3782974, 639, 2974
0, 379, 3790639, 3791565, 639, 1565
0, 38, 380639, 381565, 639, 1565
0, 380, 3800639, 3802172, 639, 2172
0, 381, 3810639, 3811878, 639, 1878
0, 382, 3820639, 3821565, 639, 1565
0, 383, 3830639, 3832482, 639, 2482
0, 384, 3840639, 3841878, 639, 1878
0, 385, 3850639, 3852172, 639, 2172
0, 386, 3860639, 3861565, 639, 1565
0, 387, 3870639, 3872974, 639, 2974
0, 388, 3880639, 3881565, 639, 1565
0, 389, 3890639, 3891565, 639, 1565
0, 39, 390639, 391878, 639, 1878
0, 390, 3900639, 3902172, 639, 2172
0, 391, 3910639, 3912974, 639, 2974
0, 392, 3920639, 3921565, 639, 1565
0, 393, 3930639, 3931878, 639, 1878
0, 394, 3940639, 3941565, 639, 1565
0, 395, 3950639, 3952172, 639, 2172
0, 396, 3960639, 3962974, 639, 2974
0, 397, 3970639, 3971565, 639, 1565
0, 398, 3980639, 3981565, 639, 1565
0, 399, 3990639, 3991878, 639, 1878
0, 4, 40639, 41565, 639, 1565
0, 40, 400639, 402172, 639, 2172
0, 400, 4000639, 4002482, 639, 2482
0, 401, 4010639, 4011565, 639, 1565
0, 402, 4020639, 4021878, 639, 1878
0, 403, 4030639, 4031565, 639, 1565
0, 404, 4040639, 4041565, 639, 1565
0, 405, 4050639, 4052974, 639, 2974
0, 406, 4060639, 4061565, 639, 1565
0, 407, 4070639, 4071565, 639, 1565
0, 408, 4080639, 4082974, 639, 2974
0, 409, 4090639, 4091565, 639, 1565
0, 41, 410639, 411565, 639, 1565
0, 410, 4100639, 4102172, 639, 2172
0, 411, 4110639, 4111878, 639, 1878
0, 412, 4120639, 4121565, 639, 1565
0, 413, 4130639, 4131565, 639, 1565
0, 414, 4140639, 4142974, 639, 2974
0, 415, 4150639, 4152172, 639, 2172
0, 416, 4160639, 4161565, 639, 1565
0, 417, 4170639, 4172482, 639, 2482
0, 418, 4180639, 4181565, 639, 1565
0, 419, 4190639, 4191565, 639, 1565
0, 42, 420639, 421878, 639, 1878
0, 420, 4200639, 4202172, 639, 2172
0, 421, 4210639, 4211565, 639, 1565
0, 422, 4220639, 4221565, 639, 1565
0, 423, 4230639, 4232974, 639, 2974
0, 424, 4240639, 4241565, 639, 1565
0, 425, 4250639, 4252974, 639, 2974
0, 426, 4260639, 4261878, 639, 1878
0, 427, 4270639, 4271565, 639, 1565
0, 428, 4280639, 4281565, 639, 1565
0, 429, 4290639, 4291878, 639, 1878
0, 43, 430639, 432482, 639, 2482
0, 430, 4300639, 4302172, 639, 2172
0, 431, 4310639, 4311565, 639, 1565
0, 432, 4320639, 4322974, 639, 2974
0, 433, 4330639, 4331565, 639, 1565
0, 434, 4340639, 4342482, 639, 2482
0, 435, 4350639, 4352172, 639, 2172
0, 436, 4360639, 4361565, 639, 1565
0, 437, 4370639, 4371565, 639, 1565
0, 438, 4380639, 4381878, 639, 1878
0, 439, 4390639, 4391565, 639, 1565
0, 44, 440639, 441565, 639, 1565
0, 440, 4400639, 4402172, 639, 2172
0, 441, 4410639, 4412974, 639, 2974
