Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 673, 3703, 673, 3703
0, 1, 10673, 11621, 673, 1621
0, 10, 100673, 102332, 673, 2332
0, 100, 1000673, 1002332, 673, 2332
0, 101, 1010673, 1011621, 673, 1621
0, 102, 1020673, 1021914, 673, 1914
0, 103, 1030673, 1031621, 673, 1621
0, 104, 1040673, 1041861, 673, 1861
0, 105, 1050673, 1051851, 673, 1851
0, 106, 1060673, 1061621, 673, 1621
0, 107, 1070673, 1071621, 673, 1621
0, 108, 1080673, 1083009, 673, 3009
0, 109, 1090673, 1091621, 673, 1621
0, 11, 110673, 111621, 673, 1621
0, 110, 1100673, 1102332, 673, 2332
0, 111, 1110673, 1111621, 673, 1621
0, 112, 1120673, 1121621, 673, 1621
0, 113, 1130673, 1131621, 673, 1621
0, 114, 1140673, 1141914, 673, 1914
0, 115, 1150673, 1151621, 673, 1621
0, 116, 1160673, 1161621, 673, 1621
0, 117, 1170673, 1172332, 673, 2332
0, 118, 1180673, 1182332, 673, 2332
0, 119, 1190673, 1191621, 673, 1621
0, 12, 120673, 121914, 673, 1914
0, 120, 1200673, 1202332, 673, 2332
0, 121, 1210673, 1211621, 673, 1621
0, 122, 1220673, 1221861, 673, 1861
0, 123, 1230673, 1231621, 673, 1621
0, 124, 1240673, 1241621, 673, 1621
0, 125, 1250673, 1251621, 673, 1621
0, 126, 1260673, 1262335, 673, 2335
0, 127, 1270673, 1271621, 673, 1621
0, 128, 1280673, 1281914, 673, 1914
0, 129, 1290673, 1291621, 673, 1621
0, 13, 130673, 131621, 673, 1621
0, 130, 1300673, 1301914, 673, 1914
0, 131, 1310673, 1311621, 673, 1621
0, 132, 1320673, 1322332, 673, 2332
0, 133, 1330673, 1331621, 673, 1621
0, 134, 1340673, 1341621, 673, 1621
0, 135, 1350673, 1352335, 673, 2335
0, 136, 1360673, 1361914, 673, 1914
0, 137, 1370673, 1371621, 673, 1621
0, 138, 1380673, 1382332, 673, 2332
0, 139, 1390673, 1391621, 673, 1621
0, 14, 140673, 141861, 673, 1861
0, 140, 1400673, 1401914, 673, 1914
0, 141, 1410673, 1411621, 673, 1621
0, 142, 1420673, 1421621, 673, 1621
0, 143, 1430673, 1431621, 673, 1621
0, 144, 1440673, 1442335, 673, 2335
0, 145, 1450673, 1451851, 673, 1851
0, 146, 1460673, 1461621, 673, 1621
0, 147, 1470673, 1471621, 673, 1621
0, 148, 1480673, 1481914, 673, 1914
0, 149, 1490673, 1491621, 673, 1621
0, 15, 150673, 151851, 673, 1851
0, 150, 1500673, 1502332, 673, 2332
0, 151, 1510673, 1511621, 673, 1621
0, 152, 1520673, 1521621, 673, 1621
0, 153, 1530673, 1532335, 673, 2335
0, 154, 1540673, 1542332, 673, 2332
0, 155, 1550673, 1551621, 673, 1621
0, 156, 1560673, 1561914, 673, 1914
0, 157, 1570673, 1571621, 673, 1621
0, 158, 1580673, 1581914, 673, 1914
0, 159, 1590673, 1591621, 673, 1621
0, 16, 160673, 161621, 673, 1621
0, 160, 1600673, 1601914, 673, 1914
0, 161, 1610673, 1611621, 673, 1621
0, 162, 1620673, 1622335, 673, 2335
0, 163, 1630673, 1631621, 673, 1621
0, 164, 1640673, 1641621, 673, 1621
0, 165, 1650673, 1652332, 673, 2332
0, 166, 1660673, 1661621, 673, 1621
0, 167, 1670673, 1671621, 673, 1621
0, 168, 1680673, 1682332, 673, 2332
0, 169, 1690673, 1691621, 673, 1621
0, 17, 170673, 171621, 673, 1621
0, 170, 1700673, 1701914, 673, 1914
0, 171, 1710673, 1712332, 673, 2332
0, 172, 1720673, 1721914, 673, 1914
0, 173, 1730673, 1731621, 673, 1621
0, 174, 1740673, 1741914, 673, 1914
0, 175, 1750673, 1751621, 673, 1621
0, 176, 1760673, 1761914, 673, 1914
0, 177, 1770673, 1771621, 673, 1621
0, 178, 1780673, 1781914, 673, 1914
0, 179, 1790673, 1791621, 673, 1621
0, 18, 180673, 183009, 673, 3009
0, 180, 1800673, 1803384, 673, 3384
0, 181, 1810673, 1811621, 673, 1621
0, 182, 1820673, 1821621, 673, 1621
0, 183, 1830673, 1831621, 673, 1621
0, 184, 1840673, 1841621, 673, 1621
0, 185, 1850673, 1851851, 673, 1851
0, 186, 1860673, 1861914, 673, 1914
0, 187, 1870673, 1871621, 673, 1621
0, 188, 1880673, 1881914, 673, 1914
0, 189, 1890673, 1892332, 673, 2332
0, 19, 190673, 191621, 673, 1621
0, 190, 1900673, 1902332, 673, 2332
0, 191, 1910673, 1911621, 673, 1621
0, 192, 1920673, 1921914, 673, 1914
0, 193, 1930673, 1931621, 673, 1621
0, 194, 1940673, 1941861, 673, 1861
0, 195, 1950673, 1951851, 673, 1851
0, 196, 1960673, 1961621, 673, 1621
0, 197, 1970673, 1971621, 673, 1621
0, 198, 1980673, 1983384, 673, 3384
0, 199, 1990673, 1991621, 673, 1621
0, 2, 20673, 21621, 673, 1621
0, 20, 200673, 201914, 673, 1914
0, 200, 2000673, 2001914, 673, 1914
0, 201, 2010673, 2011621, 673, 1621
0, 202, 2020673, 2021621, 673, 1621
0, 203, 2030673, 2031621, 673, 1621
0, 204, 2040673, 2041914, 673, 1914
0, 205, 2050673, 2051621, 673, 1621
0, 206, 2060673, 2061621, 673, 1621
0, 207, 2070673, 2072332, 673, 2332
0, 208, 2080673, 2082332, 673, 2332
0, 209, 2090673, 2091621, 673, 1621
0, 21, 210673, 211621, 673, 1621
0, 210, 2100673, 2102332, 673, 2332
0, 211, 2110673, 2111621, 673, 1621
0, 212, 2120673, 2121861, 673, 1861
0, 213, 2130673, 2131621, 673, 1621
0, 214, 2140673, 2141621, 673, 1621
0, 215, 2150673, 2151621, 673, 1621
0, 216, 2160673, 2162335, 673, 2335
0, 217, 2170673, 2171621, 673, 1621
0, 218, 2180673, 2181914, 673, 1914
0, 219, 2190673, 2191621, 673, 1621
0, 22, 220673, 221914, 673, 1914
0, 220, 2200673, 2202332, 673, 2332
0, 221, 2210673, 2211621, 673, 1621
0, 222, 2220673, 2221914, 673, 1914
0, 223, 2230673, 2231621, 673, 1621
0, 224, 2240673, 2241621, 673, 1621
0, 225, 2250673, 2252335, 673, 2335
0, 226, 2260673, 2261914, 673, 1914
0, 227, 2270673, 2271621, 673, 1621
0, 228, 2280673, 2282332, 673, 2332
0, 229, 2290673, 2291621, 673, 1621
0, 23, 230673, 231621, 673, 1621
0, 230, 2300673, 2301914, 673, 1914
0, 231, 2310673, 2311621, 673, 1621
0, 232, 2320673, 2321621, 673, 1621
0, 233, 2330673, 2331621, 673, 1621
0, 234, 2340673, 2342335, 673, 2335
0, 235, 2350673, 2351851, 673, 1851
0, 236, 2360673, 2361621, 673, 1621
0, 237, 2370673, 2371621, 673, 1621
0, 238, 2380673, 2381914, 673, 1914
0, 239, 2390673, 2391621, 673, 1621
0, 24, 240673, 241914, 673, 1914
0, 240, 2400673, 2402332, 673, 2332
0, 241, 2410673, 2411621, 673, 1621
0, 242, 2420673, 2421914, 673, 1914
0, 243, 2430673, 2432335, 673, 2335
0, 244, 2440673, 2441914, 673, 1914
0, 245, 2450673, 2451621, 673, 1621
0, 246, 2460673, 2461914, 673, 1914
0, 247, 2470673, 2471621, 673, 1621
0, 248, 2480673, 2481914, 673, 1914
0, 249, 2490673, 2491621, 673, 1621
0, 25, 250673, 251621, 673, 1621
0, 250, 2500673, 2501914, 673, 1914
0, 251, 2510673, 2511621, 673, 1621
0, 252, 2520673, 2522335, 673, 2335
0, 253, 2530673, 2532332, 673, 2332
0, 254, 2540673, 2541621, 673, 1621
0, 255, 2550673, 2551851, 673, 1851
0, 256, 2560673, 2561621, 673, 1621
0, 257, 2570673, 2571621, 673, 1621
0, 258, 2580673, 2582332, 673, 2332
0, 259, 2590673, 2591621, 673, 1621
0, 26, 260673, 261621, 673, 1621
0, 260, 2600673, 2601914, 673, 1914
0, 261, 2610673, 2612332, 673, 2332
0, 262, 2620673, 2621914, 673, 1914
0, 263, 2630673, 2631621, 673, 1621
0, 264, 2640673, 2642332, 673, 2332
0, 265, 2650673, 2651621, 673, 1621
0, 266, 2660673, 2661861, 673, 1861
0, 267, 2670673, 2671621, 673, 1621
0, 268, 2680673, 2681914, 673, 1914
0, 269, 2690673, 2691621, 673, 1621
0, 27, 270673, 272332, 673, 2332
0, 270, 2700673, 2703384, 673, 3384
0, 271, 2710673, 2711621, 673, 1621
0, 272, 2720673, 2721621, 673, 1621
0, 273, 2730673, 2731621, 673, 1621
0, 274, 2740673, 2741621, 673, 1621
0, 275, 2750673, 2751861, 673, 1861
0, 276, 2760673, 2761914, 673, 1914
0, 277, 2770673, 2771621, 673, 1621
0, 278, 2780673, 2781914, 673, 1914
0, 279, 2790673, 2792332, 673, 2332
0, 28, 280673, 282332, 673, 2332
0, 280, 2800673, 2802332, 673, 2332
0, 281, 2810673, 2811621, 673, 1621
0, 282, 2820673, 2821914, 673, 1914
0, 283, 2830673, 2831621, 673, 1621
0, 284, 2840673, 2841861, 673, 1861
0, 285, 2850673, 2851851, 673, 1851
0, 286, 2860673, 2861914, 673, 1914
0, 287, 2870673, 2871621, 673, 1621
0, 288, 2880673, 2883009, 673, 3009
0, 289, 2890673, 2891621, 673, 1621
0, 29, 290673, 291621, 673, 1621
0, 290, 2900673, 2901914, 673, 1914
0, 291, 2910673, 2911621, 673, 1621
0, 292, 2920673, 2921621, 673, 1621
