Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 3427, 11, 3427
0, 1, 10011, 10518, 11, 518
0, 10, 100011, 100518, 11, 518
0, 100, 1000011, 1000980, 11, 980
0, 101, 1010011, 1010518, 11, 518
0, 102, 1020011, 1021209, 11, 1209
0, 103, 1030011, 1030518, 11, 518
0, 104, 1040011, 1040518, 11, 518
0, 105, 1050011, 1053427, 11, 3427
0, 106, 1060011, 1060518, 11, 518
0, 107, 1070011, 1070518, 11, 518
0, 108, 1080011, 1081209, 11, 1209
0, 109, 1090011, 1090518, 11, 518
0, 11, 110011, 110518, 11, 518
0, 110, 1100011, 1100518, 11, 518
0, 111, 1110011, 1111073, 11, 1073
0, 112, 1120011, 1120980, 11, 980
0, 113, 1130011, 1130518, 11, 518
0, 114, 1140011, 1141209, 11, 1209
0, 115, 1150011, 1150518, 11, 518
0, 116, 1160011, 1160917, 11, 917
0, 117, 1170011, 1171073, 11, 1073
0, 118, 1180011, 1180518, 11, 518
0, 119, 1190011, 1190518, 11, 518
0, 12, 120011, 121209, 11, 1209
0, 120, 1200011, 1201473, 11, 1473
0, 121, 1210011, 1210518, 11, 518
0, 122, 1220011, 1220518, 11, 518
0, 123, 1230011, 1231073, 11, 1073
0, 124, 1240011, 1240518, 11, 518
0, 125, 1250011, 1250518, 11, 518
0, 126, 1260011, 1261473, 11, 1473
0, 127, 1270011, 1270518, 11, 518
0, 128, 1280011, 1280518, 11, 518
0, 129, 1290011, 1291073, 11, 1073
0, 13, 130011, 130518, 11, 518
0, 130, 1300011, 1300917, 11, 917
0, 131, 1310011, 1310518, 11, 518
0, 132, 1320011, 1321209, 11, 1209
0, 133, 1330011, 1330518, 11, 518
0, 134, 1340011, 1340518, 11, 518
0, 135, 1350011, 1351209, 11, 1209
0, 136, 1360011, 1360518, 11, 518
0, 137, 1370011, 1370518, 11, 518
0, 138, 1380011, 1381209, 11, 1209
0, 139, 1390011, 1390518, 11, 518
0, 14, 140011, 140518, 11, 518
0, 140, 1400011, 1401209, 11, 1209
0, 141, 1410011, 1411073, 11, 1073
0, 142, 1420011, 1420518, 11, 518
0, 143, 1430011, 1430518, 11, 518
0, 144, 1440011, 1441209, 11, 1209
0, 145, 1450011, 1450518, 11, 518
0, 146, 1460011, 1460518, 11, 518
0, 147, 1470011, 1471209, 11, 1209
0, 148, 1480011, 1480518, 11, 518
0, 149, 1490011, 1490518, 11, 518
0, 15, 150011, 151209, 11, 1209
0, 150, 1500011, 1501473, 11, 1473
0, 151, 1510011, 1510518, 11, 518
0, 152, 1520011, 1520518, 11, 518
0, 153, 1530011, 1531073, 11, 1073
0, 154, 1540011, 1540518, 11, 518
0, 155, 1550011, 1550518, 11, 518
0, 156, 1560011, 1561209, 11, 1209
0, 157, 1570011, 1570518, 11, 518
0, 158, 1580011, 1580518, 11, 518
0, 159, 1590011, 1591073, 11, 1073
0, 16, 160011, 160518, 11, 518
0, 160, 1600011, 1600980, 11, 980
0, 161, 1610011, 1610518, 11, 518
0, 162, 1620011, 1621209, 11, 1209
0, 163, 1630011, 1630518, 11, 518
0, 164, 1640011, 1640518, 11, 518
0, 165, 1650011, 1651209, 11, 1209
