Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1037, 5408, 1037, 5408
0, 1, 16037, 17478, 1037, 2478
0, 10, 151037, 153710, 1037, 3710
0, 100, 1501037, 1503710, 1037, 3710
0, 1000, 15001037, 15003710, 1037, 3710
0, 1001, 15016037, 15018710, 1037, 3710
0, 1002, 15031037, 15032478, 1037, 2478
0, 1003, 15046037, 15047478, 1037, 2478
0, 1004, 15061037, 15062478, 1037, 2478
0, 1005, 15076037, 15078738, 1037, 3738
0, 1006, 15091037, 15092478, 1037, 2478
0, 1007, 15106037, 15107478, 1037, 2478
0, 1008, 15121037, 15123559, 1037, 3559
0, 1009, 15136037, 15137478, 1037, 2478
0, 101, 1516037, 1517478, 1037, 2478
0, 1010, 15151037, 15153710, 1037, 3710
0, 1011, 15166037, 15167478, 1037, 2478
0, 1012, 15181037, 15183559, 1037, 3559
0, 1013, 15196037, 15197478, 1037, 2478
0, 1014, 15211037, 15212478, 1037, 2478
0, 1015, 15226037, 15228738, 1037, 3738
0, 1016, 15241037, 15243559, 1037, 3559
0, 1017, 15256037, 15257478, 1037, 2478
0, 1018, 15271037, 15272478, 1037, 2478
0, 1019, 15286037, 15287478, 1037, 2478
0, 102, 1531037, 1532478, 1037, 2478
0, 1020, 15301037, 15303710, 1037, 3710
0, 1021, 15316037, 15317478, 1037, 2478
0, 1022, 15331037, 15333396, 1037, 3396
0, 1023, 15346037, 15347478, 1037, 2478
0, 1024, 15361037, 15362478, 1037, 2478
0, 1025, 15376037, 15378710, 1037, 3710
0, 1026, 15391037, 15392478, 1037, 2478
0, 1027, 15406037, 15407478, 1037, 2478
0, 1028, 15421037, 15422478, 1037, 2478
0, 1029, 15436037, 15437478, 1037, 2478
0, 103, 1546037, 1547478, 1037, 2478
0, 1030, 15451037, 15453710, 1037, 3710
0, 1031, 15466037, 15467478, 1037, 2478
0, 1032, 15481037, 15482478, 1037, 2478
0, 1033, 15496037, 15497478, 1037, 2478
0, 1034, 15511037, 15512478, 1037, 2478
0, 1035, 15526037, 15528710, 1037, 3710
0, 1036, 15541037, 15543559, 1037, 3559
0, 1037, 15556037, 15557478, 1037, 2478
0, 1038, 15571037, 15572478, 1037, 2478
0, 1039, 15586037, 15587478, 1037, 2478
0, 104, 1561037, 1562478, 1037, 2478
0, 1040, 15601037, 15603710, 1037, 3710
0, 1041, 15616037, 15617478, 1037, 2478
0, 1042, 15631037, 15632478, 1037, 2478
0, 1043, 15646037, 15647478, 1037, 2478
0, 1044, 15661037, 15662478, 1037, 2478
0, 1045, 15676037, 15678738, 1037, 3738
0, 1046, 15691037, 15692478, 1037, 2478
0, 1047, 15706037, 15707478, 1037, 2478
0, 1048, 15721037, 15722478, 1037, 2478
0, 1049, 15736037, 15737478, 1037, 2478
0, 105, 1576037, 1578738, 1037, 3738
0, 1050, 15751037, 15753738, 1037, 3738
0, 1051, 15766037, 15767478, 1037, 2478
0, 1052, 15781037, 15782478, 1037, 2478
0, 1053, 15796037, 15797478, 1037, 2478
0, 1054, 15811037, 15812478, 1037, 2478
0, 1055, 15826037, 15828710, 1037, 3710
0, 1056, 15841037, 15843559, 1037, 3559
0, 1057, 15856037, 15857478, 1037, 2478
0, 1058, 15871037, 15872478, 1037, 2478
0, 1059, 15886037, 15887478, 1037, 2478
0, 106, 1591037, 1592478, 1037, 2478
