Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 243, 3311, 243, 3311
0, 1, 10243, 11036, 243, 1036
0, 10, 100243, 100905, 243, 905
0, 100, 1000243, 1000905, 243, 905
0, 101, 1010243, 1010905, 243, 905
0, 102, 1020243, 1021059, 243, 1059
0, 103, 1030243, 1030905, 243, 905
0, 104, 1040243, 1041016, 243, 1016
0, 105, 1050243, 1052456, 243, 2456
0, 106, 1060243, 1060905, 243, 905
0, 107, 1070243, 1070905, 243, 905
0, 108, 1080243, 1081059, 243, 1059
0, 109, 1090243, 1090905, 243, 905
0, 11, 110243, 111059, 243, 1059
0, 110, 1100243, 1101059, 243, 1059
0, 111, 1110243, 1111607, 243, 1607
0, 112, 1120243, 1120905, 243, 905
0, 113, 1130243, 1130905, 243, 905
0, 114, 1140243, 1141059, 243, 1059
0, 115, 1150243, 1150905, 243, 905
0, 116, 1160243, 1161059, 243, 1059
0, 117, 1170243, 1171607, 243, 1607
0, 118, 1180243, 1181016, 243, 1016
0, 119, 1190243, 1190905, 243, 905
0, 12, 120243, 121059, 243, 1059
0, 120, 1200243, 1201059, 243, 1059
0, 121, 1210243, 1211059, 243, 1059
0, 122, 1220243, 1220905, 243, 905
0, 123, 1230243, 1231059, 243, 1059
0, 124, 1240243, 1241016, 243, 1016
0, 125, 1250243, 1250905, 243, 905
0, 126, 1260243, 1261059, 243, 1059
0, 127, 1270243, 1271059, 243, 1059
0, 128, 1280243, 1280905, 243, 905
0, 129, 1290243, 1291059, 243, 1059
0, 13, 130243, 131016, 243, 1016
0, 130, 1300243, 1301016, 243, 1016
0, 131, 1310243, 1311016, 243, 1016
0, 132, 1320243, 1322456, 243, 2456
0, 133, 1330243, 1330905, 243, 905
0, 134, 1340243, 1340905, 243, 905
0, 135, 1350243, 1351059, 243, 1059
0, 136, 1360243, 1360905, 243, 905
0, 137, 1370243, 1371016, 243, 1016
0, 138, 1380243, 1381915, 243, 1915
0, 139, 1390243, 1390905, 243, 905
0, 14, 140243, 141016, 243, 1016
0, 140, 1400243, 1400905, 243, 905
0, 141, 1410243, 1411059, 243, 1059
0, 142, 1420243, 1420905, 243, 905
0, 143, 1430243, 1432456, 243, 2456
0, 144, 1440243, 1441607, 243, 1607
0, 145, 1450243, 1450905, 243, 905
0, 146, 1460243, 1460905, 243, 905
0, 147, 1470243, 1471059, 243, 1059
0, 148, 1480243, 1480905, 243, 905
0, 149, 1490243, 1491059, 243, 1059
0, 15, 150243, 151059, 243, 1059
0, 150, 1500243, 1501607, 243, 1607
0, 151, 1510243, 1510905, 243, 905
0, 152, 1520243, 1520905, 243, 905
0, 153, 1530243, 1531059, 243, 1059
0, 154, 1540243, 1541059, 243, 1059
0, 155, 1550243, 1550905, 243, 905
0, 156, 1560243, 1561607, 243, 1607
0, 157, 1570243, 1571016, 243, 1016
0, 158, 1580243, 1580905, 243, 905
0, 159, 1590243, 1591059, 243, 1059
0, 16, 160243, 160905, 243, 905
0, 160, 1600243, 1601059, 243, 1059
0, 161, 1610243, 1610905, 243, 905
0, 162, 1620243, 1621059, 243, 1059
0, 163, 1630243, 1631016, 243, 1016
0, 164, 1640243, 1640905, 243, 905
0, 165, 1650243, 1652456, 243, 2456
0, 166, 1660243, 1660905, 243, 905
0, 167, 1670243, 1670905, 243, 905
0, 168, 1680243, 1681059, 243, 1059
0, 169, 1690243, 1691016, 243, 1016
0, 17, 170243, 171059, 243, 1059
0, 170, 1700243, 1701016, 243, 1016
0, 171, 1710243, 1711915, 243, 1915
0, 172, 1720243, 1720905, 243, 905
0, 173, 1730243, 1730905, 243, 905
0, 174, 1740243, 1741059, 243, 1059
0, 175, 1750243, 1750905, 243, 905
0, 176, 1760243, 1762456, 243, 2456
0, 177, 1770243, 1771059, 243, 1059
0, 178, 1780243, 1780905, 243, 905
0, 179, 1790243, 1790905, 243, 905
0, 18, 180243, 181059, 243, 1059
0, 180, 1800243, 1801059, 243, 1059
0, 181, 1810243, 1810905, 243, 905
0, 182, 1820243, 1821915, 243, 1915
0, 183, 1830243, 1831607, 243, 1607
0, 184, 1840243, 1840905, 243, 905
0, 185, 1850243, 1850905, 243, 905
0, 186, 1860243, 1861059, 243, 1059
0, 187, 1870243, 1871059, 243, 1059
0, 188, 1880243, 1880905, 243, 905
0, 189, 1890243, 1891607, 243, 1607
0, 19, 190243, 190905, 243, 905
0, 190, 1900243, 1900905, 243, 905
0, 191, 1910243, 1910905, 243, 905
0, 192, 1920243, 1921059, 243, 1059
0, 193, 1930243, 1931059, 243, 1059
0, 194, 1940243, 1940905, 243, 905
0, 195, 1950243, 1951607, 243, 1607
0, 196, 1960243, 1961016, 243, 1016
0, 197, 1970243, 1970905, 243, 905
0, 198, 1980243, 1982456, 243, 2456
0, 199, 1990243, 1990905, 243, 905
0, 2, 20243, 20905, 243, 905
0, 20, 200243, 201016, 243, 1016
0, 200, 2000243, 2000905, 243, 905
0, 201, 2010243, 2011059, 243, 1059
0, 202, 2020243, 2021016, 243, 1016
0, 203, 2030243, 2030905, 243, 905
0, 204, 2040243, 2041915, 243, 1915
0, 205, 2050243, 2050905, 243, 905
0, 206, 2060243, 2060905, 243, 905
0, 207, 2070243, 2071059, 243, 1059
0, 208, 2080243, 2081016, 243, 1016
0, 209, 2090243, 2092456, 243, 2456
0, 21, 210243, 211059, 243, 1059
0, 210, 2100243, 2101059, 243, 1059
0, 211, 2110243, 2110905, 243, 905
0, 212, 2120243, 2120905, 243, 905
0, 213, 2130243, 2131059, 243, 1059
0, 214, 2140243, 2140905, 243, 905
0, 215, 2150243, 2151915, 243, 1915
0, 216, 2160243, 2161059, 243, 1059
0, 217, 2170243, 2170905, 243, 905
0, 218, 2180243, 2180905, 243, 905
0, 219, 2190243, 2191059, 243, 1059
0, 22, 220243, 221059, 243, 1059
0, 220, 2200243, 2201059, 243, 1059
