Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 474, 4772, 474, 4772
0, 1, 10474, 11290, 474, 1290
0, 10, 100474, 101311, 474, 1311
0, 100, 1000474, 1001311, 474, 1311
0, 1000, 10000474, 10001311, 474, 1311
0, 1001, 10010474, 10011306, 474, 1306
0, 1002, 10020474, 10022228, 474, 2228
0, 1003, 10030474, 10031290, 474, 1290
0, 1004, 10040474, 10041290, 474, 1290
0, 1005, 10050474, 10051311, 474, 1311
0, 1006, 10060474, 10061290, 474, 1290
0, 1007, 10070474, 10071290, 474, 1290
0, 1008, 10080474, 10082523, 474, 2523
0, 1009, 10090474, 10091290, 474, 1290
0, 101, 1010474, 1011290, 474, 1290
0, 1010, 10100474, 10101311, 474, 1311
0, 1011, 10110474, 10111290, 474, 1290
0, 1012, 10120474, 10121311, 474, 1311
0, 1013, 10130474, 10131290, 474, 1290
0, 1014, 10140474, 10142409, 474, 2409
0, 1015, 10150474, 10151306, 474, 1306
0, 1016, 10160474, 10161290, 474, 1290
0, 1017, 10170474, 10171290, 474, 1290
0, 1018, 10180474, 10181290, 474, 1290
0, 1019, 10190474, 10191290, 474, 1290
0, 102, 1020474, 1022409, 474, 2409
0, 1020, 10200474, 10202409, 474, 2409
0, 1021, 10210474, 10211290, 474, 1290
0, 1022, 10220474, 10221311, 474, 1311
0, 1023, 10230474, 10231290, 474, 1290
0, 1024, 10240474, 10241290, 474, 1290
0, 1025, 10250474, 10251290, 474, 1290
0, 1026, 10260474, 10262409, 474, 2409
0, 1027, 10270474, 10271290, 474, 1290
0, 1028, 10280474, 10281290, 474, 1290
0, 1029, 10290474, 10291306, 474, 1306
0, 103, 1030474, 1031290, 474, 1290
0, 1030, 10300474, 10301311, 474, 1311
0, 1031, 10310474, 10311290, 474, 1290
0, 1032, 10320474, 10322228, 474, 2228
0, 1033, 10330474, 10331290, 474, 1290
0, 1034, 10340474, 10341311, 474, 1311
0, 1035, 10350474, 10351290, 474, 1290
0, 1036, 10360474, 10361311, 474, 1311
0, 1037, 10370474, 10371290, 474, 1290
0, 1038, 10380474, 10382228, 474, 2228
0, 1039, 10390474, 10391290, 474, 1290
0, 104, 1040474, 1041311, 474, 1311
0, 1040, 10400474, 10402409, 474, 2409
0, 1041, 10410474, 10411290, 474, 1290
0, 1042, 10420474, 10421290, 474, 1290
0, 1043, 10430474, 10431290, 474, 1290
0, 1044, 10440474, 10442228, 474, 2228
0, 1045, 10450474, 10451290, 474, 1290
0, 1046, 10460474, 10461290, 474, 1290
0, 1047, 10470474, 10471311, 474, 1311
0, 1048, 10480474, 10481290, 474, 1290
0, 1049, 10490474, 10491290, 474, 1290
0, 105, 1050474, 1051311, 474, 1311
0, 1050, 10500474, 10502786, 474, 2786
0, 1051, 10510474, 10511290, 474, 1290
0, 1052, 10520474, 10521290, 474, 1290
0, 1053, 10530474, 10531290, 474, 1290
0, 1054, 10540474, 10541311, 474, 1311
0, 1055, 10550474, 10551290, 474, 1290
0, 1056, 10560474, 10562228, 474, 2228
0, 1057, 10570474, 10571290, 474, 1290
0, 1058, 10580474, 10581290, 474, 1290
0, 1059, 10590474, 10591290, 474, 1290
0, 106, 1060474, 1061290, 474, 1290
0, 1060, 10600474, 10602228, 474, 2228
0, 1061, 10610474, 10611290, 474, 1290
0, 1062, 10620474, 10622228, 474, 2228
0, 1063, 10630474, 10631290, 474, 1290
0, 1064, 10640474, 10641311, 474, 1311
0, 1065, 10650474, 10651290, 474, 1290
0, 1066, 10660474, 10661311, 474, 1311
0, 1067, 10670474, 10671290, 474, 1290
0, 1068, 10680474, 10682409, 474, 2409
0, 1069, 10690474, 10691290, 474, 1290
0, 107, 1070474, 1071290, 474, 1290
0, 1070, 10700474, 10701311, 474, 1311
0, 1071, 10710474, 10711306, 474, 1306
0, 1072, 10720474, 10721290, 474, 1290
0, 1073, 10730474, 10731290, 474, 1290
0, 1074, 10740474, 10742228, 474, 2228
0, 1075, 10750474, 10751290, 474, 1290
0, 1076, 10760474, 10761290, 474, 1290
0, 1077, 10770474, 10771290, 474, 1290
0, 1078, 10780474, 10781311, 474, 1311
0, 1079, 10790474, 10791290, 474, 1290
0, 108, 1080474, 1082228, 474, 2228
0, 1080, 10800474, 10802409, 474, 2409
0, 1081, 10810474, 10811290, 474, 1290
0, 1082, 10820474, 10821311, 474, 1311
0, 1083, 10830474, 10831290, 474, 1290
0, 1084, 10840474, 10841290, 474, 1290
0, 1085, 10850474, 10851306, 474, 1306
0, 1086, 10860474, 10862409, 474, 2409
0, 1087, 10870474, 10871290, 474, 1290
0, 1088, 10880474, 10881290, 474, 1290
0, 1089, 10890474, 10891290, 474, 1290
0, 109, 1090474, 1091290, 474, 1290
0, 1090, 10900474, 10901311, 474, 1311
0, 1091, 10910474, 10911290, 474, 1290
0, 1092, 10920474, 10924772, 474, 4772
0, 1093, 10930474, 10931290, 474, 1290
0, 1094, 10940474, 10941290, 474, 1290
0, 1095, 10950474, 10951290, 474, 1290
0, 1096, 10960474, 10961311, 474, 1311
0, 1097, 10970474, 10971290, 474, 1290
0, 1098, 10980474, 10982228, 474, 2228
0, 1099, 10990474, 10991306, 474, 1306
0, 11, 110474, 111290, 474, 1290
0, 110, 1100474, 1101311, 474, 1311
0, 1100, 11000474, 11001311, 474, 1311
0, 1101, 11010474, 11011290, 474, 1290
0, 1102, 11020474, 11021290, 474, 1290
0, 1103, 11030474, 11031290, 474, 1290
0, 1104, 11040474, 11042228, 474, 2228
0, 1105, 11050474, 11051290, 474, 1290
0, 1106, 11060474, 11061311, 474, 1311
0, 1107, 11070474, 11071290, 474, 1290
0, 1108, 11080474, 11081290, 474, 1290
0, 1109, 11090474, 11091290, 474, 1290
0, 111, 1110474, 1111290, 474, 1290
0, 1110, 11100474, 11102786, 474, 2786
0, 1111, 11110474, 11111290, 474, 1290
0, 1112, 11120474, 11121311, 474, 1311
0, 1113, 11130474, 11131306, 474, 1306
0, 1114, 11140474, 11141290, 474, 1290
0, 1115, 11150474, 11151290, 474, 1290
0, 1116, 11160474, 11162228, 474, 2228
0, 1117, 11170474, 11171290, 474, 1290
0, 1118, 11180474, 11181311, 474, 1311
0, 1119, 11190474, 11191290, 474, 1290
0, 112, 1120474, 1121311, 474, 1311
0, 1120, 11200474, 11202228, 474, 2228
0, 1121, 11210474, 11211290, 474, 1290
0, 1122, 11220474, 11222228, 474, 2228
0, 1123, 11230474, 11231290, 474, 1290
0, 1124, 11240474, 11241311, 474, 1311
0, 1125, 11250474, 11251311, 474, 1311
0, 1126, 11260474, 11261290, 474, 1290
0, 1127, 11270474, 11271290, 474, 1290
0, 1128, 11280474, 11282228, 474, 2228
0, 1129, 11290474, 11291290, 474, 1290
0, 113, 1130474, 1131290, 474, 1290
0, 1130, 11300474, 11301311, 474, 1311
0, 1131, 11310474, 11311311, 474, 1311
0, 1132, 11320474, 11321290, 474, 1290
0, 1133, 11330474, 11331290, 474, 1290
0, 1134, 11340474, 11342409, 474, 2409
0, 1135, 11350474, 11351290, 474, 1290
0, 1136, 11360474, 11361290, 474, 1290
0, 1137, 11370474, 11371290, 474, 1290
0, 1138, 11380474, 11382228, 474, 2228
