Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 99, 1512, 99, 1512
0, 1, 10099, 10664, 99, 664
0, 10, 100099, 100664, 99, 664
0, 100, 1000099, 1001067, 99, 1067
0, 1000, 10000099, 10001067, 99, 1067
0, 1001, 10010099, 10010664, 99, 664
0, 1002, 10020099, 10020747, 99, 747
0, 1003, 10030099, 10030664, 99, 664
0, 1004, 10040099, 10040713, 99, 713
0, 1005, 10050099, 10050747, 99, 747
0, 1006, 10060099, 10060664, 99, 664
0, 1007, 10070099, 10070664, 99, 664
0, 1008, 10080099, 10081482, 99, 1482
0, 1009, 10090099, 10090664, 99, 664
0, 101, 1010099, 1010664, 99, 664
0, 1010, 10100099, 10100664, 99, 664
0, 1011, 10110099, 10110664, 99, 664
0, 1012, 10120099, 10121470, 99, 1470
0, 1013, 10130099, 10130664, 99, 664
0, 1014, 10140099, 10140767, 99, 767
0, 1015, 10150099, 10150664, 99, 664
0, 1016, 10160099, 10160713, 99, 713
0, 1017, 10170099, 10170747, 99, 747
0, 1018, 10180099, 10180664, 99, 664
0, 1019, 10190099, 10190664, 99, 664
0, 102, 1020099, 1020747, 99, 747
0, 1020, 10200099, 10201482, 99, 1482
0, 1021, 10210099, 10210664, 99, 664
0, 1022, 10220099, 10220664, 99, 664
0, 1023, 10230099, 10230747, 99, 747
0, 1024, 10240099, 10241067, 99, 1067
0, 1025, 10250099, 10250664, 99, 664
0, 1026, 10260099, 10260747, 99, 747
0, 1027, 10270099, 10270664, 99, 664
0, 1028, 10280099, 10280713, 99, 713
0, 1029, 10290099, 10290747, 99, 747
0, 103, 1030099, 1030664, 99, 664
0, 1030, 10300099, 10300664, 99, 664
0, 1031, 10310099, 10310664, 99, 664
0, 1032, 10320099, 10321482, 99, 1482
0, 1033, 10330099, 10330664, 99, 664
0, 1034, 10340099, 10340664, 99, 664
0, 1035, 10350099, 10350664, 99, 664
0, 1036, 10360099, 10361067, 99, 1067
0, 1037, 10370099, 10370664, 99, 664
0, 1038, 10380099, 10380747, 99, 747
0, 1039, 10390099, 10390664, 99, 664
0, 104, 1040099, 1040767, 99, 767
0, 1040, 10400099, 10400767, 99, 767
0, 1041, 10410099, 10410747, 99, 747
0, 1042, 10420099, 10420664, 99, 664
0, 1043, 10430099, 10430664, 99, 664
0, 1044, 10440099, 10441482, 99, 1482
0, 1045, 10450099, 10450664, 99, 664
0, 1046, 10460099, 10460664, 99, 664
0, 1047, 10470099, 10470664, 99, 664
0, 1048, 10480099, 10481067, 99, 1067
0, 1049, 10490099, 10490664, 99, 664
0, 105, 1050099, 1050747, 99, 747
0, 1050, 10500099, 10500747, 99, 747
0, 1051, 10510099, 10510664, 99, 664
0, 1052, 10520099, 10520713, 99, 713
0, 1053, 10530099, 10530767, 99, 767
0, 1054, 10540099, 10540664, 99, 664
0, 1055, 10550099, 10550664, 99, 664
0, 1056, 10560099, 10561512, 99, 1512
0, 1057, 10570099, 10570664, 99, 664
0, 1058, 10580099, 10580664, 99, 664
0, 1059, 10590099, 10590664, 99, 664
0, 106, 1060099, 1060664, 99, 664
0, 1060, 10600099, 10601067, 99, 1067
0, 1061, 10610099, 10610664, 99, 664
0, 1062, 10620099, 10620747, 99, 747
0, 1063, 10630099, 10630664, 99, 664
0, 1064, 10640099, 10640713, 99, 713
0, 1065, 10650099, 10650747, 99, 747
0, 1066, 10660099, 10660713, 99, 713
0, 1067, 10670099, 10670664, 99, 664
0, 1068, 10680099, 10681482, 99, 1482
0, 1069, 10690099, 10690664, 99, 664
0, 107, 1070099, 1070664, 99, 664
0, 1070, 10700099, 10700664, 99, 664
0, 1071, 10710099, 10710664, 99, 664
0, 1072, 10720099, 10721067, 99, 1067
0, 1073, 10730099, 10730664, 99, 664
0, 1074, 10740099, 10740747, 99, 747
0, 1075, 10750099, 10750664, 99, 664
0, 1076, 10760099, 10760713, 99, 713
0, 1077, 10770099, 10770747, 99, 747
0, 1078, 10780099, 10780713, 99, 713
0, 1079, 10790099, 10790664, 99, 664
0, 108, 1080099, 1081482, 99, 1482
0, 1080, 10800099, 10801482, 99, 1482
0, 1081, 10810099, 10810664, 99, 664
0, 1082, 10820099, 10820664, 99, 664
0, 1083, 10830099, 10830664, 99, 664
0, 1084, 10840099, 10841067, 99, 1067
0, 1085, 10850099, 10850664, 99, 664
0, 1086, 10860099, 10860747, 99, 747
0, 1087, 10870099, 10870664, 99, 664
0, 1088, 10880099, 10880713, 99, 713
0, 1089, 10890099, 10891482, 99, 1482
0, 109, 1090099, 1090664, 99, 664
0, 1090, 10900099, 10900664, 99, 664
0, 1091, 10910099, 10910664, 99, 664
0, 1092, 10920099, 10921482, 99, 1482
0, 1093, 10930099, 10930664, 99, 664
0, 1094, 10940099, 10940664, 99, 664
0, 1095, 10950099, 10950664, 99, 664
0, 1096, 10960099, 10961067, 99, 1067
0, 1097, 10970099, 10970664, 99, 664
0, 1098, 10980099, 10980747, 99, 747
0, 1099, 10990099, 10990664, 99, 664
0, 11, 110099, 110664, 99, 664
0, 110, 1100099, 1100664, 99, 664
0, 1100, 11000099, 11001067, 99, 1067
0, 1101, 11010099, 11010747, 99, 747
0, 1102, 11020099, 11020664, 99, 664
0, 1103, 11030099, 11030664, 99, 664
0, 1104, 11040099, 11041482, 99, 1482
0, 1105, 11050099, 11050664, 99, 664
0, 1106, 11060099, 11060664, 99, 664
0, 1107, 11070099, 11070664, 99, 664
0, 1108, 11080099, 11081067, 99, 1067
0, 1109, 11090099, 11090664, 99, 664
0, 111, 1110099, 1110664, 99, 664
0, 1110, 11100099, 11100747, 99, 747
0, 1111, 11110099, 11110664, 99, 664
0, 1112, 11120099, 11120713, 99, 713
0, 1113, 11130099, 11130747, 99, 747
0, 1114, 11140099, 11140664, 99, 664
0, 1115, 11150099, 11150664, 99, 664
0, 1116, 11160099, 11161482, 99, 1482
0, 1117, 11170099, 11170664, 99, 664
0, 1118, 11180099, 11180664, 99, 664
0, 1119, 11190099, 11190664, 99, 664
0, 112, 1120099, 1121067, 99, 1067
0, 1120, 11200099, 11201067, 99, 1067
0, 1121, 11210099, 11210664, 99, 664
0, 1122, 11220099, 11221067, 99, 1067
0, 1123, 11230099, 11230664, 99, 664
0, 1124, 11240099, 11240713, 99, 713
0, 1125, 11250099, 11250747, 99, 747
0, 1126, 11260099, 11260664, 99, 664
0, 1127, 11270099, 11270664, 99, 664
0, 1128, 11280099, 11281482, 99, 1482
0, 1129, 11290099, 11290664, 99, 664
0, 113, 1130099, 1130664, 99, 664
0, 1130, 11300099, 11300664, 99, 664
0, 1131, 11310099, 11310747, 99, 747
0, 1132, 11320099, 11321067, 99, 1067
0, 1133, 11330099, 11330664, 99, 664
0, 1134, 11340099, 11340747, 99, 747
0, 1135, 11350099, 11350664, 99, 664
0, 1136, 11360099, 11360713, 99, 713
0, 1137, 11370099, 11370747, 99, 747
0, 1138, 11380099, 11380664, 99, 664
0, 1139, 11390099, 11390664, 99, 664
0, 114, 1140099, 1140747, 99, 747
0, 1140, 11400099, 11401482, 99, 1482
0, 1141, 11410099, 11410664, 99, 664
0, 1142, 11420099, 11420664, 99, 664
0, 1143, 11430099, 11430664, 99, 664
0, 1144, 11440099, 11441470, 99, 1470
0, 1145, 11450099, 11450664, 99, 664
0, 1146, 11460099, 11460747, 99, 747
0, 1147, 11470099, 11470664, 99, 664
0, 1148, 11480099, 11480713, 99, 713
0, 1149, 11490099, 11490747, 99, 747
0, 115, 1150099, 1150664, 99, 664
0, 1150, 11500099, 11500664, 99, 664
0, 1151, 11510099, 11510664, 99, 664
0, 1152, 11520099, 11521482, 99, 1482
0, 1153, 11530099, 11530664, 99, 664
0, 1154, 11540099, 11540664, 99, 664
0, 1155, 11550099, 11550747, 99, 747
0, 1156, 11560099, 11561067, 99, 1067
0, 1157, 11570099, 11570664, 99, 664
0, 1158, 11580099, 11580747, 99, 747
0, 1159, 11590099, 11590664, 99, 664
0, 116, 1160099, 1160713, 99, 713
0, 1160, 11600099, 11600713, 99, 713
0, 1161, 11610099, 11610747, 99, 747
