Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 87, 3965, 87, 3965
0, 1, 10087, 10644, 87, 644
0, 10, 100087, 100644, 87, 644
0, 100, 1000087, 1001244, 87, 1244
0, 1000, 10000087, 10001244, 87, 1244
0, 1001, 10010087, 10011294, 87, 1294
0, 1002, 10020087, 10021244, 87, 1244
0, 1003, 10030087, 10030644, 87, 644
0, 1004, 10040087, 10040644, 87, 644
0, 1005, 10050087, 10050644, 87, 644
0, 1006, 10060087, 10060644, 87, 644
0, 1007, 10070087, 10070644, 87, 644
0, 1008, 10080087, 10082894, 87, 2894
0, 1009, 10090087, 10090644, 87, 644
0, 101, 1010087, 1010644, 87, 644
0, 1010, 10100087, 10100644, 87, 644
0, 1011, 10110087, 10110644, 87, 644
0, 1012, 10120087, 10121244, 87, 1244
0, 1013, 10130087, 10130644, 87, 644
0, 1014, 10140087, 10142007, 87, 2007
0, 1015, 10150087, 10150644, 87, 644
0, 1016, 10160087, 10160644, 87, 644
0, 1017, 10170087, 10170644, 87, 644
0, 1018, 10180087, 10180644, 87, 644
0, 1019, 10190087, 10190644, 87, 644
0, 102, 1020087, 1020644, 87, 644
0, 1020, 10200087, 10202007, 87, 2007
0, 1021, 10210087, 10210644, 87, 644
0, 1022, 10220087, 10220644, 87, 644
0, 1023, 10230087, 10230644, 87, 644
0, 1024, 10240087, 10240644, 87, 644
0, 1025, 10250087, 10250644, 87, 644
0, 1026, 10260087, 10260644, 87, 644
0, 1027, 10270087, 10270644, 87, 644
0, 1028, 10280087, 10281244, 87, 1244
0, 1029, 10290087, 10290644, 87, 644
0, 103, 1030087, 1030644, 87, 644
0, 1030, 10300087, 10300644, 87, 644
0, 1031, 10310087, 10310644, 87, 644
0, 1032, 10320087, 10321244, 87, 1244
0, 1033, 10330087, 10330644, 87, 644
0, 1034, 10340087, 10342894, 87, 2894
0, 1035, 10350087, 10350644, 87, 644
0, 1036, 10360087, 10360644, 87, 644
0, 1037, 10370087, 10370644, 87, 644
0, 1038, 10380087, 10380644, 87, 644
0, 1039, 10390087, 10390644, 87, 644
0, 104, 1040087, 1042894, 87, 2894
0, 1040, 10400087, 10403965, 87, 3965
0, 1041, 10410087, 10410644, 87, 644
0, 1042, 10420087, 10420644, 87, 644
0, 1043, 10430087, 10430644, 87, 644
0, 1044, 10440087, 10441244, 87, 1244
0, 1045, 10450087, 10450644, 87, 644
0, 1046, 10460087, 10460644, 87, 644
0, 1047, 10470087, 10470644, 87, 644
0, 1048, 10480087, 10480644, 87, 644
0, 1049, 10490087, 10490644, 87, 644
0, 105, 1050087, 1051953, 87, 1953
0, 1050, 10500087, 10501244, 87, 1244
0, 1051, 10510087, 10510644, 87, 644
0, 1052, 10520087, 10520644, 87, 644
0, 1053, 10530087, 10531294, 87, 1294
0, 1054, 10540087, 10540644, 87, 644
0, 1055, 10550087, 10550644, 87, 644
0, 1056, 10560087, 10562007, 87, 2007
0, 1057, 10570087, 10570644, 87, 644
0, 1058, 10580087, 10580644, 87, 644
0, 1059, 10590087, 10590644, 87, 644
0, 106, 1060087, 1060644, 87, 644
0, 1060, 10600087, 10603546, 87, 3546
0, 1061, 10610087, 10610644, 87, 644
0, 1062, 10620087, 10621244, 87, 1244
0, 1063, 10630087, 10630644, 87, 644
0, 1064, 10640087, 10640644, 87, 644
0, 1065, 10650087, 10650644, 87, 644
0, 1066, 10660087, 10661294, 87, 1294
0, 1067, 10670087, 10670644, 87, 644
0, 1068, 10680087, 10681244, 87, 1244
0, 1069, 10690087, 10690644, 87, 644
0, 107, 1070087, 1070644, 87, 644
0, 1070, 10700087, 10700644, 87, 644
0, 1071, 10710087, 10710644, 87, 644
0, 1072, 10720087, 10720644, 87, 644
0, 1073, 10730087, 10731231, 87, 1231
0, 1074, 10740087, 10740644, 87, 644
0, 1075, 10750087, 10750644, 87, 644
0, 1076, 10760087, 10760644, 87, 644
0, 1077, 10770087, 10770644, 87, 644
0, 1078, 10780087, 10780644, 87, 644
0, 1079, 10790087, 10790644, 87, 644
0, 108, 1080087, 1081244, 87, 1244
0, 1080, 10800087, 10802007, 87, 2007
0, 1081, 10810087, 10810644, 87, 644
0, 1082, 10820087, 10820644, 87, 644
0, 1083, 10830087, 10830644, 87, 644
0, 1084, 10840087, 10841244, 87, 1244
0, 1085, 10850087, 10850644, 87, 644
0, 1086, 10860087, 10862007, 87, 2007
0, 1087, 10870087, 10870644, 87, 644
0, 1088, 10880087, 10880644, 87, 644
0, 1089, 10890087, 10890644, 87, 644
0, 109, 1090087, 1090644, 87, 644
0, 1090, 10900087, 10900644, 87, 644
