Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 63, 2129, 63, 2129
0, 1, 10063, 10605, 63, 605
0, 10, 100063, 100605, 63, 605
0, 100, 1000063, 1000605, 63, 605
0, 1000, 10000063, 10000605, 63, 605
0, 1001, 10010063, 10011361, 63, 1361
0, 1002, 10020063, 10020941, 63, 941
0, 1003, 10030063, 10030605, 63, 605
0, 1004, 10040063, 10040605, 63, 605
0, 1005, 10050063, 10051314, 63, 1314
0, 1006, 10060063, 10060605, 63, 605
0, 1007, 10070063, 10070605, 63, 605
0, 1008, 10080063, 10081781, 63, 1781
0, 1009, 10090063, 10090605, 63, 605
0, 101, 1010063, 1010605, 63, 605
0, 1010, 10100063, 10100605, 63, 605
0, 1011, 10110063, 10110605, 63, 605
0, 1012, 10120063, 10120605, 63, 605
0, 1013, 10130063, 10130605, 63, 605
0, 1014, 10140063, 10141680, 63, 1680
0, 1015, 10150063, 10150605, 63, 605
0, 1016, 10160063, 10160605, 63, 605
0, 1017, 10170063, 10170605, 63, 605
0, 1018, 10180063, 10180605, 63, 605
0, 1019, 10190063, 10190605, 63, 605
0, 102, 1020063, 1020605, 63, 605
0, 1020, 10200063, 10201314, 63, 1314
0, 1021, 10210063, 10210605, 63, 605
0, 1022, 10220063, 10220605, 63, 605
0, 1023, 10230063, 10231680, 63, 1680
0, 1024, 10240063, 10240605, 63, 605
0, 1025, 10250063, 10250605, 63, 605
0, 1026, 10260063, 10260605, 63, 605
0, 1027, 10270063, 10270605, 63, 605
0, 1028, 10280063, 10280605, 63, 605
0, 1029, 10290063, 10290605, 63, 605
0, 103, 1030063, 1030605, 63, 605
0, 1030, 10300063, 10300605, 63, 605
0, 1031, 10310063, 10310605, 63, 605
0, 1032, 10320063, 10320605, 63, 605
0, 1033, 10330063, 10330605, 63, 605
0, 1034, 10340063, 10341361, 63, 1361
0, 1035, 10350063, 10351314, 63, 1314
0, 1036, 10360063, 10360605, 63, 605
0, 1037, 10370063, 10370605, 63, 605
0, 1038, 10380063, 10381314, 63, 1314
0, 1039, 10390063, 10390605, 63, 605
