Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 411, 2788, 411, 2788
0, 1, 10411, 11184, 411, 1184
0, 10, 100411, 101435, 411, 1435
0, 100, 1000411, 1001435, 411, 1435
0, 1000, 10000411, 10001435, 411, 1435
0, 10000, 100000411, 100001580, 411, 1580
0, 10001, 100010411, 100011184, 411, 1184
0, 10002, 100020411, 100021184, 411, 1184
0, 10003, 100030411, 100031184, 411, 1184
0, 10004, 100040411, 100041184, 411, 1184
0, 10005, 100050411, 100051580, 411, 1580
0, 10006, 100060411, 100061184, 411, 1184
0, 10007, 100070411, 100071184, 411, 1184
0, 10008, 100080411, 100081580, 411, 1580
0, 10009, 100090411, 100091184, 411, 1184
0, 1001, 10010411, 10011184, 411, 1184
0, 10010, 100100411, 100101580, 411, 1580
0, 10011, 100110411, 100111184, 411, 1184
0, 10012, 100120411, 100121184, 411, 1184
0, 10013, 100130411, 100131184, 411, 1184
0, 10014, 100140411, 100141580, 411, 1580
0, 10015, 100150411, 100151435, 411, 1435
0, 10016, 100160411, 100161184, 411, 1184
0, 10017, 100170411, 100171476, 411, 1476
0, 10018, 100180411, 100181184, 411, 1184
0, 10019, 100190411, 100191184, 411, 1184
0, 1002, 10020411, 10021476, 411, 1476
0, 10020, 100200411, 100201580, 411, 1580
0, 10021, 100210411, 100211184, 411, 1184
0, 10022, 100220411, 100221580, 411, 1580
0, 10023, 100230411, 100231184, 411, 1184
0, 10024, 100240411, 100241184, 411, 1184
0, 10025, 100250411, 100251435, 411, 1435
0, 10026, 100260411, 100261476, 411, 1476
0, 10027, 100270411, 100271184, 411, 1184
0, 10028, 100280411, 100281184, 411, 1184
0, 10029, 100290411, 100291184, 411, 1184
0, 1003, 10030411, 10031184, 411, 1184
0, 10030, 100300411, 100301580, 411, 1580
0, 10031, 100310411, 100311184, 411, 1184
0, 10032, 100320411, 100321476, 411, 1476
0, 10033, 100330411, 100331184, 411, 1184
0, 10034, 100340411, 100341184, 411, 1184
0, 10035, 100350411, 100352207, 411, 2207
0, 10036, 100360411, 100361184, 411, 1184
0, 10037, 100370411, 100371184, 411, 1184
0, 10038, 100380411, 100381476, 411, 1476
0, 10039, 100390411, 100391184, 411, 1184
0, 1004, 10040411, 10041184, 411, 1184
0, 10040, 100400411, 100401435, 411, 1435
0, 10041, 100410411, 100411184, 411, 1184
0, 10042, 100420411, 100421184, 411, 1184
0, 10043, 100430411, 100431184, 411, 1184
0, 10044, 100440411, 100441476, 411, 1476
0, 10045, 100450411, 100451435, 411, 1435
0, 10046, 100460411, 100461184, 411, 1184
0, 10047, 100470411, 100471184, 411, 1184
0, 10048, 100480411, 100481184, 411, 1184
0, 10049, 100490411, 100491184, 411, 1184
0, 1005, 10050411, 10051580, 411, 1580
0, 10050, 100500411, 100501806, 411, 1806
0, 10051, 100510411, 100511184, 411, 1184
0, 10052, 100520411, 100521184, 411, 1184
0, 10053, 100530411, 100531476, 411, 1476
0, 10054, 100540411, 100541184, 411, 1184
0, 10055, 100550411, 100551184, 411, 1184
0, 10056, 100560411, 100561580, 411, 1580
0, 10057, 100570411, 100571184, 411, 1184
0, 10058, 100580411, 100581184, 411, 1184
0, 10059, 100590411, 100591184, 411, 1184
0, 1006, 10060411, 10061184, 411, 1184
0, 10060, 100600411, 100601580, 411, 1580
0, 10061, 100610411, 100611184, 411, 1184
0, 10062, 100620411, 100621476, 411, 1476
0, 10063, 100630411, 100631184, 411, 1184
0, 10064, 100640411, 100641580, 411, 1580
0, 10065, 100650411, 100651580, 411, 1580
0, 10066, 100660411, 100661184, 411, 1184
0, 10067, 100670411, 100671184, 411, 1184
0, 10068, 100680411, 100681184, 411, 1184
0, 10069, 100690411, 100691184, 411, 1184
0, 1007, 10070411, 10071184, 411, 1184
0, 10070, 100700411, 100701580, 411, 1580
0, 10071, 100710411, 100711476, 411, 1476
0, 10072, 100720411, 100721184, 411, 1184
0, 10073, 100730411, 100731184, 411, 1184
0, 10074, 100740411, 100741476, 411, 1476
0, 10075, 100750411, 100751184, 411, 1184
0, 10076, 100760411, 100761184, 411, 1184
0, 10077, 100770411, 100771184, 411, 1184
0, 10078, 100780411, 100781184, 411, 1184
0, 10079, 100790411, 100791184, 411, 1184
0, 1008, 10080411, 10081580, 411, 1580
0, 10080, 100800411, 100802215, 411, 2215
0, 10081, 100810411, 100811184, 411, 1184
0, 10082, 100820411, 100821184, 411, 1184
0, 10083, 100830411, 100831184, 411, 1184
0, 10084, 100840411, 100841184, 411, 1184
0, 10085, 100850411, 100851435, 411, 1435
0, 10086, 100860411, 100861184, 411, 1184
0, 10087, 100870411, 100871184, 411, 1184
0, 10088, 100880411, 100881184, 411, 1184
0, 10089, 100890411, 100891184, 411, 1184
0, 1009, 10090411, 10091184, 411, 1184
0, 10090, 100900411, 100901580, 411, 1580
0, 10091, 100910411, 100911184, 411, 1184
0, 10092, 100920411, 100921476, 411, 1476
0, 10093, 100930411, 100931184, 411, 1184
0, 10094, 100940411, 100941184, 411, 1184
0, 10095, 100950411, 100951580, 411, 1580
0, 10096, 100960411, 100961184, 411, 1184
0, 10097, 100970411, 100971184, 411, 1184
0, 10098, 100980411, 100982788, 411, 2788
0, 10099, 100990411, 100991184, 411, 1184
0, 101, 1010411, 1011184, 411, 1184
0, 1010, 10100411, 10101435, 411, 1435
0, 10100, 101000411, 101001435, 411, 1435
0, 10101, 101010411, 101011184, 411, 1184
0, 10102, 101020411, 101021184, 411, 1184
0, 10103, 101030411, 101031184, 411, 1184
0, 10104, 101040411, 101041184, 411, 1184
0, 10105, 101050411, 101051435, 411, 1435
0, 10106, 101060411, 101061184, 411, 1184
0, 10107, 101070411, 101071476, 411, 1476
0, 10108, 101080411, 101081184, 411, 1184
0, 10109, 101090411, 101091184, 411, 1184
0, 1011, 10110411, 10111184, 411, 1184
0, 10110, 101100411, 101101580, 411, 1580
0, 10111, 101110411, 101111184, 411, 1184
0, 10112, 101120411, 101121184, 411, 1184
0, 10113, 101130411, 101131184, 411, 1184
0, 10114, 101140411, 101141184, 411, 1184
0, 10115, 101150411, 101151580, 411, 1580
0, 10116, 101160411, 101162788, 411, 2788
0, 10117, 101170411, 101171184, 411, 1184
0, 10118, 101180411, 101181184, 411, 1184
0, 10119, 101190411, 101191184, 411, 1184
0, 1012, 10120411, 10121580, 411, 1580
0, 10120, 101200411, 101201580, 411, 1580
0, 10121, 101210411, 101211184, 411, 1184
0, 10122, 101220411, 101221476, 411, 1476
0, 10123, 101230411, 101231184, 411, 1184
0, 10124, 101240411, 101241184, 411, 1184
0, 10125, 101250411, 101251580, 411, 1580
0, 10126, 101260411, 101261184, 411, 1184
0, 10127, 101270411, 101271184, 411, 1184
0, 10128, 101280411, 101281184, 411, 1184
0, 10129, 101290411, 101291184, 411, 1184
0, 1013, 10130411, 10131184, 411, 1184
0, 10130, 101300411, 101301580, 411, 1580
0, 10131, 101310411, 101311184, 411, 1184
0, 10132, 101320411, 101321184, 411, 1184
0, 10133, 101330411, 101331184, 411, 1184
0, 10134, 101340411, 101341580, 411, 1580
0, 10135, 101350411, 101351184, 411, 1184
0, 10136, 101360411, 101361184, 411, 1184
0, 10137, 101370411, 101371184, 411, 1184
0, 10138, 101380411, 101381184, 411, 1184
0, 10139, 101390411, 101391184, 411, 1184
0, 1014, 10140411, 10141184, 411, 1184
0, 10140, 101400411, 101402207, 411, 2207
0, 10141, 101410411, 101411184, 411, 1184
0, 10142, 101420411, 101421184, 411, 1184
0, 10143, 101430411, 101431476, 411, 1476
0, 10144, 101440411, 101441184, 411, 1184
0, 10145, 101450411, 101451184, 411, 1184
0, 10146, 101460411, 101461184, 411, 1184
0, 10147, 101470411, 101471184, 411, 1184
0, 10148, 101480411, 101481184, 411, 1184
0, 10149, 101490411, 101491184, 411, 1184
0, 1015, 10150411, 10151435, 411, 1435
0, 10150, 101500411, 101502215, 411, 2215
0, 10151, 101510411, 101511184, 411, 1184
0, 10152, 101520411, 101521476, 411, 1476
0, 10153, 101530411, 101531184, 411, 1184
0, 10154, 101540411, 101541184, 411, 1184
0, 10155, 101550411, 101551580, 411, 1580
0, 10156, 101560411, 101561184, 411, 1184
0, 10157, 101570411, 101571184, 411, 1184
0, 10158, 101580411, 101581580, 411, 1580
0, 10159, 101590411, 101591184, 411, 1184
0, 1016, 10160411, 10161184, 411, 1184
0, 10160, 101600411, 101601435, 411, 1435
0, 10161, 101610411, 101611476, 411, 1476
0, 10162, 101620411, 101621184, 411, 1184
0, 10163, 101630411, 101631184, 411, 1184
0, 10164, 101640411, 101641476, 411, 1476
0, 10165, 101650411, 101651435, 411, 1435
0, 10166, 101660411, 101661184, 411, 1184
0, 10167, 101670411, 101671184, 411, 1184
0, 10168, 101680411, 101681184, 411, 1184
0, 10169, 101690411, 101691184, 411, 1184
0, 1017, 10170411, 10171184, 411, 1184
0, 10170, 101700411, 101702207, 411, 2207
0, 10171, 101710411, 101711184, 411, 1184
0, 10172, 101720411, 101721184, 411, 1184
0, 10173, 101730411, 101731184, 411, 1184
0, 10174, 101740411, 101741184, 411, 1184
0, 10175, 101750411, 101751580, 411, 1580
0, 10176, 101760411, 101761476, 411, 1476
0, 10177, 101770411, 101771184, 411, 1184
0, 10178, 101780411, 101781184, 411, 1184
0, 10179, 101790411, 101791476, 411, 1476
0, 1018, 10180411, 10181184, 411, 1184
0, 10180, 101800411, 101801435, 411, 1435
0, 10181, 101810411, 101811184, 411, 1184
0, 10182, 101820411, 101821476, 411, 1476
0, 10183, 101830411, 101831184, 411, 1184
0, 10184, 101840411, 101841184, 411, 1184
0, 10185, 101850411, 101851580, 411, 1580
0, 10186, 101860411, 101861184, 411, 1184
0, 10187, 101870411, 101871184, 411, 1184
0, 10188, 101880411, 101881476, 411, 1476
0, 10189, 101890411, 101891184, 411, 1184
0, 1019, 10190411, 10191184, 411, 1184
0, 10190, 101900411, 101901580, 411, 1580
0, 10191, 101910411, 101911184, 411, 1184
0, 10192, 101920411, 101921580, 411, 1580
0, 10193, 101930411, 101931184, 411, 1184
0, 10194, 101940411, 101941184, 411, 1184
0, 10195, 101950411, 101951184, 411, 1184
0, 10196, 101960411, 101961184, 411, 1184
0, 10197, 101970411, 101971476, 411, 1476
0, 10198, 101980411, 101981184, 411, 1184
0, 10199, 101990411, 101991184, 411, 1184
0, 102, 1020411, 1021580, 411, 1580
0, 1020, 10200411, 10202207, 411, 2207
0, 10200, 102000411, 102002215, 411, 2215
0, 10201, 102010411, 102011184, 411, 1184
0, 10202, 102020411, 102021184, 411, 1184
0, 10203, 102030411, 102031184, 411, 1184
0, 10204, 102040411, 102041184, 411, 1184
0, 10205, 102050411, 102051184, 411, 1184
0, 10206, 102060411, 102061580, 411, 1580
0, 10207, 102070411, 102071184, 411, 1184
0, 10208, 102080411, 102081184, 411, 1184
0, 10209, 102090411, 102091184, 411, 1184
0, 1021, 10210411, 10211184, 411, 1184
0, 10210, 102100411, 102101580, 411, 1580
0, 10211, 102110411, 102111184, 411, 1184
0, 10212, 102120411, 102121184, 411, 1184
0, 10213, 102130411, 102131184, 411, 1184
0, 10214, 102140411, 102141184, 411, 1184
0, 10215, 102150411, 102151580, 411, 1580
0, 10216, 102160411, 102161184, 411, 1184
0, 10217, 102170411, 102171184, 411, 1184
0, 10218, 102180411, 102181580, 411, 1580
0, 10219, 102190411, 102191184, 411, 1184
0, 1022, 10220411, 10221184, 411, 1184
0, 10220, 102200411, 102201580, 411, 1580
0, 10221, 102210411, 102211184, 411, 1184
0, 10222, 102220411, 102221184, 411, 1184
0, 10223, 102230411, 102231184, 411, 1184
0, 10224, 102240411, 102241580, 411, 1580
0, 10225, 102250411, 102251435, 411, 1435
0, 10226, 102260411, 102261184, 411, 1184
0, 10227, 102270411, 102271184, 411, 1184
0, 10228, 102280411, 102281184, 411, 1184
0, 10229, 102290411, 102291184, 411, 1184
0, 1023, 10230411, 10231184, 411, 1184
0, 10230, 102300411, 102301580, 411, 1580
0, 10231, 102310411, 102311184, 411, 1184
0, 10232, 102320411, 102321184, 411, 1184
0, 10233, 102330411, 102331184, 411, 1184
0, 10234, 102340411, 102341580, 411, 1580
0, 10235, 102350411, 102351580, 411, 1580
0, 10236, 102360411, 102361184, 411, 1184
0, 10237, 102370411, 102371184, 411, 1184
0, 10238, 102380411, 102381184, 411, 1184
0, 10239, 102390411, 102391184, 411, 1184
0, 1024, 10240411, 10241184, 411, 1184
0, 10240, 102400411, 102401435, 411, 1435
0, 10241, 102410411, 102411184, 411, 1184
0, 10242, 102420411, 102421580, 411, 1580
0, 10243, 102430411, 102431184, 411, 1184
0, 10244, 102440411, 102441184, 411, 1184
0, 10245, 102450411, 102451580, 411, 1580
0, 10246, 102460411, 102461184, 411, 1184
0, 10247, 102470411, 102471184, 411, 1184
0, 10248, 102480411, 102481476, 411, 1476
0, 10249, 102490411, 102491184, 411, 1184
0, 1025, 10250411, 10251184, 411, 1184
0, 10250, 102500411, 102501435, 411, 1435
0, 10251, 102510411, 102511476, 411, 1476
0, 10252, 102520411, 102521580, 411, 1580
0, 10253, 102530411, 102531184, 411, 1184
0, 10254, 102540411, 102541184, 411, 1184
0, 10255, 102550411, 102551435, 411, 1435
0, 10256, 102560411, 102561184, 411, 1184
0, 10257, 102570411, 102571184, 411, 1184
0, 10258, 102580411, 102581184, 411, 1184
0, 10259, 102590411, 102591184, 411, 1184
0, 1026, 10260411, 10261580, 411, 1580
0, 10260, 102600411, 102602215, 411, 2215
0, 10261, 102610411, 102611184, 411, 1184
0, 10262, 102620411, 102621184, 411, 1184
0, 10263, 102630411, 102631184, 411, 1184
0, 10264, 102640411, 102641184, 411, 1184
0, 10265, 102650411, 102651184, 411, 1184
0, 10266, 102660411, 102661476, 411, 1476
0, 10267, 102670411, 102671184, 411, 1184
0, 10268, 102680411, 102681184, 411, 1184
0, 10269, 102690411, 102691580, 411, 1580
0, 1027, 10270411, 10271184, 411, 1184
0, 10270, 102700411, 102701580, 411, 1580
0, 10271, 102710411, 102711184, 411, 1184
0, 10272, 102720411, 102721184, 411, 1184
0, 10273, 102730411, 102731184, 411, 1184
0, 10274, 102740411, 102741184, 411, 1184
0, 10275, 102750411, 102751476, 411, 1476
0, 10276, 102760411, 102761184, 411, 1184
0, 10277, 102770411, 102771184, 411, 1184
0, 10278, 102780411, 102781476, 411, 1476
0, 10279, 102790411, 102791184, 411, 1184
0, 1028, 10280411, 10281184, 411, 1184
0, 10280, 102800411, 102801580, 411, 1580
0, 10281, 102810411, 102811184, 411, 1184
0, 10282, 102820411, 102821184, 411, 1184
0, 10283, 102830411, 102831184, 411, 1184
0, 10284, 102840411, 102841476, 411, 1476
0, 10285, 102850411, 102851435, 411, 1435
0, 10286, 102860411, 102861184, 411, 1184
0, 10287, 102870411, 102871476, 411, 1476
0, 10288, 102880411, 102881184, 411, 1184
0, 10289, 102890411, 102891184, 411, 1184
0, 1029, 10290411, 10291476, 411, 1476
0, 10290, 102900411, 102902207, 411, 2207
0, 10291, 102910411, 102911184, 411, 1184
0, 10292, 102920411, 102921184, 411, 1184
0, 10293, 102930411, 102931184, 411, 1184
0, 10294, 102940411, 102941580, 411, 1580
0, 10295, 102950411, 102951435, 411, 1435
0, 10296, 102960411, 102961476, 411, 1476
0, 10297, 102970411, 102971184, 411, 1184
0, 10298, 102980411, 102981184, 411, 1184
0, 10299, 102990411, 102991184, 411, 1184
0, 103, 1030411, 1031184, 411, 1184
0, 1030, 10300411, 10301580, 411, 1580
0, 10300, 103000411, 103001435, 411, 1435
0, 10301, 103010411, 103011184, 411, 1184
0, 10302, 103020411, 103021580, 411, 1580
