Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1007, 4076, 1007, 4076
0, 1, 11007, 12329, 1007, 2329
0, 10, 101007, 102329, 1007, 2329
0, 100, 1001007, 1002815, 1007, 2815
0, 1000, 10001007, 10002815, 1007, 2815
0, 1001, 10011007, 10012329, 1007, 2329
0, 1002, 10021007, 10022471, 1007, 2471
0, 1003, 10031007, 10032471, 1007, 2471
0, 1004, 10041007, 10042815, 1007, 2815
0, 1005, 10051007, 10052177, 1007, 2177
0, 1006, 10061007, 10062329, 1007, 2329
0, 1007, 10071007, 10072177, 1007, 2177
0, 1008, 10081007, 10083475, 1007, 3475
0, 1009, 10091007, 10092329, 1007, 2329
0, 101, 1011007, 1012177, 1007, 2177
0, 1010, 10101007, 10102329, 1007, 2329
0, 1011, 10111007, 10112177, 1007, 2177
0, 1012, 10121007, 10123475, 1007, 3475
0, 1013, 10131007, 10132177, 1007, 2177
0, 1014, 10141007, 10142471, 1007, 2471
0, 1015, 10151007, 10152329, 1007, 2329
0, 1016, 10161007, 10162815, 1007, 2815
0, 1017, 10171007, 10172177, 1007, 2177
0, 1018, 10181007, 10182329, 1007, 2329
0, 1019, 10191007, 10192177, 1007, 2177
0, 102, 1021007, 1024076, 1007, 4076
0, 1020, 10201007, 10204076, 1007, 4076
0, 1021, 10211007, 10212329, 1007, 2329
0, 1022, 10221007, 10222329, 1007, 2329
0, 1023, 10231007, 10232329, 1007, 2329
0, 1024, 10241007, 10242815, 1007, 2815
0, 1025, 10251007, 10252177, 1007, 2177
0, 1026, 10261007, 10262471, 1007, 2471
0, 1027, 10271007, 10272329, 1007, 2329
0, 1028, 10281007, 10282815, 1007, 2815
0, 1029, 10291007, 10292329, 1007, 2329
0, 103, 1031007, 1032329, 1007, 2329
0, 1030, 10301007, 10302329, 1007, 2329
0, 1031, 10311007, 10312177, 1007, 2177
0, 1032, 10321007, 10323475, 1007, 3475
0, 1033, 10331007, 10332329, 1007, 2329
0, 1034, 10341007, 10342471, 1007, 2471
0, 1035, 10351007, 10352177, 1007, 2177
0, 1036, 10361007, 10362815, 1007, 2815
0, 1037, 10371007, 10372329, 1007, 2329
0, 1038, 10381007, 10382471, 1007, 2471
0, 1039, 10391007, 10392329, 1007, 2329
0, 104, 1041007, 1042815, 1007, 2815
0, 1040, 10401007, 10402815, 1007, 2815
0, 1041, 10411007, 10412177, 1007, 2177
0, 1042, 10421007, 10422329, 1007, 2329
0, 1043, 10431007, 10432177, 1007, 2177
0, 1044, 10441007, 10443475, 1007, 3475
0, 1045, 10451007, 10452471, 1007, 2471
0, 1046, 10461007, 10462471, 1007, 2471
0, 1047, 10471007, 10472177, 1007, 2177
0, 1048, 10481007, 10482815, 1007, 2815
0, 1049, 10491007, 10492177, 1007, 2177
0, 105, 1051007, 1052177, 1007, 2177
0, 1050, 10501007, 10502471, 1007, 2471
0, 1051, 10511007, 10512329, 1007, 2329
0, 1052, 10521007, 10522815, 1007, 2815
0, 1053, 10531007, 10532177, 1007, 2177
0, 1054, 10541007, 10542471, 1007, 2471
0, 1055, 10551007, 10552177, 1007, 2177
0, 1056, 10561007, 10563475, 1007, 3475
0, 1057, 10571007, 10572329, 1007, 2329
0, 1058, 10581007, 10582329, 1007, 2329
0, 1059, 10591007, 10592177, 1007, 2177
0, 106, 1061007, 1062329, 1007, 2329
0, 1060, 10601007, 10602815, 1007, 2815
0, 1061, 10611007, 10612177, 1007, 2177
0, 1062, 10621007, 10622471, 1007, 2471
0, 1063, 10631007, 10632471, 1007, 2471
0, 1064, 10641007, 10642815, 1007, 2815
0, 1065, 10651007, 10652177, 1007, 2177
0, 1066, 10661007, 10662329, 1007, 2329
0, 1067, 10671007, 10672329, 1007, 2329
0, 1068, 10681007, 10683475, 1007, 3475
0, 1069, 10691007, 10692329, 1007, 2329
0, 107, 1071007, 1072177, 1007, 2177
0, 1070, 10701007, 10702329, 1007, 2329
0, 1071, 10711007, 10712329, 1007, 2329
0, 1072, 10721007, 10722815, 1007, 2815
0, 1073, 10731007, 10732177, 1007, 2177
0, 1074, 10741007, 10742471, 1007, 2471
0, 1075, 10751007, 10752329, 1007, 2329
0, 1076, 10761007, 10762815, 1007, 2815
0, 1077, 10771007, 10772177, 1007, 2177
0, 1078, 10781007, 10782471, 1007, 2471
0, 1079, 10791007, 10792177, 1007, 2177
0, 108, 1081007, 1083475, 1007, 3475
0, 1080, 10801007, 10804076, 1007, 4076
0, 1081, 10811007, 10812329, 1007, 2329
0, 1082, 10821007, 10822329, 1007, 2329
0, 1083, 10831007, 10832177, 1007, 2177
0, 1084, 10841007, 10842815, 1007, 2815
0, 1085, 10851007, 10852177, 1007, 2177
0, 1086, 10861007, 10862471, 1007, 2471
0, 1087, 10871007, 10872329, 1007, 2329
0, 1088, 10881007, 10883475, 1007, 3475
