Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 93, 3609, 93, 3609
0, 1, 10093, 10654, 93, 654
0, 10, 100093, 100654, 93, 654
0, 100, 1000093, 1000654, 93, 654
0, 1000, 10000093, 10000654, 93, 654
0, 1001, 10010093, 10011932, 93, 1932
0, 1002, 10020093, 10020938, 93, 938
0, 1003, 10030093, 10030654, 93, 654
0, 1004, 10040093, 10040654, 93, 654
0, 1005, 10050093, 10050654, 93, 654
0, 1006, 10060093, 10060654, 93, 654
0, 1007, 10070093, 10070654, 93, 654
0, 1008, 10080093, 10083059, 93, 3059
0, 1009, 10090093, 10090654, 93, 654
0, 101, 1010093, 1010654, 93, 654
0, 1010, 10100093, 10100654, 93, 654
0, 1011, 10110093, 10110654, 93, 654
0, 1012, 10120093, 10120654, 93, 654
0, 1013, 10130093, 10130654, 93, 654
0, 1014, 10140093, 10142219, 93, 2219
0, 1015, 10150093, 10150654, 93, 654
0, 1016, 10160093, 10160654, 93, 654
0, 1017, 10170093, 10170654, 93, 654
0, 1018, 10180093, 10180654, 93, 654
0, 1019, 10190093, 10190654, 93, 654
0, 102, 1020093, 1020938, 93, 938
0, 1020, 10200093, 10202219, 93, 2219
0, 1021, 10210093, 10210654, 93, 654
0, 1022, 10220093, 10221932, 93, 1932
0, 1023, 10230093, 10230654, 93, 654
0, 1024, 10240093, 10240654, 93, 654
0, 1025, 10250093, 10250654, 93, 654
0, 1026, 10260093, 10262219, 93, 2219
0, 1027, 10270093, 10270654, 93, 654
0, 1028, 10280093, 10280654, 93, 654
0, 1029, 10290093, 10291932, 93, 1932
0, 103, 1030093, 1030654, 93, 654
0, 1030, 10300093, 10300654, 93, 654
0, 1031, 10310093, 10310654, 93, 654
0, 1032, 10320093, 10322219, 93, 2219
0, 1033, 10330093, 10330654, 93, 654
0, 1034, 10340093, 10340654, 93, 654
0, 1035, 10350093, 10350654, 93, 654
0, 1036, 10360093, 10361932, 93, 1932
0, 1037, 10370093, 10370654, 93, 654
0, 1038, 10380093, 10380938, 93, 938
0, 1039, 10390093, 10390654, 93, 654
0, 104, 1040093, 1042219, 93, 2219
0, 1040, 10400093, 10402219, 93, 2219
0, 1041, 10410093, 10410654, 93, 654
0, 1042, 10420093, 10420654, 93, 654
0, 1043, 10430093, 10430654, 93, 654
0, 1044, 10440093, 10442698, 93, 2698
0, 1045, 10450093, 10450654, 93, 654
0, 1046, 10460093, 10460654, 93, 654
0, 1047, 10470093, 10470654, 93, 654
0, 1048, 10480093, 10480654, 93, 654
0, 1049, 10490093, 10490654, 93, 654
0, 105, 1050093, 1051932, 93, 1932
0, 1050, 10500093, 10502219, 93, 2219
0, 1051, 10510093, 10510654, 93, 654
0, 1052, 10520093, 10520654, 93, 654
0, 1053, 10530093, 10532219, 93, 2219
0, 1054, 10540093, 10540654, 93, 654
0, 1055, 10550093, 10550654, 93, 654
0, 1056, 10560093, 10562219, 93, 2219
0, 1057, 10570093, 10570654, 93, 654
0, 1058, 10580093, 10580654, 93, 654
0, 1059, 10590093, 10590654, 93, 654
0, 106, 1060093, 1060654, 93, 654
0, 1060, 10600093, 10600654, 93, 654
0, 1061, 10610093, 10610654, 93, 654
0, 1062, 10620093, 10622219, 93, 2219
0, 1063, 10630093, 10630654, 93, 654
0, 1064, 10640093, 10641932, 93, 1932
0, 1065, 10650093, 10650654, 93, 654
0, 1066, 10660093, 10660654, 93, 654
0, 1067, 10670093, 10670654, 93, 654
0, 1068, 10680093, 10682219, 93, 2219
0, 1069, 10690093, 10690654, 93, 654
0, 107, 1070093, 1070654, 93, 654
0, 1070, 10700093, 10700654, 93, 654
0, 1071, 10710093, 10712219, 93, 2219
0, 1072, 10720093, 10720654, 93, 654
0, 1073, 10730093, 10730654, 93, 654
0, 1074, 10740093, 10740938, 93, 938
0, 1075, 10750093, 10750654, 93, 654
0, 1076, 10760093, 10760654, 93, 654
0, 1077, 10770093, 10770654, 93, 654
0, 1078, 10780093, 10780654, 93, 654
0, 1079, 10790093, 10790654, 93, 654
0, 108, 1080093, 1082698, 93, 2698
0, 1080, 10800093, 10802698, 93, 2698
0, 1081, 10810093, 10810654, 93, 654
0, 1082, 10820093, 10820654, 93, 654
0, 1083, 10830093, 10830654, 93, 654
0, 1084, 10840093, 10840654, 93, 654
0, 1085, 10850093, 10851932, 93, 1932
0, 1086, 10860093, 10862219, 93, 2219
0, 1087, 10870093, 10870654, 93, 654
0, 1088, 10880093, 10880654, 93, 654
0, 1089, 10890093, 10890654, 93, 654
0, 109, 1090093, 1090654, 93, 654
0, 1090, 10900093, 10900654, 93, 654
0, 1091, 10910093, 10910654, 93, 654
0, 1092, 10920093, 10923059, 93, 3059
0, 1093, 10930093, 10930654, 93, 654
0, 1094, 10940093, 10940654, 93, 654
0, 1095, 10950093, 10950654, 93, 654
0, 1096, 10960093, 10960654, 93, 654
0, 1097, 10970093, 10970654, 93, 654
0, 1098, 10980093, 10982219, 93, 2219
0, 1099, 10990093, 10991932, 93, 1932
0, 11, 110093, 110654, 93, 654
0, 110, 1100093, 1100654, 93, 654
0, 1100, 11000093, 11000654, 93, 654
0, 1101, 11010093, 11010654, 93, 654
0, 1102, 11020093, 11020654, 93, 654
0, 1103, 11030093, 11030654, 93, 654
0, 1104, 11040093, 11042219, 93, 2219
0, 1105, 11050093, 11050654, 93, 654
0, 1106, 11060093, 11060654, 93, 654
0, 1107, 11070093, 11070654, 93, 654
0, 1108, 11080093, 11080654, 93, 654
0, 1109, 11090093, 11090654, 93, 654
0, 111, 1110093, 1110654, 93, 654
0, 1110, 11100093, 11100938, 93, 938
0, 1111, 11110093, 11110654, 93, 654
0, 1112, 11120093, 11122219, 93, 2219
0, 1113, 11130093, 11131932, 93, 1932
0, 1114, 11140093, 11140654, 93, 654
0, 1115, 11150093, 11150654, 93, 654
0, 1116, 11160093, 11162698, 93, 2698
0, 1117, 11170093, 11170654, 93, 654
0, 1118, 11180093, 11180654, 93, 654
0, 1119, 11190093, 11190654, 93, 654
0, 112, 1120093, 1121932, 93, 1932
0, 1120, 11200093, 11201932, 93, 1932
0, 1121, 11210093, 11210654, 93, 654
0, 1122, 11220093, 11220938, 93, 938
0, 1123, 11230093, 11230654, 93, 654
0, 1124, 11240093, 11240654, 93, 654
0, 1125, 11250093, 11252219, 93, 2219
0, 1126, 11260093, 11260654, 93, 654
0, 1127, 11270093, 11270654, 93, 654
0, 1128, 11280093, 11282219, 93, 2219
0, 1129, 11290093, 11290654, 93, 654
0, 113, 1130093, 1130654, 93, 654
0, 1130, 11300093, 11300654, 93, 654
0, 1131, 11310093, 11310654, 93, 654
0, 1132, 11320093, 11320654, 93, 654
0, 1133, 11330093, 11330654, 93, 654
