Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 633, 4741, 633, 4741
0, 1, 10633, 11554, 633, 1554
0, 10, 100633, 101554, 633, 1554
0, 100, 1000633, 1001554, 633, 1554
0, 101, 1010633, 1011554, 633, 1554
0, 102, 1020633, 1021932, 633, 1932
0, 103, 1030633, 1031554, 633, 1554
0, 104, 1040633, 1041554, 633, 1554
0, 105, 1050633, 1052970, 633, 2970
0, 106, 1060633, 1061554, 633, 1554
0, 107, 1070633, 1071554, 633, 1554
0, 108, 1080633, 1081554, 633, 1554
0, 109, 1090633, 1091554, 633, 1554
0, 11, 110633, 111554, 633, 1554
0, 110, 1100633, 1101554, 633, 1554
0, 111, 1110633, 1111554, 633, 1554
0, 112, 1120633, 1124741, 633, 4741
0, 113, 1130633, 1131554, 633, 1554
0, 114, 1140633, 1141554, 633, 1554
0, 115, 1150633, 1151554, 633, 1554
0, 116, 1160633, 1161554, 633, 1554
0, 117, 1170633, 1171554, 633, 1554
0, 118, 1180633, 1181554, 633, 1554
0, 119, 1190633, 1191554, 633, 1554
0, 12, 120633, 121554, 633, 1554
0, 120, 1200633, 1203571, 633, 3571
0, 121, 1210633, 1211554, 633, 1554
0, 122, 1220633, 1221554, 633, 1554
0, 123, 1230633, 1231932, 633, 1932
0, 124, 1240633, 1241554, 633, 1554
0, 125, 1250633, 1251554, 633, 1554
0, 126, 1260633, 1262299, 633, 2299
0, 127, 1270633, 1271554, 633, 1554
0, 128, 1280633, 1281554, 633, 1554
0, 129, 1290633, 1291554, 633, 1554
0, 13, 130633, 131554, 633, 1554
0, 130, 1300633, 1302248, 633, 2248
0, 131, 1310633, 1311554, 633, 1554
0, 132, 1320633, 1321554, 633, 1554
0, 133, 1330633, 1331554, 633, 1554
0, 134, 1340633, 1341554, 633, 1554
0, 135, 1350633, 1352248, 633, 2248
0, 136, 1360633, 1361554, 633, 1554
0, 137, 1370633, 1371554, 633, 1554
0, 138, 1380633, 1381554, 633, 1554
0, 139, 1390633, 1391554, 633, 1554
0, 14, 140633, 141554, 633, 1554
0, 140, 1400633, 1402299, 633, 2299
0, 141, 1410633, 1411932, 633, 1932
0, 142, 1420633, 1421554, 633, 1554
0, 143, 1430633, 1431554, 633, 1554
0, 144, 1440633, 1443225, 633, 3225
0, 145, 1450633, 1451554, 633, 1554
0, 146, 1460633, 1461554, 633, 1554
0, 147, 1470633, 1472299, 633, 2299
0, 148, 1480633, 1481554, 633, 1554
0, 149, 1490633, 1491554, 633, 1554
0, 15, 150633, 152299, 633, 2299
