Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 770, 4011, 770, 4011
0, 1, 10770, 11783, 770, 1783
0, 10, 100770, 103005, 770, 3005
0, 100, 1000770, 1003005, 770, 3005
0, 101, 1010770, 1011783, 770, 1783
0, 102, 1020770, 1021961, 770, 1961
0, 103, 1030770, 1031783, 770, 1783
0, 104, 1040770, 1041783, 770, 1783
0, 105, 1050770, 1052835, 770, 2835
0, 106, 1060770, 1061783, 770, 1783
0, 107, 1070770, 1071783, 770, 1783
0, 108, 1080770, 1082285, 770, 2285
0, 109, 1090770, 1091783, 770, 1783
0, 11, 110770, 111783, 770, 1783
0, 110, 1100770, 1102835, 770, 2835
0, 111, 1110770, 1111961, 770, 1961
0, 112, 1120770, 1121783, 770, 1783
0, 113, 1130770, 1131783, 770, 1783
0, 114, 1140770, 1141961, 770, 1961
0, 115, 1150770, 1151783, 770, 1783
0, 116, 1160770, 1161783, 770, 1783
0, 117, 1170770, 1171961, 770, 1961
0, 118, 1180770, 1181783, 770, 1783
0, 119, 1190770, 1191783, 770, 1783
0, 12, 120770, 121961, 770, 1961
0, 120, 1200770, 1202835, 770, 2835
0, 121, 1210770, 1211783, 770, 1783
0, 122, 1220770, 1221783, 770, 1783
0, 123, 1230770, 1231783, 770, 1783
0, 124, 1240770, 1241783, 770, 1783
0, 125, 1250770, 1251783, 770, 1783
0, 126, 1260770, 1263005, 770, 3005
0, 127, 1270770, 1271783, 770, 1783
0, 128, 1280770, 1281783, 770, 1783
0, 129, 1290770, 1291783, 770, 1783
0, 13, 130770, 131783, 770, 1783
0, 130, 1300770, 1302835, 770, 2835
0, 131, 1310770, 1311783, 770, 1783
0, 132, 1320770, 1321961, 770, 1961
0, 133, 1330770, 1331783, 770, 1783
0, 134, 1340770, 1341783, 770, 1783
0, 135, 1350770, 1352835, 770, 2835
0, 136, 1360770, 1361783, 770, 1783
0, 137, 1370770, 1371783, 770, 1783
0, 138, 1380770, 1381961, 770, 1961
0, 139, 1390770, 1391783, 770, 1783
0, 14, 140770, 141783, 770, 1783
0, 140, 1400770, 1403005, 770, 3005
0, 141, 1410770, 1411961, 770, 1961
0, 142, 1420770, 1421783, 770, 1783
0, 143, 1430770, 1431783, 770, 1783
0, 144, 1440770, 1442285, 770, 2285
0, 145, 1450770, 1452835, 770, 2835
0, 146, 1460770, 1461783, 770, 1783
0, 147, 1470770, 1471961, 770, 1961
0, 148, 1480770, 1481783, 770, 1783
0, 149, 1490770, 1491783, 770, 1783
0, 15, 150770, 152830, 770, 2830
0, 150, 1500770, 1502835, 770, 2835
0, 151, 1510770, 1511783, 770, 1783
0, 152, 1520770, 1521783, 770, 1783
0, 153, 1530770, 1531961, 770, 1961
0, 154, 1540770, 1541783, 770, 1783
0, 155, 1550770, 1551783, 770, 1783
0, 156, 1560770, 1562285, 770, 2285
0, 157, 1570770, 1571783, 770, 1783
0, 158, 1580770, 1581783, 770, 1783
0, 159, 1590770, 1591783, 770, 1783
0, 16, 160770, 161783, 770, 1783
0, 160, 1600770, 1602835, 770, 2835
0, 161, 1610770, 1611783, 770, 1783
0, 162, 1620770, 1622285, 770, 2285
0, 163, 1630770, 1631783, 770, 1783
0, 164, 1640770, 1641783, 770, 1783
0, 165, 1650770, 1652830, 770, 2830
0, 166, 1660770, 1661783, 770, 1783
0, 167, 1670770, 1671783, 770, 1783
0, 168, 1680770, 1682285, 770, 2285
0, 169, 1690770, 1691783, 770, 1783
0, 17, 170770, 171783, 770, 1783
0, 170, 1700770, 1702835, 770, 2835
0, 171, 1710770, 1712285, 770, 2285
0, 172, 1720770, 1721783, 770, 1783
0, 173, 1730770, 1731783, 770, 1783
0, 174, 1740770, 1741961, 770, 1961
0, 175, 1750770, 1752835, 770, 2835
0, 176, 1760770, 1761783, 770, 1783
0, 177, 1770770, 1771783, 770, 1783
0, 178, 1780770, 1781783, 770, 1783
0, 179, 1790770, 1791783, 770, 1783
0, 18, 180770, 182285, 770, 2285
0, 180, 1800770, 1803005, 770, 3005
0, 181, 1810770, 1811783, 770, 1783
0, 182, 1820770, 1821783, 770, 1783
0, 183, 1830770, 1831783, 770, 1783
0, 184, 1840770, 1841783, 770, 1783
0, 185, 1850770, 1851783, 770, 1783
0, 186, 1860770, 1862285, 770, 2285
0, 187, 1870770, 1871783, 770, 1783
0, 188, 1880770, 1881783, 770, 1783
0, 189, 1890770, 1892285, 770, 2285
0, 19, 190770, 191783, 770, 1783
0, 190, 1900770, 1903005, 770, 3005
0, 191, 1910770, 1911783, 770, 1783
0, 192, 1920770, 1921961, 770, 1961
0, 193, 1930770, 1931783, 770, 1783
0, 194, 1940770, 1941783, 770, 1783
0, 195, 1950770, 1952830, 770, 2830
0, 196, 1960770, 1961783, 770, 1783
0, 197, 1970770, 1971783, 770, 1783
0, 198, 1980770, 1982285, 770, 2285
0, 199, 1990770, 1991783, 770, 1783
0, 2, 20770, 21783, 770, 1783
0, 20, 200770, 202835, 770, 2835
0, 200, 2000770, 2002835, 770, 2835
0, 201, 2010770, 2011961, 770, 1961
0, 202, 2020770, 2021783, 770, 1783
0, 203, 2030770, 2031783, 770, 1783
0, 204, 2040770, 2041961, 770, 1961
0, 205, 2050770, 2051783, 770, 1783
0, 206, 2060770, 2061783, 770, 1783
0, 207, 2070770, 2071961, 770, 1961
0, 208, 2080770, 2081783, 770, 1783
0, 209, 2090770, 2091783, 770, 1783
0, 21, 210770, 212285, 770, 2285
0, 210, 2100770, 2103005, 770, 3005
0, 211, 2110770, 2111783, 770, 1783
0, 212, 2120770, 2121783, 770, 1783
0, 213, 2130770, 2131783, 770, 1783
0, 214, 2140770, 2141783, 770, 1783
0, 215, 2150770, 2151783, 770, 1783
0, 216, 2160770, 2162830, 770, 2830
0, 217, 2170770, 2171783, 770, 1783
0, 218, 2180770, 2181783, 770, 1783
0, 219, 2190770, 2191783, 770, 1783
0, 22, 220770, 221783, 770, 1783
0, 220, 2200770, 2202835, 770, 2835
0, 221, 2210770, 2211783, 770, 1783
0, 222, 2220770, 2221961, 770, 1961
0, 223, 2230770, 2231783, 770, 1783
0, 224, 2240770, 2241783, 770, 1783
0, 225, 2250770, 2252835, 770, 2835
0, 226, 2260770, 2261783, 770, 1783
0, 227, 2270770, 2271783, 770, 1783
0, 228, 2280770, 2281961, 770, 1961
0, 229, 2290770, 2291783, 770, 1783
0, 23, 230770, 231783, 770, 1783
0, 230, 2300770, 2302835, 770, 2835
0, 231, 2310770, 2312285, 770, 2285
0, 232, 2320770, 2321783, 770, 1783
0, 233, 2330770, 2331783, 770, 1783
0, 234, 2340770, 2342285, 770, 2285
0, 235, 2350770, 2352835, 770, 2835
0, 236, 2360770, 2361783, 770, 1783
0, 237, 2370770, 2371783, 770, 1783
0, 238, 2380770, 2381783, 770, 1783
0, 239, 2390770, 2391783, 770, 1783
0, 24, 240770, 241961, 770, 1961
0, 240, 2400770, 2402835, 770, 2835
0, 241, 2410770, 2411783, 770, 1783
0, 242, 2420770, 2421783, 770, 1783
0, 243, 2430770, 2431961, 770, 1961
0, 244, 2440770, 2441783, 770, 1783
0, 245, 2450770, 2452835, 770, 2835
0, 246, 2460770, 2462285, 770, 2285
0, 247, 2470770, 2471783, 770, 1783
0, 248, 2480770, 2481783, 770, 1783
0, 249, 2490770, 2491783, 770, 1783
0, 25, 250770, 251783, 770, 1783
0, 250, 2500770, 2502835, 770, 2835
0, 251, 2510770, 2511783, 770, 1783
0, 252, 2520770, 2522830, 770, 2830
0, 253, 2530770, 2531783, 770, 1783
0, 254, 2540770, 2541783, 770, 1783
0, 255, 2550770, 2552830, 770, 2830
0, 256, 2560770, 2561783, 770, 1783
0, 257, 2570770, 2571783, 770, 1783
0, 258, 2580770, 2581961, 770, 1961
0, 259, 2590770, 2591783, 770, 1783
0, 26, 260770, 261783, 770, 1783
0, 260, 2600770, 2602835, 770, 2835
0, 261, 2610770, 2612285, 770, 2285
0, 262, 2620770, 2621783, 770, 1783
0, 263, 2630770, 2631783, 770, 1783
0, 264, 2640770, 2641961, 770, 1961
0, 265, 2650770, 2651783, 770, 1783
0, 266, 2660770, 2661783, 770, 1783
0, 267, 2670770, 2671783, 770, 1783
0, 268, 2680770, 2681783, 770, 1783
0, 269, 2690770, 2691783, 770, 1783
0, 27, 270770, 271961, 770, 1961
0, 270, 2700770, 2703005, 770, 3005
0, 271, 2710770, 2711783, 770, 1783
0, 272, 2720770, 2721783, 770, 1783
0, 273, 2730770, 2731961, 770, 1961
0, 274, 2740770, 2741783, 770, 1783
0, 275, 2750770, 2751783, 770, 1783
0, 276, 2760770, 2762285, 770, 2285
0, 277, 2770770, 2771783, 770, 1783
0, 278, 2780770, 2781783, 770, 1783
0, 279, 2790770, 2791961, 770, 1961
0, 28, 280770, 281783, 770, 1783
0, 280, 2800770, 2804011, 770, 4011
